,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4075,64651363,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1555083,2021-06-09 11:42:29,2021-06-12 08:34:40,19958,2021-06-12 14:07:18,1 days 00:00:00,64650418,2 days 20:52:13,247933,2 days 20:52:11,247931,0 days 05:32:38,19958,64650418,1000.0,86400,2021-06-09 12:00:00,52083392,246880,19,0.00035822321669,2213,82943,139722900,2442990.25,1281825.85,292,13268,18657632,294736.0,221764.33,103,1236,1236000,29664.0,8057.27,103,1236,1236000,29664.0,8057.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:34:40,52083392,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4076,64651366,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559113,2021-06-09 11:42:29,2021-06-12 07:03:43,21667,2021-06-12 13:04:50,1 days 00:00:00,64650421,2 days 19:21:16,242476,2 days 19:21:14,242474,0 days 06:01:07,21667,64650421,1000.0,86400,2021-06-09 12:00:00,52083391,241423,19,0.00035822321669,2212,82931,139710900,2442702.25,1281753.63,291,13256,18645632,294448.0,221692.11,102,1224,1224000,29376.0,7985.04,102,1224,1224000,29376.0,7985.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:03:43,52083391,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4077,64651368,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559113,2021-06-09 11:42:29,2021-06-12 07:03:43,21014,2021-06-12 12:53:57,1 days 00:00:00,64650423,2 days 19:21:16,242476,2 days 19:21:14,242474,0 days 05:50:14,21014,64650423,1000.0,86400,2021-06-09 12:00:00,52083396,241423,19,0.00035822321669,2217,82991,139770900,2444142.25,1282095.94,296,13316,18705632,295888.0,222034.42,107,1284,1284000,30816.0,8327.35,107,1284,1284000,30816.0,8327.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:03:43,52083396,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4078,64651371,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:46,20651,2021-06-12 12:53:57,1 days 00:00:00,64650426,2 days 19:27:19,242839,2 days 19:27:17,242837,0 days 05:44:11,20651,64650426,1000.0,86400,2021-06-09 12:00:00,52083398,241786,19,0.00035822321669,2219,83015,139794900,2444718.25,1282223.85,298,13340,18729632,296464.0,222162.33,109,1308,1308000,31392.0,8455.27,109,1308,1308000,31392.0,8455.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:46,52083398,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4079,64651370,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559113,2021-06-09 11:42:29,2021-06-12 07:03:43,20003,2021-06-12 12:37:06,1 days 00:00:00,64650425,2 days 19:21:16,242476,2 days 19:21:14,242474,0 days 05:33:23,20003,64650425,1000.0,86400,2021-06-09 12:00:00,52083395,241423,19,0.00035822321669,2216,82979,139758900,2443854.25,1282029.26,295,13304,18693632,295600.0,221967.74,106,1272,1272000,30528.0,8260.68,106,1272,1272000,30528.0,8260.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:03:43,52083395,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4080,64651369,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559113,2021-06-09 11:42:29,2021-06-12 07:03:43,17360,2021-06-12 11:53:03,1 days 00:00:00,64650424,2 days 19:21:16,242476,2 days 19:21:14,242474,0 days 04:49:20,17360,64650424,1000.0,86400,2021-06-09 12:00:00,52083397,241423,19,0.00035822321669,2218,83003,139782900,2444430.25,1282165.98,297,13328,18717632,296176.0,222104.46,108,1296,1296000,31104.0,8397.4,108,1296,1296000,31104.0,8397.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:03:43,52083397,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4081,64642150,3,2021-06-09 08:29:24,22,7156,18,72000,"billing=18,cpu=18,mem=72000M,node=1",1,FAILED,720439,2021-06-09 08:29:24,2021-06-09 13:09:39,2349,2021-06-09 13:48:48,8 days 08:00:00,64641206,0 days 04:40:15,16815,0 days 04:40:15,16815,0 days 00:39:09,2349,64641206,4000.0,720000,2021-06-09 12:00:00,52081220,4179,22,0.00040520471530000005,41,2496,13899776,285760.5,142715.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,52081220,2484,30746,95361298,1453733.12,121,151,349184,39033.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871072,71353,0.00123,25753605,0.000821,1.4981729598051157,0.667479674796748,-0.4042463389140348
4082,64646326,3,2021-06-09 10:01:14,18,14082,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,778654,2021-06-09 22:35:35,2021-06-09 22:35:35,72,2021-06-09 22:36:47,0 days 12:00:00,64645381,0 days 12:34:21,45261,0 days 00:00:00,0,0 days 00:01:12,72,64645381,4096.0,43200,2021-06-09 12:00:00,52081190,38135,18,0.0004333385733,11,576,2567168,123408.5,84977.43,7,28,114688,336.0,3.73,9,32,122880,336.5,3.84,7,28,114688,336.0,3.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:35:35,52081190,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,1,4,16384,42.35,1,4,16384,42.35,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4083,64646328,3,2021-06-09 10:01:16,18,14082,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,778654,2021-06-09 22:36:55,2021-06-09 22:36:55,213,2021-06-09 22:40:28,0 days 12:00:00,64645383,0 days 12:35:39,45339,0 days 00:00:00,0,0 days 00:03:33,213,64645383,4096.0,43200,2021-06-09 12:00:00,52081189,38215,18,0.0004333385733,10,572,2550784,123360.5,84977.19,6,24,98304,288.0,3.49,8,28,106496,288.5,3.6,6,24,98304,288.0,3.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:36:55,52081189,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,1,4,16384,42.35,1,4,16384,42.35,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4084,64646329,3,2021-06-09 10:01:16,18,14082,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,778654,2021-06-09 22:40:30,2021-06-09 22:40:30,903,2021-06-09 22:55:33,0 days 12:00:00,64645384,0 days 12:39:14,45554,0 days 00:00:00,0,0 days 00:15:03,903,64645384,4096.0,43200,2021-06-09 12:00:00,52081188,38430,18,0.0004333385733,9,568,2534400,123312.5,84976.19,5,20,81920,240.0,2.49,7,24,90112,240.5,2.6,5,20,81920,240.0,2.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:40:30,52081188,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,1,4,16384,42.35,1,4,16384,42.35,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4085,64646340,3,2021-06-09 10:01:22,18,14082,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,OUT_OF_MEMORY,778654,2021-06-09 22:44:48,2021-06-09 22:44:48,142,2021-06-09 22:47:10,0 days 12:00:00,64645395,0 days 12:43:26,45806,0 days 00:00:00,0,0 days 00:02:22,142,64645395,4096.0,43200,2021-06-09 12:00:00,52081184,38688,18,0.0004333385733,5,552,2468864,123120.5,84974.73,1,4,16384,48.0,1.03,3,8,24576,48.5,1.14,1,4,16384,48.0,1.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:44:48,52081184,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,1,4,16384,42.35,1,4,16384,42.35,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4086,64646334,3,2021-06-09 10:01:19,18,14082,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,778654,2021-06-09 22:55:43,2021-06-09 22:56:26,1051,2021-06-09 23:13:57,0 days 12:00:00,64645389,0 days 12:55:07,46507,0 days 00:00:43,43,0 days 00:17:31,1051,64645389,4096.0,43200,2021-06-09 12:00:00,52081186,39386,18,0.0004333385733,7,560,2501632,123216.5,84974.9,3,12,49152,144.0,1.2,5,16,57344,144.5,1.31,3,12,49152,144.0,1.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:56:26,52081186,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,1,4,16384,42.35,1,4,16384,42.35,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4087,64646336,3,2021-06-09 10:01:21,18,14082,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,778654,2021-06-09 22:44:30,2021-06-09 22:44:30,13,2021-06-09 22:44:43,0 days 12:00:00,64645391,0 days 12:43:09,45789,0 days 00:00:00,0,0 days 00:00:13,13,64645391,4096.0,43200,2021-06-09 12:00:00,52081185,38670,18,0.0004333385733,6,556,2485248,123168.5,84974.89,2,8,32768,96.0,1.19,4,12,40960,96.5,1.3,2,8,32768,96.0,1.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:44:30,52081185,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,1,4,16384,42.35,1,4,16384,42.35,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4088,64646341,3,2021-06-09 10:01:22,18,14082,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,OUT_OF_MEMORY,778654,2021-06-09 22:47:13,2021-06-09 22:47:43,929,2021-06-09 23:03:12,0 days 12:00:00,64645396,0 days 12:46:21,45981,0 days 00:00:30,30,0 days 00:15:29,929,64645396,4096.0,43200,2021-06-09 12:00:00,52081183,38863,18,0.0004333385733,4,548,2452480,123072.5,84973.7,0,0,0,0.0,0.0,2,4,8192,0.5,0.11,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:47:43,52081183,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,1,4,16384,42.35,1,4,16384,42.35,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4089,64646343,3,2021-06-09 10:01:22,17,14082,2,4096,"billing=2,cpu=2,mem=4096M,node=1",1,COMPLETED,779068,2021-06-09 23:14:05,2021-06-09 23:18:13,184,2021-06-09 23:21:17,0 days 00:10:00,64645398,0 days 13:16:51,47811,0 days 00:04:08,248,0 days 00:03:04,184,64645398,2048.0,600,2021-06-09 12:00:00,52081181,40693,17,0.00043343496519,2,544,2444288,123072.0,84973.59,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:18:13,52081181,2484,30746,95361298,1453733.12,119,443,880160,645.27,1,4,16384,42.35,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4090,64646332,3,2021-06-09 10:01:17,18,14082,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,778654,2021-06-09 22:40:30,2021-06-09 22:40:30,105,2021-06-09 22:42:15,0 days 12:00:00,64645387,0 days 12:39:13,45553,0 days 00:00:00,0,0 days 00:01:45,105,64645387,4096.0,43200,2021-06-09 12:00:00,52081187,38430,18,0.0004333385733,8,564,2518016,123264.5,84976.07,4,16,65536,192.0,2.37,6,20,73728,192.5,2.48,4,16,65536,192.0,2.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:40:30,52081187,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,1,4,16384,42.35,1,4,16384,42.35,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4091,64646342,3,2021-06-09 10:01:22,17,14082,2,4096,"billing=2,cpu=2,mem=4096M,node=1",1,FAILED,779068,2021-06-09 23:03:15,2021-06-09 23:06:13,11,2021-06-09 23:06:24,0 days 00:05:00,64645397,0 days 13:04:51,47091,0 days 00:02:58,178,0 days 00:00:11,11,64645397,2048.0,300,2021-06-09 12:00:00,52081182,39973,17,0.00043343496519,3,546,2448384,123072.33,84973.69,1,2,4096,0.33,0.1,1,2,4096,0.33,0.1,1,2,4096,0.33,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:06:13,52081182,2484,30746,95361298,1453733.12,119,443,880160,645.27,1,4,16384,42.35,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871725,71353,0.00123,8486989,0.000271,4.538745387453875,0.2203252032520325,-1.512650627486762
4092,64647743,3,2021-06-09 10:41:50,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:41:50,2021-06-09 12:40:59,564553,2021-06-16 01:30:12,7 days 00:00:00,64646798,0 days 01:59:09,7149,0 days 01:59:09,7149,6 days 12:49:13,564553,64646798,256.0,604800,2021-06-09 12:00:00,52083618,2459,21,0.000357056968,2439,88118,151864836,2555582.25,1313559.67,194,2164,7088384,330995.18,93818.37,33,33,8448,5544.0,3782.99,33,33,8448,5544.0,3782.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083618,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4093,64647745,3,2021-06-09 10:41:50,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:41:50,2021-06-09 12:40:59,561988,2021-06-16 00:47:27,7 days 00:00:00,64646800,0 days 01:59:09,7149,0 days 01:59:09,7149,6 days 12:06:28,561988,64646800,256.0,604800,2021-06-09 12:00:00,52083619,2459,21,0.000357056968,2440,88119,151865092,2555750.25,1313716.49,195,2165,7088640,331163.18,93975.19,34,34,8704,5712.0,3939.82,34,34,8704,5712.0,3939.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083619,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4094,64647744,3,2021-06-09 10:41:50,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:41:50,2021-06-09 12:40:59,564163,2021-06-16 01:23:42,7 days 00:00:00,64646799,0 days 01:59:09,7149,0 days 01:59:09,7149,6 days 12:42:43,564163,64646799,256.0,604800,2021-06-09 12:00:00,52083623,2459,21,0.000357056968,2444,88123,151866116,2556422.25,1314256.51,199,2169,7089664,331835.18,94515.21,38,38,9728,6384.0,4479.83,38,38,9728,6384.0,4479.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083623,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4095,64647855,3,2021-06-09 10:42:56,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:42:56,2021-06-09 12:40:59,241116,2021-06-12 07:39:35,7 days 00:00:00,64646910,0 days 01:58:03,7083,0 days 01:58:03,7083,2 days 18:58:36,241116,64646910,256.0,604800,2021-06-09 12:00:00,52083622,2459,21,0.000357056968,2443,88122,151865860,2556254.25,1314189.53,198,2168,7089408,331667.18,94448.23,37,37,9472,6216.0,4412.85,37,37,9472,6216.0,4412.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083622,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4096,64647747,3,2021-06-09 10:41:50,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:41:50,2021-06-09 12:40:59,569847,2021-06-16 02:58:26,7 days 00:00:00,64646802,0 days 01:59:09,7149,0 days 01:59:09,7149,6 days 14:17:27,569847,64646802,256.0,604800,2021-06-09 12:00:00,52083621,2459,21,0.000357056968,2442,88121,151865604,2556086.25,1314031.24,197,2167,7089152,331499.18,94289.94,36,36,9216,6048.0,4254.56,36,36,9216,6048.0,4254.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083621,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4097,64647856,3,2021-06-09 10:42:56,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:42:56,2021-06-09 12:40:59,228088,2021-06-12 04:02:27,7 days 00:00:00,64646911,0 days 01:58:03,7083,0 days 01:58:03,7083,2 days 15:21:28,228088,64646911,256.0,604800,2021-06-09 12:00:00,52083616,2459,21,0.000357056968,2437,88116,151864324,2555246.25,1313415.96,192,2162,7087872,330659.18,93674.66,31,31,7936,5208.0,3639.29,31,31,7936,5208.0,3639.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083616,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4098,64647746,3,2021-06-09 10:41:50,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:41:50,2021-06-09 12:40:59,571106,2021-06-16 03:19:25,7 days 00:00:00,64646801,0 days 01:59:09,7149,0 days 01:59:09,7149,6 days 14:38:26,571106,64646801,256.0,604800,2021-06-09 12:00:00,52083620,2459,21,0.000357056968,2441,88120,151865348,2555918.25,1313872.6,196,2166,7088896,331331.18,94131.3,35,35,8960,5880.0,4095.92,35,35,8960,5880.0,4095.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083620,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4099,64647857,3,2021-06-09 10:42:56,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:42:56,2021-06-09 12:40:59,285599,2021-06-12 20:00:58,7 days 00:00:00,64646912,0 days 01:58:03,7083,0 days 01:58:03,7083,3 days 07:19:59,285599,64646912,256.0,604800,2021-06-09 12:00:00,52083624,2459,21,0.000357056968,2445,88124,151866372,2556590.25,1314413.22,200,2170,7089920,332003.18,94671.92,39,39,9984,6552.0,4636.54,39,39,9984,6552.0,4636.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083624,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4100,64647858,3,2021-06-09 10:42:56,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:42:56,2021-06-09 12:40:59,244518,2021-06-12 08:36:17,7 days 00:00:00,64646913,0 days 01:58:03,7083,0 days 01:58:03,7083,2 days 19:55:18,244518,64646913,256.0,604800,2021-06-09 12:00:00,52083629,2459,21,0.000357056968,2450,88129,151867652,2557430.25,1314818.87,205,2175,7091200,332843.18,95077.57,44,44,11264,7392.0,5042.19,44,44,11264,7392.0,5042.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083629,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4101,64647866,3,2021-06-09 10:42:57,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:42:57,2021-06-09 12:45:15,289266,2021-06-12 21:06:21,7 days 00:00:00,64646921,0 days 02:02:18,7338,0 days 02:02:18,7338,3 days 08:21:06,289266,64646921,256.0,604800,2021-06-09 12:00:00,52083617,2715,21,0.000357056968,2438,88117,151864580,2555414.25,1313479.32,193,2163,7088128,330827.18,93738.02,32,32,8192,5376.0,3702.64,32,32,8192,5376.0,3702.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:15,52083617,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4102,64647859,3,2021-06-09 10:42:56,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:42:56,2021-06-09 12:40:59,291783,2021-06-12 21:44:02,7 days 00:00:00,64646914,0 days 01:58:03,7083,0 days 01:58:03,7083,3 days 09:03:03,291783,64646914,256.0,604800,2021-06-09 12:00:00,52083626,2459,21,0.000357056968,2447,88126,151866884,2556926.25,1314571.27,202,2172,7090432,332339.18,94829.97,41,41,10496,6888.0,4794.6,41,41,10496,6888.0,4794.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:59,52083626,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
4103,64647861,3,2021-06-09 10:42:56,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1532651,2021-06-09 10:42:56,2021-06-09 12:45:15,297032,2021-06-12 23:15:47,7 days 00:00:00,64646916,0 days 02:02:19,7339,0 days 02:02:19,7339,3 days 10:30:32,297032,64646916,256.0,604800,2021-06-09 12:00:00,52083628,2715,21,0.000357056968,2449,88128,151867396,2557262.25,1314736.36,204,2174,7090944,332675.18,94995.06,43,43,11008,7224.0,4959.68,43,43,11008,7224.0,4959.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:15,52083628,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,130,130,33280,20014.53,129,129,33024,19990.6,0,0,0,0,0.0,0.0,0.0,0.0,8872311,57000,0.000983,75025808,0.002392,0.41095317725752506,2.4333672431332656,0.8892759949233559
