,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3764,59969742,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:09,214,2021-05-13 13:17:43,0 days 00:30:00,59968700,0 days 02:22:40,8560,0 days 02:22:37,8557,0 days 00:03:34,214,59968700,2048.0,1800,2021-05-13 12:00:00,31356113,4449,17,0.00041374471048,2335,13997,57168660,366214.67,160454.06,249,249,508928,124.17,7.25,248,248,507904,124.0,7.24,248,248,507904,124.0,7.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:09,31356113,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3765,59969744,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:09,57,2021-05-13 13:15:06,0 days 00:30:00,59968702,0 days 02:22:40,8560,0 days 02:22:37,8557,0 days 00:00:57,57,59968702,2048.0,1800,2021-05-13 12:00:00,31356115,4449,17,0.00041374471048,2337,13999,57172756,366215.67,160454.12,251,251,513024,125.17,7.32,250,250,512000,125.0,7.31,250,250,512000,125.0,7.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:09,31356115,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3766,59969745,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,107,2021-05-13 13:19:55,0 days 00:30:00,59968703,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:01:47,107,59968703,2048.0,1800,2021-05-13 12:00:00,31356116,4688,17,0.00041374471048,2338,14000,57174804,366216.17,160454.14,252,252,515072,125.67,7.33,251,251,514048,125.5,7.33,251,251,514048,125.5,7.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356116,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3767,59969752,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,57,2021-05-13 13:19:05,0 days 00:30:00,59968710,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:00:57,57,59968710,2048.0,1800,2021-05-13 12:00:00,31356162,4688,17,0.00041374471048,2384,14046,57269012,366239.17,160455.55,298,298,609280,148.67,8.74,297,297,608256,148.5,8.74,297,297,608256,148.5,8.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356162,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3768,59969747,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,24,2021-05-13 13:18:32,0 days 00:30:00,59968705,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:00:24,24,59968705,2048.0,1800,2021-05-13 12:00:00,31356137,4688,17,0.00041374471048,2359,14021,57217812,366226.67,160454.78,273,273,558080,136.17,7.97,272,272,557056,136.0,7.96,272,272,557056,136.0,7.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356137,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3769,59969748,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,58,2021-05-13 13:19:06,0 days 00:30:00,59968706,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:00:58,58,59968706,2048.0,1800,2021-05-13 12:00:00,31356019,4688,17,0.00041374471048,2241,13903,56976148,366167.67,160451.3,155,155,316416,77.17,4.5,154,154,315392,77.0,4.49,154,154,315392,77.0,4.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356019,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3770,59969750,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,215,2021-05-13 13:21:43,0 days 00:30:00,59968708,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:03:35,215,59968708,2048.0,1800,2021-05-13 12:00:00,31356139,4688,17,0.00041374471048,2361,14023,57221908,366227.67,160454.81,275,275,562176,137.17,8.01,274,274,561152,137.0,8.0,274,274,561152,137.0,8.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356139,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3771,59969746,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,213,2021-05-13 13:21:41,0 days 00:30:00,59968704,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:03:33,213,59968704,2048.0,1800,2021-05-13 12:00:00,31356117,4688,17,0.00041374471048,2339,14001,57176852,366216.67,160454.17,253,253,517120,126.17,7.36,252,252,516096,126.0,7.36,252,252,516096,126.0,7.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356117,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3772,59969749,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,108,2021-05-13 13:19:56,0 days 00:30:00,59968707,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:01:48,108,59968707,2048.0,1800,2021-05-13 12:00:00,31356110,4688,17,0.00041374471048,2332,13994,57162516,366213.17,160453.98,246,246,502784,122.67,7.17,245,245,501760,122.5,7.17,245,245,501760,122.5,7.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356110,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3773,59969751,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,24,2021-05-13 13:18:32,0 days 00:30:00,59968709,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:00:24,24,59968709,2048.0,1800,2021-05-13 12:00:00,31356153,4688,17,0.00041374471048,2375,14037,57250580,366234.67,160455.2,289,289,590848,144.17,8.4,288,288,589824,144.0,8.39,288,288,589824,144.0,8.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356153,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3774,59969753,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,108,2021-05-13 13:19:56,0 days 00:30:00,59968711,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:01:48,108,59968711,2048.0,1800,2021-05-13 12:00:00,31356161,4688,17,0.00041374471048,2383,14045,57266964,366238.67,160455.52,297,297,607232,148.17,8.71,296,296,606208,148.0,8.71,296,296,606208,148.0,8.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356161,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3775,59969754,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:18:08,214,2021-05-13 13:21:42,0 days 00:30:00,59968712,0 days 02:26:39,8799,0 days 02:26:36,8796,0 days 00:03:34,214,59968712,2048.0,1800,2021-05-13 12:00:00,31356160,4688,17,0.00041374471048,2382,14044,57264916,366238.17,160455.46,296,296,605184,147.67,8.65,295,295,604160,147.5,8.65,295,295,604160,147.5,8.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:08,31356160,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3776,59969755,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,25,2021-05-13 13:23:02,0 days 00:30:00,59968713,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:00:25,25,59968713,2048.0,1800,2021-05-13 12:00:00,31356163,4957,17,0.00041374471048,2385,14047,57271060,366239.67,160455.57,299,299,611328,149.17,8.76,298,298,610304,149.0,8.75,298,298,610304,149.0,8.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356163,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3777,59969756,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,56,2021-05-13 13:23:33,0 days 00:30:00,59968714,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:00:56,56,59968714,2048.0,1800,2021-05-13 12:00:00,31356164,4957,17,0.00041374471048,2386,14048,57273108,366240.17,160455.57,300,300,613376,149.67,8.77,299,299,612352,149.5,8.76,299,299,612352,149.5,8.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356164,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3778,59969759,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,25,2021-05-13 13:23:02,0 days 00:30:00,59968717,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:00:25,25,59968717,2048.0,1800,2021-05-13 12:00:00,31356167,4957,17,0.00041374471048,2389,14051,57279252,366241.67,160455.68,303,303,619520,151.17,8.87,302,302,618496,151.0,8.87,302,302,618496,151.0,8.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356167,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3779,59969758,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,214,2021-05-13 13:26:11,0 days 00:30:00,59968716,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:03:34,214,59968716,2048.0,1800,2021-05-13 12:00:00,31356166,4957,17,0.00041374471048,2388,14050,57277204,366241.17,160455.62,302,302,617472,150.67,8.81,301,301,616448,150.5,8.81,301,301,616448,150.5,8.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356166,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3780,59969757,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,107,2021-05-13 13:24:24,0 days 00:30:00,59968715,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:01:47,107,59968715,2048.0,1800,2021-05-13 12:00:00,31356165,4957,17,0.00041374471048,2387,14049,57275156,366240.67,160455.59,301,301,615424,150.17,8.78,300,300,614400,150.0,8.78,300,300,614400,150.0,8.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356165,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3781,59969760,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,56,2021-05-13 13:23:33,0 days 00:30:00,59968718,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:00:56,56,59968718,2048.0,1800,2021-05-13 12:00:00,31356168,4957,17,0.00041374471048,2390,14052,57281300,366242.17,160455.68,304,304,621568,151.67,8.88,303,303,620544,151.5,8.87,303,303,620544,151.5,8.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356168,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3782,59969763,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,25,2021-05-13 13:23:02,0 days 00:30:00,59968721,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:00:25,25,59968721,2048.0,1800,2021-05-13 12:00:00,31356171,4957,17,0.00041374471048,2393,14055,57287444,366243.67,160455.79,307,307,627712,153.17,8.99,306,306,626688,153.0,8.98,306,306,626688,153.0,8.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356171,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3783,59969762,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,217,2021-05-13 13:26:14,0 days 00:30:00,59968720,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:03:37,217,59968720,2048.0,1800,2021-05-13 12:00:00,31356170,4957,17,0.00041374471048,2392,14054,57285396,366243.17,160455.73,306,306,625664,152.67,8.92,305,305,624640,152.5,8.92,305,305,624640,152.5,8.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356170,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3784,59969764,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,56,2021-05-13 13:23:33,0 days 00:30:00,59968722,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:00:56,56,59968722,2048.0,1800,2021-05-13 12:00:00,31356172,4957,17,0.00041374471048,2394,14056,57289492,366244.17,160455.8,308,308,629760,153.67,8.99,307,307,628736,153.5,8.99,307,307,628736,153.5,8.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356172,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3785,59969766,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773163,2021-05-13 10:51:32,2021-05-13 13:26:52,215,2021-05-13 13:30:27,0 days 00:30:00,59968724,0 days 02:35:23,9323,0 days 02:35:20,9320,0 days 00:03:35,215,59968724,2048.0,1800,2021-05-13 12:00:00,31356174,5212,17,0.00041374471048,2396,14058,57293588,366245.17,160455.84,310,310,633856,154.67,9.04,309,309,632832,154.5,9.03,309,309,632832,154.5,9.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:52,31356174,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3786,59969768,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773163,2021-05-13 10:51:32,2021-05-13 13:26:52,59,2021-05-13 13:27:51,0 days 00:30:00,59968726,0 days 02:35:23,9323,0 days 02:35:20,9320,0 days 00:00:59,59,59968726,2048.0,1800,2021-05-13 12:00:00,31356159,5212,17,0.00041374471048,2381,14043,57262868,366237.67,160455.44,295,295,603136,147.17,8.64,294,294,602112,147.0,8.63,294,294,602112,147.0,8.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:52,31356159,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3787,59969761,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773162,2021-05-13 10:51:32,2021-05-13 13:22:37,109,2021-05-13 13:24:26,0 days 00:30:00,59968719,0 days 02:31:08,9068,0 days 02:31:05,9065,0 days 00:01:49,109,59968719,2048.0,1800,2021-05-13 12:00:00,31356169,4957,17,0.00041374471048,2391,14053,57283348,366242.67,160455.7,305,305,623616,152.17,8.89,304,304,622592,152.0,8.89,304,304,622592,152.0,8.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:37,31356169,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3788,59969765,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773163,2021-05-13 10:51:32,2021-05-13 13:26:52,112,2021-05-13 13:28:44,0 days 00:30:00,59968723,0 days 02:35:23,9323,0 days 02:35:20,9320,0 days 00:01:52,112,59968723,2048.0,1800,2021-05-13 12:00:00,31356173,5212,17,0.00041374471048,2395,14057,57291540,366244.67,160455.81,309,309,631808,154.17,9.01,308,308,630784,154.0,9.0,308,308,630784,154.0,9.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:52,31356173,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3789,59969767,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773163,2021-05-13 10:51:32,2021-05-13 13:26:52,29,2021-05-13 13:27:21,0 days 00:30:00,59968725,0 days 02:35:23,9323,0 days 02:35:20,9320,0 days 00:00:29,29,59968725,2048.0,1800,2021-05-13 12:00:00,31356175,5212,17,0.00041374471048,2397,14059,57295636,366245.67,160455.9,311,311,635904,155.17,9.1,310,310,634880,155.0,9.09,310,310,634880,155.0,9.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:52,31356175,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3790,59969769,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773163,2021-05-13 10:51:32,2021-05-13 13:26:52,110,2021-05-13 13:28:42,0 days 00:30:00,59968727,0 days 02:35:23,9323,0 days 02:35:20,9320,0 days 00:01:50,110,59968727,2048.0,1800,2021-05-13 12:00:00,31356149,5212,17,0.00041374471048,2371,14033,57242388,366232.67,160455.07,285,285,582656,142.17,8.27,284,284,581632,142.0,8.26,284,284,581632,142.0,8.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:52,31356149,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3791,59969771,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773163,2021-05-13 10:51:32,2021-05-13 13:26:52,27,2021-05-13 13:27:19,0 days 00:30:00,59968729,0 days 02:35:23,9323,0 days 02:35:20,9320,0 days 00:00:27,27,59968729,2048.0,1800,2021-05-13 12:00:00,31356141,5212,17,0.00041374471048,2363,14025,57226004,366228.67,160454.88,277,277,566272,138.17,8.08,276,276,565248,138.0,8.07,276,276,565248,138.0,8.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:52,31356141,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3792,59969770,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1773163,2021-05-13 10:51:32,2021-05-13 13:26:52,215,2021-05-13 13:30:27,0 days 00:30:00,59968728,0 days 02:35:23,9323,0 days 02:35:20,9320,0 days 00:03:35,215,59968728,2048.0,1800,2021-05-13 12:00:00,31356157,5212,17,0.00041374471048,2379,14041,57258772,366236.67,160455.32,293,293,599040,146.17,8.52,292,292,598016,146.0,8.51,292,292,598016,146.0,8.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:52,31356157,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
