,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1934,66634806,3,2021-06-21 08:54:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:05,2021-06-21 15:24:41,2710,2021-06-21 16:09:51,0 days 02:00:00,66633782,0 days 06:30:36,23436,0 days 06:30:36,23436,0 days 00:45:10,2710,66633782,2048.0,7200,2021-06-21 12:00:00,64539410,12281,17,0.00042278203192000003,1737,34693,64773604,1343849.13,614884.55,689,689,2359360,970.75,467.97,455,455,931840,910.0,445.99,455,455,931840,910.0,445.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539410,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1935,66634808,3,2021-06-21 08:54:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:05,2021-06-21 15:24:41,6925,2021-06-21 17:20:06,0 days 02:00:00,66633784,0 days 06:30:36,23436,0 days 06:30:36,23436,0 days 01:55:25,6925,66633784,2048.0,7200,2021-06-21 12:00:00,64539408,12281,17,0.00042278203192000003,1735,34691,64769508,1343845.13,614882.62,687,687,2355264,966.75,466.05,453,453,927744,906.0,444.06,453,453,927744,906.0,444.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539408,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1936,66634802,3,2021-06-21 08:54:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:05,2021-06-21 15:19:25,6410,2021-06-21 17:06:15,0 days 02:00:00,66633778,0 days 06:25:20,23120,0 days 06:25:20,23120,0 days 01:46:50,6410,66633778,2048.0,7200,2021-06-21 12:00:00,64539377,11965,17,0.00042278203192000003,1704,34660,64706020,1343783.13,614848.57,656,656,2291776,904.75,432.0,422,422,864256,844.0,410.01,422,422,864256,844.0,410.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539377,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1937,66634805,3,2021-06-21 08:54:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:05,2021-06-21 15:24:41,2917,2021-06-21 16:13:18,0 days 02:00:00,66633781,0 days 06:30:36,23436,0 days 06:30:36,23436,0 days 00:48:37,2917,66633781,2048.0,7200,2021-06-21 12:00:00,64539411,12281,17,0.00042278203192000003,1738,34694,64775652,1343851.13,614885.3,690,690,2361408,972.75,468.73,456,456,933888,912.0,446.74,456,456,933888,912.0,446.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539411,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1938,66634807,3,2021-06-21 08:54:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:05,2021-06-21 15:24:41,11,2021-06-21 15:24:52,0 days 02:00:00,66633783,0 days 06:30:36,23436,0 days 06:30:36,23436,0 days 00:00:11,11,66633783,2048.0,7200,2021-06-21 12:00:00,64539409,12281,17,0.00042278203192000003,1736,34692,64771556,1343847.13,614884.54,688,688,2357312,968.75,467.97,454,454,929792,908.0,445.99,454,454,929792,908.0,445.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539409,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1939,66634809,3,2021-06-21 08:54:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:06,2021-06-21 15:24:41,4872,2021-06-21 16:45:53,0 days 02:00:00,66633785,0 days 06:30:35,23435,0 days 06:30:35,23435,0 days 01:21:12,4872,66633785,2048.0,7200,2021-06-21 12:00:00,64539407,12281,17,0.00042278203192000003,1734,34690,64767460,1343843.13,614881.27,686,686,2353216,964.75,464.69,452,452,925696,904.0,442.71,452,452,925696,904.0,442.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539407,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1940,66634810,3,2021-06-21 08:54:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:06,2021-06-21 15:24:41,4859,2021-06-21 16:45:40,0 days 02:00:00,66633786,0 days 06:30:35,23435,0 days 06:30:35,23435,0 days 01:20:59,4859,66633786,2048.0,7200,2021-06-21 12:00:00,64539406,12281,17,0.00042278203192000003,1733,34689,64765412,1343841.13,614879.92,685,685,2351168,962.75,463.34,451,451,923648,902.0,441.36,451,451,923648,902.0,441.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539406,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1941,66634813,3,2021-06-21 08:54:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:06,2021-06-21 15:24:41,6923,2021-06-21 17:20:04,0 days 02:00:00,66633789,0 days 06:30:35,23435,0 days 06:30:35,23435,0 days 01:55:23,6923,66633789,2048.0,7200,2021-06-21 12:00:00,64539403,12281,17,0.00042278203192000003,1730,34686,64759268,1343835.13,614876.07,682,682,2345024,956.75,459.49,448,448,917504,896.0,437.51,448,448,917504,896.0,437.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539403,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1942,66634812,3,2021-06-21 08:54:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:06,2021-06-21 15:24:41,11,2021-06-21 15:24:52,0 days 02:00:00,66633788,0 days 06:30:35,23435,0 days 06:30:35,23435,0 days 00:00:11,11,66633788,2048.0,7200,2021-06-21 12:00:00,64539404,12281,17,0.00042278203192000003,1731,34687,64761316,1343837.13,614877.99,683,683,2347072,958.75,461.42,449,449,919552,898.0,439.43,449,449,919552,898.0,439.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539404,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1943,66634811,3,2021-06-21 08:54:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:06,2021-06-21 15:24:41,6924,2021-06-21 17:20:05,0 days 02:00:00,66633787,0 days 06:30:35,23435,0 days 06:30:35,23435,0 days 01:55:24,6924,66633787,2048.0,7200,2021-06-21 12:00:00,64539405,12281,17,0.00042278203192000003,1732,34688,64763364,1343839.13,614877.99,684,684,2349120,960.75,461.42,450,450,921600,900.0,439.44,450,450,921600,900.0,439.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539405,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1944,66634814,3,2021-06-21 08:54:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:06,2021-06-21 15:30:28,6917,2021-06-21 17:25:45,0 days 02:00:00,66633790,0 days 06:36:22,23782,0 days 06:36:22,23782,0 days 01:55:17,6917,66633790,2048.0,7200,2021-06-21 12:00:00,64539402,12628,17,0.00042278203192000003,1729,34685,64757220,1343833.13,614874.15,681,681,2342976,954.75,457.57,447,447,915456,894.0,435.59,447,447,915456,894.0,435.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539402,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1945,66634815,3,2021-06-21 08:54:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:06,2021-06-21 15:30:28,6,2021-06-21 15:30:34,0 days 02:00:00,66633791,0 days 06:36:22,23782,0 days 06:36:22,23782,0 days 00:00:06,6,66633791,2048.0,7200,2021-06-21 12:00:00,64539401,12628,17,0.00042278203192000003,1728,34684,64755172,1343831.13,614874.14,680,680,2340928,952.75,457.57,446,446,913408,892.0,435.59,446,446,913408,892.0,435.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539401,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1946,66634816,3,2021-06-21 08:54:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:06,2021-06-21 15:30:28,6915,2021-06-21 17:25:43,0 days 02:00:00,66633792,0 days 06:36:22,23782,0 days 06:36:22,23782,0 days 01:55:15,6915,66633792,2048.0,7200,2021-06-21 12:00:00,64539400,12628,17,0.00042278203192000003,1727,34683,64753124,1343829.13,614872.22,679,679,2338880,950.75,455.65,445,445,911360,890.0,433.67,445,445,911360,890.0,433.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539400,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1947,66634817,3,2021-06-21 08:54:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:07,2021-06-21 15:30:28,2266,2021-06-21 16:08:14,0 days 02:00:00,66633793,0 days 06:36:21,23781,0 days 06:36:21,23781,0 days 00:37:46,2266,66633793,2048.0,7200,2021-06-21 12:00:00,64539399,12628,17,0.00042278203192000003,1726,34682,64751076,1343827.13,614871.59,678,678,2336832,948.75,455.02,444,444,909312,888.0,433.04,444,444,909312,888.0,433.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539399,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1948,66634819,3,2021-06-21 08:54:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:07,2021-06-21 15:30:28,6917,2021-06-21 17:25:45,0 days 02:00:00,66633795,0 days 06:36:21,23781,0 days 06:36:21,23781,0 days 01:55:17,6917,66633795,2048.0,7200,2021-06-21 12:00:00,64539300,12628,17,0.00042278203192000003,1627,34583,64548324,1343629.13,614780.17,579,579,2134080,750.75,363.6,345,345,706560,690.0,341.62,345,345,706560,690.0,341.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539300,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1949,66634820,3,2021-06-21 08:54:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:07,2021-06-21 15:30:28,6917,2021-06-21 17:25:45,0 days 02:00:00,66633796,0 days 06:36:21,23781,0 days 06:36:21,23781,0 days 01:55:17,6917,66633796,2048.0,7200,2021-06-21 12:00:00,64539397,12628,17,0.00042278203192000003,1724,34680,64746980,1343823.13,614869.47,676,676,2332736,944.75,452.9,442,442,905216,884.0,430.91,442,442,905216,884.0,430.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539397,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1950,66634818,3,2021-06-21 08:54:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:07,2021-06-21 15:30:28,730,2021-06-21 15:42:38,0 days 02:00:00,66633794,0 days 06:36:21,23781,0 days 06:36:21,23781,0 days 00:12:10,730,66633794,2048.0,7200,2021-06-21 12:00:00,64539398,12628,17,0.00042278203192000003,1725,34681,64749028,1343825.13,614871.39,677,677,2334784,946.75,454.82,443,443,907264,886.0,432.83,443,443,907264,886.0,432.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539398,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1951,66638802,3,2021-06-21 09:54:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:08,2021-06-21 15:30:28,47,2021-06-21 15:31:15,0 days 02:00:00,66637778,0 days 05:36:20,20180,0 days 05:36:20,20180,0 days 00:00:47,47,66637778,2048.0,7200,2021-06-21 12:00:00,64539496,12628,17,0.00042277853945999996,1823,34779,64949732,1344021.13,614960.89,775,775,2535488,1142.75,544.32,541,541,1107968,1082.0,522.33,541,541,1107968,1082.0,522.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539496,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1952,66638801,3,2021-06-21 09:54:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:07,2021-06-21 15:30:28,553,2021-06-21 15:39:41,0 days 02:00:00,66637777,0 days 05:36:21,20181,0 days 05:36:21,20181,0 days 00:09:13,553,66637777,2048.0,7200,2021-06-21 12:00:00,64539504,12628,17,0.00042277853945999996,1831,34787,64966116,1344037.13,614963.84,783,783,2551872,1158.75,547.27,549,549,1124352,1098.0,525.28,549,549,1124352,1098.0,525.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539504,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1953,66638800,3,2021-06-21 09:54:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:07,2021-06-21 15:30:28,3148,2021-06-21 16:22:56,0 days 02:00:00,66637776,0 days 05:36:21,20181,0 days 05:36:21,20181,0 days 00:52:28,3148,66637776,2048.0,7200,2021-06-21 12:00:00,64539503,12628,17,0.00042277853945999996,1830,34786,64964068,1344035.13,614962.97,782,782,2549824,1156.75,546.39,548,548,1122304,1096.0,524.41,548,548,1122304,1096.0,524.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:28,64539503,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1954,66638804,3,2021-06-21 09:54:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:09,2021-06-21 15:35:48,1052,2021-06-21 15:53:20,0 days 02:00:00,66637780,0 days 05:41:39,20499,0 days 05:41:39,20499,0 days 00:17:32,1052,66637780,2048.0,7200,2021-06-21 12:00:00,64539507,12948,17,0.00042277853945999996,1834,34790,64972260,1344043.13,614965.38,786,786,2558016,1164.75,548.81,552,552,1130496,1104.0,526.82,552,552,1130496,1104.0,526.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539507,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1955,66638806,3,2021-06-21 09:54:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:09,2021-06-21 15:35:48,5,2021-06-21 15:35:53,0 days 02:00:00,66637782,0 days 05:41:39,20499,0 days 05:41:39,20499,0 days 00:00:05,5,66637782,2048.0,7200,2021-06-21 12:00:00,64539509,12948,17,0.00042277853945999996,1836,34792,64976356,1344047.13,614967.6,788,788,2562112,1168.75,551.02,554,554,1134592,1108.0,529.04,554,554,1134592,1108.0,529.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539509,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1956,66638803,3,2021-06-21 09:54:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:08,2021-06-21 15:35:48,4062,2021-06-21 16:43:30,0 days 02:00:00,66637779,0 days 05:41:40,20500,0 days 05:41:40,20500,0 days 01:07:42,4062,66637779,2048.0,7200,2021-06-21 12:00:00,64539505,12948,17,0.00042277853945999996,1832,34788,64968164,1344039.13,614963.99,784,784,2553920,1160.75,547.42,550,550,1126400,1100.0,525.44,550,550,1126400,1100.0,525.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539505,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1957,66638805,3,2021-06-21 09:54:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:09,2021-06-21 15:35:48,6932,2021-06-21 17:31:20,0 days 02:00:00,66637781,0 days 05:41:39,20499,0 days 05:41:39,20499,0 days 01:55:32,6932,66637781,2048.0,7200,2021-06-21 12:00:00,64539508,12948,17,0.00042277853945999996,1835,34791,64974308,1344045.13,614965.67,787,787,2560064,1166.75,549.1,553,553,1132544,1106.0,527.11,553,553,1132544,1106.0,527.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539508,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1958,66638807,3,2021-06-21 09:54:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:09,2021-06-21 15:35:48,1687,2021-06-21 16:03:55,0 days 02:00:00,66637783,0 days 05:41:39,20499,0 days 05:41:39,20499,0 days 00:28:07,1687,66637783,2048.0,7200,2021-06-21 12:00:00,64539510,12948,17,0.00042277853945999996,1837,34793,64978404,1344049.13,614967.6,789,789,2564160,1170.75,551.03,555,555,1136640,1110.0,529.04,555,555,1136640,1110.0,529.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539510,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1959,66638808,3,2021-06-21 09:54:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:09,2021-06-21 15:35:48,6932,2021-06-21 17:31:20,0 days 02:00:00,66637784,0 days 05:41:39,20499,0 days 05:41:39,20499,0 days 01:55:32,6932,66637784,2048.0,7200,2021-06-21 12:00:00,64539511,12948,17,0.00042277853945999996,1838,34794,64980452,1344051.13,614968.07,790,790,2566208,1172.75,551.49,556,556,1138688,1112.0,529.51,556,556,1138688,1112.0,529.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539511,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1960,66638809,3,2021-06-21 09:54:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:09,2021-06-21 15:35:48,6932,2021-06-21 17:31:20,0 days 02:00:00,66637785,0 days 05:41:39,20499,0 days 05:41:39,20499,0 days 01:55:32,6932,66637785,2048.0,7200,2021-06-21 12:00:00,64539512,12948,17,0.00042277853945999996,1839,34795,64982500,1344053.13,614969.99,791,791,2568256,1174.75,553.42,557,557,1140736,1114.0,531.43,557,557,1140736,1114.0,531.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539512,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1961,66638812,3,2021-06-21 09:54:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:10,2021-06-21 15:35:48,408,2021-06-21 15:42:36,0 days 02:00:00,66637788,0 days 05:41:38,20498,0 days 05:41:38,20498,0 days 00:06:48,408,66637788,2048.0,7200,2021-06-21 12:00:00,64539537,12948,17,0.00042277853945999996,1864,34820,65033700,1344103.13,614980.17,816,816,2619456,1224.75,563.59,582,582,1191936,1164.0,541.61,582,582,1191936,1164.0,541.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539537,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1962,66638811,3,2021-06-21 09:54:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1825708,2021-06-21 09:54:09,2021-06-21 15:35:48,5053,2021-06-21 17:00:01,0 days 02:00:00,66637787,0 days 05:41:39,20499,0 days 05:41:39,20499,0 days 01:24:13,5053,66637787,2048.0,7200,2021-06-21 12:00:00,64539514,12948,17,0.00042277853945999996,1841,34797,64986596,1344057.13,614973.47,793,793,2572352,1178.75,556.9,559,559,1144832,1118.0,534.91,559,559,1144832,1118.0,534.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:48,64539514,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
