,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5785,65187528,3,2021-06-12 11:03:03,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1585725,2021-06-12 11:03:03,2021-06-12 12:12:41,375,2021-06-12 12:18:56,1 days 00:15:00,65186540,0 days 01:09:38,4178,0 days 01:09:38,4178,0 days 00:06:15,375,65186540,7996.0,87300,2021-06-12 12:00:00,54994511,761,20,0.00037036882722,878,11671,60767740,1145571.35,462910.56,51,324,176256,16151.32,12199.67,10,17,87932,623.32,37.99,10,17,87932,623.32,37.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994511,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5786,65187527,3,2021-06-12 11:02:53,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1585725,2021-06-12 11:02:53,2021-06-12 12:12:41,362,2021-06-12 12:18:43,1 days 00:15:00,65186539,0 days 01:09:48,4188,0 days 01:09:48,4188,0 days 00:06:02,362,65186539,7996.0,87300,2021-06-12 12:00:00,54994510,761,20,0.00037036882722,877,11670,60759744,1145547.1,462910.46,50,323,168260,16127.07,12199.57,9,16,79936,599.07,37.89,9,16,79936,599.07,37.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994510,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5787,65187556,3,2021-06-12 11:03:46,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1585725,2021-06-12 11:03:46,2021-06-12 12:12:41,400,2021-06-12 12:19:21,1 days 00:15:00,65186568,0 days 01:08:55,4135,0 days 01:08:55,4135,0 days 00:06:40,400,65186568,7996.0,87300,2021-06-12 12:00:00,54994502,761,20,0.00037036882722,869,11662,60711776,1145332.03,462879.54,42,315,120292,15912.0,12168.65,1,8,31968,384.0,6.98,1,8,31968,384.0,6.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994502,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5788,65187992,3,2021-06-12 11:17:29,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1588896,2021-06-12 11:17:29,2021-06-12 12:12:40,105,2021-06-12 12:14:25,0 days 15:06:00,65187005,0 days 00:55:11,3311,0 days 00:55:11,3311,0 days 00:01:45,105,65187005,3996.0,54360,2021-06-12 12:00:00,54994867,760,19,0.00037016393624999996,1234,12083,62503120,1157255.67,465355.4,74,2250,773080,53671.33,52117.49,366,429,1823312,12307.63,2482.83,14,42,207832,679.33,130.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994867,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5789,65187993,3,2021-06-12 11:17:39,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:17:39,2021-06-12 12:12:40,18427,2021-06-12 17:19:47,0 days 15:06:00,65187006,0 days 00:55:01,3301,0 days 00:55:01,3301,0 days 05:07:07,18427,65187006,3996.0,54360,2021-06-12 12:00:00,54994863,760,19,0.00037016393624999996,1230,12051,62375248,1156785.4,465226.24,70,2218,645208,53201.07,51988.33,362,397,1695440,11837.37,2353.67,10,10,79960,209.07,0.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994863,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5790,65187996,3,2021-06-12 11:17:47,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:17:47,2021-06-12 12:12:40,13861,2021-06-12 16:03:41,0 days 14:22:00,65187009,0 days 00:54:53,3293,0 days 00:54:53,3293,0 days 03:51:01,13861,65187009,3996.0,51720,2021-06-12 12:00:00,54994866,760,19,0.00037016393624999996,1233,12075,62471152,1157140.73,465324.6,73,2242,741112,53556.4,52086.69,365,421,1791344,12192.7,2452.03,13,34,175864,564.4,99.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994866,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5791,65188010,3,2021-06-12 11:18:09,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:18:09,2021-06-12 12:12:40,14571,2021-06-12 16:15:31,0 days 14:57:00,65187023,0 days 00:54:31,3271,0 days 00:54:31,3271,0 days 04:02:51,14571,65187023,3996.0,53820,2021-06-12 12:00:00,54994865,760,19,0.00037016393624999996,1232,12067,62439184,1157021.13,465292.22,72,2234,709144,53436.8,52054.31,364,413,1759376,12073.1,2419.65,12,26,143896,444.8,66.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994865,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5792,65188005,3,2021-06-12 11:18:02,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:18:02,2021-06-12 12:12:40,11264,2021-06-12 15:20:24,0 days 14:22:00,65187018,0 days 00:54:38,3278,0 days 00:54:38,3278,0 days 03:07:44,11264,65187018,3996.0,51720,2021-06-12 12:00:00,54994864,760,19,0.00037016393624999996,1231,12059,62407216,1156906.2,465267.18,71,2226,677176,53321.87,52029.28,363,405,1727408,11958.17,2394.62,11,18,111928,329.87,41.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994864,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5793,65188312,3,2021-06-12 11:21:53,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1587607,2021-06-12 11:21:53,2021-06-12 12:08:07,10475,2021-06-12 15:02:42,0 days 09:39:00,65187324,0 days 00:46:14,2774,0 days 00:46:14,2774,0 days 02:54:35,10475,65187324,3996.0,34740,2021-06-12 12:00:00,54994906,487,18,0.00037015555435000004,1273,12395,63749872,1160414.6,466531.08,88,278,1131852,2143.2,661.16,405,741,3070064,15466.57,3658.51,38,213,851148,1475.2,537.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:07,54994906,4501,30938,104971982,1031529.37,756,2225,8293900,13458.35,1150,2347,9378612,32798.95,231,1029,4111884,6605.27,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5794,65188208,3,2021-06-12 11:20:27,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:20:27,2021-06-12 12:12:40,16126,2021-06-12 16:41:26,0 days 15:06:00,65187220,0 days 00:52:13,3133,0 days 00:52:13,3133,0 days 04:28:46,16126,65187220,3996.0,54360,2021-06-12 12:00:00,54994868,760,19,0.00037016370342,1235,12091,62535088,1157376.47,465355.63,75,2258,805048,53792.13,52117.72,367,437,1855280,12428.43,2483.07,15,50,239800,800.13,130.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994868,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5795,65188299,3,2021-06-12 11:21:44,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:21:44,2021-06-12 12:12:40,16965,2021-06-12 16:55:25,0 days 15:06:00,65187312,0 days 00:50:56,3056,0 days 00:50:56,3056,0 days 04:42:45,16965,65187312,3996.0,54360,2021-06-12 12:00:00,54994870,760,19,0.00037016370342,1237,12107,62599024,1157618.07,465431.64,77,2274,868984,54033.73,52193.73,369,453,1919216,12670.03,2559.07,17,66,303736,1041.73,206.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994870,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5796,65188316,3,2021-06-12 11:22:13,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1587607,2021-06-12 11:22:13,2021-06-12 12:08:07,10054,2021-06-12 14:55:41,0 days 09:39:00,65187328,0 days 00:45:54,2754,0 days 00:45:54,2754,0 days 02:47:34,10054,65187328,3996.0,34740,2021-06-12 12:00:00,54994910,487,18,0.00037015555435000004,1277,12399,63765856,1160453.2,466543.15,92,282,1147836,2181.8,673.24,409,745,3086048,15505.17,3670.59,42,217,867132,1513.8,549.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:07,54994910,4501,30938,104971982,1031529.37,756,2225,8293900,13458.35,1150,2347,9378612,32798.95,231,1029,4111884,6605.27,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5797,65188219,3,2021-06-12 11:20:35,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:20:35,2021-06-12 12:12:40,18048,2021-06-12 17:13:28,0 days 15:06:00,65187231,0 days 00:52:05,3125,0 days 00:52:05,3125,0 days 05:00:48,18048,65187231,3996.0,54360,2021-06-12 12:00:00,54994874,760,19,0.00037016370342,1241,12139,62726896,1158080.47,465556.6,81,2306,996856,54496.13,52318.69,373,485,2047088,13132.43,2684.03,21,98,431608,1504.13,331.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994874,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5798,65188233,3,2021-06-12 11:20:44,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:20:44,2021-06-12 12:12:40,18076,2021-06-12 17:13:56,0 days 15:06:00,65187245,0 days 00:51:56,3116,0 days 00:51:56,3116,0 days 05:01:16,18076,65187245,3996.0,54360,2021-06-12 12:00:00,54994869,760,19,0.00037016370342,1236,12099,62567056,1157497.27,465391.47,76,2266,837016,53912.93,52153.56,368,445,1887248,12549.23,2518.9,16,58,271768,920.93,166.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,54994869,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5799,65188314,3,2021-06-12 11:22:05,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1588896,2021-06-12 11:22:05,2021-06-12 12:12:41,18552,2021-06-12 17:21:53,0 days 15:06:00,65187326,0 days 00:50:36,3036,0 days 00:50:36,3036,0 days 05:09:12,18552,65187326,3996.0,54360,2021-06-12 12:00:00,54994871,761,19,0.00037016370342,1238,12115,62630992,1157738.87,465469.34,78,2282,900952,54154.53,52231.43,370,461,1951184,12790.83,2596.77,18,74,335704,1162.53,244.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994871,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5800,65188322,3,2021-06-12 11:22:23,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1587607,2021-06-12 11:22:23,2021-06-12 12:08:07,11301,2021-06-12 15:16:28,0 days 09:39:00,65187334,0 days 00:45:44,2744,0 days 00:45:44,2744,0 days 03:08:21,11301,65187334,3996.0,34740,2021-06-12 12:00:00,54994911,487,18,0.00037015555435000004,1278,12400,63769852,1160462.85,466545.95,93,283,1151832,2191.45,676.03,410,746,3090044,15514.82,3673.38,43,218,871128,1523.45,552.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:07,54994911,4501,30938,104971982,1031529.37,756,2225,8293900,13458.35,1150,2347,9378612,32798.95,231,1029,4111884,6605.27,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5801,65188331,3,2021-06-12 11:22:35,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589274,2021-06-12 11:22:35,2021-06-12 12:08:07,11938,2021-06-12 15:27:05,0 days 09:39:00,65187343,0 days 00:45:32,2732,0 days 00:45:32,2732,0 days 03:18:58,11938,65187343,3996.0,34740,2021-06-12 12:00:00,54994912,487,18,0.00037015555435000004,1279,12401,63773848,1160472.5,466549.09,94,284,1155828,2201.1,679.17,411,747,3094040,15524.47,3676.52,44,219,875124,1533.1,555.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:07,54994912,4501,30938,104971982,1031529.37,756,2225,8293900,13458.35,1150,2347,9378612,32798.95,231,1029,4111884,6605.27,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5802,65188330,3,2021-06-12 11:22:30,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:22:30,2021-06-12 12:32:01,10236,2021-06-12 15:22:37,0 days 13:48:00,65187342,0 days 01:09:31,4171,0 days 01:09:31,4171,0 days 02:50:36,10236,65187342,3996.0,49680,2021-06-12 12:00:00,54994872,1921,19,0.00037016370342,1239,12123,62662960,1157859.67,465510.56,79,2290,932920,54275.33,52272.66,371,469,1983152,12911.63,2638.0,19,82,367672,1283.33,285.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:01,54994872,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5803,65188375,3,2021-06-12 11:23:11,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1587607,2021-06-12 11:23:11,2021-06-12 12:08:07,9864,2021-06-12 14:52:31,0 days 09:39:00,65187387,0 days 00:44:56,2696,0 days 00:44:56,2696,0 days 02:44:24,9864,65187387,3996.0,34740,2021-06-12 12:00:00,54994913,487,18,0.00037015555435000004,1280,12402,63777844,1160482.15,466552.4,95,285,1159824,2210.75,682.49,412,748,3098036,15534.12,3679.84,45,220,879120,1542.75,558.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:07,54994913,4501,30938,104971982,1031529.37,756,2225,8293900,13458.35,1150,2347,9378612,32798.95,231,1029,4111884,6605.27,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5804,65188340,3,2021-06-12 11:22:43,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:22:43,2021-06-12 12:32:01,10479,2021-06-12 15:26:40,0 days 13:48:00,65187352,0 days 01:09:18,4158,0 days 01:09:18,4158,0 days 02:54:39,10479,65187352,3996.0,49680,2021-06-12 12:00:00,54994873,1921,19,0.00037016370342,1240,12131,62694928,1157970.07,465533.31,80,2298,964888,54385.73,52295.4,372,477,2015120,13022.03,2660.74,20,90,399640,1393.73,308.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:01,54994873,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5805,65188342,3,2021-06-12 11:22:46,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589274,2021-06-12 11:22:46,2021-06-12 12:08:07,11434,2021-06-12 15:18:41,0 days 09:39:00,65187354,0 days 00:45:21,2721,0 days 00:45:21,2721,0 days 03:10:34,11434,65187354,3996.0,34740,2021-06-12 12:00:00,54994908,487,18,0.00037015555435000004,1275,12397,63757864,1160433.9,466536.99,90,280,1139844,2162.5,667.07,407,743,3078056,15485.87,3664.42,40,215,859140,1494.5,543.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:07,54994908,4501,30938,104971982,1031529.37,756,2225,8293900,13458.35,1150,2347,9378612,32798.95,231,1029,4111884,6605.27,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5806,65188347,3,2021-06-12 11:22:53,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1587607,2021-06-12 11:22:53,2021-06-12 12:08:07,10764,2021-06-12 15:07:31,0 days 09:39:00,65187359,0 days 00:45:14,2714,0 days 00:45:14,2714,0 days 02:59:24,10764,65187359,3996.0,34740,2021-06-12 12:00:00,54994909,487,18,0.00037015555435000004,1276,12398,63761860,1160443.55,466540.16,91,281,1143840,2172.15,670.25,408,744,3082052,15495.52,3667.6,41,216,863136,1504.15,546.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:07,54994909,4501,30938,104971982,1031529.37,756,2225,8293900,13458.35,1150,2347,9378612,32798.95,231,1029,4111884,6605.27,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5807,65188372,3,2021-06-12 11:23:06,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1587607,2021-06-12 11:23:06,2021-06-12 12:08:07,10812,2021-06-12 15:08:19,0 days 09:39:00,65187384,0 days 00:45:01,2701,0 days 00:45:01,2701,0 days 03:00:12,10812,65187384,3996.0,34740,2021-06-12 12:00:00,54994907,487,18,0.00037015555435000004,1274,12396,63753868,1160424.25,466533.98,89,279,1135848,2152.85,664.07,406,742,3074060,15476.22,3661.42,39,214,855144,1484.85,540.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:07,54994907,4501,30938,104971982,1031529.37,756,2225,8293900,13458.35,1150,2347,9378612,32798.95,231,1029,4111884,6605.27,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5808,65188394,3,2021-06-12 11:23:30,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1587642,2021-06-12 11:23:30,2021-06-12 12:32:01,19470,2021-06-12 17:56:31,0 days 15:06:00,65187406,0 days 01:08:31,4111,0 days 01:08:31,4111,0 days 05:24:30,19470,65187406,3996.0,54360,2021-06-12 12:00:00,54994877,1921,19,0.00037016347059,1244,12163,62822800,1158442.87,465667.95,84,2330,1092760,54858.53,52430.04,376,509,2142992,13494.83,2795.38,24,122,527512,1866.53,442.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:01,54994877,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,1150,2347,9378612,32798.95,293,685,2737260,9423.9,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5809,65188509,3,2021-06-12 11:25:49,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1588524,2021-06-12 11:25:49,2021-06-12 12:41:43,379,2021-06-12 12:48:02,1 days 12:00:00,65187521,0 days 01:15:54,4554,0 days 01:15:54,4554,0 days 00:06:19,379,65187521,3996.0,129600,2021-06-12 12:00:00,54994513,2503,20,0.00037036882722,880,11673,60783732,1145619.85,462910.76,53,326,192248,16199.82,12199.87,12,19,103924,671.82,38.2,12,19,103924,671.82,38.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:43,54994513,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5810,65188465,3,2021-06-12 11:24:55,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1588524,2021-06-12 11:24:55,2021-06-12 12:36:55,994,2021-06-12 12:53:29,2 days 00:00:00,65187477,0 days 01:12:00,4320,0 days 01:12:00,4320,0 days 00:16:34,994,65187477,3996.0,172800,2021-06-12 12:00:00,54994514,2215,20,0.00037036882722,881,11681,60815700,1145907.85,462911.61,54,334,224216,16487.82,12200.72,13,27,135892,959.82,39.04,13,27,135892,959.82,39.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:55,54994514,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5811,65188481,3,2021-06-12 11:25:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1588499,2021-06-12 11:25:08,2021-06-13 01:09:23,574,2021-06-13 01:18:57,2 days 00:00:00,65187493,0 days 13:44:15,49455,0 days 13:44:15,49455,0 days 00:09:34,574,65187493,3996.0,172800,2021-06-12 12:00:00,54994785,47363,20,0.00037036300644999995,1152,11959,61966588,1154130.73,464903.99,325,612,1375104,24710.7,14193.1,284,305,1286780,9182.7,2031.42,284,305,1286780,9182.7,2031.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:09:23,54994785,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5812,65188501,3,2021-06-12 11:25:36,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1588521,2021-06-12 11:25:36,2021-06-12 12:46:40,1311,2021-06-12 13:08:31,2 days 00:00:00,65187513,0 days 01:21:04,4864,0 days 01:21:04,4864,0 days 00:21:51,1311,65187513,7996.0,172800,2021-06-12 12:00:00,54994532,2800,20,0.00037036812873,899,11706,60915600,1146799.93,463045.82,72,359,324116,17379.9,12334.93,31,52,235792,1851.9,173.26,31,52,235792,1851.9,173.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:40,54994532,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
