,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6674,62564587,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,477,2021-05-27 13:49:00,3 days 08:00:00,62563548,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:07:57,477,62563548,4096.0,288000,2021-05-27 12:00:00,42426997,6063,21,0.00043584941897000006,792,25446,99447334,602781.75,9262.1,159,159,651264,12720.0,14.56,159,159,651264,12720.0,14.56,159,159,651264,12720.0,14.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426997,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6675,62564584,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,106,2021-05-27 13:42:49,3 days 08:00:00,62563545,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:01:46,106,62563545,4096.0,288000,2021-05-27 12:00:00,42426978,6063,21,0.00043584941897000006,773,25427,99369510,601261.75,9260.27,140,140,573440,11200.0,12.73,140,140,573440,11200.0,12.73,140,140,573440,11200.0,12.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426978,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6676,62564588,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,520,2021-05-27 13:49:43,3 days 08:00:00,62563549,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:08:40,520,62563549,4096.0,288000,2021-05-27 12:00:00,42426996,6063,21,0.00043584941897000006,791,25445,99443238,602701.75,9261.96,158,158,647168,12640.0,14.42,158,158,647168,12640.0,14.42,158,158,647168,12640.0,14.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426996,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6677,62564589,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,599,2021-05-27 13:51:02,3 days 08:00:00,62563550,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:09:59,599,62563550,4096.0,288000,2021-05-27 12:00:00,42426995,6063,21,0.00043584941897000006,790,25444,99439142,602621.75,9261.79,157,157,643072,12560.0,14.25,157,157,643072,12560.0,14.25,157,157,643072,12560.0,14.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426995,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6678,62564592,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,309,2021-05-27 13:46:12,3 days 08:00:00,62563553,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:05:09,309,62563553,4096.0,288000,2021-05-27 12:00:00,42426992,6063,21,0.00043584941897000006,787,25441,99426854,602381.75,9261.55,154,154,630784,12320.0,14.01,154,154,630784,12320.0,14.01,154,154,630784,12320.0,14.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426992,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6679,62564591,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,132,2021-05-27 13:43:15,3 days 08:00:00,62563552,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:02:12,132,62563552,4096.0,288000,2021-05-27 12:00:00,42426993,6063,21,0.00043584941897000006,788,25442,99430950,602461.75,9261.63,155,155,634880,12400.0,14.09,155,155,634880,12400.0,14.09,155,155,634880,12400.0,14.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426993,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6680,62564590,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,441,2021-05-27 13:48:24,3 days 08:00:00,62563551,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:07:21,441,62563551,4096.0,288000,2021-05-27 12:00:00,42426994,6063,21,0.00043584941897000006,789,25443,99435046,602541.75,9261.67,156,156,638976,12480.0,14.13,156,156,638976,12480.0,14.13,156,156,638976,12480.0,14.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426994,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6681,62564593,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,93,2021-05-27 13:42:36,3 days 08:00:00,62563554,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:01:33,93,62563554,4096.0,288000,2021-05-27 12:00:00,42426990,6063,21,0.00043584941897000006,785,25439,99418662,602221.75,9261.4,152,152,622592,12160.0,13.86,152,152,622592,12160.0,13.86,152,152,622592,12160.0,13.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426990,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6682,62564595,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,554,2021-05-27 13:55:28,3 days 08:00:00,62563556,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:09:14,554,62563556,4096.0,288000,2021-05-27 12:00:00,42426980,6374,21,0.00043584941897000006,775,25429,99377702,601421.75,9260.58,142,142,581632,11360.0,13.04,142,142,581632,11360.0,13.04,142,142,581632,11360.0,13.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426980,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6683,62564597,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,57,2021-05-27 13:47:11,3 days 08:00:00,62563558,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:00:57,57,62563558,4096.0,288000,2021-05-27 12:00:00,42426988,6374,21,0.00043584941897000006,783,25437,99410470,602061.75,9261.16,150,150,614400,12000.0,13.62,150,150,614400,12000.0,13.62,150,150,614400,12000.0,13.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426988,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6684,62564599,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,23,2021-05-27 13:46:37,3 days 08:00:00,62563560,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:00:23,23,62563560,4096.0,288000,2021-05-27 12:00:00,42426986,6374,21,0.00043584941897000006,781,25435,99402278,601901.75,9260.96,148,148,606208,11840.0,13.42,148,148,606208,11840.0,13.42,148,148,606208,11840.0,13.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426986,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6685,62564596,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,789,2021-05-27 13:59:23,3 days 08:00:00,62563557,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:13:09,789,62563557,4096.0,288000,2021-05-27 12:00:00,42426989,6374,21,0.00043584941897000006,784,25438,99414566,602141.75,9261.18,151,151,618496,12080.0,13.64,151,151,618496,12080.0,13.64,151,151,618496,12080.0,13.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426989,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6686,62564598,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,712,2021-05-27 13:58:06,3 days 08:00:00,62563559,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:11:52,712,62563559,4096.0,288000,2021-05-27 12:00:00,42426987,6374,21,0.00043584941897000006,782,25436,99406374,601981.75,9260.96,149,149,610304,11920.0,13.43,149,149,610304,11920.0,13.43,149,149,610304,11920.0,13.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426987,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6687,62564607,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,481,2021-05-27 13:59:11,3 days 08:00:00,62563568,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:08:01,481,62563568,4096.0,288000,2021-05-27 12:00:00,42427025,6670,21,0.00043584941897000006,820,25474,99562022,605021.75,9266.15,187,187,765952,14960.0,18.61,187,187,765952,14960.0,18.61,187,187,765952,14960.0,18.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427025,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6688,62564600,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,26,2021-05-27 13:46:40,3 days 08:00:00,62563561,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:00:26,26,62563561,4096.0,288000,2021-05-27 12:00:00,42426985,6374,21,0.00043584941897000006,780,25434,99398182,601821.75,9260.95,147,147,602112,11760.0,13.41,147,147,602112,11760.0,13.41,147,147,602112,11760.0,13.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426985,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6689,62564601,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,300,2021-05-27 13:51:14,3 days 08:00:00,62563562,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:05:00,300,62563562,4096.0,288000,2021-05-27 12:00:00,42426984,6374,21,0.00043584941897000006,779,25433,99394086,601741.75,9260.87,146,146,598016,11680.0,13.33,146,146,598016,11680.0,13.33,146,146,598016,11680.0,13.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426984,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6690,62564603,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,23,2021-05-27 13:46:37,3 days 08:00:00,62563564,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:00:23,23,62563564,4096.0,288000,2021-05-27 12:00:00,42426982,6374,21,0.00043584941897000006,777,25431,99385894,601581.75,9260.79,144,144,589824,11520.0,13.25,144,144,589824,11520.0,13.25,144,144,589824,11520.0,13.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426982,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6691,62564606,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,91,2021-05-27 13:52:41,3 days 08:00:00,62563567,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:01:31,91,62563567,4096.0,288000,2021-05-27 12:00:00,42427001,6670,21,0.00043584941897000006,796,25450,99463718,603101.75,9262.69,163,163,667648,13040.0,15.15,163,163,667648,13040.0,15.15,163,163,667648,13040.0,15.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427001,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6692,62564609,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,341,2021-05-27 13:56:51,3 days 08:00:00,62563570,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:05:41,341,62563570,4096.0,288000,2021-05-27 12:00:00,42427004,6670,21,0.00043584941897000006,799,25453,99476006,603341.75,9263.03,166,166,679936,13280.0,15.49,166,166,679936,13280.0,15.49,166,166,679936,13280.0,15.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427004,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6693,62564602,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871888,2021-05-27 09:54:57,2021-05-27 13:46:14,259,2021-05-27 13:50:33,3 days 08:00:00,62563563,0 days 03:51:17,13877,0 days 03:51:17,13877,0 days 00:04:19,259,62563563,4096.0,288000,2021-05-27 12:00:00,42426983,6374,21,0.00043584941897000006,778,25432,99389990,601661.75,9260.8,145,145,593920,11600.0,13.26,145,145,593920,11600.0,13.26,145,145,593920,11600.0,13.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:14,42426983,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6694,62564604,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,205,2021-05-27 13:54:35,3 days 08:00:00,62563565,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:03:25,205,62563565,4096.0,288000,2021-05-27 12:00:00,42426981,6670,21,0.00043584941897000006,776,25430,99381798,601501.75,9260.73,143,143,585728,11440.0,13.19,143,143,585728,11440.0,13.19,143,143,585728,11440.0,13.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42426981,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6695,62564608,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,708,2021-05-27 14:02:58,3 days 08:00:00,62563569,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:11:48,708,62563569,4096.0,288000,2021-05-27 12:00:00,42427003,6670,21,0.00043584941897000006,798,25452,99471910,603261.75,9262.84,165,165,675840,13200.0,15.3,165,165,675840,13200.0,15.3,165,165,675840,13200.0,15.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427003,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6696,62564610,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,697,2021-05-27 14:02:47,3 days 08:00:00,62563571,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:11:37,697,62563571,4096.0,288000,2021-05-27 12:00:00,42427023,6670,21,0.00043584941897000006,818,25472,99553830,604861.75,9265.81,185,185,757760,14800.0,18.27,185,185,757760,14800.0,18.27,185,185,757760,14800.0,18.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427023,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6697,62564611,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,155,2021-05-27 13:53:45,3 days 08:00:00,62563572,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:02:35,155,62563572,4096.0,288000,2021-05-27 12:00:00,42427022,6670,21,0.00043584941897000006,817,25471,99549734,604781.75,9265.77,184,184,753664,14720.0,18.23,184,184,753664,14720.0,18.23,184,184,753664,14720.0,18.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427022,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6698,62564612,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,376,2021-05-27 13:57:26,3 days 08:00:00,62563573,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:06:16,376,62563573,4096.0,288000,2021-05-27 12:00:00,42427021,6670,21,0.00043584941897000006,816,25470,99545638,604701.75,9265.66,183,183,749568,14640.0,18.12,183,183,749568,14640.0,18.12,183,183,749568,14640.0,18.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427021,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6699,62564613,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,33,2021-05-27 13:51:43,3 days 08:00:00,62563574,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:00:33,33,62563574,4096.0,288000,2021-05-27 12:00:00,42427020,6670,21,0.00043584941897000006,815,25469,99541542,604621.75,9265.65,182,182,745472,14560.0,18.11,182,182,745472,14560.0,18.11,182,182,745472,14560.0,18.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427020,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6700,62564614,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871833,2021-05-27 09:54:57,2021-05-27 13:51:10,501,2021-05-27 13:59:31,3 days 08:00:00,62563575,0 days 03:56:13,14173,0 days 03:56:13,14173,0 days 00:08:21,501,62563575,4096.0,288000,2021-05-27 12:00:00,42427019,6670,21,0.00043584941897000006,814,25468,99537446,604541.75,9265.51,181,181,741376,14480.0,17.97,181,181,741376,14480.0,17.97,181,181,741376,14480.0,17.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:10,42427019,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6701,62564618,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871835,2021-05-27 09:54:57,2021-05-27 13:56:23,451,2021-05-27 14:03:54,3 days 08:00:00,62563579,0 days 04:01:26,14486,0 days 04:01:26,14486,0 days 00:07:31,451,62563579,4096.0,288000,2021-05-27 12:00:00,42427016,6983,21,0.00043584941897000006,811,25465,99525158,604301.75,9264.98,178,178,729088,14240.0,17.44,178,178,729088,14240.0,17.44,178,178,729088,14240.0,17.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:23,42427016,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6702,62564617,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871835,2021-05-27 09:54:57,2021-05-27 13:56:23,895,2021-05-27 14:11:18,3 days 08:00:00,62563578,0 days 04:01:26,14486,0 days 04:01:26,14486,0 days 00:14:55,895,62563578,4096.0,288000,2021-05-27 12:00:00,42427017,6983,21,0.00043584941897000006,812,25466,99529254,604381.75,9265.11,179,179,733184,14320.0,17.57,179,179,733184,14320.0,17.57,179,179,733184,14320.0,17.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:23,42427017,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
