,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3720,66508778,3,2021-06-20 11:30:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:10,2021-06-20 16:02:49,6702,2021-06-20 17:54:31,0 days 02:00:00,66507750,0 days 04:32:39,16359,0 days 04:32:39,16359,0 days 01:51:42,6702,66507750,2048.0,7200,2021-06-20 12:00:00,63564527,14569,17,0.00042031682106,2779,63676,121379708,2133115.75,1125800.52,741,741,1515932,1479.0,814.55,738,738,1511424,1476.0,814.34,738,738,1511424,1476.0,814.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564527,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3721,66508781,3,2021-06-20 11:30:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:11,2021-06-20 16:02:49,5,2021-06-20 16:02:54,0 days 02:00:00,66507753,0 days 04:32:38,16358,0 days 04:32:38,16358,0 days 00:00:05,5,66507753,2048.0,7200,2021-06-20 12:00:00,63564524,14569,17,0.00042031682106,2776,63673,121373564,2133109.75,1125799.02,738,738,1509788,1473.0,813.05,735,735,1505280,1470.0,812.84,735,735,1505280,1470.0,812.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564524,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3722,66508783,3,2021-06-20 11:30:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:12,2021-06-20 16:02:49,2947,2021-06-20 16:51:56,0 days 02:00:00,66507755,0 days 04:32:37,16357,0 days 04:32:37,16357,0 days 00:49:07,2947,66507755,2048.0,7200,2021-06-20 12:00:00,63564526,14569,17,0.00042031682106,2778,63675,121377660,2133113.75,1125799.7,740,740,1513884,1477.0,813.73,737,737,1509376,1474.0,813.52,737,737,1509376,1474.0,813.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564526,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3723,66508785,3,2021-06-20 11:30:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:12,2021-06-20 16:06:33,511,2021-06-20 16:15:04,0 days 02:00:00,66507757,0 days 04:36:21,16581,0 days 04:36:21,16581,0 days 00:08:31,511,66507757,2048.0,7200,2021-06-20 12:00:00,63564531,14793,17,0.00042031682106,2783,63680,121387900,2133123.75,1125805.88,745,745,1524124,1487.0,819.91,742,742,1519616,1484.0,819.7,742,742,1519616,1484.0,819.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564531,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3724,66508786,3,2021-06-20 11:30:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:12,2021-06-20 16:06:33,6934,2021-06-20 18:02:07,0 days 02:00:00,66507758,0 days 04:36:21,16581,0 days 04:36:21,16581,0 days 01:55:34,6934,66507758,2048.0,7200,2021-06-20 12:00:00,63564532,14793,17,0.00042031682106,2784,63681,121389948,2133125.75,1125806.02,746,746,1526172,1489.0,820.05,743,743,1521664,1486.0,819.84,743,743,1521664,1486.0,819.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564532,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3725,66508784,3,2021-06-20 11:30:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:12,2021-06-20 16:06:33,3242,2021-06-20 17:00:35,0 days 02:00:00,66507756,0 days 04:36:21,16581,0 days 04:36:21,16581,0 days 00:54:02,3242,66507756,2048.0,7200,2021-06-20 12:00:00,63564530,14793,17,0.00042031682106,2782,63679,121385852,2133121.75,1125804.98,744,744,1522076,1485.0,819.01,741,741,1517568,1482.0,818.8,741,741,1517568,1482.0,818.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564530,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3726,66508787,3,2021-06-20 11:30:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:12,2021-06-20 16:06:33,177,2021-06-20 16:09:30,0 days 02:00:00,66507759,0 days 04:36:21,16581,0 days 04:36:21,16581,0 days 00:02:57,177,66507759,2048.0,7200,2021-06-20 12:00:00,63564533,14793,17,0.00042031682106,2785,63682,121391996,2133127.75,1125807.95,747,747,1528220,1491.0,821.98,744,744,1523712,1488.0,821.77,744,744,1523712,1488.0,821.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564533,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3727,66508788,3,2021-06-20 11:30:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:12,2021-06-20 16:06:33,4266,2021-06-20 17:17:39,0 days 02:00:00,66507760,0 days 04:36:21,16581,0 days 04:36:21,16581,0 days 01:11:06,4266,66507760,2048.0,7200,2021-06-20 12:00:00,63564534,14793,17,0.00042031682106,2786,63683,121394044,2133129.75,1125808.0,748,748,1530268,1493.0,822.03,745,745,1525760,1490.0,821.82,745,745,1525760,1490.0,821.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564534,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3728,66508791,3,2021-06-20 11:30:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:13,2021-06-20 16:06:33,3468,2021-06-20 17:04:21,0 days 02:00:00,66507763,0 days 04:36:20,16580,0 days 04:36:20,16580,0 days 00:57:48,3468,66507763,2048.0,7200,2021-06-20 12:00:00,63564537,14793,17,0.00042031682106,2789,63686,121400188,2133135.75,1125811.36,751,751,1536412,1499.0,825.39,748,748,1531904,1496.0,825.18,748,748,1531904,1496.0,825.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564537,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3729,66508790,3,2021-06-20 11:30:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:13,2021-06-20 16:06:33,6934,2021-06-20 18:02:07,0 days 02:00:00,66507762,0 days 04:36:20,16580,0 days 04:36:20,16580,0 days 01:55:34,6934,66507762,2048.0,7200,2021-06-20 12:00:00,63564536,14793,17,0.00042031682106,2788,63685,121398140,2133133.75,1125809.43,750,750,1534364,1497.0,823.46,747,747,1529856,1494.0,823.25,747,747,1529856,1494.0,823.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564536,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3730,66508792,3,2021-06-20 11:30:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:13,2021-06-20 16:06:33,6934,2021-06-20 18:02:07,0 days 02:00:00,66507764,0 days 04:36:20,16580,0 days 04:36:20,16580,0 days 01:55:34,6934,66507764,2048.0,7200,2021-06-20 12:00:00,63564529,14793,17,0.00042031682106,2781,63678,121383804,2133119.75,1125803.05,743,743,1520028,1483.0,817.08,740,740,1515520,1480.0,816.87,740,740,1515520,1480.0,816.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564529,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3731,66508789,3,2021-06-20 11:30:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:12,2021-06-20 16:06:33,897,2021-06-20 16:21:30,0 days 02:00:00,66507761,0 days 04:36:21,16581,0 days 04:36:21,16581,0 days 00:14:57,897,66507761,2048.0,7200,2021-06-20 12:00:00,63564535,14793,17,0.00042031682106,2787,63684,121396092,2133131.75,1125809.18,749,749,1532316,1495.0,823.21,746,746,1527808,1492.0,823.0,746,746,1527808,1492.0,823.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564535,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3732,66508793,3,2021-06-20 11:30:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:13,2021-06-20 16:06:33,2637,2021-06-20 16:50:30,0 days 02:00:00,66507765,0 days 04:36:20,16580,0 days 04:36:20,16580,0 days 00:43:57,2637,66507765,2048.0,7200,2021-06-20 12:00:00,63564502,14793,17,0.00042031682106,2754,63651,121328508,2133065.75,1125773.74,716,716,1464732,1429.0,787.77,713,713,1460224,1426.0,787.56,713,713,1460224,1426.0,787.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:33,63564502,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3733,66508796,3,2021-06-20 11:30:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:15,2021-06-20 16:10:24,3731,2021-06-20 17:12:35,0 days 02:00:00,66507768,0 days 04:40:09,16809,0 days 04:40:09,16809,0 days 01:02:11,3731,66507768,2048.0,7200,2021-06-20 12:00:00,63564487,15024,17,0.00042031682106,2739,63636,121297788,2133035.75,1125756.5,701,701,1434012,1399.0,770.53,698,698,1429504,1396.0,770.32,698,698,1429504,1396.0,770.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:10:24,63564487,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3734,66508795,3,2021-06-20 11:30:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:15,2021-06-20 16:15:05,6994,2021-06-20 18:11:39,0 days 02:00:00,66507767,0 days 04:44:50,17090,0 days 04:44:50,17090,0 days 01:56:34,6994,66507767,2048.0,7200,2021-06-20 12:00:00,63564504,15305,17,0.00042031682106,2756,63653,121332604,2133069.75,1125774.7,718,718,1468828,1433.0,788.73,715,715,1464320,1430.0,788.52,715,715,1464320,1430.0,788.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:15:05,63564504,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3735,66508794,3,2021-06-20 11:30:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:13,2021-06-20 16:15:05,839,2021-06-20 16:29:04,0 days 02:00:00,66507766,0 days 04:44:52,17092,0 days 04:44:52,17092,0 days 00:13:59,839,66507766,2048.0,7200,2021-06-20 12:00:00,63564503,15305,17,0.00042031682106,2755,63652,121330556,2133067.75,1125774.47,717,717,1466780,1431.0,788.5,714,714,1462272,1428.0,788.29,714,714,1462272,1428.0,788.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:15:05,63564503,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3736,66508797,3,2021-06-20 11:30:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:15,2021-06-20 16:10:24,1514,2021-06-20 16:35:38,0 days 02:00:00,66507769,0 days 04:40:09,16809,0 days 04:40:09,16809,0 days 00:25:14,1514,66507769,2048.0,7200,2021-06-20 12:00:00,63564497,15024,17,0.00042031682106,2749,63646,121318268,2133055.75,1125768.44,711,711,1454492,1419.0,782.47,708,708,1449984,1416.0,782.26,708,708,1449984,1416.0,782.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:10:24,63564497,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3737,66508799,3,2021-06-20 11:30:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:15,2021-06-20 16:10:24,5560,2021-06-20 17:43:04,0 days 02:00:00,66507771,0 days 04:40:09,16809,0 days 04:40:09,16809,0 days 01:32:40,5560,66507771,2048.0,7200,2021-06-20 12:00:00,63564400,15024,17,0.00042031682106,2652,63549,121119612,2132861.75,1125653.72,614,614,1255836,1225.0,667.76,611,611,1251328,1222.0,667.55,611,611,1251328,1222.0,667.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:10:24,63564400,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3738,66508798,3,2021-06-20 11:30:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:15,2021-06-20 16:10:24,4742,2021-06-20 17:29:26,0 days 02:00:00,66507770,0 days 04:40:09,16809,0 days 04:40:09,16809,0 days 01:19:02,4742,66507770,2048.0,7200,2021-06-20 12:00:00,63564401,15024,17,0.00042031682106,2653,63550,121121660,2132863.75,1125655.27,615,615,1257884,1227.0,669.3,612,612,1253376,1224.0,669.09,612,612,1253376,1224.0,669.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:10:24,63564401,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3739,66508801,3,2021-06-20 11:30:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:16,2021-06-20 16:10:24,6077,2021-06-20 17:51:41,0 days 02:00:00,66507773,0 days 04:40:08,16808,0 days 04:40:08,16808,0 days 01:41:17,6077,66507773,2048.0,7200,2021-06-20 12:00:00,63564398,15024,17,0.00042031682106,2650,63547,121115516,2132857.75,1125650.87,612,612,1251740,1221.0,664.9,609,609,1247232,1218.0,664.69,609,609,1247232,1218.0,664.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:10:24,63564398,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3740,66508800,3,2021-06-20 11:30:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:16,2021-06-20 16:10:24,4191,2021-06-20 17:20:15,0 days 02:00:00,66507772,0 days 04:40:08,16808,0 days 04:40:08,16808,0 days 01:09:51,4191,66507772,2048.0,7200,2021-06-20 12:00:00,63564399,15024,17,0.00042031682106,2651,63548,121117564,2132859.75,1125652.56,613,613,1253788,1223.0,666.59,610,610,1249280,1220.0,666.38,610,610,1249280,1220.0,666.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:10:24,63564399,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3741,66508802,3,2021-06-20 11:30:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:16,2021-06-20 16:10:24,6982,2021-06-20 18:06:46,0 days 02:00:00,66507774,0 days 04:40:08,16808,0 days 04:40:08,16808,0 days 01:56:22,6982,66507774,2048.0,7200,2021-06-20 12:00:00,63564397,15024,17,0.00042031682106,2649,63546,121113468,2132855.75,1125648.93,611,611,1249692,1219.0,662.96,608,608,1245184,1216.0,662.75,608,608,1245184,1216.0,662.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:10:24,63564397,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3742,66508804,3,2021-06-20 11:30:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:17,2021-06-20 16:15:05,860,2021-06-20 16:29:25,0 days 02:00:00,66507776,0 days 04:44:48,17088,0 days 04:44:48,17088,0 days 00:14:20,860,66507776,2048.0,7200,2021-06-20 12:00:00,63564395,15305,17,0.00042031682106,2647,63544,121109372,2132851.75,1125648.69,609,609,1245596,1215.0,662.72,606,606,1241088,1212.0,662.51,606,606,1241088,1212.0,662.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:15:05,63564395,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3743,66508806,3,2021-06-20 11:30:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:17,2021-06-20 16:15:05,9,2021-06-20 16:15:14,0 days 02:00:00,66507778,0 days 04:44:48,17088,0 days 04:44:48,17088,0 days 00:00:09,9,66507778,2048.0,7200,2021-06-20 12:00:00,63564393,15305,17,0.00042031682106,2645,63542,121105276,2132847.75,1125648.51,607,607,1241500,1211.0,662.55,604,604,1236992,1208.0,662.34,604,604,1236992,1208.0,662.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:15:05,63564393,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3744,66508808,3,2021-06-20 11:30:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:19,2021-06-20 16:15:05,6997,2021-06-20 18:11:42,0 days 02:00:00,66507780,0 days 04:44:46,17086,0 days 04:44:46,17086,0 days 01:56:37,6997,66507780,2048.0,7200,2021-06-20 12:00:00,63564375,15305,17,0.00042031682106,2627,63524,121068412,2132811.75,1125628.56,589,589,1204636,1175.0,642.59,586,586,1200128,1172.0,642.38,586,586,1200128,1172.0,642.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:15:05,63564375,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3745,66508803,3,2021-06-20 11:30:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:17,2021-06-20 16:10:24,13,2021-06-20 16:10:37,0 days 02:00:00,66507775,0 days 04:40:07,16807,0 days 04:40:07,16807,0 days 00:00:13,13,66507775,2048.0,7200,2021-06-20 12:00:00,63564396,15024,17,0.00042031682106,2648,63545,121111420,2132853.75,1125648.93,610,610,1247644,1217.0,662.96,607,607,1243136,1214.0,662.75,607,607,1243136,1214.0,662.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:10:24,63564396,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3746,66508805,3,2021-06-20 11:30:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:17,2021-06-20 16:15:05,625,2021-06-20 16:25:30,0 days 02:00:00,66507777,0 days 04:44:48,17088,0 days 04:44:48,17088,0 days 00:10:25,625,66507777,2048.0,7200,2021-06-20 12:00:00,63564394,15305,17,0.00042031682106,2646,63543,121107324,2132849.75,1125648.52,608,608,1243548,1213.0,662.55,605,605,1239040,1210.0,662.34,605,605,1239040,1210.0,662.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:15:05,63564394,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3747,66508807,3,2021-06-20 11:30:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:17,2021-06-20 16:15:05,6994,2021-06-20 18:11:39,0 days 02:00:00,66507779,0 days 04:44:48,17088,0 days 04:44:48,17088,0 days 01:56:34,6994,66507779,2048.0,7200,2021-06-20 12:00:00,63564392,15305,17,0.00042031682106,2644,63541,121103228,2132845.75,1125646.57,606,606,1239452,1209.0,660.6,603,603,1234944,1206.0,660.39,603,603,1234944,1206.0,660.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:15:05,63564392,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
