,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1517,59515506,3,2021-05-11 03:53:12,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:12,2021-05-11 13:27:48,9797,2021-05-11 16:11:05,0 days 04:00:00,59514483,0 days 09:34:36,34476,0 days 09:34:36,34476,0 days 02:43:17,9797,59514483,4000.0,14400,2021-05-11 12:00:00,30122393,5268,24,0.00041147461171,418,3624,18959380,233124.37,133301.83,35,2112,12544000,11520.0,10143.33,34,1088,4352000,4352.0,2969.08,34,1088,4352000,4352.0,2969.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122393,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1518,59515505,3,2021-05-11 03:53:12,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:12,2021-05-11 13:27:48,9797,2021-05-11 16:11:05,0 days 04:00:00,59514482,0 days 09:34:36,34476,0 days 09:34:36,34476,0 days 02:43:17,9797,59514482,4000.0,14400,2021-05-11 12:00:00,30122374,5268,24,0.00041147461171,399,3016,16527380,230692.37,131645.07,16,1504,10112000,9088.0,8486.57,15,480,1920000,1920.0,1312.31,15,480,1920000,1920.0,1312.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122374,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1519,59515507,3,2021-05-11 03:53:12,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:12,2021-05-11 13:27:48,10013,2021-05-11 16:14:41,0 days 04:00:00,59514484,0 days 09:34:36,34476,0 days 09:34:36,34476,0 days 02:46:53,10013,59514484,4000.0,14400,2021-05-11 12:00:00,30122366,5268,24,0.00041147461171,391,2760,15503380,229668.37,130943.21,8,1248,9088000,8064.0,7784.71,7,224,896000,896.0,610.45,7,224,896000,896.0,610.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122366,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1520,59515527,3,2021-05-11 03:53:14,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:14,2021-05-11 13:27:48,9933,2021-05-11 16:13:21,0 days 04:00:00,59514504,0 days 09:34:34,34474,0 days 09:34:34,34474,0 days 02:45:33,9933,59514504,4000.0,14400,2021-05-11 12:00:00,30122428,5268,24,0.00041147461171,453,4744,23439380,237604.37,136322.51,70,3232,17024000,16000.0,13164.01,69,2208,8832000,8832.0,5989.75,69,2208,8832000,8832.0,5989.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122428,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1521,59515515,3,2021-05-11 03:53:13,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:13,2021-05-11 13:27:48,9858,2021-05-11 16:12:06,0 days 04:00:00,59514492,0 days 09:34:35,34475,0 days 09:34:35,34475,0 days 02:44:18,9858,59514492,4000.0,14400,2021-05-11 12:00:00,30122395,5268,24,0.00041147461171,420,3688,19215380,233380.37,133475.01,37,2176,12800000,11776.0,10316.51,36,1152,4608000,4608.0,3142.25,36,1152,4608000,4608.0,3142.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122395,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1522,59515532,3,2021-05-11 03:53:15,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:15,2021-05-11 13:31:41,9889,2021-05-11 16:16:30,0 days 04:00:00,59514509,0 days 09:38:26,34706,0 days 09:38:26,34706,0 days 02:44:49,9889,59514509,4000.0,14400,2021-05-11 12:00:00,30122431,5501,24,0.00041147461171,456,4840,23823380,237988.37,136585.29,73,3328,17408000,16384.0,13426.79,72,2304,9216000,9216.0,6252.53,72,2304,9216000,9216.0,6252.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122431,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1523,59515528,3,2021-05-11 03:53:14,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:14,2021-05-11 13:27:48,9852,2021-05-11 16:12:00,0 days 04:00:00,59514505,0 days 09:34:34,34474,0 days 09:34:34,34474,0 days 02:44:12,9852,59514505,4000.0,14400,2021-05-11 12:00:00,30122429,5268,24,0.00041147461171,454,4776,23567380,237732.37,136410.8,71,3264,17152000,16128.0,13252.3,70,2240,8960000,8960.0,6078.04,70,2240,8960000,8960.0,6078.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122429,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1524,59515529,3,2021-05-11 03:53:14,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:14,2021-05-11 13:31:41,9778,2021-05-11 16:14:39,0 days 04:00:00,59514506,0 days 09:38:27,34707,0 days 09:38:27,34707,0 days 02:42:58,9778,59514506,4000.0,14400,2021-05-11 12:00:00,30122430,5501,24,0.00041147461171,455,4808,23695380,237860.37,136498.38,72,3296,17280000,16256.0,13339.88,71,2272,9088000,9088.0,6165.62,71,2272,9088000,9088.0,6165.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122430,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1525,59515534,3,2021-05-11 03:53:15,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:15,2021-05-11 13:31:41,9672,2021-05-11 16:12:53,0 days 04:00:00,59514511,0 days 09:38:26,34706,0 days 09:38:26,34706,0 days 02:41:12,9672,59514511,4000.0,14400,2021-05-11 12:00:00,30122433,5501,24,0.00041147461171,458,4904,24079380,238244.37,136761.14,75,3392,17664000,16640.0,13602.64,74,2368,9472000,9472.0,6428.38,74,2368,9472000,9472.0,6428.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122433,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1526,59515516,3,2021-05-11 03:53:13,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:13,2021-05-11 13:27:48,9974,2021-05-11 16:14:02,0 days 04:00:00,59514493,0 days 09:34:35,34475,0 days 09:34:35,34475,0 days 02:46:14,9974,59514493,4000.0,14400,2021-05-11 12:00:00,30122396,5268,24,0.00041147461171,421,3720,19343380,233508.37,133562.63,38,2208,12928000,11904.0,10404.13,37,1184,4736000,4736.0,3229.88,37,1184,4736000,4736.0,3229.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122396,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1527,59515533,3,2021-05-11 03:53:15,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:15,2021-05-11 13:31:41,9894,2021-05-11 16:16:35,0 days 04:00:00,59514510,0 days 09:38:26,34706,0 days 09:38:26,34706,0 days 02:44:54,9894,59514510,4000.0,14400,2021-05-11 12:00:00,30122432,5501,24,0.00041147461171,457,4872,23951380,238116.37,136673.19,74,3360,17536000,16512.0,13514.69,73,2336,9344000,9344.0,6340.44,73,2336,9344000,9344.0,6340.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122432,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1528,59515535,3,2021-05-11 03:53:15,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:15,2021-05-11 13:31:41,9781,2021-05-11 16:14:42,0 days 04:00:00,59514512,0 days 09:38:26,34706,0 days 09:38:26,34706,0 days 02:43:01,9781,59514512,4000.0,14400,2021-05-11 12:00:00,30122434,5501,24,0.00041147461171,459,4936,24207380,238372.37,136847.11,76,3424,17792000,16768.0,13688.61,75,2400,9600000,9600.0,6514.36,75,2400,9600000,9600.0,6514.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122434,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1529,59515536,3,2021-05-11 03:53:15,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:15,2021-05-11 13:31:41,9806,2021-05-11 16:15:07,0 days 04:00:00,59514513,0 days 09:38:26,34706,0 days 09:38:26,34706,0 days 02:43:26,9806,59514513,4000.0,14400,2021-05-11 12:00:00,30122435,5501,24,0.00041147461171,460,4968,24335380,238500.37,136934.06,77,3456,17920000,16896.0,13775.56,76,2432,9728000,9728.0,6601.3,76,2432,9728000,9728.0,6601.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122435,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1530,59515539,3,2021-05-11 03:53:16,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:16,2021-05-11 13:31:41,9749,2021-05-11 16:14:10,0 days 04:00:00,59514516,0 days 09:38:25,34705,0 days 09:38:25,34705,0 days 02:42:29,9749,59514516,4000.0,14400,2021-05-11 12:00:00,30122438,5501,24,0.00041147461171,463,5064,24719380,238884.37,137193.36,80,3552,18304000,17280.0,14034.86,79,2528,10112000,10112.0,6860.6,79,2528,10112000,10112.0,6860.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122438,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1531,59515538,3,2021-05-11 03:53:16,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:16,2021-05-11 13:31:41,9675,2021-05-11 16:12:56,0 days 04:00:00,59514515,0 days 09:38:25,34705,0 days 09:38:25,34705,0 days 02:41:15,9675,59514515,4000.0,14400,2021-05-11 12:00:00,30122437,5501,24,0.00041147461171,462,5032,24591380,238756.37,137107.36,79,3520,18176000,17152.0,13948.86,78,2496,9984000,9984.0,6774.6,78,2496,9984000,9984.0,6774.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122437,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1532,59515540,3,2021-05-11 03:53:16,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:16,2021-05-11 13:31:41,9919,2021-05-11 16:17:00,0 days 04:00:00,59514517,0 days 09:38:25,34705,0 days 09:38:25,34705,0 days 02:45:19,9919,59514517,4000.0,14400,2021-05-11 12:00:00,30122439,5501,24,0.00041147461171,464,5096,24847380,239012.37,137280.02,81,3584,18432000,17408.0,14121.52,80,2560,10240000,10240.0,6947.26,80,2560,10240000,10240.0,6947.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122439,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1533,59515541,3,2021-05-11 03:53:16,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:16,2021-05-11 13:35:28,9827,2021-05-11 16:19:15,0 days 04:00:00,59514518,0 days 09:42:12,34932,0 days 09:42:12,34932,0 days 02:43:47,9827,59514518,4000.0,14400,2021-05-11 12:00:00,30122427,5728,24,0.00041147461171,452,4712,23311380,237476.37,136235.16,69,3200,16896000,15872.0,13076.66,68,2176,8704000,8704.0,5902.4,68,2176,8704000,8704.0,5902.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122427,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1534,59515556,3,2021-05-11 03:53:17,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:17,2021-05-11 13:35:28,10022,2021-05-11 16:22:30,0 days 04:00:00,59514533,0 days 09:42:11,34931,0 days 09:42:11,34931,0 days 02:47:02,10022,59514533,4000.0,14400,2021-05-11 12:00:00,30122440,5728,24,0.00041147461171,465,5128,24975380,239140.37,137368.19,82,3616,18560000,17536.0,14209.69,81,2592,10368000,10368.0,7035.43,81,2592,10368000,10368.0,7035.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122440,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1535,59515557,3,2021-05-11 03:53:17,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:17,2021-05-11 13:35:28,9799,2021-05-11 16:18:47,0 days 04:00:00,59514534,0 days 09:42:11,34931,0 days 09:42:11,34931,0 days 02:43:19,9799,59514534,4000.0,14400,2021-05-11 12:00:00,30122442,5728,24,0.00041147461171,467,5192,25231380,239396.37,137532.74,84,3680,18816000,17792.0,14374.24,83,2656,10624000,10624.0,7199.98,83,2656,10624000,10624.0,7199.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122442,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1536,59515537,3,2021-05-11 03:53:15,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:15,2021-05-11 13:31:41,9691,2021-05-11 16:13:12,0 days 04:00:00,59514514,0 days 09:38:26,34706,0 days 09:38:26,34706,0 days 02:41:31,9691,59514514,4000.0,14400,2021-05-11 12:00:00,30122436,5501,24,0.00041147461171,461,5000,24463380,238628.37,137021.22,78,3488,18048000,17024.0,13862.72,77,2464,9856000,9856.0,6688.46,77,2464,9856000,9856.0,6688.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:41,30122436,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1537,59515558,3,2021-05-11 03:53:17,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:17,2021-05-11 13:35:28,9737,2021-05-11 16:17:45,0 days 04:00:00,59514535,0 days 09:42:11,34931,0 days 09:42:11,34931,0 days 02:42:17,9737,59514535,4000.0,14400,2021-05-11 12:00:00,30122443,5728,24,0.00041147461171,468,5224,25359380,239524.37,137619.84,85,3712,18944000,17920.0,14461.34,84,2688,10752000,10752.0,7287.08,84,2688,10752000,10752.0,7287.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122443,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1538,59515559,3,2021-05-11 03:53:17,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:17,2021-05-11 13:35:28,9849,2021-05-11 16:19:37,0 days 04:00:00,59514536,0 days 09:42:11,34931,0 days 09:42:11,34931,0 days 02:44:09,9849,59514536,4000.0,14400,2021-05-11 12:00:00,30122444,5728,24,0.00041147461171,469,5256,25487380,239652.37,137706.39,86,3744,19072000,18048.0,14547.89,85,2720,10880000,10880.0,7373.64,85,2720,10880000,10880.0,7373.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122444,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1539,59515563,3,2021-05-11 03:53:18,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:18,2021-05-11 13:35:28,9744,2021-05-11 16:17:52,0 days 04:00:00,59514540,0 days 09:42:10,34930,0 days 09:42:10,34930,0 days 02:42:24,9744,59514540,4000.0,14400,2021-05-11 12:00:00,30122446,5728,24,0.00041147461171,471,5320,25743380,239908.37,137880.3,88,3808,19328000,18304.0,14721.8,87,2784,11136000,11136.0,7547.54,87,2784,11136000,11136.0,7547.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122446,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1540,59515562,3,2021-05-11 03:53:18,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:18,2021-05-11 13:35:28,9715,2021-05-11 16:17:23,0 days 04:00:00,59514539,0 days 09:42:10,34930,0 days 09:42:10,34930,0 days 02:41:55,9715,59514539,4000.0,14400,2021-05-11 12:00:00,30122445,5728,24,0.00041147461171,470,5288,25615380,239780.37,137793.94,87,3776,19200000,18176.0,14635.44,86,2752,11008000,11008.0,7461.18,86,2752,11008000,11008.0,7461.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122445,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1541,59515564,3,2021-05-11 03:53:18,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:18,2021-05-11 13:35:28,9768,2021-05-11 16:18:16,0 days 04:00:00,59514541,0 days 09:42:10,34930,0 days 09:42:10,34930,0 days 02:42:48,9768,59514541,4000.0,14400,2021-05-11 12:00:00,30122447,5728,24,0.00041147461171,472,5352,25871380,240036.37,137966.91,89,3840,19456000,18432.0,14808.41,88,2816,11264000,11264.0,7634.15,88,2816,11264000,11264.0,7634.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122447,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1542,59515561,3,2021-05-11 03:53:18,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:18,2021-05-11 13:35:28,9825,2021-05-11 16:19:13,0 days 04:00:00,59514538,0 days 09:42:10,34930,0 days 09:42:10,34930,0 days 02:43:45,9825,59514538,4000.0,14400,2021-05-11 12:00:00,30122454,5728,24,0.00041147461171,479,5576,26767380,240932.37,138577.84,96,4064,20352000,19328.0,15419.34,95,3040,12160000,12160.0,8245.08,95,3040,12160000,12160.0,8245.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,30122454,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1543,59515565,3,2021-05-11 03:53:18,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:18,2021-05-11 13:39:18,9715,2021-05-11 16:21:13,0 days 04:00:00,59514542,0 days 09:46:00,35160,0 days 09:46:00,35160,0 days 02:41:55,9715,59514542,4000.0,14400,2021-05-11 12:00:00,30122448,5958,24,0.00041147461171,473,5384,25999380,240164.37,138053.74,90,3872,19584000,18560.0,14895.24,89,2848,11392000,11392.0,7720.98,89,2848,11392000,11392.0,7720.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:18,30122448,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1544,59515569,3,2021-05-11 03:53:19,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1750179,2021-05-11 03:53:19,2021-05-11 13:39:18,9815,2021-05-11 16:22:53,0 days 04:00:00,59514546,0 days 09:45:59,35159,0 days 09:45:59,35159,0 days 02:43:35,9815,59514546,4000.0,14400,2021-05-11 12:00:00,30122451,5958,24,0.00041147461171,476,5480,26383380,240548.37,138314.61,93,3968,19968000,18944.0,15156.11,92,2944,11776000,11776.0,7981.85,92,2944,11776000,11776.0,7981.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:18,30122451,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
