,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2278,58057703,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1425878,2021-05-02 16:05:59,2021-05-02 20:02:02,16713,2021-05-03 00:40:35,0 days 12:00:00,58056639,0 days 17:02:25,61345,0 days 03:56:03,14163,0 days 04:38:33,16713,58056639,5461.33,43200,2021-05-02 12:00:00,23814760,28922,47,0.00032968865715,13,128,998500,5615.53,1346.19,10,60,327680,720.0,289.9,13,128,998500,5615.53,1346.19,10,60,327680,720.0,289.9,26,10,26,10,1271.87,120.0,1271.87,120.0,339.42,48.32,339.42,48.32,0 days 08:02:02,23814760,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2279,58057701,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1425878,2021-05-02 16:05:59,2021-05-02 20:02:02,16589,2021-05-03 00:38:31,0 days 12:00:00,58056637,0 days 17:02:25,61345,0 days 03:56:03,14163,0 days 04:36:29,16589,58056637,5461.33,43200,2021-05-02 12:00:00,23814758,28922,47,0.00032968865715,11,116,932964,5471.53,1290.57,8,48,262144,576.0,234.27,11,116,932964,5471.53,1290.57,8,48,262144,576.0,234.27,24,8,24,8,1247.87,96.0,1247.87,96.0,330.14,39.04,330.14,39.04,0 days 08:02:02,23814758,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2280,58057699,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1425877,2021-05-02 16:05:59,2021-05-02 19:57:20,17417,2021-05-03 00:47:37,0 days 12:00:00,58056635,0 days 16:57:43,61063,0 days 03:51:21,13881,0 days 04:50:17,17417,58056635,5461.33,43200,2021-05-02 12:00:00,23814756,28640,47,0.00032968865715,9,104,867428,5327.53,1233.36,6,36,196608,432.0,177.07,9,104,867428,5327.53,1233.36,6,36,196608,432.0,177.07,22,6,22,6,1223.87,72.0,1223.87,72.0,320.61,29.51,320.61,29.51,0 days 07:57:20,23814756,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2281,58057702,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1425878,2021-05-02 16:05:59,2021-05-02 20:02:02,16788,2021-05-03 00:41:50,0 days 12:00:00,58056638,0 days 17:02:25,61345,0 days 03:56:03,14163,0 days 04:39:48,16788,58056638,5461.33,43200,2021-05-02 12:00:00,23814759,28922,47,0.00032968865715,12,122,965732,5543.53,1318.21,9,54,294912,648.0,261.92,12,122,965732,5543.53,1318.21,9,54,294912,648.0,261.92,25,9,25,9,1259.87,108.0,1259.87,108.0,334.75,43.65,334.75,43.65,0 days 08:02:02,23814759,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2282,58057704,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1419259,2021-05-02 16:05:59,2021-05-02 20:06:30,16852,2021-05-03 00:47:22,0 days 12:00:00,58056640,0 days 17:06:53,61613,0 days 04:00:31,14431,0 days 04:40:52,16852,58056640,5461.33,43200,2021-05-02 12:00:00,23814761,29190,47,0.00032968865715,14,134,1031268,5687.53,1374.05,11,66,360448,792.0,317.75,14,134,1031268,5687.53,1374.05,11,66,360448,792.0,317.75,27,11,27,11,1283.87,132.0,1283.87,132.0,344.06,52.96,344.06,52.96,0 days 08:06:30,23814761,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2317,58083634,3,2021-05-02 10:39:42,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:42,2021-05-02 13:59:45,578,2021-05-02 14:09:23,1 days 00:00:00,58082569,0 days 03:20:03,12003,0 days 03:20:03,12003,0 days 00:09:38,578,58082569,8000.0,86400,2021-05-02 12:00:00,23812040,7185,19,0.00035196240068,1772,15752,81298024,659962.13,368460.88,120,3922,2560512,94128.0,87721.6,38,304,8256000,7296.0,950.43,25,200,1600000,4800.0,489.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:45,23812040,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2318,58083633,3,2021-05-02 10:39:42,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:42,2021-05-02 13:55:25,7,2021-05-02 13:55:32,1 days 00:00:00,58082568,0 days 03:15:43,11743,0 days 03:15:43,11743,0 days 00:00:07,7,58082568,8000.0,86400,2021-05-02 12:00:00,23812038,6925,19,0.00035196240068,1770,15736,81170024,659578.13,368420.59,118,3906,2432512,93744.0,87681.3,36,288,8128000,6912.0,910.13,23,184,1472000,4416.0,449.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:25,23812038,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2319,58083635,3,2021-05-02 10:39:43,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:43,2021-05-02 13:59:45,18050,2021-05-02 19:00:35,1 days 00:00:00,58082570,0 days 03:20:02,12002,0 days 03:20:02,12002,0 days 05:00:50,18050,58082570,8000.0,86400,2021-05-02 12:00:00,23812037,7185,19,0.00035196240068,1769,15728,81106024,659386.13,368380.48,117,3898,2368512,93552.0,87641.19,35,280,8064000,6720.0,870.02,22,176,1408000,4224.0,409.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:45,23812037,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2320,58083637,3,2021-05-02 10:39:43,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1527960,2021-05-02 10:39:43,2021-05-02 14:03:47,112,2021-05-02 14:05:39,1 days 00:00:00,58082572,0 days 03:24:04,12244,0 days 03:24:04,12244,0 days 00:01:52,112,58082572,8000.0,86400,2021-05-02 12:00:00,23812041,7427,19,0.00035196240068,1773,15760,81362024,660154.13,368462.17,121,3930,2624512,94320.0,87722.88,39,312,8320000,7488.0,951.71,26,208,1664000,4992.0,490.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:47,23812041,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2321,58083636,3,2021-05-02 10:39:43,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:43,2021-05-02 14:03:47,18126,2021-05-02 19:05:53,1 days 00:00:00,58082571,0 days 03:24:04,12244,0 days 03:24:04,12244,0 days 05:02:06,18126,58082571,8000.0,86400,2021-05-02 12:00:00,23812039,7427,19,0.00035196240068,1771,15744,81234024,659770.13,368420.6,119,3914,2496512,93936.0,87681.32,37,296,8192000,7104.0,910.15,24,192,1536000,4608.0,449.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:47,23812039,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2322,58083639,3,2021-05-02 10:39:44,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1527960,2021-05-02 10:39:44,2021-05-02 14:07:49,202,2021-05-02 14:11:11,1 days 00:00:00,58082574,0 days 03:28:05,12485,0 days 03:28:05,12485,0 days 00:03:22,202,58082574,8000.0,86400,2021-05-02 12:00:00,23812043,7669,19,0.00035196240068,1775,15776,81490024,660538.13,368462.9,123,3946,2752512,94704.0,87723.62,41,328,8448000,7872.0,952.45,28,224,1792000,5376.0,491.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:49,23812043,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2323,58083638,3,2021-05-02 10:39:44,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1527960,2021-05-02 10:39:44,2021-05-02 14:03:47,219,2021-05-02 14:07:26,1 days 00:00:00,58082573,0 days 03:24:03,12243,0 days 03:24:03,12243,0 days 00:03:39,219,58082573,8000.0,86400,2021-05-02 12:00:00,23812042,7427,19,0.00035196240068,1774,15768,81426024,660346.13,368462.42,122,3938,2688512,94512.0,87723.13,40,320,8384000,7680.0,951.96,27,216,1728000,5184.0,491.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:47,23812042,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2324,58083641,3,2021-05-02 10:39:44,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1527960,2021-05-02 10:39:44,2021-05-02 14:07:49,841,2021-05-02 14:21:50,1 days 00:00:00,58082576,0 days 03:28:05,12485,0 days 03:28:05,12485,0 days 00:14:01,841,58082576,8000.0,86400,2021-05-02 12:00:00,23812045,7669,19,0.00035196240068,1777,15792,81618024,660922.13,368464.3,125,3962,2880512,95088.0,87725.01,43,344,8576000,8256.0,953.84,30,240,1920000,5760.0,492.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:49,23812045,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2325,58083640,3,2021-05-02 10:39:44,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1527960,2021-05-02 10:39:44,2021-05-02 14:07:49,425,2021-05-02 14:14:54,1 days 00:00:00,58082575,0 days 03:28:05,12485,0 days 03:28:05,12485,0 days 00:07:05,425,58082575,8000.0,86400,2021-05-02 12:00:00,23812044,7669,19,0.00035196240068,1776,15784,81554024,660730.13,368463.35,124,3954,2816512,94896.0,87724.07,42,336,8512000,8064.0,952.9,29,232,1856000,5568.0,491.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:49,23812044,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2326,58083645,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:48,2021-05-02 14:11:46,18111,2021-05-02 19:13:37,1 days 00:00:00,58082580,0 days 03:31:58,12718,0 days 03:31:58,12718,0 days 05:01:51,18111,58082580,8000.0,86400,2021-05-02 12:00:00,23812048,7906,19,0.00035196240068,1780,15816,81810024,661498.13,368466.65,128,3986,3072512,95664.0,87727.37,46,368,8768000,8832.0,956.2,33,264,2112000,6336.0,495.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:46,23812048,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2327,58083643,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:48,2021-05-02 14:11:46,7,2021-05-02 14:11:53,1 days 00:00:00,58082578,0 days 03:31:58,12718,0 days 03:31:58,12718,0 days 00:00:07,7,58082578,8000.0,86400,2021-05-02 12:00:00,23812046,7906,19,0.00035196240068,1778,15800,81682024,661114.13,368466.17,126,3970,2944512,95280.0,87726.88,44,352,8640000,8448.0,955.71,31,248,1984000,5952.0,494.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:46,23812046,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2328,58083644,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:48,2021-05-02 14:11:46,211,2021-05-02 14:15:17,1 days 00:00:00,58082579,0 days 03:31:58,12718,0 days 03:31:58,12718,0 days 00:03:31,211,58082579,8000.0,86400,2021-05-02 12:00:00,23812047,7906,19,0.00035196240068,1779,15808,81746024,661306.13,368466.18,127,3978,3008512,95472.0,87726.9,45,360,8704000,8640.0,955.73,32,256,2048000,6144.0,494.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:46,23812047,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2329,58083648,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,OUT_OF_MEMORY,1526704,2021-05-02 10:39:48,2021-05-02 14:15:50,7488,2021-05-02 16:20:38,1 days 00:00:00,58082583,0 days 03:36:02,12962,0 days 03:36:02,12962,0 days 02:04:48,7488,58082583,8000.0,86400,2021-05-02 12:00:00,23812051,8150,19,0.00035196240068,1783,15840,82002024,662074.13,368547.01,131,4010,3264512,96240.0,87807.73,49,392,8960000,9408.0,1036.56,36,288,2304000,6912.0,575.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23812051,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2330,58083646,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:48,2021-05-02 14:15:50,18044,2021-05-02 19:16:34,1 days 00:00:00,58082581,0 days 03:36:02,12962,0 days 03:36:02,12962,0 days 05:00:44,18044,58082581,8000.0,86400,2021-05-02 12:00:00,23812049,8150,19,0.00035196240068,1781,15824,81874024,661690.13,368506.9,129,3994,3136512,95856.0,87767.61,47,376,8832000,9024.0,996.44,34,272,2176000,6528.0,535.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23812049,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2331,58083647,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:48,2021-05-02 14:15:50,7,2021-05-02 14:15:57,1 days 00:00:00,58082582,0 days 03:36:02,12962,0 days 03:36:02,12962,0 days 00:00:07,7,58082582,8000.0,86400,2021-05-02 12:00:00,23812050,8150,19,0.00035196240068,1782,15832,81938024,661882.13,368547.0,130,4002,3200512,96048.0,87807.71,48,384,8896000,9216.0,1036.54,35,280,2240000,6720.0,575.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23812050,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2332,58083651,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:48,2021-05-02 14:19:53,2283,2021-05-02 14:57:56,1 days 00:00:00,58082586,0 days 03:40:05,13205,0 days 03:40:05,13205,0 days 00:38:03,2283,58082586,8000.0,86400,2021-05-02 12:00:00,23812033,8393,19,0.00035196240068,1765,15696,80850024,658618.13,368313.02,113,3866,2112512,92784.0,87573.73,31,248,7808000,5952.0,802.56,18,144,1152000,3456.0,341.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:53,23812033,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2333,58083650,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:48,2021-05-02 14:19:53,18025,2021-05-02 19:20:18,1 days 00:00:00,58082585,0 days 03:40:05,13205,0 days 03:40:05,13205,0 days 05:00:25,18025,58082585,8000.0,86400,2021-05-02 12:00:00,23812036,8393,19,0.00035196240068,1768,15720,81042024,659194.13,368340.42,116,3890,2304512,93360.0,87601.14,34,272,8000000,6528.0,829.97,21,168,1344000,4032.0,369.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:53,23812036,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2334,58083649,3,2021-05-02 10:39:48,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,OUT_OF_MEMORY,1526704,2021-05-02 10:39:48,2021-05-02 14:19:53,8542,2021-05-02 16:42:15,1 days 00:00:00,58082584,0 days 03:40:05,13205,0 days 03:40:05,13205,0 days 02:22:22,8542,58082584,8000.0,86400,2021-05-02 12:00:00,23812035,8393,19,0.00035196240068,1767,15712,80978024,659002.13,368321.44,115,3882,2240512,93168.0,87582.16,33,264,7936000,6336.0,810.98,20,160,1280000,3840.0,350.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:53,23812035,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2335,58083653,3,2021-05-02 10:39:49,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:49,2021-05-02 14:23:58,18009,2021-05-02 19:24:07,1 days 00:00:00,58082588,0 days 03:44:09,13449,0 days 03:44:09,13449,0 days 05:00:09,18009,58082588,8000.0,86400,2021-05-02 12:00:00,23812016,8638,19,0.00035196240068,1748,15560,79762024,655354.13,367973.37,96,3730,1024512,89520.0,87234.09,14,112,6720000,2688.0,462.92,1,8,64000,192.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:58,23812016,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2336,58083656,3,2021-05-02 10:39:52,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:52,2021-05-02 14:28:07,889,2021-05-02 14:42:56,1 days 00:00:00,58082591,0 days 03:48:15,13695,0 days 03:48:15,13695,0 days 00:14:49,889,58082591,8000.0,86400,2021-05-02 12:00:00,23812019,8887,19,0.00035196240068,1751,15584,79954024,655930.13,368053.73,99,3754,1216512,90096.0,87314.44,17,136,6912000,3264.0,543.27,4,32,256000,768.0,82.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23812019,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2337,58083658,3,2021-05-02 10:39:53,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:53,2021-05-02 14:32:06,18019,2021-05-02 19:32:25,1 days 00:00:00,58082593,0 days 03:52:13,13933,0 days 03:52:13,13933,0 days 05:00:19,18019,58082593,8000.0,86400,2021-05-02 12:00:00,23812021,9126,19,0.00035196240068,1753,15600,80082024,656314.13,368066.41,101,3770,1344512,90480.0,87327.12,19,152,7040000,3648.0,555.95,6,48,384000,1152.0,95.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:06,23812021,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2338,58083660,3,2021-05-02 10:39:53,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:53,2021-05-02 14:32:06,227,2021-05-02 14:35:53,1 days 00:00:00,58082595,0 days 03:52:13,13933,0 days 03:52:13,13933,0 days 00:03:47,227,58082595,8000.0,86400,2021-05-02 12:00:00,23812023,9126,19,0.00035196240068,1755,15616,80210024,656698.13,368107.38,103,3786,1472512,90864.0,87368.09,21,168,7168000,4032.0,596.92,8,64,512000,1536.0,136.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:06,23812023,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
2339,58083652,3,2021-05-02 10:39:49,19,7905,8,64000,"billing=15,cpu=8,mem=64000M,node=1",1,COMPLETED,1526704,2021-05-02 10:39:49,2021-05-02 14:23:58,1507,2021-05-02 14:49:05,1 days 00:00:00,58082587,0 days 03:44:09,13449,0 days 03:44:09,13449,0 days 00:25:07,1507,58082587,8000.0,86400,2021-05-02 12:00:00,23812034,8638,19,0.00035196240068,1766,15704,80914024,658810.13,368318.09,114,3874,2176512,92976.0,87578.81,32,256,7872000,6144.0,807.64,19,152,1216000,3648.0,346.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:58,23812034,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,8,64,4096000,1421.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901161,12344,0.001156,70745452,0.002156,0.536178107606679,1.865051903114187,0.623288882796565
