,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2120,58487497,3,2021-05-05 09:50:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:50:07,2021-05-05 20:15:27,28295,2021-05-06 04:07:02,1 days 22:46:00,58486420,0 days 10:25:20,37520,0 days 10:25:20,37520,0 days 07:51:35,28295,58486420,3996.0,168360,2021-05-05 12:00:00,25637373,29727,20,0.00034044892535,788,10423,57221632,676421.77,323236.18,406,490,1971440,18584.32,8136.06,352,436,1750256,14696.32,4307.38,352,436,1750256,14696.32,4307.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637373,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2121,58487491,3,2021-05-05 09:49:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:57,2021-05-05 20:06:46,84338,2021-05-06 19:32:24,1 days 22:46:00,58486414,0 days 10:16:49,37009,0 days 10:16:49,37009,0 days 23:25:38,84338,58486414,3996.0,168360,2021-05-05 12:00:00,25637342,29206,20,0.00034044892535,757,10392,57097756,675204.6,322793.41,375,459,1847564,17367.15,7693.28,321,405,1626380,13479.15,3864.61,321,405,1626380,13479.15,3864.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:46,25637342,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2122,58487490,3,2021-05-05 09:49:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:57,2021-05-05 20:06:46,102364,2021-05-07 00:32:50,1 days 11:06:00,58486413,0 days 10:16:49,37009,0 days 10:16:49,37009,1 days 04:26:04,102364,58486413,3996.0,126360,2021-05-05 12:00:00,25637341,29206,20,0.00034044892535,756,10391,57093760,675169.5,322764.97,374,458,1843568,17332.05,7664.85,320,404,1622384,13444.05,3836.18,320,404,1622384,13444.05,3836.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:46,25637341,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2123,58487496,3,2021-05-05 09:50:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:50:07,2021-05-05 20:15:27,30525,2021-05-06 04:44:12,1 days 11:06:00,58486419,0 days 10:25:20,37520,0 days 10:25:20,37520,0 days 08:28:45,30525,58486419,3996.0,126360,2021-05-05 12:00:00,25637340,29727,20,0.00034044892535,755,10390,57089764,675134.4,322756.49,373,457,1839572,17296.95,7656.37,319,403,1618388,13408.95,3827.7,319,403,1618388,13408.95,3827.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637340,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2124,58487499,3,2021-05-05 09:50:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:50:15,2021-05-05 20:15:27,40181,2021-05-06 07:25:08,1 days 11:06:00,58486422,0 days 10:25:12,37512,0 days 10:25:12,37512,0 days 11:09:41,40181,58486422,3996.0,126360,2021-05-05 12:00:00,25637348,29727,20,0.00034044892535,763,10398,57121732,675461.87,322881.39,381,465,1871540,17624.42,7781.27,327,411,1650356,13736.42,3952.6,327,411,1650356,13736.42,3952.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637348,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2125,58487500,3,2021-05-05 09:50:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:50:15,2021-05-05 20:15:27,61268,2021-05-06 13:16:35,1 days 22:46:00,58486423,0 days 10:25:12,37512,0 days 10:25:12,37512,0 days 17:01:08,61268,58486423,3996.0,168360,2021-05-05 12:00:00,25637344,29727,20,0.00034044892535,759,10394,57105748,675298.13,322826.03,377,461,1855556,17460.68,7725.91,323,407,1634372,13572.68,3897.23,323,407,1634372,13572.68,3897.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637344,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2126,58487507,3,2021-05-05 09:50:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:50:24,2021-05-05 20:15:27,56231,2021-05-06 11:52:38,1 days 22:46:00,58486430,0 days 10:25:03,37503,0 days 10:25:03,37503,0 days 15:37:11,56231,58486430,3996.0,168360,2021-05-05 12:00:00,25637346,29727,20,0.00034044892535,761,10396,57113740,675380.0,322856.01,379,463,1863548,17542.55,7755.89,325,409,1642364,13654.55,3927.21,325,409,1642364,13654.55,3927.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637346,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2127,58487508,3,2021-05-05 09:50:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:50:25,2021-05-05 20:15:27,46663,2021-05-06 09:13:10,1 days 11:06:00,58486431,0 days 10:25:02,37502,0 days 10:25:02,37502,0 days 12:57:43,46663,58486431,3996.0,126360,2021-05-05 12:00:00,25637345,29727,20,0.00034044892535,760,10395,57109744,675344.9,322843.05,378,462,1859552,17507.45,7742.93,324,408,1638368,13619.45,3914.25,324,408,1638368,13619.45,3914.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637345,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2128,58487530,3,2021-05-05 09:51:20,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1458844,2021-05-05 09:51:20,2021-05-05 17:31:19,16,2021-05-05 17:31:35,1 days 04:12:00,58486453,0 days 07:39:59,27599,0 days 07:39:59,27599,0 days 00:00:16,16,58486453,3996.0,101520,2021-05-05 12:00:00,25637245,19879,20,0.00034044962384,660,10288,56682172,671567.32,321576.27,278,355,1431980,13729.87,6476.15,224,301,1210796,9841.87,2647.48,224,301,1210796,9841.87,2647.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:31:19,25637245,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2129,58487540,3,2021-05-05 09:51:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1458841,2021-05-05 09:51:20,2021-05-05 20:15:27,2085,2021-05-05 20:50:12,1 days 11:06:00,58486463,0 days 10:24:07,37447,0 days 10:24:07,37447,0 days 00:34:45,2085,58486463,3996.0,126360,2021-05-05 12:00:00,25637382,29727,20,0.00034044869252,797,10432,57257596,676812.93,323396.1,415,499,2007404,18975.48,8295.98,361,445,1786220,15087.48,4467.31,361,445,1786220,15087.48,4467.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637382,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2130,58487547,3,2021-05-05 09:51:28,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1458844,2021-05-05 09:51:28,2021-05-05 17:31:19,19210,2021-05-05 22:51:29,1 days 04:12:00,58486470,0 days 07:39:51,27591,0 days 07:39:51,27591,0 days 05:20:10,19210,58486470,3996.0,101520,2021-05-05 12:00:00,25637243,19879,20,0.00034044962384,658,10272,56618236,671116.12,321528.68,276,339,1368044,13278.67,6428.56,222,285,1146860,9390.67,2599.89,222,285,1146860,9390.67,2599.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:31:19,25637243,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2131,58487558,3,2021-05-05 09:51:48,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1458844,2021-05-05 09:51:48,2021-05-05 17:35:08,21732,2021-05-05 23:37:20,1 days 04:12:00,58486481,0 days 07:43:20,27800,0 days 07:43:20,27800,0 days 06:02:12,21732,58486481,3996.0,101520,2021-05-05 12:00:00,25637241,20108,20,0.00034044962384,656,10256,56554300,670664.92,321430.94,274,323,1304108,12827.47,6330.82,220,269,1082924,8939.47,2502.15,220,269,1082924,8939.47,2502.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:08,25637241,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2132,58487534,3,2021-05-05 09:51:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1458841,2021-05-05 09:51:20,2021-05-05 20:15:27,20,2021-05-05 20:15:47,1 days 11:06:00,58486457,0 days 10:24:07,37447,0 days 10:24:07,37447,0 days 00:00:20,20,58486457,3996.0,126360,2021-05-05 12:00:00,25637377,29727,20,0.00034044869252,792,10427,57237616,676590.77,323303.26,410,494,1987424,18753.32,8203.14,356,440,1766240,14865.32,4374.46,356,440,1766240,14865.32,4374.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637377,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2133,58487552,3,2021-05-05 09:51:36,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1458844,2021-05-05 09:51:36,2021-05-05 17:35:08,22253,2021-05-05 23:46:01,1 days 04:12:00,58486475,0 days 07:43:32,27812,0 days 07:43:32,27812,0 days 06:10:53,22253,58486475,3996.0,101520,2021-05-05 12:00:00,25637242,20108,20,0.00034044962384,657,10264,56586268,670890.52,321479.23,275,331,1336076,13053.07,6379.11,221,277,1114892,9165.07,2550.44,221,277,1114892,9165.07,2550.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:08,25637242,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2134,58487560,3,2021-05-05 09:51:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:51:53,2021-05-05 20:20:02,80115,2021-05-06 18:35:17,1 days 22:46:00,58486483,0 days 10:28:09,37689,0 days 10:28:09,37689,0 days 22:15:15,80115,58486483,3996.0,168360,2021-05-05 12:00:00,25637375,30002,20,0.00034044869252,790,10425,57229624,676497.23,323259.85,408,492,1979432,18659.78,8159.73,354,438,1758248,14771.78,4331.06,354,438,1758248,14771.78,4331.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:02,25637375,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2135,58487536,3,2021-05-05 09:51:20,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1458844,2021-05-05 09:51:20,2021-05-05 17:31:19,2205,2021-05-05 18:08:04,1 days 04:12:00,58486459,0 days 07:39:59,27599,0 days 07:39:59,27599,0 days 00:36:45,2205,58486459,3996.0,101520,2021-05-05 12:00:00,25637244,19879,20,0.00034044962384,659,10280,56650204,671341.72,321571.37,277,347,1400012,13504.27,6471.25,223,293,1178828,9616.27,2642.58,223,293,1178828,9616.27,2642.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:31:19,25637244,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2136,58487557,3,2021-05-05 09:51:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:51:48,2021-05-05 20:15:27,135103,2021-05-07 09:47:10,1 days 22:46:00,58486480,0 days 10:23:39,37419,0 days 10:23:39,37419,1 days 13:31:43,135103,58486480,3996.0,168360,2021-05-05 12:00:00,25637379,29727,20,0.00034044869252,794,10429,57245608,676672.63,323325.64,412,496,1995416,18835.18,8225.52,358,442,1774232,14947.18,4396.84,358,442,1774232,14947.18,4396.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:27,25637379,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2137,58487564,3,2021-05-05 09:52:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:52:02,2021-05-05 20:20:02,76142,2021-05-06 17:29:04,1 days 22:46:00,58486487,0 days 10:28:00,37680,0 days 10:28:00,37680,0 days 21:09:02,76142,58486487,3996.0,168360,2021-05-05 12:00:00,25637376,30002,20,0.00034044869252,791,10426,57233620,676544.0,323282.11,409,493,1983428,18706.55,8181.99,355,439,1762244,14818.55,4353.31,355,439,1762244,14818.55,4353.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:02,25637376,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2138,58487562,3,2021-05-05 09:51:56,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1458844,2021-05-05 09:51:56,2021-05-05 17:39:16,21672,2021-05-05 23:40:28,1 days 04:12:00,58486485,0 days 07:47:20,28040,0 days 07:47:20,28040,0 days 06:01:12,21672,58486485,3996.0,101520,2021-05-05 12:00:00,25637240,20356,20,0.00034044962384,655,10248,56522332,670439.32,321382.78,273,315,1272140,12601.87,6282.66,219,261,1050956,8713.87,2453.99,219,261,1050956,8713.87,2453.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:39:16,25637240,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2139,58487569,3,2021-05-05 09:52:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:52:11,2021-05-05 20:20:02,80547,2021-05-06 18:42:29,1 days 22:46:00,58486492,0 days 10:27:51,37671,0 days 10:27:51,37671,0 days 22:22:27,80547,58486492,3996.0,168360,2021-05-05 12:00:00,25637378,30002,20,0.00034044869252,793,10428,57241612,676625.87,323303.26,411,495,1991420,18788.42,8203.14,357,441,1770236,14900.42,4374.47,357,441,1770236,14900.42,4374.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:02,25637378,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2140,58487565,3,2021-05-05 09:52:03,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1458844,2021-05-05 09:52:03,2021-05-05 17:39:16,21235,2021-05-05 23:33:11,1 days 04:12:00,58486488,0 days 07:47:13,28033,0 days 07:47:13,28033,0 days 05:53:55,21235,58486488,3996.0,101520,2021-05-05 12:00:00,25637239,20356,20,0.00034044962384,654,10240,56490364,670213.72,321335.59,272,307,1240172,12376.27,6235.47,218,253,1018988,8488.27,2406.8,218,253,1018988,8488.27,2406.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:39:16,25637239,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2141,58487577,3,2021-05-05 09:52:30,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1458844,2021-05-05 09:52:30,2021-05-05 17:47:22,20676,2021-05-05 23:31:58,1 days 04:12:00,58486500,0 days 07:54:52,28492,0 days 07:54:52,28492,0 days 05:44:36,20676,58486500,3996.0,101520,2021-05-05 12:00:00,25637236,20842,20,0.00034044962384,651,10223,56422432,669733.8,321230.44,269,290,1172240,11896.35,6130.31,215,236,951056,8008.35,2301.64,215,236,951056,8008.35,2301.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:47:22,25637236,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2142,58487570,3,2021-05-05 09:52:12,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1458844,2021-05-05 09:52:12,2021-05-05 17:43:23,20915,2021-05-05 23:31:58,1 days 04:12:00,58486493,0 days 07:51:11,28271,0 days 07:51:11,28271,0 days 05:48:35,20915,58486493,3996.0,101520,2021-05-05 12:00:00,25637229,20603,20,0.00034044962384,644,10202,56338516,669130.77,321071.27,262,269,1088324,11293.32,5971.15,208,215,867140,7405.32,2142.47,208,215,867140,7405.32,2142.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:43:23,25637229,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2143,58487575,3,2021-05-05 09:52:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:52:21,2021-05-05 20:29:39,28282,2021-05-06 04:21:01,1 days 22:46:00,58486498,0 days 10:37:18,38238,0 days 10:37:18,38238,0 days 07:51:22,28282,58486498,3996.0,168360,2021-05-05 12:00:00,25637400,30579,20,0.00034044869252,815,10450,57329524,677645.53,323679.56,433,517,2079332,19808.08,8579.44,379,463,1858148,15920.08,4750.76,379,463,1858148,15920.08,4750.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:29:39,25637400,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2144,58487576,3,2021-05-05 09:52:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:52:30,2021-05-05 20:24:44,78861,2021-05-06 18:19:05,1 days 22:46:00,58486499,0 days 10:32:14,37934,0 days 10:32:14,37934,0 days 21:54:21,78861,58486499,3996.0,168360,2021-05-05 12:00:00,25637380,30284,20,0.00034044869252,795,10430,57249604,676719.4,323363.17,413,497,1999412,18881.95,8263.05,359,443,1778228,14993.95,4434.37,359,443,1778228,14993.95,4434.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:24:44,25637380,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2145,58487595,3,2021-05-05 09:52:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:52:56,2021-05-05 20:24:44,69294,2021-05-06 15:39:38,1 days 22:46:00,58486518,0 days 10:31:48,37908,0 days 10:31:48,37908,0 days 19:14:54,69294,58486518,3996.0,168360,2021-05-05 12:00:00,25637383,30284,20,0.00034044869252,798,10433,57261592,676848.03,323396.68,416,500,2011400,19010.58,8296.56,362,446,1790216,15122.58,4467.89,362,446,1790216,15122.58,4467.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:24:44,25637383,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2146,58487597,3,2021-05-05 09:52:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1461474,2021-05-05 09:52:58,2021-05-05 20:24:44,50285,2021-05-06 10:22:49,1 days 22:46:00,58486520,0 days 10:31:46,37906,0 days 10:31:46,37906,0 days 13:58:05,50285,58486520,3996.0,168360,2021-05-05 12:00:00,25637384,30284,20,0.00034044869252,799,10434,57265588,676894.8,323415.93,417,501,2015396,19057.35,8315.81,363,447,1794212,15169.35,4487.14,363,447,1794212,15169.35,4487.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:24:44,25637384,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2147,58487602,3,2021-05-05 09:53:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1461474,2021-05-05 09:53:04,2021-05-05 20:24:44,63242,2021-05-06 13:58:46,1 days 22:46:00,58486525,0 days 10:31:40,37900,0 days 10:31:40,37900,0 days 17:34:02,63242,58486525,3996.0,168360,2021-05-05 12:00:00,25637385,30284,20,0.00034044869252,800,10435,57269584,676941.57,323429.9,418,502,2019392,19104.12,8329.78,364,448,1798208,15216.12,4501.1,364,448,1798208,15216.12,4501.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:24:44,25637385,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
