,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3902,68281285,3,2021-06-30 07:56:29,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1630696,2021-06-30 07:56:29,2021-07-01 17:35:31,257440,2021-07-04 17:06:11,2 days 23:30:00,68280213,1 days 09:39:02,121142,1 days 09:39:02,121142,2 days 23:30:40,257440,68280213,3984.94,257400,2021-06-30 12:00:00,73168873,106531,55,0.00037987902769,238,2995,10361856,179428.0,129890.21,21,672,2677878,48032.0,43485.55,21,672,2677878,48032.0,43485.55,21,672,2677878,48032.0,43485.55,375,42,42,42,18797.5,3002.0,3002.0,3002.0,10506.07,2717.85,2717.85,2717.85,1 days 05:35:31,73168873,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3903,68284924,3,2021-06-30 08:01:50,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1630696,2021-06-30 08:01:50,2021-07-01 17:49:09,257407,2021-07-04 17:19:16,2 days 23:30:00,68283851,1 days 09:47:19,121639,1 days 09:47:19,121639,2 days 23:30:07,257407,68283851,3984.94,257400,2021-06-30 12:00:00,73168874,107349,55,0.00037987879486,239,3027,10489374,181716.0,132178.56,22,704,2805396,50320.0,45773.9,22,704,2805396,50320.0,45773.9,22,704,2805396,50320.0,45773.9,377,44,44,44,18940.5,3145.0,3145.0,3145.0,10649.09,2860.87,2860.87,2860.87,1 days 05:49:09,73168874,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3904,68280847,3,2021-06-30 07:55:05,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1630696,2021-06-30 07:55:05,2021-07-01 17:35:31,257440,2021-07-04 17:06:11,2 days 23:30:00,68279775,1 days 09:40:26,121226,1 days 09:40:26,121226,2 days 23:30:40,257440,68279775,3984.94,257400,2021-06-30 12:00:00,73168872,106531,55,0.00037987902769,237,2963,10234338,177140.0,127601.85,20,640,2550360,45744.0,41197.19,20,640,2550360,45744.0,41197.19,20,640,2550360,45744.0,41197.19,373,40,40,40,18654.5,2859.0,2859.0,2859.0,10363.04,2574.82,2574.82,2574.82,1 days 05:35:31,73168872,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3926,68233426,3,2021-06-30 00:05:22,24,18473,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1745232,2021-06-30 00:05:22,2021-06-30 19:54:41,7979,2021-06-30 22:07:40,0 days 11:59:00,68233276,0 days 19:49:19,71359,0 days 19:49:19,71359,0 days 02:12:59,7979,68233276,256.0,43140,2021-06-30 12:00:00,73164200,28481,24,0.0004093341996,4391,77081,185584100,3264277.23,1321810.97,342,14208,20037120,146560.0,31159.68,2,64,131072,1151.47,659.69,1,32,122880,384.0,106.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:54:41,73164200,5800,31859,97950104,1238190.63,125,4524,3992992,43859.55,2,288,1152000,8079.71,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701926,95000,0.001639,151479514,0.004684,0.3499146029035013,2.85784014643075,1.0500661459737781
3927,68233688,3,2021-06-30 00:07:58,24,18473,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1745232,2021-06-30 00:07:58,2021-06-30 19:54:42,7995,2021-06-30 22:07:57,0 days 11:59:00,68399127,0 days 19:46:44,71204,0 days 19:46:44,71204,0 days 02:13:15,7995,68399127,256.0,43140,2021-06-30 12:00:00,73164201,28482,24,0.00040933396676999994,4392,77113,185592292,3264660.7,1321881.9,343,14240,20045312,146943.47,31230.6,3,96,139264,1534.93,730.61,2,64,131072,767.47,177.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:54:42,73164201,5800,31859,97950104,1238190.63,125,4524,3992992,43859.55,2,288,1152000,8079.71,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701926,95000,0.001639,151479514,0.004684,0.3499146029035013,2.85784014643075,1.0500661459737781
3928,68236079,3,2021-06-30 00:36:03,24,18473,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1757180,2021-06-30 00:36:03,2021-06-30 19:54:42,7797,2021-06-30 22:04:39,0 days 11:59:00,68235034,0 days 19:18:39,69519,0 days 19:18:39,69519,0 days 02:09:57,7797,68235034,256.0,43140,2021-06-30 12:00:00,73164203,28482,24,0.00040933233694999996,4394,77177,185608676,3265427.63,1322059.47,345,14304,20061696,147710.4,31408.18,5,160,155648,2301.87,908.19,4,128,147456,1534.4,354.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:54:42,73164203,5800,31859,97950104,1238190.63,125,4524,3992992,43859.55,2,288,1152000,8079.71,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701926,95000,0.001639,151479514,0.004684,0.3499146029035013,2.85784014643075,1.0500661459737781
3929,68235006,3,2021-06-30 00:33:15,24,18473,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1757180,2021-06-30 00:33:15,2021-06-30 19:54:42,11982,2021-06-30 23:14:24,0 days 11:59:00,68399867,0 days 19:21:27,69687,0 days 19:21:27,69687,0 days 03:19:42,11982,68399867,256.0,43140,2021-06-30 12:00:00,73164202,28482,24,0.00040933256977999997,4393,77145,185600484,3265044.17,1321952.96,344,14272,20053504,147326.93,31301.67,4,128,147456,1918.4,801.68,3,96,139264,1150.93,248.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:54:42,73164202,5800,31859,97950104,1238190.63,125,4524,3992992,43859.55,2,288,1152000,8079.71,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701926,95000,0.001639,151479514,0.004684,0.3499146029035013,2.85784014643075,1.0500661459737781
3930,68236094,3,2021-06-30 00:36:10,24,18473,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1759054,2021-06-30 00:36:10,2021-06-30 20:58:29,12041,2021-07-01 00:19:10,0 days 11:59:00,68235049,0 days 20:22:19,73339,0 days 20:22:19,73339,0 days 03:20:41,12041,68235049,256.0,43140,2021-06-30 12:00:00,73164204,32309,24,0.00040933233694999996,4395,77209,185616868,3265811.1,1322128.78,346,14336,20069888,148093.87,31477.48,6,192,163840,2685.33,977.49,5,160,155648,1917.87,424.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:58:29,73164204,5800,31859,97950104,1238190.63,125,4524,3992992,43859.55,2,288,1152000,8079.71,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701926,95000,0.001639,151479514,0.004684,0.3499146029035013,2.85784014643075,1.0500661459737781
3931,68236159,3,2021-06-30 00:37:11,24,18473,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1757180,2021-06-30 00:37:11,2021-06-30 22:24:08,7951,2021-07-01 00:36:39,0 days 11:59:00,68235114,0 days 21:46:57,78417,0 days 21:46:57,78417,0 days 02:12:31,7951,68235114,256.0,43140,2021-06-30 12:00:00,73164205,37448,24,0.00040933233694999996,4396,77241,185625060,3266194.57,1322235.81,347,14368,20078080,148477.33,31584.52,7,224,172032,3068.8,1084.52,6,192,163840,2301.33,531.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:24:08,73164205,5800,31859,97950104,1238190.63,125,4524,3992992,43859.55,2,288,1152000,8079.71,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701926,95000,0.001639,151479514,0.004684,0.3499146029035013,2.85784014643075,1.0500661459737781
3932,68236262,3,2021-06-30 00:39:22,16,18473,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1757180,2021-06-30 00:39:22,2021-07-01 17:33:26,20304,2021-07-01 23:11:50,0 days 11:59:00,68235217,1 days 16:54:04,147244,1 days 16:54:04,147244,0 days 05:38:24,20304,68235217,256.0,43140,2021-06-30 12:00:00,73164206,106406,24,0.00040933210412,4397,77273,185633252,3266578.03,1322306.48,348,14400,20086272,148860.8,31655.19,8,256,180224,3452.27,1155.2,7,224,172032,2684.8,601.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:33:26,73164206,5800,31859,97950104,1238190.63,125,4524,3992992,43859.55,2,288,1152000,8079.71,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701926,95000,0.001639,151479514,0.004684,0.3499146029035013,2.85784014643075,1.0500661459737781
3942,68299985,3,2021-06-30 10:53:46,47,426,14,12288,"billing=1,cpu=14,gres/gpu=1,mem=12288M,node=1",1,COMPLETED,1679769,2021-06-30 10:53:46,2021-06-30 12:56:20,15495,2021-06-30 17:14:35,0 days 10:00:00,68298912,0 days 02:02:34,7354,0 days 02:02:34,7354,0 days 04:18:15,15495,68298912,877.71,36000,2021-06-30 12:00:00,73168806,3380,47,0.0003910800443,171,1813,7229322,121912.0,78573.16,11,66,352000,792.0,792.3,5,70,61440,10080.0,8101.05,0,0,0,0.0,0.0,268,11,8,0,14889.5,132.0,1152.0,0.0,7281.39,132.05,966.15,0.0,0 days 00:56:20,73168806,157,2366,9475768,66113.75,2,12,64000,107.08,7,98,86016,6022.19,0,0,0,0.0,267,2,14,0,9814.03,17.85,975.98,0.0,11700208,2000,3.5e-05,9855724,0.000305,0.11475409836065573,8.714285714285715,2.164963715117998
3943,68301121,3,2021-06-30 11:19:09,50,426,14,12288,"billing=1,cpu=14,gres/gpu=1,mem=12288M,node=1",1,COMPLETED,1680561,2021-06-30 11:19:09,2021-07-07 08:35:42,395921,2021-07-11 22:34:23,6 days 00:00:00,68300049,6 days 21:16:33,594993,6 days 21:16:33,594993,4 days 13:58:41,395921,68300049,877.71,518400,2021-06-30 12:00:00,73168805,592542,50,0.00039126304919000004,170,1799,7217034,119896.0,77033.46,1,14,12288,2016.0,1136.34,4,56,49152,8064.0,6561.36,1,14,12288,2016.0,1136.34,267,1,7,1,14745.5,144.0,1008.0,144.0,7171.42,81.17,856.17,81.17,6 days 20:35:42,73168805,157,2366,9475768,66113.75,20,107,816768,12078.1,7,98,86016,6022.19,2,28,24576,3450.63,267,35,14,3,9814.03,3253.15,975.98,367.51,11700208,2000,3.5e-05,9855724,0.000305,0.11475409836065573,8.714285714285715,2.164963715117998
3969,68233233,3,2021-06-30 00:01:35,48,19104,8,180000,"billing=2,cpu=8,gres/gpu=2,mem=180000M,node=1",1,CANCELLED,1768911,2021-06-30 15:48:35,2021-06-30 15:49:50,4473,2021-06-30 17:04:23,1 days 00:00:00,68233162,0 days 15:48:15,56895,0 days 00:01:15,75,0 days 01:14:33,4473,68233162,22500.0,86400,2021-06-30 12:00:00,73168781,13790,48,0.00041473377506,146,1393,6535334,104588.0,68190.39,85,315,1953280,7560.0,5916.31,12,96,832000,2304.0,1584.22,12,96,832000,2304.0,1584.22,239,97,24,24,13413.5,2328.0,576.0,576.0,6224.3,1840.08,396.05,396.05,0 days 03:49:50,73168781,157,2366,9475768,66113.75,70,316,1970720,3422.36,13,104,1012000,1111.58,13,104,1012000,1111.58,267,87,26,26,9814.03,987.93,277.9,277.9,11702080,15000,0.000259,19155783,0.000592,0.43750000000000006,2.2857142857142856,0.8266785731844679
4391,68251648,3,2021-06-30 03:47:54,20,10298,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,CANCELLED,1807761,2021-06-30 03:47:54,2021-06-30 13:00:16,13924,2021-06-30 16:52:20,2 days 00:00:00,68250575,0 days 09:12:22,33142,0 days 09:12:22,33142,0 days 03:52:04,13924,68250575,2048.0,172800,2021-06-30 12:00:00,73161323,3616,20,0.00042318785573,1514,23586,79460804,786352.77,315488.64,389,2924,11075284,82842.23,14957.9,1,16,32768,768.0,470.53,1,16,32768,768.0,470.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:16,73161323,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,6,72,147456,2324.97,6,72,147456,2324.97,0,0,0,0,0.0,0.0,0.0,0.0,11701137,59478,0.001026,60071644,0.001858,0.5522066738428417,1.810916179337232,0.5938328936430689
4392,68252650,3,2021-06-30 03:48:58,20,10298,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,OUT_OF_MEMORY,1807761,2021-06-30 03:48:58,2021-06-30 13:04:32,108730,2021-07-01 19:16:42,2 days 00:00:00,68251578,0 days 09:15:34,33334,0 days 09:15:34,33334,1 days 06:12:10,108730,68251578,2048.0,172800,2021-06-30 12:00:00,73161324,3872,20,0.00042318762289999997,1515,23602,79493572,787120.77,315550.53,390,2940,11108052,83610.23,15019.79,2,32,65536,1536.0,532.41,2,32,65536,1536.0,532.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:32,73161324,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,6,72,147456,2324.97,6,72,147456,2324.97,0,0,0,0,0.0,0.0,0.0,0.0,11701137,59478,0.001026,60071644,0.001858,0.5522066738428417,1.810916179337232,0.5938328936430689
4393,68254411,3,2021-06-30 04:14:16,20,10298,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1806462,2021-06-30 04:14:16,2021-07-01 12:02:24,27283,2021-07-01 19:37:07,2 days 00:00:00,68253340,1 days 07:48:08,114488,1 days 07:48:08,114488,0 days 07:34:43,27283,68253340,2048.0,172800,2021-06-30 12:00:00,73161326,86544,20,0.00042318622592,1517,23634,79559108,788656.77,316500.45,392,2972,11173588,85146.23,15969.71,4,64,131072,3072.0,1482.34,4,64,131072,3072.0,1482.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:02:24,73161326,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,6,72,147456,2324.97,6,72,147456,2324.97,0,0,0,0,0.0,0.0,0.0,0.0,11701137,59478,0.001026,60071644,0.001858,0.5522066738428417,1.810916179337232,0.5938328936430689
4394,68252822,3,2021-06-30 03:53:09,20,10298,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1806732,2021-06-30 03:53:09,2021-06-30 13:04:32,105004,2021-07-01 18:14:36,2 days 00:00:00,68251749,0 days 09:11:23,33083,0 days 09:11:23,33083,1 days 05:10:04,105004,68251749,2048.0,172800,2021-06-30 12:00:00,73161325,3872,20,0.00042318739006999995,1516,23618,79526340,787888.77,316033.77,391,2956,11140820,84378.23,15503.03,3,48,98304,2304.0,1015.66,3,48,98304,2304.0,1015.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:32,73161325,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,6,72,147456,2324.97,6,72,147456,2324.97,0,0,0,0,0.0,0.0,0.0,0.0,11701137,59478,0.001026,60071644,0.001858,0.5522066738428417,1.810916179337232,0.5938328936430689
5191,68244992,3,2021-06-30 02:31:12,25,9436,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1785521,2021-06-30 02:31:12,2021-07-01 00:10:55,54418,2021-07-01 15:17:53,0 days 16:00:00,68243919,0 days 21:39:43,77983,0 days 21:39:43,77983,0 days 15:06:58,54418,68243919,4000.0,57600,2021-06-30 12:00:00,73163734,43855,25,0.00041504157717,3925,64625,146690308,2317649.5,1001723.0,115,20768,15974376,457094.4,428924.04,4,256,1024000,4096.0,3249.58,4,256,1024000,4096.0,3249.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:10:55,73163734,5800,31859,97950104,1238190.63,40,3328,7424000,30696.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701059,59478,0.001026,75571095,0.002337,0.43902439024390244,2.2777777777777777,0.8232003088081431
5192,68245025,3,2021-06-30 02:31:25,25,9436,64,256000,"billing=64,cpu=64,node=2",2,TIMEOUT,1785521,2021-06-30 02:31:25,2021-07-01 21:20:20,57605,2021-07-02 13:20:25,0 days 16:00:00,68243952,1 days 18:48:55,154135,1 days 18:48:55,154135,0 days 16:00:05,57605,68243952,4000.0,57600,2021-06-30 12:00:00,73163736,120020,25,0.00041504157717,3927,64753,147202308,2319697.5,1003714.82,117,20896,16486376,459142.4,430915.87,6,384,1536000,6144.0,5241.4,6,384,1536000,6144.0,5241.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:20:20,73163736,5800,31859,97950104,1238190.63,40,3328,7424000,30696.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701059,59478,0.001026,75571095,0.002337,0.43902439024390244,2.2777777777777777,0.8232003088081431
5193,68245012,3,2021-06-30 02:31:20,25,9436,64,256000,"billing=64,cpu=64,node=2",2,TIMEOUT,1785521,2021-06-30 02:31:20,2021-07-01 00:41:58,57622,2021-07-01 16:42:20,0 days 16:00:00,68243939,0 days 22:10:38,79838,0 days 22:10:38,79838,0 days 16:00:22,57622,68243939,4000.0,57600,2021-06-30 12:00:00,73163735,45718,25,0.00041504157717,3926,64689,146946308,2318673.5,1002690.43,116,20832,16230376,458118.4,429891.48,5,320,1280000,5120.0,4217.01,5,320,1280000,5120.0,4217.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:41:58,73163735,5800,31859,97950104,1238190.63,40,3328,7424000,30696.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701059,59478,0.001026,75571095,0.002337,0.43902439024390244,2.2777777777777777,0.8232003088081431
5241,68259652,3,2021-06-30 04:58:15,47,15407,16,32768,"billing=4,cpu=16,gres/gpu=4,mem=32768M,node=1",1,TIMEOUT,1652726,2021-06-30 04:58:15,2021-07-04 06:52:00,14431,2021-07-04 10:52:31,0 days 04:00:00,68258579,4 days 01:53:45,352425,4 days 01:53:45,352425,0 days 04:00:31,14431,68258579,2048.0,14400,2021-06-30 12:00:00,73168807,327120,47,0.00038660760047,172,1827,7241610,122052.0,78633.41,12,80,364288,932.0,852.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0,269,12,0,0,14899.5,142.0,0.0,0.0,7285.7,136.35,0.0,0.0,3 days 18:52:00,73168807,157,2366,9475768,66113.75,2,12,64000,107.08,0,0,0,0.0,0,0,0,0.0,267,2,0,0,9814.03,17.85,0.0,0.0,11701621,2000,3.5e-05,12533721,0.000388,0.09020618556701031,11.085714285714287,2.40565727813386
5242,68236238,3,2021-06-30 00:38:46,18,15217,16,62000,"billing=16,cpu=16,mem=62000M,node=1",1,COMPLETED,1723862,2021-06-30 00:38:46,2021-06-30 12:56:13,13819,2021-06-30 16:46:32,0 days 04:00:00,68235193,0 days 12:17:27,44247,0 days 12:17:27,44247,0 days 03:50:19,13819,68235193,3875.0,14400,2021-06-30 12:00:00,73164400,3373,18,0.00040249689492000005,4591,88647,228585804,4183057.5,2004824.54,19,62,418912,462.13,173.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:13,73164400,5800,31859,97950104,1238190.63,973,2311,12208876,14157.17,19,304,1178000,1035.64,19,304,1178000,1035.64,0,0,0,0,0.0,0.0,0.0,0.0,11701592,59478,0.001026,120365831,0.003722,0.27565824825362706,3.6276803118908383,1.2885934114714812
5243,68236237,3,2021-06-30 00:38:41,18,15217,16,62000,"billing=16,cpu=16,mem=62000M,node=1",1,COMPLETED,1723862,2021-06-30 00:38:41,2021-06-30 12:51:44,13814,2021-06-30 16:41:58,0 days 04:00:00,68235192,0 days 12:13:03,43983,0 days 12:13:03,43983,0 days 03:50:14,13814,68235192,3875.0,14400,2021-06-30 12:00:00,73164401,3104,18,0.00040249689492000005,4592,88663,228647804,4183121.5,2004885.96,20,78,480912,526.13,235.36,1,16,62000,64.0,61.42,1,16,62000,64.0,61.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:44,73164401,5800,31859,97950104,1238190.63,973,2311,12208876,14157.17,19,304,1178000,1035.64,19,304,1178000,1035.64,0,0,0,0,0.0,0.0,0.0,0.0,11701592,59478,0.001026,120365831,0.003722,0.27565824825362706,3.6276803118908383,1.2885934114714812
5244,68236252,3,2021-06-30 00:38:59,18,15217,16,62000,"billing=16,cpu=16,mem=62000M,node=1",1,COMPLETED,1723862,2021-06-30 00:38:59,2021-06-30 12:56:13,13825,2021-06-30 16:46:38,0 days 04:00:00,68235207,0 days 12:17:14,44234,0 days 12:17:14,44234,0 days 03:50:25,13825,68235207,3875.0,14400,2021-06-30 12:00:00,73164422,3373,18,0.00040249666207999995,4613,88999,229949804,4184465.5,2005519.1,41,414,1782912,1870.13,868.5,22,352,1364000,1408.0,694.56,22,352,1364000,1408.0,694.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:13,73164422,5800,31859,97950104,1238190.63,973,2311,12208876,14157.17,19,304,1178000,1035.64,19,304,1178000,1035.64,0,0,0,0,0.0,0.0,0.0,0.0,11701592,59478,0.001026,120365831,0.003722,0.27565824825362706,3.6276803118908383,1.2885934114714812
5245,68236257,3,2021-06-30 00:39:04,18,15217,16,62000,"billing=16,cpu=16,mem=62000M,node=1",1,COMPLETED,1722188,2021-06-30 00:39:04,2021-06-30 13:00:44,13847,2021-06-30 16:51:31,0 days 04:00:00,68235212,0 days 12:21:40,44500,0 days 12:21:40,44500,0 days 03:50:47,13847,68235212,3875.0,14400,2021-06-30 12:00:00,73164423,3644,18,0.00040249666207999995,4614,89015,230011804,4184529.5,2005580.54,42,430,1844912,1934.13,929.94,23,368,1426000,1472.0,756.0,23,368,1426000,1472.0,756.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:44,73164423,5800,31859,97950104,1238190.63,973,2311,12208876,14157.17,19,304,1178000,1035.64,19,304,1178000,1035.64,0,0,0,0,0.0,0.0,0.0,0.0,11701592,59478,0.001026,120365831,0.003722,0.27565824825362706,3.6276803118908383,1.2885934114714812
5246,68236259,3,2021-06-30 00:39:09,18,15217,16,62000,"billing=16,cpu=16,mem=62000M,node=1",1,COMPLETED,1722188,2021-06-30 00:39:09,2021-06-30 13:00:44,13847,2021-06-30 16:51:31,0 days 04:00:00,68235214,0 days 12:21:35,44495,0 days 12:21:35,44495,0 days 03:50:47,13847,68235214,3875.0,14400,2021-06-30 12:00:00,73164424,3644,18,0.00040249666207999995,4615,89031,230073804,4184593.5,2005642.09,43,446,1906912,1998.13,991.49,24,384,1488000,1536.0,817.54,24,384,1488000,1536.0,817.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:44,73164424,5800,31859,97950104,1238190.63,973,2311,12208876,14157.17,19,304,1178000,1035.64,19,304,1178000,1035.64,0,0,0,0,0.0,0.0,0.0,0.0,11701592,59478,0.001026,120365831,0.003722,0.27565824825362706,3.6276803118908383,1.2885934114714812
5247,68236260,3,2021-06-30 00:39:14,18,15217,16,62000,"billing=16,cpu=16,mem=62000M,node=1",1,COMPLETED,1722188,2021-06-30 00:39:14,2021-06-30 13:04:58,13822,2021-06-30 16:55:20,0 days 04:00:00,68235215,0 days 12:25:44,44744,0 days 12:25:44,44744,0 days 03:50:22,13822,68235215,3875.0,14400,2021-06-30 12:00:00,73164425,3898,18,0.00040249666207999995,4616,89047,230135804,4184657.5,2005703.63,44,462,1968912,2062.13,1053.03,25,400,1550000,1600.0,879.08,25,400,1550000,1600.0,879.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:58,73164425,5800,31859,97950104,1238190.63,973,2311,12208876,14157.17,19,304,1178000,1035.64,19,304,1178000,1035.64,0,0,0,0,0.0,0.0,0.0,0.0,11701592,59478,0.001026,120365831,0.003722,0.27565824825362706,3.6276803118908383,1.2885934114714812
5248,68236246,3,2021-06-30 00:38:53,18,15217,16,62000,"billing=16,cpu=16,mem=62000M,node=1",1,COMPLETED,1723862,2021-06-30 00:38:53,2021-06-30 12:56:13,13819,2021-06-30 16:46:32,0 days 04:00:00,68235201,0 days 12:17:20,44240,0 days 12:17:20,44240,0 days 03:50:19,13819,68235201,3875.0,14400,2021-06-30 12:00:00,73164421,3373,18,0.00040249666207999995,4612,88983,229887804,4184401.5,2005457.68,40,398,1720912,1806.13,807.08,21,336,1302000,1344.0,633.14,21,336,1302000,1344.0,633.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:13,73164421,5800,31859,97950104,1238190.63,973,2311,12208876,14157.17,19,304,1178000,1035.64,19,304,1178000,1035.64,0,0,0,0,0.0,0.0,0.0,0.0,11701592,59478,0.001026,120365831,0.003722,0.27565824825362706,3.6276803118908383,1.2885934114714812
