,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5151,63984941,3,2021-06-05 11:52:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:56,2021-06-05 15:26:55,1436,2021-06-05 15:50:51,0 days 01:00:00,63983889,0 days 03:33:59,12839,0 days 03:33:59,12839,0 days 00:23:56,1436,63983889,1000.0,3600,2021-06-05 12:00:00,49297614,12415,17,0.00017579481940999998,5762,126226,412329132,4650068.8,1963029.63,523,3077,4949072,5662.33,3827.41,355,1420,1420000,1420.0,708.04,355,1420,1420000,1420.0,708.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297614,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5152,63984942,3,2021-06-05 11:52:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,TIMEOUT,755032,2021-06-05 11:52:56,2021-06-05 15:27:02,3629,2021-06-05 16:27:31,0 days 01:00:00,63983890,0 days 03:34:06,12846,0 days 03:34:06,12846,0 days 01:00:29,3629,63983890,1000.0,3600,2021-06-05 12:00:00,49297613,12422,17,0.00017579481940999998,5761,126222,412325132,4650064.8,1963025.6,522,3073,4945072,5658.33,3823.37,354,1416,1416000,1416.0,704.01,354,1416,1416000,1416.0,704.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:02,49297613,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5153,63984943,3,2021-06-05 11:52:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:56,2021-06-05 15:27:02,1439,2021-06-05 15:51:01,0 days 01:00:00,63983891,0 days 03:34:06,12846,0 days 03:34:06,12846,0 days 00:23:59,1439,63983891,1000.0,3600,2021-06-05 12:00:00,49297612,12422,17,0.00017579481940999998,5760,126218,412321132,4650060.8,1963024.0,521,3069,4941072,5654.33,3821.78,353,1412,1412000,1412.0,702.41,353,1412,1412000,1412.0,702.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:02,49297612,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5154,63984947,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:27:02,2919,2021-06-05 16:15:41,0 days 01:00:00,63983895,0 days 03:34:05,12845,0 days 03:34:05,12845,0 days 00:48:39,2919,63983895,1000.0,3600,2021-06-05 12:00:00,49297611,12422,17,0.00017579481940999998,5759,126214,412317132,4650056.8,1963020.75,520,3065,4937072,5650.33,3818.53,352,1408,1408000,1408.0,699.16,352,1408,1408000,1408.0,699.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:02,49297611,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5155,63984948,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:27:02,3016,2021-06-05 16:17:18,0 days 01:00:00,63983896,0 days 03:34:05,12845,0 days 03:34:05,12845,0 days 00:50:16,3016,63983896,1000.0,3600,2021-06-05 12:00:00,49297609,12422,17,0.00017579481940999998,5757,126206,412309132,4650048.8,1963015.78,518,3057,4929072,5642.33,3813.56,350,1400,1400000,1400.0,694.19,350,1400,1400000,1400.0,694.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:02,49297609,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5156,63984949,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:27:02,1941,2021-06-05 15:59:23,0 days 01:00:00,63983897,0 days 03:34:05,12845,0 days 03:34:05,12845,0 days 00:32:21,1941,63983897,1000.0,3600,2021-06-05 12:00:00,49297602,12422,17,0.00017579481940999998,5750,126178,412281132,4650020.8,1962996.93,511,3029,4901072,5614.33,3794.7,343,1372,1372000,1372.0,675.34,343,1372,1372000,1372.0,675.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:02,49297602,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5157,63984950,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:27:02,2013,2021-06-05 16:00:35,0 days 01:00:00,63983898,0 days 03:34:05,12845,0 days 03:34:05,12845,0 days 00:33:33,2013,63983898,1000.0,3600,2021-06-05 12:00:00,49297608,12422,17,0.00017579481940999998,5756,126202,412305132,4650044.8,1963013.55,517,3053,4925072,5638.33,3811.33,349,1396,1396000,1396.0,691.96,349,1396,1396000,1396.0,691.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:02,49297608,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5158,63984951,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:27:02,3174,2021-06-05 16:19:56,0 days 01:00:00,63983899,0 days 03:34:05,12845,0 days 03:34:05,12845,0 days 00:52:54,3174,63983899,1000.0,3600,2021-06-05 12:00:00,49297607,12422,17,0.00017579481940999998,5755,126198,412301132,4650040.8,1963010.02,516,3049,4921072,5634.33,3807.8,348,1392,1392000,1392.0,688.43,348,1392,1392000,1392.0,688.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:02,49297607,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5159,63984953,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,TIMEOUT,755032,2021-06-05 11:52:57,2021-06-05 15:28:56,3605,2021-06-05 16:29:01,0 days 01:00:00,63983901,0 days 03:35:59,12959,0 days 03:35:59,12959,0 days 01:00:05,3605,63983901,1000.0,3600,2021-06-05 12:00:00,49297605,12536,17,0.00017579481940999998,5753,126190,412293132,4650032.8,1963004.3,514,3041,4913072,5626.33,3802.07,346,1384,1384000,1384.0,682.71,346,1384,1384000,1384.0,682.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:56,49297605,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5160,63984952,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:27:54,1547,2021-06-05 15:53:41,0 days 01:00:00,63983900,0 days 03:34:57,12897,0 days 03:34:57,12897,0 days 00:25:47,1547,63983900,1000.0,3600,2021-06-05 12:00:00,49297606,12474,17,0.00017579481940999998,5754,126194,412297132,4650036.8,1963008.3,515,3045,4917072,5630.33,3806.08,347,1388,1388000,1388.0,686.71,347,1388,1388000,1388.0,686.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:54,49297606,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5161,63984955,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:29:51,3146,2021-06-05 16:22:17,0 days 01:00:00,63983903,0 days 03:36:54,13014,0 days 03:36:54,13014,0 days 00:52:26,3146,63983903,1000.0,3600,2021-06-05 12:00:00,49297603,12591,17,0.00017579481940999998,5751,126182,412285132,4650024.8,1962999.08,512,3033,4905072,5618.33,3796.86,344,1376,1376000,1376.0,677.49,344,1376,1376000,1376.0,677.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:51,49297603,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5162,63984954,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:29:42,1546,2021-06-05 15:55:28,0 days 01:00:00,63983902,0 days 03:36:45,13005,0 days 03:36:45,13005,0 days 00:25:46,1546,63983902,1000.0,3600,2021-06-05 12:00:00,49297604,12582,17,0.00017579481940999998,5752,126186,412289132,4650028.8,1963002.58,513,3037,4909072,5622.33,3800.36,345,1380,1380000,1380.0,680.99,345,1380,1380000,1380.0,680.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:42,49297604,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5163,63984956,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:30:19,2051,2021-06-05 16:04:30,0 days 01:00:00,63983904,0 days 03:37:22,13042,0 days 03:37:22,13042,0 days 00:34:11,2051,63983904,1000.0,3600,2021-06-05 12:00:00,49297601,12619,17,0.00017579481940999998,5749,126174,412277132,4650016.8,1962994.65,510,3025,4897072,5610.33,3792.43,342,1368,1368000,1368.0,673.06,342,1368,1368000,1368.0,673.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:19,49297601,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5164,63984958,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,755032,2021-06-05 11:52:58,2021-06-05 15:30:39,2852,2021-06-05 16:18:11,0 days 01:00:00,63983906,0 days 03:37:41,13061,0 days 03:37:41,13061,0 days 00:47:32,2852,63983906,1000.0,3600,2021-06-05 12:00:00,49297565,12639,17,0.00017579481940999998,5713,126030,412133132,4649872.8,1962910.52,474,2881,4753072,5466.33,3708.3,306,1224,1224000,1224.0,588.93,306,1224,1224000,1224.0,588.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:39,49297565,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5165,63984957,3,2021-06-05 11:52:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:57,2021-06-05 15:30:34,1905,2021-06-05 16:02:19,0 days 01:00:00,63983905,0 days 03:37:37,13057,0 days 03:37:37,13057,0 days 00:31:45,1905,63983905,1000.0,3600,2021-06-05 12:00:00,49297582,12634,17,0.00017579481940999998,5730,126098,412201132,4649940.8,1962953.13,491,2949,4821072,5534.33,3750.91,323,1292,1292000,1292.0,631.54,323,1292,1292000,1292.0,631.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:34,49297582,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5166,63984959,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,TIMEOUT,755032,2021-06-05 11:52:58,2021-06-05 15:30:55,3610,2021-06-05 16:31:05,0 days 01:00:00,63983907,0 days 03:37:57,13077,0 days 03:37:57,13077,0 days 01:00:10,3610,63983907,1000.0,3600,2021-06-05 12:00:00,49297581,12655,17,0.00017579481940999998,5729,126094,412197132,4649936.8,1962949.12,490,2945,4817072,5530.33,3746.9,322,1288,1288000,1288.0,627.53,322,1288,1288000,1288.0,627.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:55,49297581,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5167,63984960,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:58,2021-06-05 15:31:00,1542,2021-06-05 15:56:42,0 days 01:00:00,63983908,0 days 03:38:02,13082,0 days 03:38:02,13082,0 days 00:25:42,1542,63983908,1000.0,3600,2021-06-05 12:00:00,49297562,12660,17,0.00017579481940999998,5710,126018,412121132,4649860.8,1962902.32,471,2869,4741072,5454.33,3700.1,303,1212,1212000,1212.0,580.73,303,1212,1212000,1212.0,580.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:00,49297562,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5168,63984961,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,TIMEOUT,755032,2021-06-05 11:52:58,2021-06-05 15:32:06,3629,2021-06-05 16:32:35,0 days 01:00:00,63983909,0 days 03:39:08,13148,0 days 03:39:08,13148,0 days 01:00:29,3629,63983909,1000.0,3600,2021-06-05 12:00:00,49297561,12726,17,0.00017579481940999998,5709,126014,412117132,4649856.8,1962898.29,470,2865,4737072,5450.33,3696.07,302,1208,1208000,1208.0,576.7,302,1208,1208000,1208.0,576.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:06,49297561,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5169,63984962,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:58,2021-06-05 15:32:13,2191,2021-06-05 16:08:44,0 days 01:00:00,63983910,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:36:31,2191,63983910,1000.0,3600,2021-06-05 12:00:00,49297560,12733,17,0.00017579481940999998,5708,126010,412113132,4649852.8,1962895.86,469,2861,4733072,5446.33,3693.64,301,1204,1204000,1204.0,574.27,301,1204,1204000,1204.0,574.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:13,49297560,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5170,63984963,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:58,2021-06-05 15:32:13,1795,2021-06-05 16:02:08,0 days 01:00:00,63983911,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:29:55,1795,63983911,1000.0,3600,2021-06-05 12:00:00,49297559,12733,17,0.00017579481940999998,5707,126006,412109132,4649848.8,1962893.86,468,2857,4729072,5442.33,3691.64,300,1200,1200000,1200.0,572.27,300,1200,1200000,1200.0,572.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:13,49297559,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5171,63984964,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:58,2021-06-05 15:32:13,1792,2021-06-05 16:02:05,0 days 01:00:00,63983912,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:29:52,1792,63983912,1000.0,3600,2021-06-05 12:00:00,49297558,12733,17,0.00017579481940999998,5706,126002,412105132,4649844.8,1962891.87,467,2853,4725072,5438.33,3689.65,299,1196,1196000,1196.0,570.28,299,1196,1196000,1196.0,570.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:13,49297558,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5172,63984969,3,2021-06-05 11:52:59,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,757116,2021-06-05 11:52:59,2021-06-05 15:32:13,1539,2021-06-05 15:57:52,0 days 01:00:00,63983917,0 days 03:39:14,13154,0 days 03:39:14,13154,0 days 00:25:39,1539,63983917,1000.0,3600,2021-06-05 12:00:00,49297548,12733,17,0.00017579481940999998,5696,125962,412065132,4649804.8,1962869.96,457,2813,4685072,5398.33,3667.73,289,1156,1156000,1156.0,548.37,289,1156,1156000,1156.0,548.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:13,49297548,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5173,63984965,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:58,2021-06-05 15:32:13,1970,2021-06-05 16:05:03,0 days 01:00:00,63983913,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:32:50,1970,63983913,1000.0,3600,2021-06-05 12:00:00,49297557,12733,17,0.00017579481940999998,5705,125998,412101132,4649840.8,1962889.68,466,2849,4721072,5434.33,3687.46,298,1192,1192000,1192.0,568.09,298,1192,1192000,1192.0,568.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:13,49297557,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5174,63984966,3,2021-06-05 11:52:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:58,2021-06-05 15:32:13,1393,2021-06-05 15:55:26,0 days 01:00:00,63983914,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:23:13,1393,63983914,1000.0,3600,2021-06-05 12:00:00,49297555,12733,17,0.00017579481940999998,5703,125990,412093132,4649832.8,1962884.19,464,2841,4713072,5426.33,3681.97,296,1184,1184000,1184.0,562.6,296,1184,1184000,1184.0,562.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:13,49297555,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5175,63984970,3,2021-06-05 11:52:59,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,757116,2021-06-05 11:52:59,2021-06-05 15:32:14,1561,2021-06-05 15:58:15,0 days 01:00:00,63983918,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:26:01,1561,63983918,1000.0,3600,2021-06-05 12:00:00,49297554,12734,17,0.00017579481940999998,5702,125986,412089132,4649828.8,1962882.46,463,2837,4709072,5422.33,3680.24,295,1180,1180000,1180.0,560.87,295,1180,1180000,1180.0,560.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:14,49297554,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5176,63984971,3,2021-06-05 11:52:59,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,757116,2021-06-05 11:52:59,2021-06-05 15:32:14,2812,2021-06-05 16:19:06,0 days 01:00:00,63983919,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:46:52,2812,63983919,1000.0,3600,2021-06-05 12:00:00,49297553,12734,17,0.00017579481940999998,5701,125982,412085132,4649824.8,1962879.33,462,2833,4705072,5418.33,3677.11,294,1176,1176000,1176.0,557.74,294,1176,1176000,1176.0,557.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:14,49297553,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5177,63984972,3,2021-06-05 11:52:59,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,757116,2021-06-05 11:52:59,2021-06-05 15:32:14,1399,2021-06-05 15:55:33,0 days 01:00:00,63983920,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:23:19,1399,63983920,1000.0,3600,2021-06-05 12:00:00,49297552,12734,17,0.00017579481940999998,5700,125978,412081132,4649820.8,1962877.78,461,2829,4701072,5414.33,3675.56,293,1172,1172000,1172.0,556.19,293,1172,1172000,1172.0,556.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:14,49297552,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5178,63984974,3,2021-06-05 11:53:00,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,757116,2021-06-05 11:53:00,2021-06-05 15:33:26,2216,2021-06-05 16:10:22,0 days 01:00:00,63983922,0 days 03:40:26,13226,0 days 03:40:26,13226,0 days 00:36:56,2216,63983922,1000.0,3600,2021-06-05 12:00:00,49297550,12806,17,0.00017579481940999998,5698,125970,412073132,4649812.8,1962873.78,459,2821,4693072,5406.33,3671.56,291,1164,1164000,1164.0,552.19,291,1164,1164000,1164.0,552.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:26,49297550,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5179,63984973,3,2021-06-05 11:52:59,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,757116,2021-06-05 11:52:59,2021-06-05 15:32:14,1384,2021-06-05 15:55:18,0 days 01:00:00,63983921,0 days 03:39:15,13155,0 days 03:39:15,13155,0 days 00:23:04,1384,63983921,1000.0,3600,2021-06-05 12:00:00,49297551,12734,17,0.00017579481940999998,5699,125974,412077132,4649816.8,1962876.24,460,2825,4697072,5410.33,3674.02,292,1168,1168000,1168.0,554.65,292,1168,1168000,1168.0,554.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:14,49297551,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
