,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7675,62422061,3,2021-05-26 05:38:17,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 16:20:23,26554,2021-05-26 23:42:57,0 days 23:59:00,62421073,0 days 10:42:06,38526,0 days 10:42:04,38524,0 days 07:22:34,26554,62421073,10240.0,86340,2021-05-26 12:00:00,41614891,15623,48,0.00036488892519000003,612,2752,15196064,90713.33,6870.98,100,400,4096000,9593.33,3034.04,100,400,4096000,9593.33,3034.04,100,400,4096000,9593.33,3034.04,628,100,100,100,17638.33,2398.33,2398.33,2398.33,1549.83,758.51,758.51,758.51,0 days 04:20:23,41614891,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7676,62422073,3,2021-05-26 05:38:19,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:19,2021-05-26 18:45:39,27478,2021-05-27 02:23:37,0 days 23:59:00,62421085,0 days 13:07:20,47240,0 days 13:07:20,47240,0 days 07:37:58,27478,62421085,10240.0,86340,2021-05-26 12:00:00,41614887,24339,48,0.00036488892519000003,608,2736,15032224,90329.6,6755.1,96,384,3932160,9209.6,2918.16,96,384,3932160,9209.6,2918.16,96,384,3932160,9209.6,2918.16,624,96,96,96,17542.4,2302.4,2302.4,2302.4,1520.86,729.54,729.54,729.54,0 days 06:45:39,41614887,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7677,62422070,3,2021-05-26 05:38:18,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 18:27:50,27330,2021-05-27 02:03:20,0 days 23:59:00,62421082,0 days 12:49:32,46172,0 days 12:49:31,46171,0 days 07:35:30,27330,62421082,10240.0,86340,2021-05-26 12:00:00,41614888,23270,48,0.00036488892519000003,609,2740,15073184,90425.53,6785.63,97,388,3973120,9305.53,2948.69,97,388,3973120,9305.53,2948.69,97,388,3973120,9305.53,2948.69,625,97,97,97,17566.38,2326.38,2326.38,2326.38,1528.5,737.17,737.17,737.17,0 days 06:27:50,41614888,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7678,62422069,3,2021-05-26 05:38:18,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 18:09:45,24447,2021-05-27 00:57:12,0 days 23:59:00,62421081,0 days 12:31:27,45087,0 days 12:31:26,45086,0 days 06:47:27,24447,62421081,10240.0,86340,2021-05-26 12:00:00,41614889,22185,48,0.00036488892519000003,610,2744,15114144,90521.47,6815.99,98,392,4014080,9401.47,2979.06,98,392,4014080,9401.47,2979.06,98,392,4014080,9401.47,2979.06,626,98,98,98,17590.37,2350.37,2350.37,2350.37,1536.09,744.77,744.77,744.77,0 days 06:09:45,41614889,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7679,62422079,3,2021-05-26 05:38:20,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 18:57:17,27854,2021-05-27 02:41:31,0 days 23:59:00,62421091,0 days 13:18:57,47937,0 days 13:18:55,47935,0 days 07:44:14,27854,62421091,10240.0,86340,2021-05-26 12:00:00,41614885,25037,48,0.00036488892519000003,606,2728,14950304,90137.73,6694.14,94,376,3850240,9017.73,2857.2,94,376,3850240,9017.73,2857.2,94,376,3850240,9017.73,2857.2,622,94,94,94,17494.43,2254.43,2254.43,2254.43,1505.62,714.3,714.3,714.3,0 days 06:57:17,41614885,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7680,62422074,3,2021-05-26 05:38:19,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 18:51:18,27010,2021-05-27 02:21:28,0 days 23:59:00,62421086,0 days 13:12:59,47579,0 days 13:12:56,47576,0 days 07:30:10,27010,62421086,10240.0,86340,2021-05-26 12:00:00,41614886,24678,48,0.00036488892519000003,607,2732,14991264,90233.67,6725.08,95,380,3891200,9113.67,2888.15,95,380,3891200,9113.67,2888.15,95,380,3891200,9113.67,2888.15,623,95,95,95,17518.42,2278.42,2278.42,2278.42,1513.36,722.04,722.04,722.04,0 days 06:51:18,41614886,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7681,62422080,3,2021-05-26 05:38:20,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 18:57:17,27439,2021-05-27 02:34:36,0 days 23:59:00,62421092,0 days 13:18:57,47937,0 days 13:18:55,47935,0 days 07:37:19,27439,62421092,10240.0,86340,2021-05-26 12:00:00,41614884,25037,48,0.00036488892519000003,605,2724,14909344,90041.8,6663.65,93,372,3809280,8921.8,2826.71,93,372,3809280,8921.8,2826.71,93,372,3809280,8921.8,2826.71,621,93,93,93,17470.45,2230.45,2230.45,2230.45,1498.0,706.68,706.68,706.68,0 days 06:57:17,41614884,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7682,62422082,3,2021-05-26 05:38:20,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 19:03:23,27561,2021-05-27 02:42:44,0 days 23:59:00,62421094,0 days 13:25:03,48303,0 days 13:25:01,48301,0 days 07:39:21,27561,62421094,10240.0,86340,2021-05-26 12:00:00,41614883,25403,48,0.00036488892519000003,604,2720,14868384,89945.87,6633.02,92,368,3768320,8825.87,2796.09,92,368,3768320,8825.87,2796.09,92,368,3768320,8825.87,2796.09,620,92,92,92,17446.47,2206.47,2206.47,2206.47,1490.35,699.02,699.02,699.02,0 days 07:03:23,41614883,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7683,62422081,3,2021-05-26 05:38:20,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 18:57:17,27276,2021-05-27 02:31:53,0 days 23:59:00,62421093,0 days 13:18:57,47937,0 days 13:18:55,47935,0 days 07:34:36,27276,62421093,10240.0,86340,2021-05-26 12:00:00,41614941,25037,48,0.00036488892519000003,662,2952,17244064,95510.0,8393.14,150,600,6144000,14390.0,4556.2,150,600,6144000,14390.0,4556.2,150,600,6144000,14390.0,4556.2,678,150,150,150,18837.5,3597.5,3597.5,3597.5,1930.37,1139.05,1139.05,1139.05,0 days 06:57:17,41614941,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7684,62422085,3,2021-05-26 05:38:20,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 19:15:35,27367,2021-05-27 02:51:42,0 days 23:59:00,62421097,0 days 13:37:15,49035,0 days 13:37:13,49033,0 days 07:36:07,27367,62421097,10240.0,86340,2021-05-26 12:00:00,41614909,26135,48,0.00036488892519000003,630,2824,15933344,92440.13,7422.93,118,472,4833280,11320.13,3586.0,118,472,4833280,11320.13,3586.0,118,472,4833280,11320.13,3586.0,646,118,118,118,18070.03,2830.03,2830.03,2830.03,1687.82,896.5,896.5,896.5,0 days 07:15:35,41614909,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7685,62422084,3,2021-05-26 05:38:20,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 19:09:21,27736,2021-05-27 02:51:37,0 days 23:59:00,62421096,0 days 13:31:01,48661,0 days 13:30:59,48659,0 days 07:42:16,27736,62421096,10240.0,86340,2021-05-26 12:00:00,41614881,25761,48,0.00036488892519000003,602,2712,14786464,89754.0,6571.01,90,360,3686400,8634.0,2734.07,90,360,3686400,8634.0,2734.07,90,360,3686400,8634.0,2734.07,618,90,90,90,17398.5,2158.5,2158.5,2158.5,1474.84,683.52,683.52,683.52,0 days 07:09:21,41614881,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7686,62422086,3,2021-05-26 05:38:21,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 19:21:36,31199,2021-05-27 04:01:35,0 days 23:59:00,62421098,0 days 13:43:15,49395,0 days 13:43:14,49394,0 days 08:39:59,31199,62421098,10240.0,86340,2021-05-26 12:00:00,41614895,26496,48,0.00036488892519000003,616,2768,15359904,91097.07,6989.36,104,416,4259840,9977.07,3152.43,104,416,4259840,9977.07,3152.43,104,416,4259840,9977.07,3152.43,632,104,104,104,17734.27,2494.27,2494.27,2494.27,1579.43,788.11,788.11,788.11,0 days 07:21:36,41614895,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7687,62422083,3,2021-05-26 05:38:20,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 19:03:23,28079,2021-05-27 02:51:22,0 days 23:59:00,62421095,0 days 13:25:03,48303,0 days 13:25:01,48301,0 days 07:47:59,28079,62421095,10240.0,86340,2021-05-26 12:00:00,41614882,25403,48,0.00036488892519000003,603,2716,14827424,89849.93,6601.83,91,364,3727360,8729.93,2764.89,91,364,3727360,8729.93,2764.89,91,364,3727360,8729.93,2764.89,619,91,91,91,17422.48,2182.48,2182.48,2182.48,1482.55,691.22,691.22,691.22,0 days 07:03:23,41614882,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7688,62422091,3,2021-05-26 05:38:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,27416,2021-05-27 03:04:26,0 days 23:59:00,62421103,0 days 13:49:07,49747,0 days 13:49:04,49744,0 days 07:36:56,27416,62421103,10240.0,86340,2021-05-26 12:00:00,41614938,26850,48,0.00036488892519000003,659,2940,17121184,95222.2,8304.58,147,588,6021120,14102.2,4467.65,147,588,6021120,14102.2,4467.65,147,588,6021120,14102.2,4467.65,675,147,147,147,18765.55,3525.55,3525.55,3525.55,1908.24,1116.91,1116.91,1116.91,0 days 07:27:30,41614938,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7689,62422087,3,2021-05-26 05:38:21,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 19:21:36,27776,2021-05-27 03:04:32,0 days 23:59:00,62421099,0 days 13:43:15,49395,0 days 13:43:14,49394,0 days 07:42:56,27776,62421099,10240.0,86340,2021-05-26 12:00:00,41614910,26496,48,0.00036488892519000003,631,2828,15974304,92536.07,7453.34,119,476,4874240,11416.07,3616.41,119,476,4874240,11416.07,3616.41,119,476,4874240,11416.07,3616.41,647,119,119,119,18094.02,2854.02,2854.02,2854.02,1695.42,904.1,904.1,904.1,0 days 07:21:36,41614910,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7690,62422089,3,2021-05-26 05:38:21,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 19:21:36,27381,2021-05-27 02:57:57,0 days 23:59:00,62421101,0 days 13:43:15,49395,0 days 13:43:14,49394,0 days 07:36:21,27381,62421101,10240.0,86340,2021-05-26 12:00:00,41614940,26496,48,0.00036488892519000003,661,2948,17203104,95414.07,8362.71,149,596,6103040,14294.07,4525.78,149,596,6103040,14294.07,4525.78,149,596,6103040,14294.07,4525.78,677,149,149,149,18813.52,3573.52,3573.52,3573.52,1922.77,1131.45,1131.45,1131.45,0 days 07:21:36,41614940,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7691,62422088,3,2021-05-26 05:38:21,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:22,2021-05-26 19:21:36,27661,2021-05-27 03:02:37,0 days 23:59:00,62421100,0 days 13:43:15,49395,0 days 13:43:14,49394,0 days 07:41:01,27661,62421100,10240.0,86340,2021-05-26 12:00:00,41614927,26496,48,0.00036488892519000003,648,2896,16670624,94166.93,7970.96,136,544,5570560,13046.93,4134.03,136,544,5570560,13046.93,4134.03,136,544,5570560,13046.93,4134.03,664,136,136,136,18501.73,3261.73,3261.73,3261.73,1824.83,1033.51,1033.51,1033.51,0 days 07:21:36,41614927,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7692,62422090,3,2021-05-26 05:38:22,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:22,2021-05-26 19:27:30,24902,2021-05-27 02:22:32,0 days 23:59:00,62421102,0 days 13:49:08,49748,0 days 13:49:08,49748,0 days 06:55:02,24902,62421102,10240.0,86340,2021-05-26 12:00:00,41614939,26850,48,0.00036488892519000003,660,2944,17162144,95318.13,8335.05,148,592,6062080,14198.13,4498.11,148,592,6062080,14198.13,4498.11,148,592,6062080,14198.13,4498.11,676,148,148,148,18789.53,3549.53,3549.53,3549.53,1915.85,1124.53,1124.53,1124.53,0 days 07:27:30,41614939,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7693,62422092,3,2021-05-26 05:38:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,28711,2021-05-27 03:26:01,0 days 23:59:00,62421104,0 days 13:49:07,49747,0 days 13:49:04,49744,0 days 07:58:31,28711,62421104,10240.0,86340,2021-05-26 12:00:00,41614937,26850,48,0.00036488892519000003,658,2936,17080224,95126.27,8272.68,146,584,5980160,14006.27,4435.75,146,584,5980160,14006.27,4435.75,146,584,5980160,14006.27,4435.75,674,146,146,146,18741.57,3501.57,3501.57,3501.57,1900.26,1108.94,1108.94,1108.94,0 days 07:27:30,41614937,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7694,62422094,3,2021-05-26 05:38:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,27371,2021-05-27 03:03:41,0 days 23:59:00,62421106,0 days 13:49:07,49747,0 days 13:49:04,49744,0 days 07:36:11,27371,62421106,10240.0,86340,2021-05-26 12:00:00,41614814,26850,48,0.00036488892519000003,535,2444,12042144,83326.47,4544.74,23,92,942080,2206.47,707.81,23,92,942080,2206.47,707.81,23,92,942080,2206.47,707.81,551,23,23,23,15791.62,551.62,551.62,551.62,968.27,176.95,176.95,176.95,0 days 07:27:30,41614814,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7695,62422096,3,2021-05-26 05:38:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,27845,2021-05-27 03:11:35,0 days 23:59:00,62421108,0 days 13:49:07,49747,0 days 13:49:04,49744,0 days 07:44:05,27845,62421108,10240.0,86340,2021-05-26 12:00:00,41614850,26850,48,0.00036488892519000003,571,2588,13516704,86780.07,5624.79,59,236,2416640,5660.07,1787.86,59,236,2416640,5660.07,1787.86,59,236,2416640,5660.07,1787.86,587,59,59,59,16655.02,1415.02,1415.02,1415.02,1238.29,446.96,446.96,446.96,0 days 07:27:30,41614850,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7696,62422099,3,2021-05-26 05:38:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,27842,2021-05-27 03:11:32,0 days 23:59:00,62421111,0 days 13:49:06,49746,0 days 13:49:04,49744,0 days 07:44:02,27842,62421111,10240.0,86340,2021-05-26 12:00:00,41614852,26850,48,0.00036488892519000003,573,2596,13598624,86971.93,5688.13,61,244,2498560,5851.93,1851.2,61,244,2498560,5851.93,1851.2,61,244,2498560,5851.93,1851.2,589,61,61,61,16702.98,1462.98,1462.98,1462.98,1254.12,462.8,462.8,462.8,0 days 07:27:30,41614852,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7697,62422100,3,2021-05-26 05:38:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,27484,2021-05-27 03:05:34,0 days 23:59:00,62421112,0 days 13:49:06,49746,0 days 13:49:04,49744,0 days 07:38:04,27484,62421112,10240.0,86340,2021-05-26 12:00:00,41614853,26850,48,0.00036488892519000003,574,2600,13639584,87067.87,5719.07,62,248,2539520,5947.87,1882.14,62,248,2539520,5947.87,1882.14,62,248,2539520,5947.87,1882.14,590,62,62,62,16726.97,1486.97,1486.97,1486.97,1261.86,470.53,470.53,470.53,0 days 07:27:30,41614853,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7698,62422093,3,2021-05-26 05:38:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,27605,2021-05-27 03:07:35,0 days 23:59:00,62421105,0 days 13:49:07,49747,0 days 13:49:04,49744,0 days 07:40:05,27605,62421105,10240.0,86340,2021-05-26 12:00:00,41614813,26850,48,0.00036488892519000003,534,2440,12001184,83230.53,4514.07,22,88,901120,2110.53,677.13,22,88,901120,2110.53,677.13,22,88,901120,2110.53,677.13,550,22,22,22,15767.63,527.63,527.63,527.63,960.61,169.28,169.28,169.28,0 days 07:27:30,41614813,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7699,62422095,3,2021-05-26 05:38:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,27153,2021-05-27 03:00:03,0 days 23:59:00,62421107,0 days 13:49:07,49747,0 days 13:49:04,49744,0 days 07:32:33,27153,62421107,10240.0,86340,2021-05-26 12:00:00,41614849,26850,48,0.00036488892519000003,570,2584,13475744,86684.13,5594.62,58,232,2375680,5564.13,1757.69,58,232,2375680,5564.13,1757.69,58,232,2375680,5564.13,1757.69,586,58,58,58,16631.03,1391.03,1391.03,1391.03,1230.74,439.42,439.42,439.42,0 days 07:27:30,41614849,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7700,62422098,3,2021-05-26 05:38:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:27:30,29163,2021-05-27 03:33:33,0 days 23:59:00,62421110,0 days 13:49:06,49746,0 days 13:49:04,49744,0 days 08:06:03,29163,62421110,10240.0,86340,2021-05-26 12:00:00,41614851,26850,48,0.00036488892519000003,572,2592,13557664,86876.0,5655.73,60,240,2457600,5756.0,1818.8,60,240,2457600,5756.0,1818.8,60,240,2457600,5756.0,1818.8,588,60,60,60,16679.0,1439.0,1439.0,1439.0,1246.02,454.7,454.7,454.7,0 days 07:27:30,41614851,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7701,62422101,3,2021-05-26 05:38:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:26,2021-05-26 19:33:27,27105,2021-05-27 03:05:12,0 days 23:59:00,62421113,0 days 13:55:03,50103,0 days 13:55:01,50101,0 days 07:31:45,27105,62421113,10240.0,86340,2021-05-26 12:00:00,41614854,27207,48,0.00036488892519000003,575,2604,13680544,87163.8,5749.61,63,252,2580480,6043.8,1912.67,63,252,2580480,6043.8,1912.67,63,252,2580480,6043.8,1912.67,591,63,63,63,16750.95,1510.95,1510.95,1510.95,1269.49,478.17,478.17,478.17,0 days 07:33:27,41614854,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
