,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5287,61745128,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1698949,2021-05-23 20:30:58,2021-05-23 20:33:50,289,2021-05-23 20:38:39,0 days 12:00:00,61744065,1 days 16:48:52,146932,0 days 00:02:52,172,0 days 00:04:49,289,61744065,4096.0,43200,2021-05-22 12:00:00,38218879,117230,18,0.00039977370770999995,900,36412,143990742,645846.1,39151.95,109,109,446464,1288.0,154.02,99,99,405504,1188.0,119.19,99,99,405504,1188.0,119.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:33:50,38218879,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5288,61745129,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1715045,2021-05-22 16:13:05,2021-05-22 16:16:46,43214,2021-05-23 04:17:00,0 days 12:00:00,61744066,0 days 12:31:48,45108,0 days 00:03:41,221,0 days 12:00:14,43214,61744066,4096.0,43200,2021-05-22 12:00:00,38218878,15406,18,0.00039977370770999995,899,36411,143986646,645834.1,39139.95,108,108,442368,1276.0,142.01,98,98,401408,1176.0,107.19,98,98,401408,1176.0,107.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:46,38218878,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5289,61745130,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1729389,2021-05-23 04:17:31,2021-05-23 04:18:04,43205,2021-05-23 16:18:09,0 days 12:00:00,61744067,1 days 00:33:06,88386,0 days 00:00:33,33,0 days 12:00:05,43205,61744067,4096.0,43200,2021-05-22 12:00:00,38218877,58684,18,0.00039977370770999995,898,36410,143982550,645822.1,39127.95,107,107,438272,1264.0,130.01,97,97,397312,1164.0,95.19,97,97,397312,1164.0,95.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:18:04,38218877,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5290,61745131,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737521,2021-05-23 16:18:11,2021-05-23 16:19:05,12915,2021-05-23 19:54:20,0 days 12:00:00,61744068,1 days 12:34:07,131647,0 days 00:00:54,54,0 days 03:35:15,12915,61744068,4096.0,43200,2021-05-22 12:00:00,38218876,101945,18,0.00039977370770999995,897,36409,143978454,645810.1,39124.36,106,106,434176,1252.0,126.43,96,96,393216,1152.0,91.6,96,96,393216,1152.0,91.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:19:05,38218876,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5291,61745132,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1733594,2021-05-23 19:54:20,2021-05-23 19:57:42,254,2021-05-23 20:01:56,0 days 12:00:00,61744069,1 days 16:12:44,144764,0 days 00:03:22,202,0 days 00:04:14,254,61744069,4096.0,43200,2021-05-22 12:00:00,38218892,115062,18,0.00039977370770999995,913,36425,144043990,646002.1,39156.04,122,122,499712,1444.0,158.11,112,112,458752,1344.0,123.28,112,112,458752,1344.0,123.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:57:42,38218892,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5292,61745133,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737352,2021-05-23 20:01:58,2021-05-23 20:04:57,247,2021-05-23 20:09:04,0 days 12:00:00,61744070,1 days 16:19:59,145199,0 days 00:02:59,179,0 days 00:04:07,247,61744070,4096.0,43200,2021-05-22 12:00:00,38218884,115497,18,0.00039977370770999995,905,36417,144011222,645906.1,39152.31,114,114,466944,1348.0,154.37,104,104,425984,1248.0,119.55,104,104,425984,1248.0,119.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:04:57,38218884,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5293,61745134,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737354,2021-05-23 20:09:28,2021-05-23 20:12:02,245,2021-05-23 20:16:07,0 days 12:00:00,61744071,1 days 16:27:04,145624,0 days 00:02:34,154,0 days 00:04:05,245,61744071,4096.0,43200,2021-05-22 12:00:00,38218904,115922,18,0.00039977370770999995,925,36437,144093142,646146.1,39204.58,134,134,548864,1588.0,206.65,124,124,507904,1488.0,171.82,124,124,507904,1488.0,171.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:12:02,38218904,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5294,61745135,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1736571,2021-05-23 20:16:08,2021-05-23 20:19:38,264,2021-05-23 20:24:02,0 days 12:00:00,61744072,1 days 16:34:40,146080,0 days 00:03:30,210,0 days 00:04:24,264,61744072,4096.0,43200,2021-05-22 12:00:00,38218909,116378,18,0.00039977370770999995,930,36442,144113622,646206.1,39208.48,139,139,569344,1648.0,210.54,129,129,528384,1548.0,175.72,129,129,528384,1548.0,175.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:19:38,38218909,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5295,61745136,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1736573,2021-05-23 20:24:03,2021-05-23 20:26:49,231,2021-05-23 20:30:40,0 days 12:00:00,61744073,1 days 16:41:51,146511,0 days 00:02:46,166,0 days 00:03:51,231,61744073,4096.0,43200,2021-05-22 12:00:00,38218951,116809,18,0.00039977370770999995,972,36484,144285654,646710.1,39264.99,181,181,741376,2152.0,267.05,171,171,700416,2052.0,232.23,171,171,700416,2052.0,232.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:26:49,38218951,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5296,61745138,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1698949,2021-05-23 16:58:58,2021-05-23 16:59:13,247,2021-05-23 17:03:20,0 days 12:00:00,61744075,1 days 13:14:15,134055,0 days 00:00:15,15,0 days 00:04:07,247,61744075,4096.0,43200,2021-05-22 12:00:00,38218907,104353,18,0.00039977370770999995,928,36440,144105430,646182.1,39208.34,137,137,561152,1624.0,210.41,127,127,520192,1524.0,175.58,127,127,520192,1524.0,175.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:59:13,38218907,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5297,61745139,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1715045,2021-05-22 16:13:05,2021-05-22 16:16:46,43214,2021-05-23 04:17:00,0 days 12:00:00,61744076,0 days 12:31:48,45108,0 days 00:03:41,221,0 days 12:00:14,43214,61744076,4096.0,43200,2021-05-22 12:00:00,38218898,15406,18,0.00039977370770999995,919,36431,144068566,646074.1,39180.3,128,128,524288,1516.0,182.36,118,118,483328,1416.0,147.54,118,118,483328,1416.0,147.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:46,38218898,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5298,61745140,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1729389,2021-05-23 04:17:31,2021-05-23 04:18:04,43112,2021-05-23 16:16:36,0 days 12:00:00,61744077,1 days 00:33:06,88386,0 days 00:00:33,33,0 days 11:58:32,43112,61744077,4096.0,43200,2021-05-22 12:00:00,38218897,58684,18,0.00039977370770999995,918,36430,144064470,646062.1,39168.32,127,127,520192,1504.0,170.39,117,117,479232,1404.0,135.56,117,117,479232,1404.0,135.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:18:04,38218897,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5299,61745141,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737521,2021-05-23 16:16:37,2021-05-23 16:19:05,243,2021-05-23 16:23:08,0 days 12:00:00,61744078,1 days 12:34:07,131647,0 days 00:02:28,148,0 days 00:04:03,243,61744078,4096.0,43200,2021-05-22 12:00:00,38218896,101945,18,0.00039977370770999995,917,36429,144060374,646050.1,39168.26,126,126,516096,1492.0,170.32,116,116,475136,1392.0,135.5,116,116,475136,1392.0,135.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:19:05,38218896,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5300,61745142,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737522,2021-05-23 16:23:42,2021-05-23 16:26:24,289,2021-05-23 16:31:13,0 days 12:00:00,61744079,1 days 12:41:26,132086,0 days 00:02:42,162,0 days 00:04:49,289,61744079,4096.0,43200,2021-05-22 12:00:00,38218925,102384,18,0.00039977370770999995,946,36458,144179158,646398.1,39224.32,155,155,634880,1840.0,226.38,145,145,593920,1740.0,191.56,145,145,593920,1740.0,191.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:26:24,38218925,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5301,61745143,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737525,2021-05-23 16:31:43,2021-05-23 16:33:31,223,2021-05-23 16:37:14,0 days 12:00:00,61744080,1 days 12:48:33,132513,0 days 00:01:48,108,0 days 00:03:43,223,61744080,4096.0,43200,2021-05-22 12:00:00,38218807,102811,18,0.00039977370770999995,828,36340,143695830,644982.1,39034.63,37,37,151552,424.0,36.69,27,27,110592,324.0,1.87,27,27,110592,324.0,1.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:33:31,38218807,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5302,61745144,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1736068,2021-05-23 16:37:17,2021-05-23 16:40:32,230,2021-05-23 16:44:22,0 days 12:00:00,61744081,1 days 12:55:34,132934,0 days 00:03:15,195,0 days 00:03:50,230,61744081,4096.0,43200,2021-05-22 12:00:00,38218899,103232,18,0.00039977370770999995,920,36432,144072662,646086.1,39192.3,129,129,528384,1528.0,194.37,119,119,487424,1428.0,159.54,119,119,487424,1428.0,159.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:40:32,38218899,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5303,61745145,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1736069,2021-05-23 16:44:25,2021-05-23 16:47:40,226,2021-05-23 16:51:26,0 days 12:00:00,61744082,1 days 13:02:42,133362,0 days 00:03:15,195,0 days 00:03:46,226,61744082,4096.0,43200,2021-05-22 12:00:00,38218900,103660,18,0.00039977370770999995,921,36433,144076758,646098.1,39192.37,130,130,532480,1540.0,194.43,120,120,491520,1440.0,159.61,120,120,491520,1440.0,159.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:47:40,38218900,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5304,61745146,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1736072,2021-05-23 16:51:45,2021-05-23 16:54:47,251,2021-05-23 16:58:58,0 days 12:00:00,61744083,1 days 13:09:49,133789,0 days 00:03:02,182,0 days 00:04:11,251,61744083,4096.0,43200,2021-05-22 12:00:00,38218901,104087,18,0.00039977370770999995,922,36434,144080854,646110.1,39192.43,131,131,536576,1552.0,194.49,121,121,495616,1452.0,159.67,121,121,495616,1452.0,159.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:54:47,38218901,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5305,61745148,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1698949,2021-05-23 20:31:13,2021-05-23 20:33:50,289,2021-05-23 20:38:39,0 days 12:00:00,61744085,1 days 16:48:52,146932,0 days 00:02:37,157,0 days 00:04:49,289,61744085,4096.0,43200,2021-05-22 12:00:00,38218902,117230,18,0.00039977370770999995,923,36435,144084950,646122.1,39192.5,132,132,540672,1564.0,194.56,122,122,499712,1464.0,159.74,122,122,499712,1464.0,159.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:33:50,38218902,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5306,61745149,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1715045,2021-05-22 16:13:05,2021-05-22 16:16:46,43214,2021-05-23 04:17:00,0 days 12:00:00,61744086,0 days 12:31:48,45108,0 days 00:03:41,221,0 days 12:00:14,43214,61744086,4096.0,43200,2021-05-22 12:00:00,38218895,15406,18,0.00039977370770999995,916,36428,144056278,646038.1,39156.25,125,125,512000,1480.0,158.32,115,115,471040,1380.0,123.49,115,115,471040,1380.0,123.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:46,38218895,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5307,61745150,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1729389,2021-05-23 04:17:31,2021-05-23 04:18:04,43205,2021-05-23 16:18:09,0 days 12:00:00,61744087,1 days 00:33:06,88386,0 days 00:00:33,33,0 days 12:00:05,43205,61744087,4096.0,43200,2021-05-22 12:00:00,38218903,58684,18,0.00039977370770999995,924,36436,144089046,646134.1,39192.58,133,133,544768,1576.0,194.64,123,123,503808,1476.0,159.82,123,123,503808,1476.0,159.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:18:04,38218903,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5308,61745151,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737521,2021-05-23 16:18:11,2021-05-23 16:19:05,13044,2021-05-23 19:56:29,0 days 12:00:00,61744088,1 days 12:34:07,131647,0 days 00:00:54,54,0 days 03:37:24,13044,61744088,4096.0,43200,2021-05-22 12:00:00,38218905,101945,18,0.00039977370770999995,926,36438,144097238,646158.1,39204.65,135,135,552960,1600.0,206.71,125,125,512000,1500.0,171.89,125,125,512000,1500.0,171.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:19:05,38218905,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5309,61745152,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1733594,2021-05-23 19:56:30,2021-05-23 19:57:42,251,2021-05-23 20:01:53,0 days 12:00:00,61744089,1 days 16:12:44,144764,0 days 00:01:12,72,0 days 00:04:11,251,61744089,4096.0,43200,2021-05-22 12:00:00,38218906,115062,18,0.00039977370770999995,927,36439,144101334,646170.1,39208.27,136,136,557056,1612.0,210.34,126,126,516096,1512.0,175.51,126,126,516096,1512.0,175.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:57:42,38218906,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5310,61745153,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737352,2021-05-23 20:01:58,2021-05-23 20:04:57,246,2021-05-23 20:09:03,0 days 12:00:00,61744090,1 days 16:19:59,145199,0 days 00:02:59,179,0 days 00:04:06,246,61744090,4096.0,43200,2021-05-22 12:00:00,38218908,115497,18,0.00039977370770999995,929,36441,144109526,646194.1,39208.41,138,138,565248,1636.0,210.48,128,128,524288,1536.0,175.65,128,128,524288,1536.0,175.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:04:57,38218908,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5311,61745154,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1737354,2021-05-23 20:09:28,2021-05-23 20:12:02,242,2021-05-23 20:16:04,0 days 12:00:00,61744091,1 days 16:27:04,145624,0 days 00:02:34,154,0 days 00:04:02,242,61744091,4096.0,43200,2021-05-22 12:00:00,38218910,115922,18,0.00039977370770999995,931,36443,144117718,646218.1,39208.55,140,140,573440,1660.0,210.62,130,130,532480,1560.0,175.79,130,130,532480,1560.0,175.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:12:02,38218910,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5312,61745155,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1736571,2021-05-23 20:16:08,2021-05-23 20:19:38,233,2021-05-23 20:23:31,0 days 12:00:00,61744092,1 days 16:34:40,146080,0 days 00:03:30,210,0 days 00:03:53,233,61744092,4096.0,43200,2021-05-22 12:00:00,38218911,116378,18,0.00039977370770999995,932,36444,144121814,646230.1,39208.62,141,141,577536,1672.0,210.68,131,131,536576,1572.0,175.86,131,131,536576,1572.0,175.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:19:38,38218911,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5313,61745156,3,2021-05-22 03:44:58,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1736573,2021-05-23 20:23:35,2021-05-23 20:26:49,258,2021-05-23 20:31:07,0 days 12:00:00,61744093,1 days 16:41:51,146511,0 days 00:03:14,194,0 days 00:04:18,258,61744093,4096.0,43200,2021-05-22 12:00:00,38218893,116809,18,0.00039977370770999995,914,36426,144048086,646014.1,39156.11,123,123,503808,1456.0,158.18,113,113,462848,1356.0,123.35,113,113,462848,1356.0,123.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:26:49,38218893,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5314,61745158,3,2021-05-22 03:44:59,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1698949,2021-05-23 07:59:01,2021-05-23 07:59:41,249,2021-05-23 08:03:50,0 days 12:00:00,61744095,1 days 04:14:42,101682,0 days 00:00:40,40,0 days 00:04:09,249,61744095,4096.0,43200,2021-05-22 12:00:00,38218948,71981,18,0.00039977370770999995,969,36481,144273366,646674.1,39249.98,178,178,729088,2116.0,252.04,168,168,688128,2016.0,217.22,168,168,688128,2016.0,217.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:59:41,38218948,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5315,61745159,3,2021-05-22 03:44:59,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1715045,2021-05-22 16:13:05,2021-05-22 16:16:46,43214,2021-05-23 04:17:00,0 days 12:00:00,61744096,0 days 12:31:47,45107,0 days 00:03:41,221,0 days 12:00:14,43214,61744096,4096.0,43200,2021-05-22 12:00:00,38218949,15406,18,0.00039977370770999995,970,36482,144277462,646686.1,39250.05,179,179,733184,2128.0,252.11,169,169,692224,2028.0,217.29,169,169,692224,2028.0,217.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:46,38218949,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
