,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6008,58736917,3,2021-05-07 04:20:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:59,2021-05-07 12:10:35,3814,2021-05-07 13:14:09,0 days 02:00:00,58735847,0 days 07:49:36,28176,0 days 07:49:36,28176,0 days 01:03:34,3814,58735847,2048.0,7200,2021-05-07 12:00:00,27300898,635,17,0.00016513117592999998,5718,84550,386376000,1659763.93,818847.24,953,2414,15957148,5773.18,2980.2,7,7,14336,14.0,8.03,7,7,14336,14.0,8.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300898,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6009,58736920,3,2021-05-07 04:20:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 04:20:59,2021-05-07 12:15:09,7217,2021-05-07 14:15:26,0 days 02:00:00,58735850,0 days 07:54:10,28450,0 days 07:54:10,28450,0 days 02:00:17,7217,58735850,2048.0,7200,2021-05-07 12:00:00,27300895,909,17,0.00016513117592999998,5715,84547,386369856,1659757.93,818843.22,950,2411,15951004,5767.18,2976.19,4,4,8192,8.0,4.02,4,4,8192,8.0,4.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:09,27300895,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6010,58736914,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:58,2021-05-07 12:10:35,8,2021-05-07 12:10:43,0 days 02:00:00,58735844,0 days 07:49:37,28177,0 days 07:49:37,28177,0 days 00:00:08,8,58735844,2048.0,7200,2021-05-07 12:00:00,27300892,635,17,0.00016513117592999998,5712,84544,386363712,1659751.93,818841.21,947,2408,15944860,5761.18,2974.18,1,1,2048,2.0,2.01,1,1,2048,2.0,2.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300892,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6011,58736916,3,2021-05-07 04:20:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:59,2021-05-07 12:10:35,3204,2021-05-07 13:03:59,0 days 02:00:00,58735846,0 days 07:49:36,28176,0 days 07:49:36,28176,0 days 00:53:24,3204,58735846,2048.0,7200,2021-05-07 12:00:00,27300899,635,17,0.00016513117592999998,5719,84551,386378048,1659765.93,818848.3,954,2415,15959196,5775.18,2981.26,8,8,16384,16.0,9.09,8,8,16384,16.0,9.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300899,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6012,58736919,3,2021-05-07 04:20:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 04:20:59,2021-05-07 12:15:09,7217,2021-05-07 14:15:26,0 days 02:00:00,58735849,0 days 07:54:10,28450,0 days 07:54:10,28450,0 days 02:00:17,7217,58735849,2048.0,7200,2021-05-07 12:00:00,27300896,909,17,0.00016513117592999998,5716,84548,386371904,1659759.93,818845.23,951,2412,15953052,5769.18,2978.19,5,5,10240,10.0,6.02,5,5,10240,10.0,6.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:09,27300896,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6013,58739141,3,2021-05-07 05:21:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 05:21:02,2021-05-07 12:15:10,3270,2021-05-07 13:09:40,0 days 02:00:00,58738074,0 days 06:54:08,24848,0 days 06:54:08,24848,0 days 00:54:30,3270,58738074,2048.0,7200,2021-05-07 12:00:00,27300984,910,17,0.00016512768347000002,5804,84636,386552128,1659935.93,818948.58,1039,2500,16133276,5945.18,3081.54,93,93,190464,186.0,109.37,93,93,190464,186.0,109.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,27300984,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6014,58739139,3,2021-05-07 05:21:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:00,2021-05-07 12:15:09,8,2021-05-07 12:15:17,0 days 02:00:00,58738072,0 days 06:54:09,24849,0 days 06:54:09,24849,0 days 00:00:08,8,58738072,2048.0,7200,2021-05-07 12:00:00,27300985,909,17,0.00016512768347000002,5805,84637,386554176,1659937.93,818949.49,1040,2501,16135324,5947.18,3082.45,94,94,192512,188.0,110.28,94,94,192512,188.0,110.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:09,27300985,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6015,58739138,3,2021-05-07 05:21:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 05:21:00,2021-05-07 12:15:09,7217,2021-05-07 14:15:26,0 days 02:00:00,58738071,0 days 06:54:09,24849,0 days 06:54:09,24849,0 days 02:00:17,7217,58738071,2048.0,7200,2021-05-07 12:00:00,27300986,909,17,0.00016512768347000002,5806,84638,386556224,1659939.93,818949.49,1041,2502,16137372,5949.18,3082.45,95,95,194560,190.0,110.28,95,95,194560,190.0,110.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:09,27300986,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6016,58739144,3,2021-05-07 05:21:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 05:21:03,2021-05-07 12:15:10,3435,2021-05-07 13:12:25,0 days 02:00:00,58738077,0 days 06:54:07,24847,0 days 06:54:07,24847,0 days 00:57:15,3435,58738077,2048.0,7200,2021-05-07 12:00:00,27300981,910,17,0.00016512768347000002,5801,84633,386545984,1659929.93,818943.61,1036,2497,16127132,5939.18,3076.58,90,90,184320,180.0,104.41,90,90,184320,180.0,104.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,27300981,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6017,58739142,3,2021-05-07 05:21:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 05:21:03,2021-05-07 12:15:10,7216,2021-05-07 14:15:26,0 days 02:00:00,58738075,0 days 06:54:07,24847,0 days 06:54:07,24847,0 days 02:00:16,7216,58738075,2048.0,7200,2021-05-07 12:00:00,27300983,910,17,0.00016512768347000002,5803,84635,386550080,1659933.93,818946.57,1038,2499,16131228,5943.18,3079.54,92,92,188416,184.0,107.37,92,92,188416,184.0,107.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,27300983,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6018,58739145,3,2021-05-07 05:21:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 05:21:03,2021-05-07 12:15:10,4232,2021-05-07 13:25:42,0 days 02:00:00,58738078,0 days 06:54:07,24847,0 days 06:54:07,24847,0 days 01:10:32,4232,58738078,2048.0,7200,2021-05-07 12:00:00,27300980,910,17,0.00016512768347000002,5800,84632,386543936,1659927.93,818942.44,1035,2496,16125084,5937.18,3075.4,89,89,182272,178.0,103.23,89,89,182272,178.0,103.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,27300980,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6019,58739143,3,2021-05-07 05:21:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 05:21:03,2021-05-07 12:15:10,7216,2021-05-07 14:15:26,0 days 02:00:00,58738076,0 days 06:54:07,24847,0 days 06:54:07,24847,0 days 02:00:16,7216,58738076,2048.0,7200,2021-05-07 12:00:00,27300982,910,17,0.00016512768347000002,5802,84634,386548032,1659931.93,818944.57,1037,2498,16129180,5941.18,3077.53,91,91,186368,182.0,105.36,91,91,186368,182.0,105.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,27300982,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6020,58739146,3,2021-05-07 05:21:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 05:21:04,2021-05-07 12:19:46,4,2021-05-07 12:19:50,0 days 02:00:00,58738079,0 days 06:58:42,25122,0 days 06:58:42,25122,0 days 00:00:04,4,58738079,2048.0,7200,2021-05-07 12:00:00,27300978,1186,17,0.00016512768347000002,5798,84630,386539840,1659923.93,818940.43,1033,2494,16120988,5933.18,3073.39,87,87,178176,174.0,101.22,87,87,178176,174.0,101.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300978,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6021,58739148,3,2021-05-07 05:21:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:06,2021-05-07 12:19:46,2468,2021-05-07 13:00:54,0 days 02:00:00,58738081,0 days 06:58:40,25120,0 days 06:58:40,25120,0 days 00:41:08,2468,58738081,2048.0,7200,2021-05-07 12:00:00,27300977,1186,17,0.00016512768347000002,5797,84629,386537792,1659921.93,818939.74,1032,2493,16118940,5931.18,3072.71,86,86,176128,172.0,100.54,86,86,176128,172.0,100.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300977,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6022,58739150,3,2021-05-07 05:21:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 05:21:06,2021-05-07 12:19:46,7210,2021-05-07 14:19:56,0 days 02:00:00,58738083,0 days 06:58:40,25120,0 days 06:58:40,25120,0 days 02:00:10,7210,58738083,2048.0,7200,2021-05-07 12:00:00,27300975,1186,17,0.00016512768347000002,5795,84627,386533696,1659917.93,818937.41,1030,2491,16114844,5927.18,3070.37,84,84,172032,168.0,98.2,84,84,172032,168.0,98.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300975,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6023,58739152,3,2021-05-07 05:21:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:06,2021-05-07 12:19:46,1572,2021-05-07 12:45:58,0 days 02:00:00,58738085,0 days 06:58:40,25120,0 days 06:58:40,25120,0 days 00:26:12,1572,58738085,2048.0,7200,2021-05-07 12:00:00,27300973,1186,17,0.00016512768347000002,5793,84625,386529600,1659913.93,818936.23,1028,2489,16110748,5923.18,3069.19,82,82,167936,164.0,97.02,82,82,167936,164.0,97.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300973,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6024,58739147,3,2021-05-07 05:21:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 05:21:04,2021-05-07 12:19:46,7210,2021-05-07 14:19:56,0 days 02:00:00,58738080,0 days 06:58:42,25122,0 days 06:58:42,25122,0 days 02:00:10,7210,58738080,2048.0,7200,2021-05-07 12:00:00,27300969,1186,17,0.00016512768347000002,5789,84621,386521408,1659905.93,818930.22,1024,2485,16102556,5915.18,3063.18,78,78,159744,156.0,91.01,78,78,159744,156.0,91.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300969,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6025,58739149,3,2021-05-07 05:21:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:06,2021-05-07 12:19:46,1198,2021-05-07 12:39:44,0 days 02:00:00,58738082,0 days 06:58:40,25120,0 days 06:58:40,25120,0 days 00:19:58,1198,58738082,2048.0,7200,2021-05-07 12:00:00,27300976,1186,17,0.00016512768347000002,5796,84628,386535744,1659919.93,818939.41,1031,2492,16116892,5929.18,3072.37,85,85,174080,170.0,100.21,85,85,174080,170.0,100.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300976,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6026,58739151,3,2021-05-07 05:21:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:06,2021-05-07 12:19:46,2687,2021-05-07 13:04:33,0 days 02:00:00,58738084,0 days 06:58:40,25120,0 days 06:58:40,25120,0 days 00:44:47,2687,58738084,2048.0,7200,2021-05-07 12:00:00,27300974,1186,17,0.00016512768347000002,5794,84626,386531648,1659915.93,818936.66,1029,2490,16112796,5925.18,3069.63,83,83,169984,166.0,97.46,83,83,169984,166.0,97.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300974,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6027,58739153,3,2021-05-07 05:21:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 05:21:06,2021-05-07 12:19:46,7210,2021-05-07 14:19:56,0 days 02:00:00,58738086,0 days 06:58:40,25120,0 days 06:58:40,25120,0 days 02:00:10,7210,58738086,2048.0,7200,2021-05-07 12:00:00,27300972,1186,17,0.00016512768347000002,5792,84624,386527552,1659911.93,818934.22,1027,2488,16108700,5921.18,3067.19,81,81,165888,162.0,95.02,81,81,165888,162.0,95.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300972,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6028,58739154,3,2021-05-07 05:21:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 05:21:06,2021-05-07 12:19:46,7210,2021-05-07 14:19:56,0 days 02:00:00,58738087,0 days 06:58:40,25120,0 days 06:58:40,25120,0 days 02:00:10,7210,58738087,2048.0,7200,2021-05-07 12:00:00,27300971,1186,17,0.00016512768347000002,5791,84623,386525504,1659909.93,818932.22,1026,2487,16106652,5919.18,3065.18,80,80,163840,160.0,93.01,80,80,163840,160.0,93.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300971,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6029,58739158,3,2021-05-07 05:21:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 05:21:07,2021-05-07 12:24:29,7228,2021-05-07 14:24:57,0 days 02:00:00,58738090,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 02:00:28,7228,58738090,2048.0,7200,2021-05-07 12:00:00,27300989,1469,17,0.00016512768347000002,5809,84641,386562368,1659945.93,818953.5,1044,2505,16143516,5955.18,3086.46,98,98,200704,196.0,114.3,98,98,200704,196.0,114.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:29,27300989,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6030,58739156,3,2021-05-07 05:21:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 05:21:07,2021-05-07 12:24:29,7228,2021-05-07 14:24:57,0 days 02:00:00,58737398,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 02:00:28,7228,58737398,2048.0,7200,2021-05-07 12:00:00,27300987,1469,17,0.00016512768347000002,5807,84639,386558272,1659941.93,818951.49,1042,2503,16139420,5951.18,3084.45,96,96,196608,192.0,112.29,96,96,196608,192.0,112.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:29,27300987,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6031,58739159,3,2021-05-07 05:21:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:07,2021-05-07 12:24:29,13,2021-05-07 12:24:42,0 days 02:00:00,58738091,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:00:13,13,58738091,2048.0,7200,2021-05-07 12:00:00,27300990,1469,17,0.00016512768347000002,5810,84642,386564416,1659947.93,818955.51,1045,2506,16145564,5957.18,3088.47,99,99,202752,198.0,116.3,99,99,202752,198.0,116.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:29,27300990,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6032,58739160,3,2021-05-07 05:21:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:07,2021-05-07 12:24:29,3816,2021-05-07 13:28:05,0 days 02:00:00,58738092,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 01:03:36,3816,58738092,2048.0,7200,2021-05-07 12:00:00,27300991,1469,17,0.00016512768347000002,5811,84643,386566464,1659949.93,818955.51,1046,2507,16147612,5959.18,3088.48,100,100,204800,200.0,116.31,100,100,204800,200.0,116.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:29,27300991,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6033,58739155,3,2021-05-07 05:21:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:06,2021-05-07 12:19:46,3,2021-05-07 12:19:49,0 days 02:00:00,58738088,0 days 06:58:40,25120,0 days 06:58:40,25120,0 days 00:00:03,3,58738088,2048.0,7200,2021-05-07 12:00:00,27300970,1186,17,0.00016512768347000002,5790,84622,386523456,1659907.93,818932.22,1025,2486,16104604,5917.18,3065.18,79,79,161792,158.0,93.01,79,79,161792,158.0,93.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:46,27300970,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6034,58739157,3,2021-05-07 05:21:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 05:21:07,2021-05-07 12:24:29,8,2021-05-07 12:24:37,0 days 02:00:00,58738089,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:00:08,8,58738089,2048.0,7200,2021-05-07 12:00:00,27300988,1469,17,0.00016512768347000002,5808,84640,386560320,1659943.93,818953.5,1043,2504,16141468,5953.18,3086.46,97,97,198656,194.0,114.29,97,97,198656,194.0,114.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:29,27300988,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6035,58739161,3,2021-05-07 05:21:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 05:21:07,2021-05-07 12:24:29,7228,2021-05-07 14:24:57,0 days 02:00:00,58738093,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 02:00:28,7228,58738093,2048.0,7200,2021-05-07 12:00:00,27301008,1469,17,0.00016512768347000002,5828,84660,386601280,1659983.93,818976.9,1063,2524,16182428,5993.18,3109.87,117,117,239616,234.0,137.7,117,117,239616,234.0,137.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:29,27301008,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6036,58739165,3,2021-05-07 05:21:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 05:21:10,2021-05-07 12:24:29,7228,2021-05-07 14:24:57,0 days 02:00:00,58738097,0 days 07:03:19,25399,0 days 07:03:19,25399,0 days 02:00:28,7228,58738097,2048.0,7200,2021-05-07 12:00:00,27301005,1469,17,0.00016512768347000002,5825,84657,386595136,1659977.93,818972.88,1060,2521,16176284,5987.18,3105.85,114,114,233472,228.0,133.68,114,114,233472,228.0,133.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:29,27301005,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6037,58739163,3,2021-05-07 05:21:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 05:21:10,2021-05-07 12:24:29,15,2021-05-07 12:24:44,0 days 02:00:00,58738095,0 days 07:03:19,25399,0 days 07:03:19,25399,0 days 00:00:15,15,58738095,2048.0,7200,2021-05-07 12:00:00,27301006,1469,17,0.00016512768347000002,5826,84658,386597184,1659979.93,818974.89,1061,2522,16178332,5989.18,3107.85,115,115,235520,230.0,135.68,115,115,235520,230.0,135.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:29,27301006,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
