,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1170,65901469,3,2021-06-16 07:05:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 13:59:29,2021-06-18 14:00:26,10820,2021-06-18 17:00:46,0 days 03:00:00,65900451,2 days 06:55:16,197716,0 days 00:00:57,57,0 days 03:00:20,10820,65900451,2048.0,10800,2021-06-16 12:00:00,58397962,180026,17,0.00035768211828,1542,59491,128833468,1562533.97,841939.76,115,1717,3819468,5066.33,4439.83,90,1440,2949120,4320.0,3953.98,90,1440,2949120,4320.0,3953.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:00:26,58397962,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1171,65901471,3,2021-06-16 07:05:13,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 20:05:58,2021-06-18 20:14:12,10812,2021-06-18 23:14:24,0 days 03:00:00,65900453,2 days 13:08:59,220139,0 days 00:08:14,494,0 days 03:00:12,10812,65900453,2048.0,10800,2021-06-16 12:00:00,58397960,202452,17,0.00035768211828,1540,59459,128767932,1562437.97,841843.6,113,1685,3753932,4970.33,4343.66,88,1408,2883584,4224.0,3857.81,88,1408,2883584,4224.0,3857.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:14:12,58397960,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1172,65901472,3,2021-06-16 07:05:13,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 23:14:31,2021-06-18 23:26:15,10829,2021-06-19 02:26:44,0 days 03:00:00,65900454,2 days 16:21:02,231662,0 days 00:11:44,704,0 days 03:00:29,10829,65900454,2048.0,10800,2021-06-16 12:00:00,58397959,213975,17,0.00035768211828,1539,59443,128735164,1562389.97,841795.47,112,1669,3721164,4922.33,4295.53,87,1392,2850816,4176.0,3809.68,87,1392,2850816,4176.0,3809.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:26:15,58397959,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1173,65901487,3,2021-06-16 07:05:18,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-16 14:34:09,2021-06-16 16:06:27,1252,2021-06-16 16:27:19,0 days 03:00:00,65900469,0 days 09:01:09,32469,0 days 01:32:18,5538,0 days 00:20:52,1252,65900469,2048.0,10800,2021-06-16 12:00:00,58397971,14787,17,0.00035768211828,1551,59635,129128380,1562965.97,842372.24,124,1861,4114380,5498.33,4872.31,99,1584,3244032,4752.0,4386.46,99,1584,3244032,4752.0,4386.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:27,58397971,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1174,65901494,3,2021-06-16 07:05:20,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-16 23:50:20,2021-06-17 00:09:35,10806,2021-06-17 03:09:41,0 days 03:00:00,65900476,0 days 17:04:15,61455,0 days 00:19:15,1155,0 days 03:00:06,10806,65900476,2048.0,10800,2021-06-16 12:00:00,58397974,43775,17,0.00035768211828,1554,59683,129226684,1563109.97,842400.67,127,1909,4212684,5642.33,4900.73,102,1632,3342336,4896.0,4414.88,102,1632,3342336,4896.0,4414.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:09:35,58397974,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1175,65901497,3,2021-06-16 07:05:21,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 06:29:19,2021-06-17 06:34:53,10825,2021-06-17 09:35:18,0 days 03:00:00,65900479,0 days 23:29:32,84572,0 days 00:05:34,334,0 days 03:00:25,10825,65900479,2048.0,10800,2021-06-16 12:00:00,58397976,66893,17,0.00035768211828,1556,59715,129292220,1563205.97,842496.7,129,1941,4278220,5738.33,4996.77,104,1664,3407872,4992.0,4510.92,104,1664,3407872,4992.0,4510.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:34:53,58397976,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1176,65901498,3,2021-06-16 07:05:21,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-17 09:35:51,2021-06-17 09:41:14,4160,2021-06-17 10:50:34,0 days 03:00:00,65900480,1 days 02:35:53,95753,0 days 00:05:23,323,0 days 01:09:20,4160,65900480,2048.0,10800,2021-06-16 12:00:00,58397977,78074,17,0.00035768211828,1557,59731,129324988,1563253.97,842544.81,130,1957,4310988,5786.33,5044.88,105,1680,3440640,5040.0,4559.03,105,1680,3440640,5040.0,4559.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:41:14,58397977,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1177,65901501,3,2021-06-16 07:05:25,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 14:17:54,2021-06-17 14:30:46,10814,2021-06-17 17:31:00,0 days 03:00:00,65900483,1 days 07:25:21,113121,0 days 00:12:52,772,0 days 03:00:14,10814,65900483,2048.0,10800,2021-06-16 12:00:00,58397979,95446,17,0.00035768211828,1559,59763,129390524,1563349.97,842611.32,132,1989,4376524,5882.33,5111.39,107,1712,3506176,5136.0,4625.54,107,1712,3506176,5136.0,4625.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:30:46,58397979,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1178,65901505,3,2021-06-16 07:05:26,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-17 20:10:07,2021-06-17 20:24:05,5884,2021-06-17 22:02:09,0 days 03:00:00,65900487,1 days 13:18:39,134319,0 days 00:13:58,838,0 days 01:38:04,5884,65900487,2048.0,10800,2021-06-16 12:00:00,58397981,116645,17,0.00035768211828,1561,59795,129456060,1563445.97,842700.12,134,2021,4442060,5978.33,5200.18,109,1744,3571712,5232.0,4714.33,109,1744,3571712,5232.0,4714.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:24:05,58397981,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1179,65901507,3,2021-06-16 07:05:26,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 01:02:30,2021-06-18 01:06:20,10826,2021-06-18 04:06:46,0 days 03:00:00,65900489,1 days 18:00:54,151254,0 days 00:03:50,230,0 days 03:00:26,10826,65900489,2048.0,10800,2021-06-16 12:00:00,58397983,133580,17,0.00035768211828,1563,59827,129521596,1563541.97,842773.13,136,2053,4507596,6074.33,5273.2,111,1776,3637248,5328.0,4787.35,111,1776,3637248,5328.0,4787.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:06:20,58397983,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1180,65901516,3,2021-06-16 07:05:28,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 07:12:20,2021-06-18 07:17:53,10812,2021-06-18 10:18:05,0 days 03:00:00,65900498,2 days 00:12:25,173545,0 days 00:05:33,333,0 days 03:00:12,10812,65900498,2048.0,10800,2021-06-16 12:00:00,58398023,155873,17,0.00035768211828,1603,60467,130832316,1565461.97,844601.55,176,2693,5818316,7994.33,7101.62,151,2416,4947968,7248.0,6615.77,151,2416,4947968,7248.0,6615.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:17:53,58398023,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1181,65901520,3,2021-06-16 07:05:31,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 13:19:26,2021-06-18 13:20:21,10827,2021-06-18 16:20:48,0 days 03:00:00,65900502,2 days 06:14:50,195290,0 days 00:00:55,55,0 days 03:00:27,10827,65900502,2048.0,10800,2021-06-16 12:00:00,58397986,177621,17,0.00035768211828,1566,59875,129619900,1563685.97,842917.42,139,2101,4605900,6218.33,5417.49,114,1824,3735552,5472.0,4931.64,114,1824,3735552,5472.0,4931.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:20:21,58397986,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1182,65901523,3,2021-06-16 07:05:33,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-16 11:53:47,2021-06-16 12:19:28,10801,2021-06-16 15:19:29,0 days 03:00:00,65900505,0 days 05:13:55,18835,0 days 00:25:41,1541,0 days 03:00:01,10801,65900505,2048.0,10800,2021-06-16 12:00:00,58398075,1168,17,0.00035719596788999996,1655,61299,132536252,1567957.97,846819.96,228,3525,7522252,10490.33,9320.02,203,3248,6651904,9744.0,8834.17,203,3248,6651904,9744.0,8834.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,58398075,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1183,65901534,3,2021-06-16 07:05:36,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-16 20:35:58,2021-06-16 23:22:16,10810,2021-06-17 02:22:26,0 days 03:00:00,65900516,0 days 16:16:40,58600,0 days 02:46:18,9978,0 days 03:00:10,10810,65900516,2048.0,10800,2021-06-16 12:00:00,58397964,40936,17,0.00035768211828,1544,59523,128899004,1562629.97,842035.86,117,1749,3885004,5162.33,4535.93,92,1472,3014656,4416.0,4050.08,92,1472,3014656,4416.0,4050.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:22:16,58397964,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1184,65901536,3,2021-06-16 07:05:36,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 06:29:19,2021-06-17 06:34:53,10825,2021-06-17 09:35:18,0 days 03:00:00,65900519,0 days 23:29:17,84557,0 days 00:05:34,334,0 days 03:00:25,10825,65900519,2048.0,10800,2021-06-16 12:00:00,58398054,66893,17,0.00035768211828,1634,60963,131848124,1566949.97,845909.74,207,3189,6834124,9482.33,8409.81,182,2912,5963776,8736.0,7923.96,182,2912,5963776,8736.0,7923.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:34:53,58398054,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1185,65901539,3,2021-06-16 07:05:38,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-17 14:30:11,2021-06-17 14:55:29,9009,2021-06-17 17:25:38,0 days 03:00:00,65900522,1 days 07:49:51,114591,0 days 00:25:18,1518,0 days 02:30:09,9009,65900522,2048.0,10800,2021-06-16 12:00:00,58398057,96929,17,0.00035768211828,1637,61011,131946428,1567093.97,846034.34,210,3237,6932428,9626.33,8534.41,185,2960,6062080,8880.0,8048.56,185,2960,6062080,8880.0,8048.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:55:29,58398057,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1186,65901540,3,2021-06-16 07:05:39,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 17:25:55,2021-06-17 17:32:01,10848,2021-06-17 20:32:49,0 days 03:00:00,65900523,1 days 10:26:22,123982,0 days 00:06:06,366,0 days 03:00:48,10848,65900523,2048.0,10800,2021-06-16 12:00:00,58398059,106321,17,0.00035768211828,1639,61043,132011964,1567189.97,846122.39,212,3269,6997964,9722.33,8622.46,187,2992,6127616,8976.0,8136.61,187,2992,6127616,8976.0,8136.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:32:01,58398059,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1187,65901545,3,2021-06-16 07:05:41,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 23:42:55,2021-06-17 23:54:41,10826,2021-06-18 02:55:07,0 days 03:00:00,65900528,1 days 16:49:00,146940,0 days 00:11:46,706,0 days 03:00:26,10826,65900528,2048.0,10800,2021-06-16 12:00:00,58398061,129281,17,0.00035768211828,1641,61075,132077500,1567285.97,846218.68,214,3301,7063500,9818.33,8718.75,189,3024,6193152,9072.0,8232.9,189,3024,6193152,9072.0,8232.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:54:41,58398061,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1188,65901551,3,2021-06-16 07:05:43,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 05:39:34,2021-06-18 05:41:57,10804,2021-06-18 08:42:01,0 days 03:00:00,65900534,1 days 22:36:14,167774,0 days 00:02:23,143,0 days 03:00:04,10804,65900534,2048.0,10800,2021-06-16 12:00:00,58398063,150117,17,0.00035768211828,1643,61107,132143036,1567381.97,846306.68,216,3333,7129036,9914.33,8806.75,191,3056,6258688,9168.0,8320.9,191,3056,6258688,9168.0,8320.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:41:57,58398063,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1189,65901554,3,2021-06-16 07:05:44,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 14:53:55,2021-06-18 14:55:46,10803,2021-06-18 17:55:49,0 days 03:00:00,65900537,2 days 07:50:02,201002,0 days 00:01:51,111,0 days 03:00:03,10803,65900537,2048.0,10800,2021-06-16 12:00:00,58398053,183346,17,0.00035768211828,1633,60947,131815356,1566901.97,845861.72,206,3173,6801356,9434.33,8361.79,181,2896,5931008,8688.0,7875.94,181,2896,5931008,8688.0,7875.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:55:46,58398053,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1190,65901557,3,2021-06-16 07:05:46,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-18 20:58:03,2021-06-18 22:26:23,1228,2021-06-18 22:46:51,0 days 03:00:00,65900540,2 days 15:20:37,228037,0 days 01:28:20,5300,0 days 00:20:28,1228,65900540,2048.0,10800,2021-06-16 12:00:00,58398068,210383,17,0.00035768211828,1648,61187,132306876,1567621.97,846525.97,221,3413,7292876,10154.33,9026.04,196,3136,6422528,9408.0,8540.19,196,3136,6422528,9408.0,8540.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 10:26:23,58398068,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1191,65901560,3,2021-06-16 07:05:48,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-16 11:53:55,2021-06-16 13:47:54,10810,2021-06-16 16:48:04,0 days 03:00:00,65900543,0 days 06:42:06,24126,0 days 01:53:59,6839,0 days 03:00:10,10810,65900543,2048.0,10800,2021-06-16 12:00:00,58398073,6474,17,0.00035719596788999996,1653,61267,132470716,1567861.97,846723.87,226,3493,7456716,10394.33,9223.93,201,3216,6586368,9648.0,8738.08,201,3216,6586368,9648.0,8738.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:54,58398073,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1192,65901562,3,2021-06-16 07:05:49,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 01:54:10,2021-06-17 02:11:18,10821,2021-06-17 05:11:39,0 days 03:00:00,65900545,0 days 19:05:29,68729,0 days 00:17:08,1028,0 days 03:00:21,10821,65900545,2048.0,10800,2021-06-16 12:00:00,58398069,51078,17,0.00035768211828,1649,61203,132339644,1567669.97,846531.43,222,3429,7325644,10202.33,9031.5,197,3152,6455296,9456.0,8545.65,197,3152,6455296,9456.0,8545.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:11:18,58398069,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1193,65901565,3,2021-06-16 07:05:51,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 08:17:20,2021-06-17 08:40:51,10830,2021-06-17 11:41:21,0 days 03:00:00,65900548,1 days 01:35:00,92100,0 days 00:23:31,1411,0 days 03:00:30,10830,65900548,2048.0,10800,2021-06-16 12:00:00,58398052,74451,17,0.00035768211828,1632,60931,131782588,1566853.97,845813.59,205,3157,6768588,9386.33,8313.66,180,2880,5898240,8640.0,7827.81,180,2880,5898240,8640.0,7827.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:40:51,58398052,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1194,65901567,3,2021-06-16 07:05:54,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 13:08:31,2021-06-17 14:12:36,10818,2021-06-17 17:12:54,0 days 03:00:00,65900550,1 days 07:06:42,112002,0 days 01:04:05,3845,0 days 03:00:18,10818,65900550,2048.0,10800,2021-06-16 12:00:00,58398050,94356,17,0.00035768211828,1630,60899,131717052,1566757.97,845717.45,203,3125,6703052,9290.33,8217.52,178,2848,5832704,8544.0,7731.67,178,2848,5832704,8544.0,7731.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:12:36,58398050,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1195,65901578,3,2021-06-16 07:05:56,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 22:32:29,2021-06-17 22:36:41,10826,2021-06-18 01:37:07,0 days 03:00:00,65900559,1 days 15:30:45,142245,0 days 00:04:12,252,0 days 03:00:26,10826,65900559,2048.0,10800,2021-06-16 12:00:00,58398028,124601,17,0.00035768211828,1608,60547,130996156,1565701.97,844824.13,181,2773,5982156,8234.33,7324.2,156,2496,5111808,7488.0,6838.35,156,2496,5111808,7488.0,6838.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:36:41,58398028,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1196,65901585,3,2021-06-16 07:05:58,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 01:37:14,2021-06-18 01:42:14,10807,2021-06-18 04:42:21,0 days 03:00:00,65900566,1 days 18:36:16,153376,0 days 00:05:00,300,0 days 03:00:07,10807,65900566,2048.0,10800,2021-06-16 12:00:00,58398029,135734,17,0.00035768211828,1609,60563,131028924,1565749.97,844872.25,182,2789,6014924,8282.33,7372.32,157,2512,5144576,7536.0,6886.47,157,2512,5144576,7536.0,6886.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:42:14,58398029,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1197,65901587,3,2021-06-16 07:05:59,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-18 07:54:52,2021-06-18 07:59:10,2506,2021-06-18 08:40:56,0 days 03:00:00,65900568,2 days 00:53:11,175991,0 days 00:04:18,258,0 days 00:41:46,2506,65900568,2048.0,10800,2021-06-16 12:00:00,58398035,158350,17,0.00035768211828,1615,60659,131225532,1566037.97,845160.68,188,2885,6211532,8570.33,7660.74,163,2608,5341184,7824.0,7174.89,163,2608,5341184,7824.0,7174.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:59:10,58398035,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
