,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1607,66854460,3,2021-06-22 11:44:32,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:32,2021-06-22 12:05:19,611,2021-06-22 12:15:30,0 days 02:59:00,66853398,0 days 00:20:47,1247,0 days 00:20:47,1247,0 days 00:10:11,611,66853398,10000.0,10740,2021-06-22 12:00:00,65541125,319,17,0.00026439526124,2002,42329,161031460,2497313.25,1341718.7,43,949,2366784,2780.93,1908.53,4,4,40000,11.93,0.77,4,4,40000,11.93,0.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:19,65541125,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1608,66854461,3,2021-06-22 11:44:32,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:32,2021-06-22 12:09:10,841,2021-06-22 12:23:11,0 days 02:59:00,66853399,0 days 00:24:38,1478,0 days 00:24:38,1478,0 days 00:14:01,841,66853399,10000.0,10740,2021-06-22 12:00:00,65541122,550,17,0.00026439526124,1999,42326,161001460,2497304.3,1341718.13,40,946,2336784,2771.98,1907.96,1,1,10000,2.98,0.21,1,1,10000,2.98,0.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:10,65541122,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1609,66854457,3,2021-06-22 11:44:32,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:32,2021-06-22 12:05:18,748,2021-06-22 12:17:46,0 days 02:59:00,66853395,0 days 00:20:46,1246,0 days 00:20:46,1246,0 days 00:12:28,748,66853395,10000.0,10740,2021-06-22 12:00:00,65541121,318,17,0.00026439526124,1998,42325,160991460,2497301.32,1341717.93,39,945,2326784,2769.0,1907.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:18,65541121,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1610,66854475,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:09:10,784,2021-06-22 12:22:14,0 days 02:59:00,66853413,0 days 00:24:37,1477,0 days 00:24:37,1477,0 days 00:13:04,784,66853413,10000.0,10740,2021-06-22 12:00:00,65541129,550,17,0.00026439526124,2006,42333,161071460,2497325.18,1341719.52,47,953,2406784,2792.87,1909.35,8,8,80000,23.87,1.59,8,8,80000,23.87,1.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:10,65541129,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1611,66854462,3,2021-06-22 11:44:32,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:32,2021-06-22 12:09:10,720,2021-06-22 12:21:10,0 days 02:59:00,66853400,0 days 00:24:38,1478,0 days 00:24:38,1478,0 days 00:12:00,720,66853400,10000.0,10740,2021-06-22 12:00:00,65541127,550,17,0.00026439526124,2004,42331,161051460,2497319.22,1341719.08,45,951,2386784,2786.9,1908.91,6,6,60000,17.9,1.16,6,6,60000,17.9,1.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:10,65541127,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1612,66854474,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:09:10,855,2021-06-22 12:23:25,0 days 02:59:00,66853412,0 days 00:24:37,1477,0 days 00:24:37,1477,0 days 00:14:15,855,66853412,10000.0,10740,2021-06-22 12:00:00,65541145,550,17,0.00026439526124,2022,42349,161231460,2497372.92,1341722.84,63,969,2566784,2840.6,1912.67,24,24,240000,71.6,4.91,24,24,240000,71.6,4.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:10,65541145,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1613,66854480,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:12:38,817,2021-06-22 12:26:15,0 days 02:59:00,66853418,0 days 00:28:05,1685,0 days 00:28:05,1685,0 days 00:13:37,817,66853418,10000.0,10740,2021-06-22 12:00:00,65541178,758,17,0.00026439526124,2055,42382,161561460,2497471.37,1341729.87,96,1002,2896784,2939.05,1919.7,57,57,570000,170.05,11.94,57,57,570000,170.05,11.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541178,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1614,66854476,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:09:10,774,2021-06-22 12:22:04,0 days 02:59:00,66853414,0 days 00:24:37,1477,0 days 00:24:37,1477,0 days 00:12:54,774,66853414,10000.0,10740,2021-06-22 12:00:00,65541126,550,17,0.00026439526124,2003,42330,161041460,2497316.23,1341718.87,44,950,2376784,2783.92,1908.7,5,5,50000,14.92,0.94,5,5,50000,14.92,0.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:10,65541126,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1615,66854478,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:12:38,839,2021-06-22 12:26:37,0 days 02:59:00,66853416,0 days 00:28:05,1685,0 days 00:28:05,1685,0 days 00:13:59,839,66853416,10000.0,10740,2021-06-22 12:00:00,65541143,758,17,0.00026439526124,2020,42347,161211460,2497366.95,1341722.37,61,967,2546784,2834.63,1912.21,22,22,220000,65.63,4.45,22,22,220000,65.63,4.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541143,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1616,66854477,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:12:38,840,2021-06-22 12:26:38,0 days 02:59:00,66853415,0 days 00:28:05,1685,0 days 00:28:05,1685,0 days 00:14:00,840,66853415,10000.0,10740,2021-06-22 12:00:00,65541144,758,17,0.00026439526124,2021,42348,161221460,2497369.93,1341722.61,62,968,2556784,2837.62,1912.44,23,23,230000,68.62,4.68,23,23,230000,68.62,4.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541144,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1617,66854479,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:12:38,835,2021-06-22 12:26:33,0 days 02:59:00,66853417,0 days 00:28:05,1685,0 days 00:28:05,1685,0 days 00:13:55,835,66853417,10000.0,10740,2021-06-22 12:00:00,65541146,758,17,0.00026439526124,2023,42350,161241460,2497375.9,1341723.08,64,970,2576784,2843.58,1912.91,25,25,250000,74.58,5.15,25,25,250000,74.58,5.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541146,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1618,66854481,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:12:38,810,2021-06-22 12:26:08,0 days 02:59:00,66853419,0 days 00:28:05,1685,0 days 00:28:05,1685,0 days 00:13:30,810,66853419,10000.0,10740,2021-06-22 12:00:00,65541297,758,17,0.00026439526124,2174,42501,162751460,2497826.38,1341757.59,215,1121,4086784,3294.07,1947.42,176,176,1760000,525.07,39.67,176,176,1760000,525.07,39.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541297,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1619,66854482,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:12:38,850,2021-06-22 12:26:48,0 days 02:59:00,66853420,0 days 00:28:05,1685,0 days 00:28:05,1685,0 days 00:14:10,850,66853420,10000.0,10740,2021-06-22 12:00:00,65541298,758,17,0.00026439526124,2175,42502,162761460,2497829.37,1341757.82,216,1122,4096784,3297.05,1947.65,177,177,1770000,528.05,39.89,177,177,1770000,528.05,39.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541298,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1620,66854483,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:12:38,839,2021-06-22 12:26:37,0 days 02:59:00,66853421,0 days 00:28:05,1685,0 days 00:28:05,1685,0 days 00:13:59,839,66853421,10000.0,10740,2021-06-22 12:00:00,65541299,758,17,0.00026439526124,2176,42503,162771460,2497832.35,1341758.05,217,1123,4106784,3300.03,1947.89,178,178,1780000,531.03,40.13,178,178,1780000,531.03,40.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541299,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1621,66854484,3,2021-06-22 11:44:33,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:33,2021-06-22 12:12:38,804,2021-06-22 12:26:02,0 days 02:59:00,66853422,0 days 00:28:05,1685,0 days 00:28:05,1685,0 days 00:13:24,804,66853422,10000.0,10740,2021-06-22 12:00:00,65541300,758,17,0.00026439526124,2177,42504,162781460,2497835.33,1341758.29,218,1124,4116784,3303.02,1948.12,179,179,1790000,534.02,40.36,179,179,1790000,534.02,40.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541300,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1622,66854496,3,2021-06-22 11:44:34,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:34,2021-06-22 12:12:38,811,2021-06-22 12:26:09,0 days 02:59:00,66853434,0 days 00:28:04,1684,0 days 00:28:04,1684,0 days 00:13:31,811,66853434,10000.0,10740,2021-06-22 12:00:00,65541303,758,17,0.00026439526124,2180,42507,162811460,2497844.28,1341758.92,221,1127,4146784,3311.97,1948.75,182,182,1820000,542.97,40.99,182,182,1820000,542.97,40.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541303,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1623,66854494,3,2021-06-22 11:44:34,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:34,2021-06-22 12:12:38,660,2021-06-22 12:23:38,0 days 02:59:00,66853432,0 days 00:28:04,1684,0 days 00:28:04,1684,0 days 00:11:00,660,66853432,10000.0,10740,2021-06-22 12:00:00,65541301,758,17,0.00026439526124,2178,42505,162791460,2497838.32,1341758.51,219,1125,4126784,3306.0,1948.34,180,180,1800000,537.0,40.59,180,180,1800000,537.0,40.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541301,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1624,66854497,3,2021-06-22 11:44:34,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:34,2021-06-22 12:12:38,746,2021-06-22 12:25:04,0 days 02:59:00,66853435,0 days 00:28:04,1684,0 days 00:28:04,1684,0 days 00:12:26,746,66853435,10000.0,10740,2021-06-22 12:00:00,65541304,758,17,0.00026439526124,2181,42508,162821460,2497847.27,1341759.14,222,1128,4156784,3314.95,1948.97,183,183,1830000,545.95,41.22,183,183,1830000,545.95,41.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541304,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1625,66854498,3,2021-06-22 11:44:34,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:34,2021-06-22 12:12:38,805,2021-06-22 12:26:03,0 days 02:59:00,66853436,0 days 00:28:04,1684,0 days 00:28:04,1684,0 days 00:13:25,805,66853436,10000.0,10740,2021-06-22 12:00:00,65541305,758,17,0.00026439526124,2182,42509,162831460,2497850.25,1341759.35,223,1129,4166784,3317.93,1949.18,184,184,1840000,548.93,41.42,184,184,1840000,548.93,41.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541305,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1626,66854499,3,2021-06-22 11:44:34,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:34,2021-06-22 12:12:38,852,2021-06-22 12:26:50,0 days 02:59:00,66853437,0 days 00:28:04,1684,0 days 00:28:04,1684,0 days 00:14:12,852,66853437,10000.0,10740,2021-06-22 12:00:00,65541306,758,17,0.00026439526124,2183,42510,162841460,2497853.23,1341759.57,224,1130,4176784,3320.92,1949.41,185,185,1850000,551.92,41.65,185,185,1850000,551.92,41.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541306,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1627,66854502,3,2021-06-22 11:44:35,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:35,2021-06-22 12:12:38,813,2021-06-22 12:26:11,0 days 02:59:00,66853440,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:13:33,813,66853440,10000.0,10740,2021-06-22 12:00:00,65541307,758,17,0.00026439526124,2184,42511,162851460,2497856.22,1341759.81,225,1131,4186784,3323.9,1949.64,186,186,1860000,554.9,41.89,186,186,1860000,554.9,41.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541307,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1628,66854504,3,2021-06-22 11:44:35,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:35,2021-06-22 12:12:38,825,2021-06-22 12:26:23,0 days 02:59:00,66853442,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:13:45,825,66853442,10000.0,10740,2021-06-22 12:00:00,65541309,758,17,0.00026439526124,2186,42513,162871460,2497862.18,1341760.27,227,1133,4206784,3329.87,1950.1,188,188,1880000,560.87,42.34,188,188,1880000,560.87,42.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541309,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1629,66854503,3,2021-06-22 11:44:35,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:35,2021-06-22 12:12:38,824,2021-06-22 12:26:22,0 days 02:59:00,66853441,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:13:44,824,66853441,10000.0,10740,2021-06-22 12:00:00,65541308,758,17,0.00026439526124,2185,42512,162861460,2497859.2,1341760.04,226,1132,4196784,3326.88,1949.87,187,187,1870000,557.88,42.11,187,187,1870000,557.88,42.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541308,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1630,66854506,3,2021-06-22 11:44:35,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:35,2021-06-22 12:12:38,758,2021-06-22 12:25:16,0 days 02:59:00,66853444,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:12:38,758,66853444,10000.0,10740,2021-06-22 12:00:00,65541311,758,17,0.00026439526124,2188,42515,162891460,2497868.15,1341760.73,229,1135,4226784,3335.83,1950.56,190,190,1900000,566.83,42.8,190,190,1900000,566.83,42.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541311,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1631,66854495,3,2021-06-22 11:44:34,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:34,2021-06-22 12:12:38,805,2021-06-22 12:26:03,0 days 02:59:00,66853433,0 days 00:28:04,1684,0 days 00:28:04,1684,0 days 00:13:25,805,66853433,10000.0,10740,2021-06-22 12:00:00,65541302,758,17,0.00026439526124,2179,42506,162801460,2497841.3,1341758.69,220,1126,4136784,3308.98,1948.53,181,181,1810000,539.98,40.77,181,181,1810000,539.98,40.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541302,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1632,66854505,3,2021-06-22 11:44:35,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:35,2021-06-22 12:12:38,835,2021-06-22 12:26:33,0 days 02:59:00,66853443,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:13:55,835,66853443,10000.0,10740,2021-06-22 12:00:00,65541310,758,17,0.00026439526124,2187,42514,162881460,2497865.17,1341760.49,228,1134,4216784,3332.85,1950.33,189,189,1890000,563.85,42.57,189,189,1890000,563.85,42.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541310,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1633,66854507,3,2021-06-22 11:44:35,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:35,2021-06-22 12:12:38,849,2021-06-22 12:26:47,0 days 02:59:00,66853445,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:14:09,849,66853445,10000.0,10740,2021-06-22 12:00:00,65541312,758,17,0.00026439526124,2189,42516,162901460,2497871.13,1341760.94,230,1136,4236784,3338.82,1950.77,191,191,1910000,569.82,43.01,191,191,1910000,569.82,43.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541312,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1634,66854518,3,2021-06-22 11:44:36,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:36,2021-06-22 12:12:38,788,2021-06-22 12:25:46,0 days 02:59:00,66853456,0 days 00:28:02,1682,0 days 00:28:02,1682,0 days 00:13:08,788,66853456,10000.0,10740,2021-06-22 12:00:00,65541316,758,17,0.00026439526124,2193,42520,162941460,2497883.07,1341761.86,234,1140,4276784,3350.75,1951.7,195,195,1950000,581.75,43.94,195,195,1950000,581.75,43.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541316,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1635,66854508,3,2021-06-22 11:44:35,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:35,2021-06-22 12:12:38,850,2021-06-22 12:26:48,0 days 02:59:00,66853446,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:14:10,850,66853446,10000.0,10740,2021-06-22 12:00:00,65541313,758,17,0.00026439526124,2190,42517,162911460,2497874.12,1341761.17,231,1137,4246784,3341.8,1951.0,192,192,1920000,572.8,43.25,192,192,1920000,572.8,43.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541313,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1636,66854510,3,2021-06-22 11:44:35,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:35,2021-06-22 12:12:38,785,2021-06-22 12:25:43,0 days 02:59:00,66853448,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:13:05,785,66853448,10000.0,10740,2021-06-22 12:00:00,65541315,758,17,0.00026439526124,2192,42519,162931460,2497880.08,1341761.65,233,1139,4266784,3347.77,1951.48,194,194,1940000,578.77,43.72,194,194,1940000,578.77,43.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:38,65541315,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
