,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3434,58152104,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:15,2021-05-03 14:16:06,4,2021-05-03 14:16:10,0 days 02:00:00,58151068,0 days 05:11:51,18711,0 days 05:11:51,18711,0 days 00:00:04,4,58151068,2048.0,7200,2021-05-03 12:00:00,24329462,8166,17,0.00034914002762000005,1485,18340,59574480,768351.77,490317.29,992,1377,4131008,2251.7,822.81,242,242,495616,484.0,0.55,242,242,495616,484.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329462,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3435,58152103,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:15,2021-05-03 14:16:06,4,2021-05-03 14:16:10,0 days 02:00:00,58151067,0 days 05:11:51,18711,0 days 05:11:51,18711,0 days 00:00:04,4,58151067,2048.0,7200,2021-05-03 12:00:00,24329461,8166,17,0.00034914002762000005,1484,18339,59572432,768349.77,490317.29,991,1376,4128960,2249.7,822.81,241,241,493568,482.0,0.55,241,241,493568,482.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329461,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3436,58152106,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:15,2021-05-03 14:16:06,4,2021-05-03 14:16:10,0 days 02:00:00,58151070,0 days 05:11:51,18711,0 days 05:11:51,18711,0 days 00:00:04,4,58151070,2048.0,7200,2021-05-03 12:00:00,24329464,8166,17,0.00034914002762000005,1487,18342,59578576,768355.77,490317.29,994,1379,4135104,2255.7,822.82,244,244,499712,488.0,0.55,244,244,499712,488.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329464,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3437,58152108,3,2021-05-03 09:04:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:16,2021-05-03 14:16:06,4,2021-05-03 14:16:10,0 days 02:00:00,58151072,0 days 05:11:50,18710,0 days 05:11:50,18710,0 days 00:00:04,4,58151072,2048.0,7200,2021-05-03 12:00:00,24329465,8166,17,0.00034914002762000005,1488,18343,59580624,768357.77,490317.3,995,1380,4137152,2257.7,822.82,245,245,501760,490.0,0.55,245,245,501760,490.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329465,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3438,58152111,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,4,2021-05-03 14:20:04,0 days 02:00:00,58151075,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:04,4,58151075,2048.0,7200,2021-05-03 12:00:00,24329469,8400,17,0.00034914002762000005,1492,18347,59588816,768365.77,490317.3,999,1384,4145344,2265.7,822.82,249,249,509952,498.0,0.56,249,249,509952,498.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329469,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3439,58152113,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,4,2021-05-03 14:20:04,0 days 02:00:00,58151077,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:04,4,58151077,2048.0,7200,2021-05-03 12:00:00,24329470,8400,17,0.00034914002762000005,1493,18348,59590864,768367.77,490317.3,1000,1385,4147392,2267.7,822.82,250,250,512000,500.0,0.56,250,250,512000,500.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329470,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3440,58152107,3,2021-05-03 09:04:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:16,2021-05-03 14:16:06,4,2021-05-03 14:16:10,0 days 02:00:00,58151071,0 days 05:11:50,18710,0 days 05:11:50,18710,0 days 00:00:04,4,58151071,2048.0,7200,2021-05-03 12:00:00,24329458,8166,17,0.00034914002762000005,1481,18336,59566288,768343.77,490317.29,988,1373,4122816,2243.7,822.81,238,238,487424,476.0,0.54,238,238,487424,476.0,0.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329458,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3441,58152109,3,2021-05-03 09:04:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:16,2021-05-03 14:16:06,4,2021-05-03 14:16:10,0 days 02:00:00,58151073,0 days 05:11:50,18710,0 days 05:11:50,18710,0 days 00:00:04,4,58151073,2048.0,7200,2021-05-03 12:00:00,24329467,8166,17,0.00034914002762000005,1490,18345,59584720,768361.77,490317.3,997,1382,4141248,2261.7,822.82,247,247,505856,494.0,0.55,247,247,505856,494.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329467,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3442,58152110,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:16:06,4,2021-05-03 14:16:10,0 days 02:00:00,58151074,0 days 05:11:49,18709,0 days 05:11:49,18709,0 days 00:00:04,4,58151074,2048.0,7200,2021-05-03 12:00:00,24329468,8166,17,0.00034914002762000005,1491,18346,59586768,768363.77,490317.3,998,1383,4143296,2263.7,822.82,248,248,507904,496.0,0.56,248,248,507904,496.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329468,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3443,58152112,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,4,2021-05-03 14:20:04,0 days 02:00:00,58151076,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:04,4,58151076,2048.0,7200,2021-05-03 12:00:00,24329560,8400,17,0.00034914002762000005,1583,18438,59775184,768547.77,490317.44,1090,1475,4331712,2447.7,822.96,340,340,696320,680.0,0.69,340,340,696320,680.0,0.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329560,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3444,58152114,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,4,2021-05-03 14:20:04,0 days 02:00:00,58151078,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:04,4,58151078,2048.0,7200,2021-05-03 12:00:00,24329471,8400,17,0.00034914002762000005,1494,18349,59592912,768369.77,490317.3,1001,1386,4149440,2269.7,822.82,251,251,514048,502.0,0.56,251,251,514048,502.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329471,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3445,58152116,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,4,2021-05-03 14:20:04,0 days 02:00:00,58151080,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:04,4,58151080,2048.0,7200,2021-05-03 12:00:00,24329524,8400,17,0.00034914002762000005,1547,18402,59701456,768475.77,490317.37,1054,1439,4257984,2375.7,822.89,304,304,622592,608.0,0.63,304,304,622592,608.0,0.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329524,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3446,58152118,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,7,2021-05-03 14:20:07,0 days 02:00:00,58151082,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:07,7,58151082,2048.0,7200,2021-05-03 12:00:00,24329508,8400,17,0.00034914002762000005,1531,18386,59668688,768443.77,490317.34,1038,1423,4225216,2343.7,822.86,288,288,589824,576.0,0.6,288,288,589824,576.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329508,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3447,58152120,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,4,2021-05-03 14:20:04,0 days 02:00:00,58151084,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:04,4,58151084,2048.0,7200,2021-05-03 12:00:00,24329521,8400,17,0.00034914002762000005,1544,18399,59695312,768469.77,490317.37,1051,1436,4251840,2369.7,822.89,301,301,616448,602.0,0.62,301,301,616448,602.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329521,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3448,58152115,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,4,2021-05-03 14:20:04,0 days 02:00:00,58151079,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:04,4,58151079,2048.0,7200,2021-05-03 12:00:00,24329475,8400,17,0.00034914002762000005,1498,18353,59601104,768377.77,490317.31,1005,1390,4157632,2277.7,822.83,255,255,522240,510.0,0.56,255,255,522240,510.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329475,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3449,58152117,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,4,2021-05-03 14:20:04,0 days 02:00:00,58151081,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:04,4,58151081,2048.0,7200,2021-05-03 12:00:00,24329490,8400,17,0.00034914002762000005,1513,18368,59631824,768407.77,490317.32,1020,1405,4188352,2307.7,822.84,270,270,552960,540.0,0.58,270,270,552960,540.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329490,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3450,58152119,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:20:00,7,2021-05-03 14:20:07,0 days 02:00:00,58151083,0 days 05:15:43,18943,0 days 05:15:43,18943,0 days 00:00:07,7,58151083,2048.0,7200,2021-05-03 12:00:00,24329522,8400,17,0.00034914002762000005,1545,18400,59697360,768471.77,490317.37,1052,1437,4253888,2371.7,822.89,302,302,618496,604.0,0.62,302,302,618496,604.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:00,24329522,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3451,58152121,3,2021-05-03 09:04:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:17,2021-05-03 14:24:04,4,2021-05-03 14:24:08,0 days 02:00:00,58151085,0 days 05:19:47,19187,0 days 05:19:47,19187,0 days 00:00:04,4,58151085,2048.0,7200,2021-05-03 12:00:00,24329520,8644,17,0.00034914002762000005,1543,18398,59693264,768467.77,490317.36,1050,1435,4249792,2367.7,822.88,300,300,614400,600.0,0.62,300,300,614400,600.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329520,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3452,58152124,3,2021-05-03 09:04:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:18,2021-05-03 14:24:04,9,2021-05-03 14:24:13,0 days 02:00:00,58151088,0 days 05:19:46,19186,0 days 05:19:46,19186,0 days 00:00:09,9,58151088,2048.0,7200,2021-05-03 12:00:00,24329517,8644,17,0.00034914002762000005,1540,18395,59687120,768461.77,490317.36,1047,1432,4243648,2361.7,822.88,297,297,608256,594.0,0.61,297,297,608256,594.0,0.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329517,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3453,58152123,3,2021-05-03 09:04:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:18,2021-05-03 14:24:04,4,2021-05-03 14:24:08,0 days 02:00:00,58151087,0 days 05:19:46,19186,0 days 05:19:46,19186,0 days 00:00:04,4,58151087,2048.0,7200,2021-05-03 12:00:00,24329518,8644,17,0.00034914002762000005,1541,18396,59689168,768463.77,490317.36,1048,1433,4245696,2363.7,822.88,298,298,610304,596.0,0.62,298,298,610304,596.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329518,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3454,58152122,3,2021-05-03 09:04:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:18,2021-05-03 14:24:04,12,2021-05-03 14:24:16,0 days 02:00:00,58151086,0 days 05:19:46,19186,0 days 05:19:46,19186,0 days 00:00:12,12,58151086,2048.0,7200,2021-05-03 12:00:00,24329519,8644,17,0.00034914002762000005,1542,18397,59691216,768465.77,490317.36,1049,1434,4247744,2365.7,822.88,299,299,612352,598.0,0.62,299,299,612352,598.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329519,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3455,58152125,3,2021-05-03 09:04:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:18,2021-05-03 14:24:04,12,2021-05-03 14:24:16,0 days 02:00:00,58151089,0 days 05:19:46,19186,0 days 05:19:46,19186,0 days 00:00:12,12,58151089,2048.0,7200,2021-05-03 12:00:00,24329516,8644,17,0.00034914002762000005,1539,18394,59685072,768459.77,490317.35,1046,1431,4241600,2359.7,822.87,296,296,606208,592.0,0.61,296,296,606208,592.0,0.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329516,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3456,58152128,3,2021-05-03 09:04:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:18,2021-05-03 14:24:04,9,2021-05-03 14:24:13,0 days 02:00:00,58151092,0 days 05:19:46,19186,0 days 05:19:46,19186,0 days 00:00:09,9,58151092,2048.0,7200,2021-05-03 12:00:00,24329513,8644,17,0.00034914002762000005,1536,18391,59678928,768453.77,490317.35,1043,1428,4235456,2353.7,822.87,293,293,600064,586.0,0.6,293,293,600064,586.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329513,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3457,58152127,3,2021-05-03 09:04:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:18,2021-05-03 14:24:04,7,2021-05-03 14:24:11,0 days 02:00:00,58151091,0 days 05:19:46,19186,0 days 05:19:46,19186,0 days 00:00:07,7,58151091,2048.0,7200,2021-05-03 12:00:00,24329514,8644,17,0.00034914002762000005,1537,18392,59680976,768455.77,490317.35,1044,1429,4237504,2355.7,822.87,294,294,602112,588.0,0.61,294,294,602112,588.0,0.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329514,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3458,58152126,3,2021-05-03 09:04:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:18,2021-05-03 14:24:04,7,2021-05-03 14:24:11,0 days 02:00:00,58151090,0 days 05:19:46,19186,0 days 05:19:46,19186,0 days 00:00:07,7,58151090,2048.0,7200,2021-05-03 12:00:00,24329515,8644,17,0.00034914002762000005,1538,18393,59683024,768457.77,490317.35,1045,1430,4239552,2357.7,822.87,295,295,604160,590.0,0.61,295,295,604160,590.0,0.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329515,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3459,58152130,3,2021-05-03 09:04:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:19,2021-05-03 14:24:04,7,2021-05-03 14:24:11,0 days 02:00:00,58151094,0 days 05:19:45,19185,0 days 05:19:45,19185,0 days 00:00:07,7,58151094,2048.0,7200,2021-05-03 12:00:00,24329511,8644,17,0.00034914002762000005,1534,18389,59674832,768449.77,490317.34,1041,1426,4231360,2349.7,822.87,291,291,595968,582.0,0.6,291,291,595968,582.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329511,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3460,58152131,3,2021-05-03 09:04:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:19,2021-05-03 14:28:08,4,2021-05-03 14:28:12,0 days 02:00:00,58151095,0 days 05:23:49,19429,0 days 05:23:49,19429,0 days 00:00:04,4,58151095,2048.0,7200,2021-05-03 12:00:00,24329510,8888,17,0.00034914002762000005,1533,18388,59672784,768447.77,490317.34,1040,1425,4229312,2347.7,822.86,290,290,593920,580.0,0.6,290,290,593920,580.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:08,24329510,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3461,58152133,3,2021-05-03 09:04:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:19,2021-05-03 14:28:08,4,2021-05-03 14:28:12,0 days 02:00:00,58151097,0 days 05:23:49,19429,0 days 05:23:49,19429,0 days 00:00:04,4,58151097,2048.0,7200,2021-05-03 12:00:00,24329507,8888,17,0.00034914002762000005,1530,18385,59666640,768441.77,490317.34,1037,1422,4223168,2341.7,822.86,287,287,587776,574.0,0.59,287,287,587776,574.0,0.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:08,24329507,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3462,58152129,3,2021-05-03 09:04:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:18,2021-05-03 14:24:04,4,2021-05-03 14:24:08,0 days 02:00:00,58151093,0 days 05:19:46,19186,0 days 05:19:46,19186,0 days 00:00:04,4,58151093,2048.0,7200,2021-05-03 12:00:00,24329512,8644,17,0.00034914002762000005,1535,18390,59676880,768451.77,490317.35,1042,1427,4233408,2351.7,822.87,292,292,598016,584.0,0.6,292,292,598016,584.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:04,24329512,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
