,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2834,67220173,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:40:11,2,2021-06-24 12:40:13,0 days 10:00:00,67219107,0 days 10:18:45,37125,0 days 10:18:44,37124,0 days 00:00:02,2,67219107,1024.0,36000,2021-06-24 12:00:00,67831023,2411,53,0.00038662482992999996,394,21996,24318560,309192.0,77189.25,330,21120,21626880,211200.0,9.62,330,21120,21626880,211200.0,9.62,330,21120,21626880,211200.0,9.62,767,660,660,660,18412.0,6600.0,6600.0,6600.0,6451.86,0.3,0.3,0.3,0 days 00:40:11,67831023,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2835,67220174,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:40:13,3,2021-06-24 12:40:16,0 days 10:00:00,67219108,0 days 10:18:47,37127,0 days 10:18:46,37126,0 days 00:00:03,3,67219108,1024.0,36000,2021-06-24 12:00:00,67831038,2413,53,0.00038662482992999996,409,22956,25301600,318792.0,77189.68,345,22080,22609920,220800.0,10.04,345,22080,22609920,220800.0,10.04,345,22080,22609920,220800.0,10.04,797,690,690,690,18712.0,6900.0,6900.0,6900.0,6451.87,0.31,0.31,0.31,0 days 00:40:13,67831038,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2836,67220175,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:40:16,2,2021-06-24 12:40:18,0 days 10:00:00,67219109,0 days 10:18:50,37130,0 days 10:18:49,37129,0 days 00:00:02,2,67219109,1024.0,36000,2021-06-24 12:00:00,67831022,2416,53,0.00038662482992999996,393,21932,24253024,308552.0,77189.21,329,21056,21561344,210560.0,9.58,329,21056,21561344,210560.0,9.58,329,21056,21561344,210560.0,9.58,765,658,658,658,18392.0,6580.0,6580.0,6580.0,6451.86,0.3,0.3,0.3,0 days 00:40:16,67831022,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2837,67220176,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:40:30,1,2021-06-24 12:40:31,0 days 10:00:00,67219110,0 days 10:19:04,37144,0 days 10:19:03,37143,0 days 00:00:01,1,67219110,1024.0,36000,2021-06-24 12:00:00,67831039,2430,53,0.00038662482992999996,410,23020,25367136,319432.0,77189.73,346,22144,22675456,221440.0,10.1,346,22144,22675456,221440.0,10.1,346,22144,22675456,221440.0,10.1,799,692,692,692,18732.0,6920.0,6920.0,6920.0,6451.87,0.32,0.32,0.32,0 days 00:40:30,67831039,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2838,67220177,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:40:30,1,2021-06-24 12:40:31,0 days 10:00:00,67219111,0 days 10:19:04,37144,0 days 10:19:03,37143,0 days 00:00:01,1,67219111,1024.0,36000,2021-06-24 12:00:00,67831041,2430,53,0.00038662482992999996,412,23148,25498208,320712.0,77189.77,348,22272,22806528,222720.0,10.13,348,22272,22806528,222720.0,10.13,348,22272,22806528,222720.0,10.13,803,696,696,696,18772.0,6960.0,6960.0,6960.0,6451.87,0.32,0.32,0.32,0 days 00:40:30,67831041,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2839,67220178,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:13,1,2021-06-24 12:41:14,0 days 10:00:00,67219112,0 days 10:19:47,37187,0 days 10:19:46,37186,0 days 00:00:01,1,67219112,1024.0,36000,2021-06-24 12:00:00,67831056,2473,53,0.00038662482992999996,427,24108,26481248,330312.0,77190.03,363,23232,23789568,232320.0,10.4,363,23232,23789568,232320.0,10.4,363,23232,23789568,232320.0,10.4,833,726,726,726,19072.0,7260.0,7260.0,7260.0,6451.88,0.32,0.32,0.32,0 days 00:41:13,67831056,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2840,67220179,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:13,1,2021-06-24 12:41:14,0 days 10:00:00,67219113,0 days 10:19:47,37187,0 days 10:19:46,37186,0 days 00:00:01,1,67219113,1024.0,36000,2021-06-24 12:00:00,67831055,2473,53,0.00038662482992999996,426,24044,26415712,329672.0,77190.01,362,23168,23724032,231680.0,10.38,362,23168,23724032,231680.0,10.38,362,23168,23724032,231680.0,10.38,831,724,724,724,19052.0,7240.0,7240.0,7240.0,6451.88,0.32,0.32,0.32,0 days 00:41:13,67831055,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2841,67220181,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:17,1,2021-06-24 12:41:18,0 days 10:00:00,67219115,0 days 10:19:51,37191,0 days 10:19:50,37190,0 days 00:00:01,1,67219115,1024.0,36000,2021-06-24 12:00:00,67831054,2477,53,0.00038662482992999996,425,23980,26350176,329032.0,77190.0,361,23104,23658496,231040.0,10.36,361,23104,23658496,231040.0,10.36,361,23104,23658496,231040.0,10.36,829,722,722,722,19032.0,7220.0,7220.0,7220.0,6451.88,0.32,0.32,0.32,0 days 00:41:17,67831054,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2842,67220182,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:17,1,2021-06-24 12:41:18,0 days 10:00:00,67219116,0 days 10:19:51,37191,0 days 10:19:50,37190,0 days 00:00:01,1,67219116,1024.0,36000,2021-06-24 12:00:00,67831053,2477,53,0.00038662482992999996,424,23916,26284640,328392.0,77189.98,360,23040,23592960,230400.0,10.35,360,23040,23592960,230400.0,10.35,360,23040,23592960,230400.0,10.35,827,720,720,720,19012.0,7200.0,7200.0,7200.0,6451.88,0.32,0.32,0.32,0 days 00:41:17,67831053,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2843,67220183,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:22,1,2021-06-24 12:41:23,0 days 10:00:00,67219117,0 days 10:19:56,37196,0 days 10:19:55,37195,0 days 00:00:01,1,67219117,1024.0,36000,2021-06-24 12:00:00,67831052,2482,53,0.00038662482992999996,423,23852,26219104,327752.0,77189.96,359,22976,23527424,229760.0,10.33,359,22976,23527424,229760.0,10.33,359,22976,23527424,229760.0,10.33,825,718,718,718,18992.0,7180.0,7180.0,7180.0,6451.88,0.32,0.32,0.32,0 days 00:41:22,67831052,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2844,67220184,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:22,1,2021-06-24 12:41:23,0 days 10:00:00,67219118,0 days 10:19:56,37196,0 days 10:19:55,37195,0 days 00:00:01,1,67219118,1024.0,36000,2021-06-24 12:00:00,67831051,2482,53,0.00038662482992999996,422,23788,26153568,327112.0,77189.94,358,22912,23461888,229120.0,10.31,358,22912,23461888,229120.0,10.31,358,22912,23461888,229120.0,10.31,823,716,716,716,18972.0,7160.0,7160.0,7160.0,6451.88,0.32,0.32,0.32,0 days 00:41:22,67831051,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2845,67220185,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:30,1,2021-06-24 12:41:31,0 days 10:00:00,67219119,0 days 10:20:04,37204,0 days 10:20:03,37203,0 days 00:00:01,1,67219119,1024.0,36000,2021-06-24 12:00:00,67831050,2490,53,0.00038662482992999996,421,23724,26088032,326472.0,77189.93,357,22848,23396352,228480.0,10.29,357,22848,23396352,228480.0,10.29,357,22848,23396352,228480.0,10.29,821,714,714,714,18952.0,7140.0,7140.0,7140.0,6451.88,0.32,0.32,0.32,0 days 00:41:30,67831050,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2846,67220186,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:30,1,2021-06-24 12:41:31,0 days 10:00:00,67219120,0 days 10:20:04,37204,0 days 10:20:03,37203,0 days 00:00:01,1,67219120,1024.0,36000,2021-06-24 12:00:00,67831049,2490,53,0.00038662482992999996,420,23660,26022496,325832.0,77189.91,356,22784,23330816,227840.0,10.28,356,22784,23330816,227840.0,10.28,356,22784,23330816,227840.0,10.28,819,712,712,712,18932.0,7120.0,7120.0,7120.0,6451.88,0.32,0.32,0.32,0 days 00:41:30,67831049,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2847,67220187,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:32,1,2021-06-24 12:41:33,0 days 10:00:00,67219121,0 days 10:20:06,37206,0 days 10:20:05,37205,0 days 00:00:01,1,67219121,1024.0,36000,2021-06-24 12:00:00,67831048,2492,53,0.00038662482992999996,419,23596,25956960,325192.0,77189.89,355,22720,23265280,227200.0,10.26,355,22720,23265280,227200.0,10.26,355,22720,23265280,227200.0,10.26,817,710,710,710,18912.0,7100.0,7100.0,7100.0,6451.88,0.32,0.32,0.32,0 days 00:41:32,67831048,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2848,67220188,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:32,1,2021-06-24 12:41:33,0 days 10:00:00,67219122,0 days 10:20:06,37206,0 days 10:20:05,37205,0 days 00:00:01,1,67219122,1024.0,36000,2021-06-24 12:00:00,67831047,2492,53,0.00038662482992999996,418,23532,25891424,324552.0,77189.87,354,22656,23199744,226560.0,10.24,354,22656,23199744,226560.0,10.24,354,22656,23199744,226560.0,10.24,815,708,708,708,18892.0,7080.0,7080.0,7080.0,6451.88,0.32,0.32,0.32,0 days 00:41:32,67831047,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2849,67220189,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:35,1,2021-06-24 12:41:36,0 days 10:00:00,67219123,0 days 10:20:09,37209,0 days 10:20:08,37208,0 days 00:00:01,1,67219123,1024.0,36000,2021-06-24 12:00:00,67831046,2495,53,0.00038662482992999996,417,23468,25825888,323912.0,77189.85,353,22592,23134208,225920.0,10.22,353,22592,23134208,225920.0,10.22,353,22592,23134208,225920.0,10.22,813,706,706,706,18872.0,7060.0,7060.0,7060.0,6451.88,0.32,0.32,0.32,0 days 00:41:35,67831046,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2850,67220190,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:35,1,2021-06-24 12:41:36,0 days 10:00:00,67219124,0 days 10:20:09,37209,0 days 10:20:08,37208,0 days 00:00:01,1,67219124,1024.0,36000,2021-06-24 12:00:00,67831045,2495,53,0.00038662482992999996,416,23404,25760352,323272.0,77189.84,352,22528,23068672,225280.0,10.2,352,22528,23068672,225280.0,10.2,352,22528,23068672,225280.0,10.2,811,704,704,704,18852.0,7040.0,7040.0,7040.0,6451.88,0.32,0.32,0.32,0 days 00:41:35,67831045,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2851,67220192,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:37,1,2021-06-24 12:41:38,0 days 10:00:00,67219126,0 days 10:20:11,37211,0 days 10:20:10,37210,0 days 00:00:01,1,67219126,1024.0,36000,2021-06-24 12:00:00,67831058,2497,53,0.00038662482992999996,429,24236,26612320,331592.0,77190.07,365,23360,23920640,233600.0,10.44,365,23360,23920640,233600.0,10.44,365,23360,23920640,233600.0,10.44,837,730,730,730,19112.0,7300.0,7300.0,7300.0,6451.88,0.33,0.33,0.33,0 days 00:41:37,67831058,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2852,67220193,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:37,1,2021-06-24 12:41:38,0 days 10:00:00,67219127,0 days 10:20:11,37211,0 days 10:20:10,37210,0 days 00:00:01,1,67219127,1024.0,36000,2021-06-24 12:00:00,67831044,2497,53,0.00038662482992999996,415,23340,25694816,322632.0,77189.82,351,22464,23003136,224640.0,10.19,351,22464,23003136,224640.0,10.19,351,22464,23003136,224640.0,10.19,809,702,702,702,18832.0,7020.0,7020.0,7020.0,6451.87,0.32,0.32,0.32,0 days 00:41:37,67831044,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2853,67220194,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:40,1,2021-06-24 12:41:41,0 days 10:00:00,67219128,0 days 10:20:14,37214,0 days 10:20:13,37213,0 days 00:00:01,1,67219128,1024.0,36000,2021-06-24 12:00:00,67831043,2500,53,0.00038662482992999996,414,23276,25629280,321992.0,77189.8,350,22400,22937600,224000.0,10.17,350,22400,22937600,224000.0,10.17,350,22400,22937600,224000.0,10.17,807,700,700,700,18812.0,7000.0,7000.0,7000.0,6451.87,0.32,0.32,0.32,0 days 00:41:40,67831043,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2854,67220195,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:40,1,2021-06-24 12:41:41,0 days 10:00:00,67219129,0 days 10:20:14,37214,0 days 10:20:13,37213,0 days 00:00:01,1,67219129,1024.0,36000,2021-06-24 12:00:00,67831042,2500,53,0.00038662482992999996,413,23212,25563744,321352.0,77189.78,349,22336,22872064,223360.0,10.15,349,22336,22872064,223360.0,10.15,349,22336,22872064,223360.0,10.15,805,698,698,698,18792.0,6980.0,6980.0,6980.0,6451.87,0.32,0.32,0.32,0 days 00:41:40,67831042,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2855,67220196,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:44,1,2021-06-24 12:41:45,0 days 10:00:00,67219130,0 days 10:20:18,37218,0 days 10:20:17,37217,0 days 00:00:01,1,67219130,1024.0,36000,2021-06-24 12:00:00,67831040,2504,53,0.00038662482992999996,411,23084,25432672,320072.0,77189.75,347,22208,22740992,222080.0,10.12,347,22208,22740992,222080.0,10.12,347,22208,22740992,222080.0,10.12,801,694,694,694,18752.0,6940.0,6940.0,6940.0,6451.87,0.32,0.32,0.32,0 days 00:41:44,67831040,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2856,67220197,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:44,1,2021-06-24 12:41:45,0 days 10:00:00,67219131,0 days 10:20:18,37218,0 days 10:20:17,37217,0 days 00:00:01,1,67219131,1024.0,36000,2021-06-24 12:00:00,67831021,2504,53,0.00038662482992999996,392,21868,24187488,307912.0,77189.2,328,20992,21495808,209920.0,9.56,328,20992,21495808,209920.0,9.56,328,20992,21495808,209920.0,9.56,763,656,656,656,18372.0,6560.0,6560.0,6560.0,6451.86,0.3,0.3,0.3,0 days 00:41:44,67831021,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2857,67220198,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:47,1,2021-06-24 12:41:48,0 days 10:00:00,67219132,0 days 10:20:21,37221,0 days 10:20:20,37220,0 days 00:00:01,1,67219132,1024.0,36000,2021-06-24 12:00:00,67831020,2507,53,0.00038662482992999996,391,21804,24121952,307272.0,77189.18,327,20928,21430272,209280.0,9.55,327,20928,21430272,209280.0,9.55,327,20928,21430272,209280.0,9.55,761,654,654,654,18352.0,6540.0,6540.0,6540.0,6451.85,0.3,0.3,0.3,0 days 00:41:47,67831020,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2858,67220199,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:47,1,2021-06-24 12:41:48,0 days 10:00:00,67219133,0 days 10:20:21,37221,0 days 10:20:20,37220,0 days 00:00:01,1,67219133,1024.0,36000,2021-06-24 12:00:00,67831019,2507,53,0.00038662482992999996,390,21740,24056416,306632.0,77189.16,326,20864,21364736,208640.0,9.53,326,20864,21364736,208640.0,9.53,326,20864,21364736,208640.0,9.53,759,652,652,652,18332.0,6520.0,6520.0,6520.0,6451.85,0.3,0.3,0.3,0 days 00:41:47,67831019,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2859,67220200,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:41:50,1,2021-06-24 12:41:51,0 days 10:00:00,67219134,0 days 10:20:24,37224,0 days 10:20:23,37223,0 days 00:00:01,1,67219134,1024.0,36000,2021-06-24 12:00:00,67830999,2510,53,0.00038662482992999996,370,20460,22745696,293832.0,77188.15,306,19584,20054016,195840.0,8.52,306,19584,20054016,195840.0,8.52,306,19584,20054016,195840.0,8.52,719,612,612,612,17932.0,6120.0,6120.0,6120.0,6451.82,0.27,0.27,0.27,0 days 00:41:50,67830999,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2860,67220201,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:41:50,1,2021-06-24 12:41:51,0 days 10:00:00,67219135,0 days 10:20:24,37224,0 days 10:20:23,37223,0 days 00:00:01,1,67219135,1024.0,36000,2021-06-24 12:00:00,67830998,2510,53,0.00038662482992999996,369,20396,22680160,293192.0,77188.13,305,19520,19988480,195200.0,8.5,305,19520,19988480,195200.0,8.5,305,19520,19988480,195200.0,8.5,717,610,610,610,17912.0,6100.0,6100.0,6100.0,6451.82,0.27,0.27,0.27,0 days 00:41:50,67830998,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2861,67220203,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:42:08,1,2021-06-24 12:42:09,0 days 10:00:00,67219137,0 days 10:20:42,37242,0 days 10:20:41,37241,0 days 00:00:01,1,67219137,1024.0,36000,2021-06-24 12:00:00,67830997,2528,53,0.00038662482992999996,368,20332,22614624,292552.0,77188.11,304,19456,19922944,194560.0,8.48,304,19456,19922944,194560.0,8.48,304,19456,19922944,194560.0,8.48,715,608,608,608,17892.0,6080.0,6080.0,6080.0,6451.82,0.26,0.26,0.26,0 days 00:42:08,67830997,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
