,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2498,67876352,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,5,2021-06-28 12:13:53,0 days 02:00:00,67875327,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:05,5,67875327,2048.0,7200,2021-06-28 12:00:00,70707271,828,17,0.00041502504619,2361,21227,92663596,1430416.62,653183.72,167,356,925696,872.0,488.13,164,164,335872,328.0,7.49,164,164,335872,328.0,7.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707271,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2499,67876349,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,5,2021-06-28 12:13:53,0 days 02:00:00,67875324,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:05,5,67875324,2048.0,7200,2021-06-28 12:00:00,70707279,828,17,0.00041502504619,2369,21235,92679980,1430432.62,653183.73,175,364,942080,888.0,488.14,172,172,352256,344.0,7.5,172,172,352256,344.0,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707279,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2500,67876351,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,5,2021-06-28 12:13:53,0 days 02:00:00,67875326,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:05,5,67875326,2048.0,7200,2021-06-28 12:00:00,70707276,828,17,0.00041502504619,2366,21232,92673836,1430426.62,653183.73,172,361,935936,882.0,488.13,169,169,346112,338.0,7.5,169,169,346112,338.0,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707276,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2501,67876353,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:17:09,3,2021-06-28 12:17:12,0 days 02:00:00,67875328,0 days 04:41:50,16910,0 days 04:41:50,16910,0 days 00:00:03,3,67875328,2048.0,7200,2021-06-28 12:00:00,70707252,1029,17,0.00041502504619,2342,21208,92624684,1430378.62,653183.69,148,337,886784,834.0,488.09,145,145,296960,290.0,7.45,145,145,296960,290.0,7.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707252,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2502,67876354,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:17:09,3,2021-06-28 12:17:12,0 days 02:00:00,67875329,0 days 04:41:50,16910,0 days 04:41:50,16910,0 days 00:00:03,3,67875329,2048.0,7200,2021-06-28 12:00:00,70707180,1029,17,0.00041502504619,2270,21136,92477228,1430234.62,653176.35,76,265,739328,690.0,480.76,73,73,149504,146.0,0.12,73,73,149504,146.0,0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707180,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2503,67876356,3,2021-06-28 07:35:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:20,2021-06-28 12:17:09,3,2021-06-28 12:17:12,0 days 02:00:00,67875331,0 days 04:41:49,16909,0 days 04:41:49,16909,0 days 00:00:03,3,67875331,2048.0,7200,2021-06-28 12:00:00,70707159,1029,17,0.00041502504619,2249,21115,92434220,1430192.62,653176.32,55,244,696320,648.0,480.73,52,52,106496,104.0,0.09,52,52,106496,104.0,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707159,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2504,67876358,3,2021-06-28 07:35:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:20,2021-06-28 12:17:09,3,2021-06-28 12:17:12,0 days 02:00:00,67875333,0 days 04:41:49,16909,0 days 04:41:49,16909,0 days 00:00:03,3,67875333,2048.0,7200,2021-06-28 12:00:00,70707158,1029,17,0.00041502504619,2248,21114,92432172,1430190.62,653176.32,54,243,694272,646.0,480.73,51,51,104448,102.0,0.09,51,51,104448,102.0,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707158,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2505,67876355,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:17:09,3,2021-06-28 12:17:12,0 days 02:00:00,67875330,0 days 04:41:50,16910,0 days 04:41:50,16910,0 days 00:00:03,3,67875330,2048.0,7200,2021-06-28 12:00:00,70707250,1029,17,0.00041502504619,2340,21206,92620588,1430374.62,653183.69,146,335,882688,830.0,488.09,143,143,292864,286.0,7.45,143,143,292864,286.0,7.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707250,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2506,67876357,3,2021-06-28 07:35:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:20,2021-06-28 12:17:09,3,2021-06-28 12:17:12,0 days 02:00:00,67875332,0 days 04:41:49,16909,0 days 04:41:49,16909,0 days 00:00:03,3,67875332,2048.0,7200,2021-06-28 12:00:00,70707251,1029,17,0.00041502504619,2341,21207,92622636,1430376.62,653183.69,147,336,884736,832.0,488.09,144,144,294912,288.0,7.45,144,144,294912,288.0,7.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707251,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2507,67876359,3,2021-06-28 07:35:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:20,2021-06-28 12:17:09,6,2021-06-28 12:17:15,0 days 02:00:00,67875334,0 days 04:41:49,16909,0 days 04:41:49,16909,0 days 00:00:06,6,67875334,2048.0,7200,2021-06-28 12:00:00,70707157,1029,17,0.00041502504619,2247,21113,92430124,1430188.62,653176.32,53,242,692224,644.0,480.72,50,50,102400,100.0,0.08,50,50,102400,100.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707157,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2508,67876360,3,2021-06-28 07:35:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:20,2021-06-28 12:17:09,3,2021-06-28 12:17:12,0 days 02:00:00,67875335,0 days 04:41:49,16909,0 days 04:41:49,16909,0 days 00:00:03,3,67875335,2048.0,7200,2021-06-28 12:00:00,70707156,1029,17,0.00041502504619,2246,21112,92428076,1430186.62,653176.32,52,241,690176,642.0,480.72,49,49,100352,98.0,0.08,49,49,100352,98.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707156,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2509,67876361,3,2021-06-28 07:35:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:20,2021-06-28 12:17:09,6,2021-06-28 12:17:15,0 days 02:00:00,67875336,0 days 04:41:49,16909,0 days 04:41:49,16909,0 days 00:00:06,6,67875336,2048.0,7200,2021-06-28 12:00:00,70707155,1029,17,0.00041502504619,2245,21111,92426028,1430184.62,653176.31,51,240,688128,640.0,480.72,48,48,98304,96.0,0.08,48,48,98304,96.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707155,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2510,67876362,3,2021-06-28 07:35:20,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:20,2021-06-28 12:17:09,6,2021-06-28 12:17:15,0 days 02:00:00,67875337,0 days 04:41:49,16909,0 days 04:41:49,16909,0 days 00:00:06,6,67875337,2048.0,7200,2021-06-28 12:00:00,70707154,1029,17,0.00041502504619,2244,21110,92423980,1430182.62,653176.31,50,239,686080,638.0,480.72,47,47,96256,94.0,0.08,47,47,96256,94.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,70707154,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2511,67876369,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:20:30,6,2021-06-28 12:20:36,0 days 02:00:00,67875344,0 days 04:45:08,17108,0 days 04:45:08,17108,0 days 00:00:06,6,67875344,2048.0,7200,2021-06-28 12:00:00,70707147,1230,17,0.00041502504619,2237,21103,92409644,1430168.62,653176.3,43,232,671744,624.0,480.71,40,40,81920,80.0,0.07,40,40,81920,80.0,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707147,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2512,67876364,3,2021-06-28 07:35:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:21,2021-06-28 12:20:30,5,2021-06-28 12:20:35,0 days 02:00:00,67875339,0 days 04:45:09,17109,0 days 04:45:09,17109,0 days 00:00:05,5,67875339,2048.0,7200,2021-06-28 12:00:00,70707145,1230,17,0.00041502504619,2235,21101,92405548,1430164.62,653176.3,41,230,667648,620.0,480.71,38,38,77824,76.0,0.07,38,38,77824,76.0,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707145,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2513,67876367,3,2021-06-28 07:35:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:21,2021-06-28 12:20:30,5,2021-06-28 12:20:35,0 days 02:00:00,67875342,0 days 04:45:09,17109,0 days 04:45:09,17109,0 days 00:00:05,5,67875342,2048.0,7200,2021-06-28 12:00:00,70707149,1230,17,0.00041502504619,2239,21105,92413740,1430172.62,653176.3,45,234,675840,628.0,480.71,42,42,86016,84.0,0.07,42,42,86016,84.0,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707149,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2514,67876371,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:20:30,6,2021-06-28 12:20:36,0 days 02:00:00,67875346,0 days 04:45:08,17108,0 days 04:45:08,17108,0 days 00:00:06,6,67875346,2048.0,7200,2021-06-28 12:00:00,70707160,1230,17,0.00041502504619,2250,21116,92436268,1430194.62,653176.32,56,245,698368,650.0,480.73,53,53,108544,106.0,0.09,53,53,108544,106.0,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707160,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2515,67876373,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:23:53,3,2021-06-28 12:23:56,0 days 02:00:00,67875348,0 days 04:48:31,17311,0 days 04:48:31,17311,0 days 00:00:03,3,67875348,2048.0,7200,2021-06-28 12:00:00,70707161,1433,17,0.00041502504619,2251,21117,92438316,1430196.62,653176.32,57,246,700416,652.0,480.73,54,54,110592,108.0,0.09,54,54,110592,108.0,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:53,70707161,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2516,67876363,3,2021-06-28 07:35:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:21,2021-06-28 12:20:30,5,2021-06-28 12:20:35,0 days 02:00:00,67875338,0 days 04:45:09,17109,0 days 04:45:09,17109,0 days 00:00:05,5,67875338,2048.0,7200,2021-06-28 12:00:00,70707152,1230,17,0.00041502504619,2242,21108,92419884,1430178.62,653176.31,48,237,681984,634.0,480.72,45,45,92160,90.0,0.08,45,45,92160,90.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707152,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2517,67876365,3,2021-06-28 07:35:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:21,2021-06-28 12:20:30,5,2021-06-28 12:20:35,0 days 02:00:00,67875340,0 days 04:45:09,17109,0 days 04:45:09,17109,0 days 00:00:05,5,67875340,2048.0,7200,2021-06-28 12:00:00,70707151,1230,17,0.00041502504619,2241,21107,92417836,1430176.62,653176.31,47,236,679936,632.0,480.72,44,44,90112,88.0,0.08,44,44,90112,88.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707151,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2518,67876366,3,2021-06-28 07:35:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:21,2021-06-28 12:20:30,6,2021-06-28 12:20:36,0 days 02:00:00,67875341,0 days 04:45:09,17109,0 days 04:45:09,17109,0 days 00:00:06,6,67875341,2048.0,7200,2021-06-28 12:00:00,70707150,1230,17,0.00041502504619,2240,21106,92415788,1430174.62,653176.31,46,235,677888,630.0,480.71,43,43,88064,86.0,0.07,43,43,88064,86.0,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707150,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2519,67876368,3,2021-06-28 07:35:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:21,2021-06-28 12:20:30,5,2021-06-28 12:20:35,0 days 02:00:00,67875343,0 days 04:45:09,17109,0 days 04:45:09,17109,0 days 00:00:05,5,67875343,2048.0,7200,2021-06-28 12:00:00,70707148,1230,17,0.00041502504619,2238,21104,92411692,1430170.62,653176.3,44,233,673792,626.0,480.71,41,41,83968,82.0,0.07,41,41,83968,82.0,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707148,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2520,67876370,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:20:30,6,2021-06-28 12:20:36,0 days 02:00:00,67875345,0 days 04:45:08,17108,0 days 04:45:08,17108,0 days 00:00:06,6,67875345,2048.0,7200,2021-06-28 12:00:00,70707146,1230,17,0.00041502504619,2236,21102,92407596,1430166.62,653176.3,42,231,669696,622.0,480.71,39,39,79872,78.0,0.07,39,39,79872,78.0,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707146,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2521,67876372,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:20:30,5,2021-06-28 12:20:35,0 days 02:00:00,67875347,0 days 04:45:08,17108,0 days 04:45:08,17108,0 days 00:00:05,5,67875347,2048.0,7200,2021-06-28 12:00:00,70707153,1230,17,0.00041502504619,2243,21109,92421932,1430180.62,653176.31,49,238,684032,636.0,480.72,46,46,94208,92.0,0.08,46,46,94208,92.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:30,70707153,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2522,67876374,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:23:53,5,2021-06-28 12:23:58,0 days 02:00:00,67875349,0 days 04:48:31,17311,0 days 04:48:31,17311,0 days 00:00:05,5,67875349,2048.0,7200,2021-06-28 12:00:00,70707171,1433,17,0.00041502504619,2261,21127,92458796,1430216.62,653176.34,67,256,720896,672.0,480.74,64,64,131072,128.0,0.1,64,64,131072,128.0,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:53,70707171,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2523,67876376,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:23:53,3,2021-06-28 12:23:56,0 days 02:00:00,67875351,0 days 04:48:31,17311,0 days 04:48:31,17311,0 days 00:00:03,3,67875351,2048.0,7200,2021-06-28 12:00:00,70707176,1433,17,0.00041502504619,2266,21132,92469036,1430226.62,653176.34,72,261,731136,682.0,480.75,69,69,141312,138.0,0.11,69,69,141312,138.0,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:53,70707176,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2524,67876375,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:23:53,3,2021-06-28 12:23:56,0 days 02:00:00,67875350,0 days 04:48:31,17311,0 days 04:48:31,17311,0 days 00:00:03,3,67875350,2048.0,7200,2021-06-28 12:00:00,70707177,1433,17,0.00041502504619,2267,21133,92471084,1430228.62,653176.35,73,262,733184,684.0,480.75,70,70,143360,140.0,0.11,70,70,143360,140.0,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:53,70707177,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2525,67876377,3,2021-06-28 07:35:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:22,2021-06-28 12:23:53,6,2021-06-28 12:23:59,0 days 02:00:00,67875352,0 days 04:48:31,17311,0 days 04:48:31,17311,0 days 00:00:06,6,67875352,2048.0,7200,2021-06-28 12:00:00,70707175,1433,17,0.00041502504619,2265,21131,92466988,1430224.62,653176.34,71,260,729088,680.0,480.75,68,68,139264,136.0,0.11,68,68,139264,136.0,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:53,70707175,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2526,67876378,3,2021-06-28 07:35:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:23,2021-06-28 12:23:53,6,2021-06-28 12:23:59,0 days 02:00:00,67875353,0 days 04:48:30,17310,0 days 04:48:30,17310,0 days 00:00:06,6,67875353,2048.0,7200,2021-06-28 12:00:00,70707174,1433,17,0.00041502504619,2264,21130,92464940,1430222.62,653176.34,70,259,727040,678.0,480.75,67,67,137216,134.0,0.11,67,67,137216,134.0,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:53,70707174,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
