,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2762,60433573,3,2021-05-16 00:40:59,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:59,2021-05-16 13:39:10,70184,2021-05-17 09:08:54,7 days 00:00:00,60432534,0 days 12:58:11,46691,0 days 12:58:11,46691,0 days 19:29:44,70184,60432534,7680.0,604800,2021-05-16 12:00:00,33398641,5950,21,0.00038878759377999997,1621,18700,53982264,644995.97,324197.92,49,232,1612288,37887.6,7209.96,82,2048,9798060,121344.0,4696.35,24,192,1474560,32256.0,4259.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:10,33398641,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2763,60433578,3,2021-05-16 00:41:07,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:41:07,2021-05-16 13:39:10,155311,2021-05-18 08:47:41,7 days 00:00:00,60432539,0 days 12:58:03,46683,0 days 12:58:03,46683,1 days 19:08:31,155311,60432539,7680.0,604800,2021-05-16 12:00:00,33398643,5950,21,0.00038878759377999997,1623,18716,54105144,647683.97,324398.74,51,248,1735168,40575.6,7410.77,84,2064,9920940,124032.0,4897.16,26,208,1597440,34944.0,4460.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:10,33398643,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2764,60433580,3,2021-05-16 00:41:11,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:41:11,2021-05-16 13:39:10,30305,2021-05-16 22:04:15,7 days 00:00:00,60432541,0 days 12:57:59,46679,0 days 12:57:59,46679,0 days 08:25:05,30305,60432541,7680.0,604800,2021-05-16 12:00:00,33398644,5950,21,0.00038878759377999997,1624,18724,54166584,649027.97,324743.87,52,256,1796608,41919.6,7755.91,85,2072,9982380,125376.0,5242.3,27,216,1658880,36288.0,4805.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:10,33398644,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2765,60439505,3,2021-05-16 01:43:26,23,18726,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,FAILED,1703832,2021-05-16 01:43:26,2021-05-16 13:17:36,90,2021-05-16 13:19:06,0 days 03:00:00,60438464,0 days 11:34:10,41650,0 days 11:34:10,41650,0 days 00:01:30,90,60438464,1024.0,10800,2021-05-16 12:00:00,33398670,4656,23,0.00038870470606999996,1650,18932,55764024,683971.97,345576.32,6,192,768000,576.0,137.92,111,2280,11579820,160320.0,26074.74,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:36,33398670,1834,22765,80192324,963432.72,0,0,0,0.0,164,5224,20925440,152758.41,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
3603,60467230,3,2021-05-16 08:35:41,17,19145,1,27648,"billing=1,cpu=1,mem=3072M,node=1",9,COMPLETED,1440429,2021-05-16 08:35:41,2021-05-16 13:20:36,22,2021-05-16 13:20:58,0 days 02:00:00,60466189,0 days 04:44:55,17095,0 days 04:44:55,17095,0 days 00:00:22,22,60466189,27648.0,7200,2021-05-16 12:00:00,33405052,4836,17,0.00033594574786999996,8032,88474,330449168,3707210.28,1305323.5,1203,3598,12233988,7994.13,5519.48,5,978,3004416,2772.5,2449.51,5,978,3004416,2772.5,2449.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:36,33405052,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706055,197000,0.003399,605893013,0.019531,0.17403102759715325,5.746101794645484,1.7485216761407754
3604,60467813,3,2021-05-16 08:45:07,17,19145,10,30720,"billing=10,cpu=10,mem=30720M,node=10",10,COMPLETED,1442470,2021-05-16 08:45:07,2021-05-16 13:20:36,7900,2021-05-16 15:32:16,0 days 02:59:00,60466772,0 days 04:35:29,16529,0 days 04:35:29,16529,0 days 02:11:40,7900,60466772,3072.0,10740,2021-05-16 12:00:00,33405051,4836,17,0.00033594667919,8031,88464,330418448,3707180.45,1305301.56,1202,3588,12203268,7964.3,5497.53,4,968,2973696,2742.67,2427.57,4,968,2973696,2742.67,2427.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:36,33405051,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706055,197000,0.003399,605893013,0.019531,0.17403102759715325,5.746101794645484,1.7485216761407754
3696,60438764,3,2021-05-16 01:34:33,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1509871,2021-05-16 01:34:33,2021-05-16 13:19:28,5407,2021-05-16 14:49:35,0 days 01:30:00,60437725,0 days 11:44:55,42295,0 days 11:44:55,42295,0 days 01:30:07,5407,60437725,6144.0,5400,2021-05-16 12:00:00,33402140,4768,17,0.00035223155291,5120,47276,145665132,2119832.52,780932.34,1020,1932,6575364,3506.97,1522.09,375,1132,5395456,29862.0,26768.66,324,324,1990656,486.0,487.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402140,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3697,60438762,3,2021-05-16 01:34:30,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1509871,2021-05-16 01:34:30,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437723,0 days 11:45:19,42319,0 days 11:45:19,42319,0 days 01:30:16,5416,60437723,6144.0,5400,2021-05-16 12:00:00,33402141,4789,17,0.00035223155291,5121,47277,145671276,2119834.02,780933.84,1021,1933,6581508,3508.47,1523.59,376,1133,5401600,29863.5,26770.16,325,325,1996800,487.5,488.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402141,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3698,60438766,3,2021-05-16 01:34:34,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1509871,2021-05-16 01:34:34,2021-05-16 13:19:28,5407,2021-05-16 14:49:35,0 days 01:30:00,60437727,0 days 11:44:54,42294,0 days 11:44:54,42294,0 days 01:30:07,5407,60437727,6144.0,5400,2021-05-16 12:00:00,33402139,4768,17,0.00035223155291,5119,47275,145658988,2119831.02,780930.84,1019,1931,6569220,3505.47,1520.59,374,1131,5389312,29860.5,26767.16,323,323,1984512,484.5,485.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402139,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3699,60438767,3,2021-05-16 01:34:34,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:34,2021-05-16 13:19:28,5407,2021-05-16 14:49:35,0 days 01:30:00,60437728,0 days 11:44:54,42294,0 days 11:44:54,42294,0 days 01:30:07,5407,60437728,6144.0,5400,2021-05-16 12:00:00,33402138,4768,17,0.00035223155291,5118,47274,145652844,2119829.52,780929.33,1018,1930,6563076,3503.97,1519.08,373,1130,5383168,29859.0,26765.66,322,322,1978368,483.0,484.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402138,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3700,60438768,3,2021-05-16 01:34:34,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:34,2021-05-16 13:19:28,5407,2021-05-16 14:49:35,0 days 01:30:00,60437729,0 days 11:44:54,42294,0 days 11:44:54,42294,0 days 01:30:07,5407,60437729,6144.0,5400,2021-05-16 12:00:00,33402121,4768,17,0.00035223155291,5101,47257,145548396,2119804.02,780903.82,1001,1913,6458628,3478.47,1493.57,356,1113,5278720,29833.5,26740.14,305,305,1873920,457.5,458.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402121,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3701,60438770,3,2021-05-16 01:34:34,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:34,2021-05-16 13:19:28,5407,2021-05-16 14:49:35,0 days 01:30:00,60437731,0 days 11:44:54,42294,0 days 11:44:54,42294,0 days 01:30:07,5407,60437731,6144.0,5400,2021-05-16 12:00:00,33402123,4768,17,0.00035223155291,5103,47259,145560684,2119807.02,780906.82,1003,1915,6470916,3481.47,1496.57,358,1115,5291008,29836.5,26743.15,307,307,1886208,460.5,461.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402123,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3702,60438771,3,2021-05-16 01:34:34,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:34,2021-05-16 13:19:28,5407,2021-05-16 14:49:35,0 days 01:30:00,60437732,0 days 11:44:54,42294,0 days 11:44:54,42294,0 days 01:30:07,5407,60437732,6144.0,5400,2021-05-16 12:00:00,33402124,4768,17,0.00035223155291,5104,47260,145566828,2119808.52,780908.33,1004,1916,6477060,3482.97,1498.08,359,1116,5297152,29838.0,26744.65,308,308,1892352,462.0,463.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402124,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3703,60438769,3,2021-05-16 01:34:34,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:34,2021-05-16 13:19:28,5407,2021-05-16 14:49:35,0 days 01:30:00,60437730,0 days 11:44:54,42294,0 days 11:44:54,42294,0 days 01:30:07,5407,60437730,6144.0,5400,2021-05-16 12:00:00,33402122,4768,17,0.00035223155291,5102,47258,145554540,2119805.52,780905.32,1002,1914,6464772,3479.97,1495.07,357,1114,5284864,29835.0,26741.64,306,306,1880064,459.0,460.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402122,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3704,60438772,3,2021-05-16 01:34:34,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1507787,2021-05-16 01:34:34,2021-05-16 13:19:28,5263,2021-05-16 14:47:11,0 days 01:30:00,60437733,0 days 11:44:54,42294,0 days 11:44:54,42294,0 days 01:27:43,5263,60437733,6144.0,5400,2021-05-16 12:00:00,33402125,4768,17,0.00035223155291,5105,47261,145572972,2119810.02,780909.83,1005,1917,6483204,3484.47,1499.58,360,1117,5303296,29839.5,26746.15,309,309,1898496,463.5,464.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402125,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3705,60438773,3,2021-05-16 01:34:34,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:34,2021-05-16 13:19:28,5407,2021-05-16 14:49:35,0 days 01:30:00,60437734,0 days 11:44:54,42294,0 days 11:44:54,42294,0 days 01:30:07,5407,60437734,6144.0,5400,2021-05-16 12:00:00,33402115,4768,17,0.00035223155291,5095,47251,145511532,2119795.02,780894.8,995,1907,6421764,3469.47,1484.55,350,1107,5241856,29824.5,26731.12,299,299,1837056,448.5,449.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:28,33402115,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3706,60438776,3,2021-05-16 01:34:35,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:35,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437737,0 days 11:45:14,42314,0 days 11:45:14,42314,0 days 01:30:16,5416,60437737,6144.0,5400,2021-05-16 12:00:00,33402137,4789,17,0.00035223155291,5117,47273,145646700,2119828.02,780927.83,1017,1929,6556932,3502.47,1517.58,372,1129,5377024,29857.5,26764.15,321,321,1972224,481.5,482.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402137,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3707,60438775,3,2021-05-16 01:34:35,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:35,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437736,0 days 11:45:14,42314,0 days 11:45:14,42314,0 days 01:30:16,5416,60437736,6144.0,5400,2021-05-16 12:00:00,33402136,4789,17,0.00035223155291,5116,47272,145640556,2119826.52,780926.32,1016,1928,6550788,3500.97,1516.08,371,1128,5370880,29856.0,26762.65,320,320,1966080,480.0,481.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402136,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3708,60438774,3,2021-05-16 01:34:35,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:35,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437735,0 days 11:45:14,42314,0 days 11:45:14,42314,0 days 01:30:16,5416,60437735,6144.0,5400,2021-05-16 12:00:00,33402135,4789,17,0.00035223155291,5115,47271,145634412,2119825.02,780924.82,1015,1927,6544644,3499.47,1514.57,370,1127,5364736,29854.5,26761.14,319,319,1959936,478.5,479.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402135,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3709,60438778,3,2021-05-16 01:34:35,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:35,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437739,0 days 11:45:14,42314,0 days 11:45:14,42314,0 days 01:30:16,5416,60437739,6144.0,5400,2021-05-16 12:00:00,33402127,4789,17,0.00035223155291,5107,47263,145585260,2119813.02,780912.79,1007,1919,6495492,3487.47,1502.54,362,1119,5315584,29842.5,26749.12,311,311,1910784,466.5,467.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402127,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3710,60438777,3,2021-05-16 01:34:35,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:35,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437738,0 days 11:45:14,42314,0 days 11:45:14,42314,0 days 01:30:16,5416,60437738,6144.0,5400,2021-05-16 12:00:00,33402163,4789,17,0.00035223155291,5143,47299,145806444,2119867.02,780966.91,1043,1955,6716676,3541.47,1556.67,398,1155,5536768,29896.5,26803.24,347,347,2131968,520.5,521.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402163,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3711,60438782,3,2021-05-16 01:34:36,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:36,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437743,0 days 11:45:13,42313,0 days 11:45:13,42313,0 days 01:30:16,5416,60437743,6144.0,5400,2021-05-16 12:00:00,33402193,4789,17,0.00035223155291,5173,47329,145990764,2119912.02,781012.02,1073,1985,6900996,3586.47,1601.77,428,1185,5721088,29941.5,26848.34,377,377,2316288,565.5,566.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402193,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3712,60438781,3,2021-05-16 01:34:36,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:36,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437742,0 days 11:45:13,42313,0 days 11:45:13,42313,0 days 01:30:16,5416,60437742,6144.0,5400,2021-05-16 12:00:00,33402178,4789,17,0.00035223155291,5158,47314,145898604,2119889.52,780989.47,1058,1970,6808836,3563.97,1579.22,413,1170,5628928,29919.0,26825.79,362,362,2224128,543.0,544.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402178,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3713,60438780,3,2021-05-16 01:34:36,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:36,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437741,0 days 11:45:13,42313,0 days 11:45:13,42313,0 days 01:30:16,5416,60437741,6144.0,5400,2021-05-16 12:00:00,33402164,4789,17,0.00035223155291,5144,47300,145812588,2119868.52,780968.42,1044,1956,6722820,3542.97,1558.17,399,1156,5542912,29898.0,26804.74,348,348,2138112,522.0,523.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402164,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3714,60438783,3,2021-05-16 01:34:36,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:36,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437744,0 days 11:45:13,42313,0 days 11:45:13,42313,0 days 01:30:16,5416,60437744,6144.0,5400,2021-05-16 12:00:00,33402194,4789,17,0.00035223155291,5174,47330,145996908,2119913.52,781013.52,1074,1986,6907140,3587.97,1603.28,429,1186,5727232,29943.0,26849.85,378,378,2322432,567.0,568.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402194,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3715,60438785,3,2021-05-16 01:34:37,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:37,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60435950,0 days 11:45:12,42312,0 days 11:45:12,42312,0 days 01:30:16,5416,60435950,6144.0,5400,2021-05-16 12:00:00,33401915,4789,17,0.00035223155291,4895,47051,144282732,2119495.02,780593.95,795,1707,5192964,3169.47,1183.7,150,907,4013056,29524.5,26430.28,99,99,608256,148.5,148.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33401915,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3716,60438786,3,2021-05-16 01:34:37,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:37,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60435984,0 days 11:45:12,42312,0 days 11:45:12,42312,0 days 01:30:16,5416,60435984,6144.0,5400,2021-05-16 12:00:00,33402162,4789,17,0.00035223155291,5142,47298,145800300,2119865.52,780965.41,1042,1954,6710532,3539.97,1555.16,397,1154,5530624,29895.0,26801.73,346,346,2125824,519.0,520.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402162,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
3717,60438788,3,2021-05-16 01:34:37,17,19188,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1507787,2021-05-16 01:34:37,2021-05-16 13:19:49,5416,2021-05-16 14:50:05,0 days 01:30:00,60437747,0 days 11:45:12,42312,0 days 11:45:12,42312,0 days 01:30:16,5416,60437747,6144.0,5400,2021-05-16 12:00:00,33402197,4789,17,0.00035223155291,5177,47333,146015340,2119918.02,781018.04,1077,1989,6925572,3592.47,1607.79,432,1189,5745664,29947.5,26854.36,381,381,2340864,571.5,572.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:49,33402197,1834,22765,80192324,963432.72,0,0,0,0.0,7,224,57344,1131.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5706062,504000,0.008695,627166764,0.020217,0.4300835930157788,2.3251293847038528,0.8437756868259433
