,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4377,63002843,3,2021-05-30 09:49:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:49:19,2021-05-31 02:28:10,24932,2021-05-31 09:23:42,1 days 08:58:00,63001757,0 days 16:38:51,59931,0 days 16:38:51,59931,0 days 06:55:32,24932,63001757,3996.0,118680,2021-05-30 12:00:00,44729541,52090,20,0.00035787350506000004,2541,69287,219734464,2478978.87,1079851.19,264,1012,3415472,44614.1,7511.2,174,580,2333680,20222.1,3510.67,174,580,2333680,20222.1,3510.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:28:10,44729541,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4378,63002857,3,2021-05-30 09:49:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:49:28,2021-05-31 02:28:10,24547,2021-05-31 09:17:17,1 days 08:58:00,63001771,0 days 16:38:42,59922,0 days 16:38:42,59922,0 days 06:49:07,24547,63001771,3996.0,118680,2021-05-30 12:00:00,44729540,52090,20,0.00035787350506000004,2540,69286,219730468,2478945.9,1079844.37,263,1011,3411476,44581.13,7504.39,173,579,2329684,20189.13,3503.85,173,579,2329684,20189.13,3503.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:28:10,44729540,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4379,63002858,3,2021-05-30 09:49:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:49:37,2021-05-31 02:28:10,25746,2021-05-31 09:37:16,1 days 08:58:00,63001772,0 days 16:38:33,59913,0 days 16:38:33,59913,0 days 07:09:06,25746,63001772,3996.0,118680,2021-05-30 12:00:00,44729562,52090,20,0.00035787350506000004,2562,69308,219818380,2479622.87,1080004.73,285,1033,3499388,45258.1,7664.74,195,601,2417596,20866.1,3664.21,195,601,2417596,20866.1,3664.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:28:10,44729562,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4380,63002859,3,2021-05-30 09:49:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:49:46,2021-05-31 02:34:13,24821,2021-05-31 09:27:54,1 days 08:58:00,63001773,0 days 16:44:27,60267,0 days 16:44:27,60267,0 days 06:53:41,24821,63001773,3996.0,118680,2021-05-30 12:00:00,44729539,52453,20,0.00035787350506000004,2539,69285,219726472,2478912.93,1079837.47,262,1010,3407480,44548.17,7497.49,172,578,2325688,20156.17,3496.95,172,578,2325688,20156.17,3496.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:13,44729539,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4381,63002860,3,2021-05-30 09:49:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:49:55,2021-05-31 02:34:13,27087,2021-05-31 10:05:40,1 days 08:58:00,63001774,0 days 16:44:18,60258,0 days 16:44:18,60258,0 days 07:31:27,27087,63001774,3996.0,118680,2021-05-30 12:00:00,44729538,52453,20,0.00035787350506000004,2538,69284,219722476,2478879.97,1079829.95,261,1009,3403484,44515.2,7489.97,171,577,2321692,20123.2,3489.43,171,577,2321692,20123.2,3489.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:13,44729538,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4382,63002861,3,2021-05-30 09:50:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:50:03,2021-05-31 02:34:13,26488,2021-05-31 09:55:41,1 days 08:58:00,63001775,0 days 16:44:10,60250,0 days 16:44:10,60250,0 days 07:21:28,26488,63001775,3996.0,118680,2021-05-30 12:00:00,44729569,52453,20,0.00035787327223,2569,69315,219846352,2479841.72,1080056.3,292,1040,3527360,45476.95,7716.32,202,608,2445568,21084.95,3715.78,202,608,2445568,21084.95,3715.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:13,44729569,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4383,63002862,3,2021-05-30 09:50:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:50:12,2021-05-31 02:34:13,25414,2021-05-31 09:37:47,1 days 08:58:00,63001776,0 days 16:44:01,60241,0 days 16:44:01,60241,0 days 07:03:34,25414,63001776,3996.0,118680,2021-05-30 12:00:00,44729570,52453,20,0.00035787327223,2570,69316,219850348,2479874.68,1080063.66,293,1041,3531356,45509.92,7723.68,203,609,2449564,21117.92,3723.14,203,609,2449564,21117.92,3723.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:13,44729570,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4384,63002863,3,2021-05-30 09:50:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:50:21,2021-05-31 02:38:42,27137,2021-05-31 10:10:59,1 days 08:58:00,63001777,0 days 16:48:21,60501,0 days 16:48:21,60501,0 days 07:32:17,27137,63001777,3996.0,118680,2021-05-30 12:00:00,44729563,52722,20,0.00035787327223,2563,69309,219822376,2479655.83,1080011.88,286,1034,3503384,45291.07,7671.9,196,602,2421592,20899.07,3671.36,196,602,2421592,20899.07,3671.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:42,44729563,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4385,63002864,3,2021-05-30 09:50:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:50:29,2021-05-31 02:38:42,26294,2021-05-31 09:56:56,1 days 08:58:00,63001778,0 days 16:48:13,60493,0 days 16:48:13,60493,0 days 07:18:14,26294,63001778,3996.0,118680,2021-05-30 12:00:00,44729564,52722,20,0.00035787327223,2564,69310,219826372,2479688.8,1080019.41,287,1035,3507380,45324.03,7679.43,197,603,2425588,20932.03,3678.9,197,603,2425588,20932.03,3678.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:42,44729564,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4386,63002866,3,2021-05-30 09:50:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:50:38,2021-05-31 02:38:42,26257,2021-05-31 09:56:19,1 days 08:58:00,63001780,0 days 16:48:04,60484,0 days 16:48:04,60484,0 days 07:17:37,26257,63001780,3996.0,118680,2021-05-30 12:00:00,44729565,52722,20,0.00035787327223,2565,69311,219830368,2479721.77,1080026.72,288,1036,3511376,45357.0,7686.74,198,604,2429584,20965.0,3686.2,198,604,2429584,20965.0,3686.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:42,44729565,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4387,63002884,3,2021-05-30 09:50:47,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:50:47,2021-05-31 02:38:42,26595,2021-05-31 10:01:57,1 days 08:58:00,63001798,0 days 16:47:55,60475,0 days 16:47:55,60475,0 days 07:23:15,26595,63001798,3996.0,118680,2021-05-30 12:00:00,44729566,52722,20,0.00035787327223,2566,69312,219834364,2479754.73,1080034.01,289,1037,3515372,45389.97,7694.03,199,605,2433580,20997.97,3693.49,199,605,2433580,20997.97,3693.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:42,44729566,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4388,63002895,3,2021-05-30 09:50:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:50:55,2021-05-31 02:38:42,27455,2021-05-31 10:16:17,1 days 03:36:00,63001809,0 days 16:47:47,60467,0 days 16:47:47,60467,0 days 07:37:35,27455,63001809,3996.0,99360,2021-05-30 12:00:00,44729567,52722,20,0.00035787327223,2567,69313,219838360,2479787.7,1080041.4,290,1038,3519368,45422.93,7701.42,200,606,2437576,21030.93,3700.88,200,606,2437576,21030.93,3700.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:42,44729567,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4389,63002901,3,2021-05-30 09:51:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:51:04,2021-05-31 02:38:42,26184,2021-05-31 09:55:06,1 days 02:25:00,63001815,0 days 16:47:38,60458,0 days 16:47:38,60458,0 days 07:16:24,26184,63001815,3996.0,95100,2021-05-30 12:00:00,44729568,52722,20,0.00035787327223,2568,69314,219842356,2479815.3,1080049.03,291,1039,3523364,45450.53,7709.04,201,607,2441572,21058.53,3708.51,201,607,2441572,21058.53,3708.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:42,44729568,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4390,63003370,3,2021-05-30 10:10:07,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:10:07,2021-05-30 20:22:23,24180,2021-05-31 03:05:23,1 days 10:36:00,63002286,0 days 10:12:16,36736,0 days 10:12:16,36736,0 days 06:43:00,24180,63002286,3996.0,124560,2021-05-30 12:00:00,44729417,30143,20,0.00035787862733999994,2417,69079,218903296,2472253.97,1078444.73,140,804,2584304,37889.2,6104.75,50,372,1502512,13497.2,2104.22,50,372,1502512,13497.2,2104.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:23,44729417,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4391,63003371,3,2021-05-30 10:10:16,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:10:16,2021-05-30 20:22:23,24591,2021-05-31 03:12:14,1 days 10:36:00,63002287,0 days 10:12:07,36727,0 days 10:12:07,36727,0 days 06:49:51,24591,63002287,3996.0,124560,2021-05-30 12:00:00,44729416,30143,20,0.00035787862733999994,2416,69071,218871328,2471977.17,1078390.09,139,796,2552336,37612.4,6050.11,49,364,1470544,13220.4,2049.57,49,364,1470544,13220.4,2049.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:23,44729416,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4392,63003372,3,2021-05-30 10:10:25,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:10:25,2021-05-30 20:22:23,21034,2021-05-31 02:12:57,1 days 10:36:00,63002288,0 days 10:11:58,36718,0 days 10:11:58,36718,0 days 05:50:34,21034,63002288,3996.0,124560,2021-05-30 12:00:00,44729415,30143,20,0.00035787862733999994,2415,69063,218839360,2471700.37,1078343.35,138,788,2520368,37335.6,6003.36,48,356,1438576,12943.6,2002.83,48,356,1438576,12943.6,2002.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:23,44729415,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4393,63003373,3,2021-05-30 10:10:33,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:10:33,2021-05-30 20:22:23,21132,2021-05-31 02:14:35,1 days 10:36:00,63002289,0 days 10:11:50,36710,0 days 10:11:50,36710,0 days 05:52:12,21132,63002289,3996.0,124560,2021-05-30 12:00:00,44729419,30143,20,0.00035787862733999994,2419,69095,218967232,2472807.57,1078545.56,142,820,2648240,38442.8,6205.58,52,388,1566448,14050.8,2205.04,52,388,1566448,14050.8,2205.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:23,44729419,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4394,63003394,3,2021-05-30 10:10:42,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:10:42,2021-05-30 20:22:23,21190,2021-05-31 02:15:33,1 days 10:36:00,63002310,0 days 10:11:41,36701,0 days 10:11:41,36701,0 days 05:53:10,21190,63002310,3996.0,124560,2021-05-30 12:00:00,44729418,30143,20,0.00035787862733999994,2418,69087,218935264,2472530.77,1078498.47,141,812,2616272,38166.0,6158.49,51,380,1534480,13774.0,2157.95,51,380,1534480,13774.0,2157.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:23,44729418,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4395,63003396,3,2021-05-30 10:10:53,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:10:53,2021-05-30 20:26:21,25238,2021-05-31 03:26:59,1 days 10:36:00,63002312,0 days 10:15:28,36928,0 days 10:15:28,36928,0 days 07:00:38,25238,63002312,3996.0,124560,2021-05-30 12:00:00,44729420,30381,20,0.00035787862733999994,2420,69103,218999200,2473084.37,1078592.52,143,828,2680208,38719.6,6252.54,53,396,1598416,14327.6,2252.0,53,396,1598416,14327.6,2252.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:26:21,44729420,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4396,63003397,3,2021-05-30 10:11:02,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:11:02,2021-05-30 20:58:28,21898,2021-05-31 03:03:26,1 days 10:36:00,63002313,0 days 10:47:26,38846,0 days 10:47:26,38846,0 days 06:04:58,21898,63002313,3996.0,124560,2021-05-30 12:00:00,44729421,32308,20,0.00035787862733999994,2421,69111,219031168,2473361.17,1078648.6,144,836,2712176,38996.4,6308.62,54,404,1630384,14604.4,2308.08,54,404,1630384,14604.4,2308.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:58:28,44729421,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4397,63003399,3,2021-05-30 10:11:10,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:11:10,2021-05-30 21:06:13,19694,2021-05-31 02:34:27,1 days 10:36:00,63002315,0 days 10:55:03,39303,0 days 10:55:03,39303,0 days 05:28:14,19694,63002315,3996.0,124560,2021-05-30 12:00:00,44729422,32773,20,0.00035787862733999994,2422,69119,219063136,2473637.97,1078697.26,145,844,2744144,39273.2,6357.28,55,412,1662352,14881.2,2356.74,55,412,1662352,14881.2,2356.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:06:13,44729422,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4398,63003400,3,2021-05-30 10:11:19,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:11:19,2021-05-31 00:29:07,21452,2021-05-31 06:26:39,1 days 10:36:00,63002316,0 days 14:17:48,51468,0 days 14:17:48,51468,0 days 05:57:32,21452,63002316,3996.0,124560,2021-05-30 12:00:00,44729423,44947,20,0.00035787862733999994,2423,69127,219095104,2473914.77,1078741.03,146,852,2776112,39550.0,6401.05,56,420,1694320,15158.0,2400.51,56,420,1694320,15158.0,2400.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:29:07,44729423,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4399,63003411,3,2021-05-30 10:11:29,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:11:29,2021-05-31 00:55:15,24426,2021-05-31 07:42:21,1 days 10:36:00,63002327,0 days 14:43:46,53026,0 days 14:43:46,53026,0 days 06:47:06,24426,63002327,3996.0,124560,2021-05-30 12:00:00,44729424,46515,20,0.00035787862733999994,2424,69135,219127072,2474191.57,1078788.7,147,860,2808080,39826.8,6448.72,57,428,1726288,15434.8,2448.18,57,428,1726288,15434.8,2448.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:55:15,44729424,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4400,63003414,3,2021-05-30 10:11:38,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:11:38,2021-05-31 01:55:47,24179,2021-05-31 08:38:46,1 days 10:36:00,63002330,0 days 15:44:09,56649,0 days 15:44:09,56649,0 days 06:42:59,24179,63002330,3996.0,124560,2021-05-30 12:00:00,44729425,50147,20,0.00035787862733999994,2425,69143,219159040,2474468.37,1078842.98,148,868,2840048,40103.6,6503.0,58,436,1758256,15711.6,2502.46,58,436,1758256,15711.6,2502.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:55:47,44729425,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4401,63003416,3,2021-05-30 10:11:47,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:11:47,2021-05-31 02:00:03,24726,2021-05-31 08:52:09,1 days 10:36:00,63002332,0 days 15:48:16,56896,0 days 15:48:16,56896,0 days 06:52:06,24726,63002332,3996.0,124560,2021-05-30 12:00:00,44729426,50403,20,0.00035787862733999994,2426,69151,219191008,2474745.17,1078896.71,149,876,2872016,40380.4,6556.73,59,444,1790224,15988.4,2556.19,59,444,1790224,15988.4,2556.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:00:03,44729426,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4402,63003417,3,2021-05-30 10:11:56,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1529774,2021-05-30 10:11:56,2021-05-31 02:04:46,25248,2021-05-31 09:05:34,1 days 10:36:00,63002333,0 days 15:52:50,57170,0 days 15:52:50,57170,0 days 07:00:48,25248,63002333,3996.0,124560,2021-05-30 12:00:00,44729427,50686,20,0.00035787862733999994,2427,69159,219222976,2475021.97,1078951.66,150,884,2903984,40657.2,6611.68,60,452,1822192,16265.2,2611.14,60,452,1822192,16265.2,2611.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:04:46,44729427,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4403,63003418,3,2021-05-30 10:12:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529747,2021-05-30 10:12:05,2021-05-31 02:43:09,26068,2021-05-31 09:57:37,1 days 09:06:00,63002334,0 days 16:31:04,59464,0 days 16:31:04,59464,0 days 07:14:28,26068,63002334,3996.0,119160,2021-05-30 12:00:00,44729571,52989,20,0.00035787210807999994,2571,69317,219854344,2479907.65,1080070.72,294,1042,3535352,45542.88,7730.74,204,610,2453560,21150.88,3730.2,204,610,2453560,21150.88,3730.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:43:09,44729571,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4404,63003492,3,2021-05-30 10:14:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529747,2021-05-30 10:14:39,2021-05-31 02:43:09,27072,2021-05-31 10:14:21,1 days 08:49:00,63002409,0 days 16:28:30,59310,0 days 16:28:30,59310,0 days 07:31:12,27072,63002409,3996.0,118140,2021-05-30 12:00:00,44729572,52989,20,0.00035787187525000003,2572,69318,219858340,2479940.75,1080077.96,295,1043,3539348,45575.98,7737.98,205,611,2457556,21183.98,3737.44,205,611,2457556,21183.98,3737.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:43:09,44729572,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
