,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5122,62737972,3,2021-05-28 09:52:16,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:52:16,2021-05-29 04:05:31,15199,2021-05-29 08:18:50,1 days 02:33:00,62736997,0 days 18:13:15,65595,0 days 18:13:15,65595,0 days 04:13:19,15199,62736997,3996.0,95580,2021-05-28 12:00:00,43217740,57931,20,0.00036353222103,2094,68148,258220044,2355879.73,962052.02,173,477,1946332,15521.13,2475.13,172,417,1690332,12641.13,2468.78,172,417,1690332,12641.13,2468.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:05:31,43217740,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5123,62738025,3,2021-05-28 09:52:43,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:52:43,2021-05-29 04:31:43,15824,2021-05-29 08:55:27,1 days 02:33:00,62737050,0 days 18:39:00,67140,0 days 18:39:00,67140,0 days 04:23:44,15824,62737050,3996.0,95580,2021-05-28 12:00:00,43217733,59503,20,0.00036353222103,2087,68092,257996268,2354392.93,961813.11,166,421,1722556,14034.33,2236.23,165,361,1466556,11154.33,2229.88,165,361,1466556,11154.33,2229.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:43,43217733,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5124,62737994,3,2021-05-28 09:52:34,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:52:34,2021-05-29 04:18:58,15732,2021-05-29 08:41:10,1 days 02:33:00,62737019,0 days 18:26:24,66384,0 days 18:26:24,66384,0 days 04:22:12,15732,62737019,3996.0,95580,2021-05-28 12:00:00,43217737,58738,20,0.00036353222103,2091,68124,258124140,2355242.53,961948.52,170,453,1850428,14883.93,2371.64,169,393,1594428,12003.93,2365.29,169,393,1594428,12003.93,2365.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:18:58,43217737,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5125,62738117,3,2021-05-28 09:53:08,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:53:08,2021-05-29 04:31:43,13924,2021-05-29 08:23:47,1 days 02:33:00,62737141,0 days 18:38:35,67115,0 days 18:38:35,67115,0 days 03:52:04,13924,62737141,3996.0,95580,2021-05-28 12:00:00,43217741,59503,20,0.00036353222103,2095,68156,258252012,2356092.13,962085.79,174,485,1978300,15733.53,2508.91,173,425,1722300,12853.53,2502.56,173,425,1722300,12853.53,2502.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:43,43217741,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5126,62738048,3,2021-05-28 09:52:51,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:52:51,2021-05-29 04:31:43,14975,2021-05-29 08:41:18,1 days 02:33:00,62737072,0 days 18:38:52,67132,0 days 18:38:52,67132,0 days 04:09:35,14975,62737072,3996.0,95580,2021-05-28 12:00:00,43217734,59503,20,0.00036353222103,2088,68100,258028236,2354605.33,961848.27,167,429,1754524,14246.73,2271.39,166,369,1498524,11366.73,2265.04,166,369,1498524,11366.73,2265.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:43,43217734,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5127,62738085,3,2021-05-28 09:53:00,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:53:00,2021-05-29 04:31:43,14919,2021-05-29 08:40:22,1 days 02:33:00,62737109,0 days 18:38:43,67123,0 days 18:38:43,67123,0 days 04:08:39,14919,62737109,3996.0,95580,2021-05-28 12:00:00,43217736,59503,20,0.00036353222103,2090,68116,258092172,2355030.13,961915.37,169,445,1818460,14671.53,2338.49,168,385,1562460,11791.53,2332.14,168,385,1562460,11791.53,2332.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:43,43217736,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5128,62738134,3,2021-05-28 09:53:17,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:53:17,2021-05-29 04:35:49,14638,2021-05-29 08:39:47,1 days 02:33:00,62737158,0 days 18:42:32,67352,0 days 18:42:32,67352,0 days 04:03:58,14638,62737158,3996.0,95580,2021-05-28 12:00:00,43217742,59749,20,0.00036353222103,2096,68164,258283980,2356304.53,962116.73,175,493,2010268,15945.93,2539.85,174,433,1754268,13065.93,2533.5,174,433,1754268,13065.93,2533.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:35:49,43217742,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5129,62738836,3,2021-05-28 10:02:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563396,2021-05-28 10:02:28,2021-05-28 13:18:34,778,2021-05-28 13:31:32,1 days 12:00:00,62737862,0 days 03:16:06,11766,0 days 03:16:06,11766,0 days 00:12:58,778,62737862,3996.0,129600,2021-05-28 12:00:00,43217571,4714,20,0.00036355201163,1925,67748,256601644,2344054.6,959590.53,4,77,327932,3696.0,13.65,3,17,71932,816.0,7.3,3,17,71932,816.0,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:34,43217571,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5130,62740257,3,2021-05-28 10:19:22,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,FAILED,1563169,2021-05-28 10:19:22,2021-05-28 12:03:48,794,2021-05-28 12:17:02,2 days 00:00:00,62739282,0 days 01:44:26,6266,0 days 01:44:26,6266,0 days 00:13:14,794,62739282,7996.0,172800,2021-05-28 12:00:00,43217577,228,20,0.00036354991616,1931,67775,256713536,2345235.8,959806.45,10,104,439824,4877.2,229.57,9,44,183824,1997.2,223.22,9,44,183824,1997.2,223.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217577,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5131,62740258,3,2021-05-28 10:19:22,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,FAILED,1563169,2021-05-28 10:19:22,2021-05-28 12:03:48,1482,2021-05-28 12:28:30,2 days 00:00:00,62739283,0 days 01:44:26,6266,0 days 01:44:26,6266,0 days 00:24:42,1482,62739283,7996.0,172800,2021-05-28 12:00:00,43217578,228,20,0.00036354991616,1932,67776,256721532,2345283.8,959806.68,11,105,447820,4925.2,229.79,10,45,191820,2045.2,223.44,10,45,191820,2045.2,223.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217578,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5132,62740259,3,2021-05-28 10:19:22,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,FAILED,1563169,2021-05-28 10:19:22,2021-05-28 12:03:48,18,2021-05-28 12:04:06,2 days 00:00:00,62739284,0 days 01:44:26,6266,0 days 01:44:26,6266,0 days 00:00:18,18,62739284,7996.0,172800,2021-05-28 12:00:00,43217579,228,20,0.00036354991616,1933,67777,256729528,2345331.8,959807.09,12,106,455816,4973.2,230.21,11,46,199816,2093.2,223.86,11,46,199816,2093.2,223.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217579,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5133,62740261,3,2021-05-28 10:19:24,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,FAILED,1563169,2021-05-28 10:19:24,2021-05-28 12:03:48,18,2021-05-28 12:04:06,2 days 00:00:00,62739286,0 days 01:44:24,6264,0 days 01:44:24,6264,0 days 00:00:18,18,62739286,7996.0,172800,2021-05-28 12:00:00,43217576,228,20,0.00036354991616,1930,67774,256705540,2345187.8,959806.45,9,103,431828,4829.2,229.57,8,43,175828,1949.2,223.22,8,43,175828,1949.2,223.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217576,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5134,62743238,3,2021-05-28 10:48:51,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1564388,2021-05-28 10:48:51,2021-05-28 12:03:48,1458,2021-05-28 12:28:06,0 days 01:00:00,62742264,0 days 01:14:57,4497,0 days 01:14:57,4497,0 days 00:24:18,1458,62742264,3996.0,3600,2021-05-28 12:00:00,43217820,228,17,0.00036335503691000006,2174,68319,258903360,2360467.58,963110.36,354,2164,21368232,6314.33,1591.79,252,588,2373648,17228.98,3527.13,6,6,23976,6.0,2.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217820,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5135,62740865,3,2021-05-28 10:28:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563174,2021-05-28 10:28:58,2021-05-28 13:18:34,737,2021-05-28 13:30:51,1 days 12:00:00,62739891,0 days 02:49:36,10176,0 days 02:49:36,10176,0 days 00:12:17,737,62739891,3996.0,129600,2021-05-28 12:00:00,43217575,4714,20,0.00036355038181999996,1929,67773,256701544,2345151.8,959806.24,8,102,427832,4793.2,229.36,7,42,171832,1913.2,223.01,7,42,171832,1913.2,223.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:34,43217575,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5136,62743264,3,2021-05-28 10:49:00,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:49:00,2021-05-28 12:03:48,1275,2021-05-28 12:25:03,0 days 01:00:00,62742290,0 days 01:14:48,4488,0 days 01:14:48,4488,0 days 00:21:15,1275,62742290,3996.0,3600,2021-05-28 12:00:00,43217815,228,17,0.00036335503691000006,2169,68314,258883380,2360462.58,963108.53,349,2159,21348252,6309.33,1589.96,247,583,2353668,17223.98,3525.3,1,1,3996,1.0,0.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217815,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5137,62743205,3,2021-05-28 10:48:42,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:48:42,2021-05-28 12:03:48,1587,2021-05-28 12:30:15,0 days 01:00:00,62742231,0 days 01:15:06,4506,0 days 01:15:06,4506,0 days 00:26:27,1587,62742231,3996.0,3600,2021-05-28 12:00:00,43217814,228,17,0.00036335503691000006,2168,68313,258879384,2360461.58,963108.09,348,2158,21344256,6308.33,1589.52,246,582,2349672,17222.98,3524.86,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217814,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5138,62743341,3,2021-05-28 10:49:27,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:49:27,2021-05-28 12:03:48,1101,2021-05-28 12:22:09,0 days 01:00:00,62742367,0 days 01:14:21,4461,0 days 01:14:21,4461,0 days 00:18:21,1101,62742367,3996.0,3600,2021-05-28 12:00:00,43217818,228,17,0.00036335503691000006,2172,68317,258895368,2360465.58,963109.62,352,2162,21360240,6312.33,1591.04,250,586,2365656,17226.98,3526.39,4,4,15984,4.0,1.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217818,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5139,62743322,3,2021-05-28 10:49:19,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:49:19,2021-05-28 12:03:48,1283,2021-05-28 12:25:11,0 days 01:00:00,62742348,0 days 01:14:29,4469,0 days 01:14:29,4469,0 days 00:21:23,1283,62742348,3996.0,3600,2021-05-28 12:00:00,43217817,228,17,0.00036335503691000006,2171,68316,258891372,2360464.58,963109.26,351,2161,21356244,6311.33,1590.69,249,585,2361660,17225.98,3526.03,3,3,11988,3.0,1.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217817,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5140,62743431,3,2021-05-28 10:49:45,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:49:45,2021-05-28 12:03:48,1185,2021-05-28 12:23:33,0 days 01:00:00,62742457,0 days 01:14:03,4443,0 days 01:14:03,4443,0 days 00:19:45,1185,62742457,3996.0,3600,2021-05-28 12:00:00,43217828,228,17,0.00036335480407999993,2182,68327,258935328,2360475.58,963113.53,362,2172,21400200,6322.33,1594.95,260,596,2405616,17236.98,3530.3,14,14,55944,14.0,5.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217828,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5141,62743362,3,2021-05-28 10:49:37,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1564388,2021-05-28 10:49:37,2021-05-28 12:03:48,1593,2021-05-28 12:30:21,0 days 01:00:00,62742388,0 days 01:14:11,4451,0 days 01:14:11,4451,0 days 00:26:33,1593,62742388,3996.0,3600,2021-05-28 12:00:00,43217819,228,17,0.00036335503691000006,2173,68318,258899364,2360466.58,963109.92,353,2163,21364236,6313.33,1591.35,251,587,2369652,17227.98,3526.69,5,5,19980,5.0,1.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217819,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5142,62743500,3,2021-05-28 10:50:04,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:50:04,2021-05-28 12:03:48,2626,2021-05-28 12:47:34,0 days 01:00:00,62742526,0 days 01:13:44,4424,0 days 01:13:44,4424,0 days 00:43:46,2626,62742526,3996.0,3600,2021-05-28 12:00:00,43217830,228,17,0.00036335480407999993,2184,68329,258943320,2360477.58,963114.3,364,2174,21408192,6324.33,1595.73,262,598,2413608,17238.98,3531.07,16,16,63936,16.0,6.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217830,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5143,62743503,3,2021-05-28 10:50:13,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:50:13,2021-05-28 12:08:13,838,2021-05-28 12:22:11,0 days 01:00:00,62742529,0 days 01:18:00,4680,0 days 01:18:00,4680,0 days 00:13:58,838,62742529,3996.0,3600,2021-05-28 12:00:00,43217831,493,17,0.00036335480407999993,2185,68330,258947316,2360478.58,963115.03,365,2175,21412188,6325.33,1596.46,263,599,2417604,17239.98,3531.8,17,17,67932,17.0,6.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:13,43217831,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5144,62743508,3,2021-05-28 10:50:23,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1564388,2021-05-28 10:50:23,2021-05-28 12:08:13,758,2021-05-28 12:20:51,0 days 01:00:00,62742534,0 days 01:17:50,4670,0 days 01:17:50,4670,0 days 00:12:38,758,62742534,3996.0,3600,2021-05-28 12:00:00,43217832,493,17,0.00036335480407999993,2186,68331,258951312,2360479.58,963115.26,366,2176,21416184,6326.33,1596.69,264,600,2421600,17240.98,3532.03,18,18,71928,18.0,7.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:13,43217832,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5145,62743296,3,2021-05-28 10:49:10,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:49:10,2021-05-28 12:03:48,1347,2021-05-28 12:26:15,0 days 01:00:00,62742322,0 days 01:14:38,4478,0 days 01:14:38,4478,0 days 00:22:27,1347,62742322,3996.0,3600,2021-05-28 12:00:00,43217816,228,17,0.00036335503691000006,2170,68315,258887376,2360463.58,963108.89,350,2160,21352248,6310.33,1590.31,248,584,2357664,17224.98,3525.66,2,2,7992,2.0,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217816,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5146,62743464,3,2021-05-28 10:49:55,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:49:55,2021-05-28 12:03:48,1602,2021-05-28 12:30:30,0 days 01:00:00,62742490,0 days 01:13:53,4433,0 days 01:13:53,4433,0 days 00:26:42,1602,62742490,3996.0,3600,2021-05-28 12:00:00,43217829,228,17,0.00036335480407999993,2183,68328,258939324,2360476.58,963113.86,363,2173,21404196,6323.33,1595.28,261,597,2409612,17237.98,3530.63,15,15,59940,15.0,5.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217829,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5147,62743547,3,2021-05-28 10:50:43,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1564388,2021-05-28 10:50:43,2021-05-28 12:08:13,1134,2021-05-28 12:27:07,0 days 01:00:00,62742573,0 days 01:17:30,4650,0 days 01:17:30,4650,0 days 00:18:54,1134,62742573,3996.0,3600,2021-05-28 12:00:00,43217845,493,17,0.00036335480407999993,2199,68344,259003260,2360492.58,963119.24,379,2189,21468132,6339.33,1600.67,277,613,2473548,17253.98,3536.01,31,31,123876,31.0,11.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:13,43217845,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5148,62743538,3,2021-05-28 10:50:31,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:50:31,2021-05-28 12:08:13,700,2021-05-28 12:19:53,0 days 01:00:00,62742564,0 days 01:17:42,4662,0 days 01:17:42,4662,0 days 00:11:40,700,62742564,3996.0,3600,2021-05-28 12:00:00,43217834,493,17,0.00036335480407999993,2188,68333,258959304,2360481.58,963116.01,368,2178,21424176,6328.33,1597.44,266,602,2429592,17242.98,3532.78,20,20,79920,20.0,7.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:13,43217834,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5149,62743551,3,2021-05-28 10:50:51,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562304,2021-05-28 10:50:51,2021-05-28 12:08:13,1320,2021-05-28 12:30:13,0 days 01:00:00,62742577,0 days 01:17:22,4642,0 days 01:17:22,4642,0 days 00:22:00,1320,62742577,3996.0,3600,2021-05-28 12:00:00,43217835,493,17,0.00036335480407999993,2189,68334,258963300,2360482.58,963116.2,369,2179,21428172,6329.33,1597.63,267,603,2433588,17243.98,3532.97,21,21,83916,21.0,8.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:13,43217835,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
