,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3028,58290775,3,2021-05-04 11:42:36,54,16499,64,16384,"billing=4,cpu=64,gres/gpu=4,mem=16384M,node=2",2,TIMEOUT,840482,2021-05-04 11:42:36,2021-05-04 13:19:40,86429,2021-05-05 13:20:09,1 days 00:00:00,58289730,0 days 01:37:04,5824,0 days 01:37:04,5824,1 days 00:00:29,86429,58289730,256.0,86400,2021-05-04 12:00:00,25044554,4780,54,0.00019536609766000003,1034,6321,34164412,279089.37,147735.45,6,166,610304,3888.0,3121.44,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1193,28,0,0,39161.0,664.0,0.0,0.0,18338.53,600.16,0.0,0.0,0 days 01:19:40,25044554,263,2707,12478744,119343.11,6,228,385240,2339.76,0,0,0,0.0,0,0,0,0.0,349,16,0,0,12447.55,176.28,0.0,0.0,4127064,1,0.0,3432691,0.000105,0.0,inf,inf
3029,58290797,3,2021-05-04 11:43:46,23,16497,64,16384,"billing=64,cpu=64,mem=16384M,node=2",2,COMPLETED,836161,2021-05-04 11:43:46,2021-05-04 12:16:08,1881,2021-05-04 12:47:29,0 days 03:00:00,58289752,0 days 00:32:22,1942,0 days 00:32:22,1942,0 days 00:31:21,1881,58289752,256.0,10800,2021-05-04 12:00:00,25043514,968,23,0.00019463128414999998,2359,42411,183890548,1574754.5,765882.29,121,4320,3518464,12960.0,7014.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:08,25043514,4538,31678,109111790,1409496.13,17,768,1443840,1900.99,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127063,1,0.0,3499939,0.000107,0.0,inf,inf
3030,58290822,3,2021-05-04 11:44:26,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,COMPLETED,1381778,2021-05-04 11:44:26,2021-05-04 12:02:01,1816,2021-05-04 12:32:17,0 days 01:00:00,58289777,0 days 00:17:35,1055,0 days 00:17:35,1055,0 days 00:30:16,1816,58289777,33792.0,3600,2021-05-04 12:00:00,25042586,121,30,0.00032144063160000004,1431,26067,111254448,1444456.5,695083.32,23,23,777216,23.0,6.91,23,23,777216,23.0,6.91,23,23,777216,23.0,6.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:01,25042586,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3031,58290823,3,2021-05-04 11:44:26,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:26,2021-05-04 12:05:38,2577,2021-05-04 12:48:35,0 days 01:00:00,58289778,0 days 00:21:12,1272,0 days 00:21:12,1272,0 days 00:42:57,2577,58289778,33792.0,3600,2021-05-04 12:00:00,25042587,338,30,0.00032144063160000004,1432,26068,111288240,1444457.5,695083.83,24,24,811008,24.0,7.41,24,24,811008,24.0,7.41,24,24,811008,24.0,7.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:38,25042587,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3032,58290826,3,2021-05-04 11:44:28,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:28,2021-05-04 12:12:40,2155,2021-05-04 12:48:35,0 days 01:00:00,58289781,0 days 00:28:12,1692,0 days 00:28:12,1692,0 days 00:35:55,2155,58289781,33792.0,3600,2021-05-04 12:00:00,25042590,760,30,0.00032144063160000004,1435,26071,111389616,1444460.5,695085.77,27,27,912384,27.0,9.36,27,27,912384,27.0,9.36,27,27,912384,27.0,9.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,25042590,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3033,58290825,3,2021-05-04 11:44:27,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,COMPLETED,1381778,2021-05-04 11:44:27,2021-05-04 12:05:38,1850,2021-05-04 12:36:28,0 days 01:00:00,58289780,0 days 00:21:11,1271,0 days 00:21:11,1271,0 days 00:30:50,1850,58289780,33792.0,3600,2021-05-04 12:00:00,25042589,338,30,0.00032144063160000004,1434,26070,111355824,1444459.5,695085.26,26,26,878592,26.0,8.84,26,26,878592,26.0,8.84,26,26,878592,26.0,8.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:38,25042589,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3034,58290824,3,2021-05-04 11:44:27,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:27,2021-05-04 12:05:38,2577,2021-05-04 12:48:35,0 days 01:00:00,58289779,0 days 00:21:11,1271,0 days 00:21:11,1271,0 days 00:42:57,2577,58289779,33792.0,3600,2021-05-04 12:00:00,25042588,338,30,0.00032144063160000004,1433,26069,111322032,1444458.5,695084.54,25,25,844800,25.0,8.13,25,25,844800,25.0,8.13,25,25,844800,25.0,8.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:38,25042588,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3035,58290827,3,2021-05-04 11:44:28,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:28,2021-05-04 12:12:40,2155,2021-05-04 12:48:35,0 days 01:00:00,58289782,0 days 00:28:12,1692,0 days 00:28:12,1692,0 days 00:35:55,2155,58289782,33792.0,3600,2021-05-04 12:00:00,25042591,760,30,0.00032144063160000004,1436,26072,111423408,1444461.5,695086.37,28,28,946176,28.0,9.96,28,28,946176,28.0,9.96,28,28,946176,28.0,9.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,25042591,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3036,58290831,3,2021-05-04 11:44:30,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:30,2021-05-04 12:23:27,1508,2021-05-04 12:48:35,0 days 01:00:00,58289786,0 days 00:38:57,2337,0 days 00:38:57,2337,0 days 00:25:08,1508,58289786,33792.0,3600,2021-05-04 12:00:00,25042571,1407,30,0.00032144063160000004,1416,26052,110747568,1444441.5,695078.68,8,8,270336,8.0,2.27,8,8,270336,8.0,2.27,8,8,270336,8.0,2.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:27,25042571,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3037,58290832,3,2021-05-04 11:44:30,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:30,2021-05-04 12:23:27,1508,2021-05-04 12:48:35,0 days 01:00:00,58289787,0 days 00:38:57,2337,0 days 00:38:57,2337,0 days 00:25:08,1508,58289787,33792.0,3600,2021-05-04 12:00:00,25042572,1407,30,0.00032144063160000004,1417,26053,110781360,1444442.5,695079.1,9,9,304128,9.0,2.69,9,9,304128,9.0,2.69,9,9,304128,9.0,2.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:27,25042572,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3038,58290830,3,2021-05-04 11:44:29,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:29,2021-05-04 12:12:40,2155,2021-05-04 12:48:35,0 days 01:00:00,58289785,0 days 00:28:11,1691,0 days 00:28:11,1691,0 days 00:35:55,2155,58289785,33792.0,3600,2021-05-04 12:00:00,25042563,760,30,0.00032144063160000004,1408,26044,110477232,1444433.5,695076.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,25042563,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3039,58290829,3,2021-05-04 11:44:29,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:29,2021-05-04 12:12:40,2155,2021-05-04 12:48:35,0 days 01:00:00,58289784,0 days 00:28:11,1691,0 days 00:28:11,1691,0 days 00:35:55,2155,58289784,33792.0,3600,2021-05-04 12:00:00,25042569,760,30,0.00032144063160000004,1414,26050,110679984,1444439.5,695077.73,6,6,202752,6.0,1.31,6,6,202752,6.0,1.31,6,6,202752,6.0,1.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:40,25042569,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3040,58290835,3,2021-05-04 11:44:32,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:32,2021-05-04 12:23:27,1508,2021-05-04 12:48:35,0 days 01:00:00,58289790,0 days 00:38:55,2335,0 days 00:38:55,2335,0 days 00:25:08,1508,58289790,33792.0,3600,2021-05-04 12:00:00,25042575,1407,30,0.00032144063160000004,1420,26056,110882736,1444445.5,695080.36,12,12,405504,12.0,3.95,12,12,405504,12.0,3.95,12,12,405504,12.0,3.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:27,25042575,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3041,58290833,3,2021-05-04 11:44:31,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:31,2021-05-04 12:23:27,1508,2021-05-04 12:48:35,0 days 01:00:00,58289788,0 days 00:38:56,2336,0 days 00:38:56,2336,0 days 00:25:08,1508,58289788,33792.0,3600,2021-05-04 12:00:00,25042573,1407,30,0.00032144063160000004,1418,26054,110815152,1444443.5,695079.52,10,10,337920,10.0,3.11,10,10,337920,10.0,3.11,10,10,337920,10.0,3.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:27,25042573,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3042,58290834,3,2021-05-04 11:44:31,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:31,2021-05-04 12:23:27,1508,2021-05-04 12:48:35,0 days 01:00:00,58289789,0 days 00:38:56,2336,0 days 00:38:56,2336,0 days 00:25:08,1508,58289789,33792.0,3600,2021-05-04 12:00:00,25042574,1407,30,0.00032144063160000004,1419,26055,110848944,1444444.5,695079.94,11,11,371712,11.0,3.53,11,11,371712,11.0,3.53,11,11,371712,11.0,3.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:27,25042574,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3043,58290837,3,2021-05-04 11:44:36,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:36,2021-05-04 12:27:05,1290,2021-05-04 12:48:35,0 days 01:00:00,58289792,0 days 00:42:29,2549,0 days 00:42:29,2549,0 days 00:21:30,1290,58289792,33792.0,3600,2021-05-04 12:00:00,25042577,1625,30,0.00032144063160000004,1422,26058,110950320,1444447.5,695081.2,14,14,473088,14.0,4.78,14,14,473088,14.0,4.78,14,14,473088,14.0,4.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:05,25042577,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3044,58290836,3,2021-05-04 11:44:35,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:35,2021-05-04 12:23:27,1508,2021-05-04 12:48:35,0 days 01:00:00,58289791,0 days 00:38:52,2332,0 days 00:38:52,2332,0 days 00:25:08,1508,58289791,33792.0,3600,2021-05-04 12:00:00,25042576,1407,30,0.00032144063160000004,1421,26057,110916528,1444446.5,695080.78,13,13,439296,13.0,4.36,13,13,439296,13.0,4.36,13,13,439296,13.0,4.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:27,25042576,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3045,58290840,3,2021-05-04 11:44:37,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:37,2021-05-04 12:31:08,1047,2021-05-04 12:48:35,0 days 01:00:00,58289795,0 days 00:46:31,2791,0 days 00:46:31,2791,0 days 00:17:27,1047,58289795,33792.0,3600,2021-05-04 12:00:00,25042584,1868,30,0.00032144063160000004,1429,26065,111186864,1444454.5,695082.8,21,21,709632,21.0,6.39,21,21,709632,21.0,6.39,21,21,709632,21.0,6.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:08,25042584,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3046,58290838,3,2021-05-04 11:44:36,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:36,2021-05-04 12:27:05,1290,2021-05-04 12:48:35,0 days 01:00:00,58289793,0 days 00:42:29,2549,0 days 00:42:29,2549,0 days 00:21:30,1290,58289793,33792.0,3600,2021-05-04 12:00:00,25042570,1625,30,0.00032144063160000004,1415,26051,110713776,1444440.5,695078.33,7,7,236544,7.0,1.91,7,7,236544,7.0,1.91,7,7,236544,7.0,1.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:05,25042570,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3047,58290839,3,2021-05-04 11:44:37,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:37,2021-05-04 12:31:08,1047,2021-05-04 12:48:35,0 days 01:00:00,58289794,0 days 00:46:31,2791,0 days 00:46:31,2791,0 days 00:17:27,1047,58289794,33792.0,3600,2021-05-04 12:00:00,25042579,1868,30,0.00032144063160000004,1424,26060,111017904,1444449.5,695081.72,16,16,540672,16.0,5.31,16,16,540672,16.0,5.31,16,16,540672,16.0,5.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:08,25042579,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3048,58290842,3,2021-05-04 11:44:38,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:38,2021-05-04 12:34:54,821,2021-05-04 12:48:35,0 days 01:00:00,58289797,0 days 00:50:16,3016,0 days 00:50:16,3016,0 days 00:13:41,821,58289797,33792.0,3600,2021-05-04 12:00:00,25042602,2094,30,0.00032144063160000004,1447,26083,111795120,1444472.5,695089.01,39,39,1317888,39.0,12.59,39,39,1317888,39.0,12.59,39,39,1317888,39.0,12.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:54,25042602,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3049,58290845,3,2021-05-04 11:44:39,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:39,2021-05-04 12:34:54,821,2021-05-04 12:48:35,0 days 01:00:00,58289800,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 00:13:41,821,58289800,33792.0,3600,2021-05-04 12:00:00,25042594,2094,30,0.00032144063160000004,1439,26075,111524784,1444464.5,695087.36,31,31,1047552,31.0,10.95,31,31,1047552,31.0,10.95,31,31,1047552,31.0,10.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:54,25042594,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3050,58290843,3,2021-05-04 11:44:38,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:38,2021-05-04 12:34:54,821,2021-05-04 12:48:35,0 days 01:00:00,58289798,0 days 00:50:16,3016,0 days 00:50:16,3016,0 days 00:13:41,821,58289798,33792.0,3600,2021-05-04 12:00:00,25042583,2094,30,0.00032144063160000004,1428,26064,111153072,1444453.5,695082.58,20,20,675840,20.0,6.16,20,20,675840,20.0,6.16,20,20,675840,20.0,6.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:54,25042583,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3051,58290844,3,2021-05-04 11:44:39,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:39,2021-05-04 12:34:54,821,2021-05-04 12:48:35,0 days 01:00:00,58289799,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 00:13:41,821,58289799,33792.0,3600,2021-05-04 12:00:00,25042592,2094,30,0.00032144063160000004,1437,26073,111457200,1444462.5,695086.97,29,29,979968,29.0,10.56,29,29,979968,29.0,10.56,29,29,979968,29.0,10.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:54,25042592,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3052,58290846,3,2021-05-04 11:44:40,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:40,2021-05-04 12:34:54,821,2021-05-04 12:48:35,0 days 01:00:00,58289801,0 days 00:50:14,3014,0 days 00:50:14,3014,0 days 00:13:41,821,58289801,33792.0,3600,2021-05-04 12:00:00,25042595,2094,30,0.00032144063160000004,1440,26076,111558576,1444465.5,695087.59,32,32,1081344,32.0,11.18,32,32,1081344,32.0,11.18,32,32,1081344,32.0,11.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:54,25042595,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3053,58290847,3,2021-05-04 11:44:40,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:40,2021-05-04 12:34:54,821,2021-05-04 12:48:35,0 days 01:00:00,58289802,0 days 00:50:14,3014,0 days 00:50:14,3014,0 days 00:13:41,821,58289802,33792.0,3600,2021-05-04 12:00:00,25042581,2094,30,0.00032144063160000004,1426,26062,111085488,1444451.5,695082.18,18,18,608256,18.0,5.77,18,18,608256,18.0,5.77,18,18,608256,18.0,5.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:54,25042581,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3054,58290849,3,2021-05-04 11:44:41,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:41,2021-05-04 12:34:54,821,2021-05-04 12:48:35,0 days 01:00:00,58289613,0 days 00:50:13,3013,0 days 00:50:13,3013,0 days 00:13:41,821,58289613,33792.0,3600,2021-05-04 12:00:00,25042585,2094,30,0.00032144063160000004,1430,26066,111220656,1444455.5,695083.09,22,22,743424,22.0,6.68,22,22,743424,22.0,6.68,22,22,743424,22.0,6.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:54,25042585,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3055,58290848,3,2021-05-04 11:44:41,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1381778,2021-05-04 11:44:41,2021-05-04 12:34:54,821,2021-05-04 12:48:35,0 days 01:00:00,58289803,0 days 00:50:13,3013,0 days 00:50:13,3013,0 days 00:13:41,821,58289803,33792.0,3600,2021-05-04 12:00:00,25042596,2094,30,0.00032144063160000004,1441,26077,111592368,1444466.5,695087.82,33,33,1115136,33.0,11.41,33,33,1115136,33.0,11.41,33,33,1115136,33.0,11.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:54,25042596,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
3056,58290851,3,2021-05-04 11:44:44,30,18467,1,33792,"billing=8,cpu=1,mem=33792M,node=1",1,CANCELLED,1383914,2021-05-04 11:44:44,2021-05-04 12:34:55,820,2021-05-04 12:48:35,0 days 01:00:00,58289805,0 days 00:50:11,3011,0 days 00:50:11,3011,0 days 00:13:40,820,58289805,33792.0,3600,2021-05-04 12:00:00,25042598,2095,30,0.00032144063160000004,1443,26079,111659952,1444468.5,695088.28,35,35,1182720,35.0,11.86,35,35,1182720,35.0,11.86,35,35,1182720,35.0,11.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:55,25042598,4538,31678,109111790,1409496.13,37,37,1250304,21.51,42,42,1419264,25.18,37,37,1250304,21.51,0,0,0,0,0.0,0.0,0.0,0.0,4127263,9660,0.000914,93179069,0.002844,0.32137834036568214,3.111597374179431,1.1351362194689816
