,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2245,65481301,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,5,2021-06-14 12:10:36,0 days 01:15:00,65480305,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 00:00:05,5,65480305,6144.0,4500,2021-06-14 12:00:00,56295601,631,17,0.00016441405755,2341,79759,142680524,2488593.68,1443058.9,139,957,3081984,2465.83,1349.61,98,98,602112,122.5,38.62,98,98,602112,122.5,38.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295601,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2246,65481305,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,1,2021-06-14 12:14:25,0 days 01:15:00,65480309,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:01,1,65480309,6144.0,4500,2021-06-14 12:00:00,56295597,864,17,0.00016441405755,2337,79755,142655948,2488588.68,1443058.9,135,953,3057408,2460.83,1349.6,94,94,577536,117.5,38.62,94,94,577536,117.5,38.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295597,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2247,65481308,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,3,2021-06-14 12:14:27,0 days 01:15:00,65480312,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:03,3,65480312,6144.0,4500,2021-06-14 12:00:00,56295595,864,17,0.00016441405755,2335,79753,142643660,2488586.18,1443058.89,133,951,3045120,2458.33,1349.6,92,92,565248,115.0,38.61,92,92,565248,115.0,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295595,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2248,65481306,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,3,2021-06-14 12:14:27,0 days 01:15:00,65480310,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:03,3,65480310,6144.0,4500,2021-06-14 12:00:00,56295596,864,17,0.00016441405755,2336,79754,142649804,2488587.43,1443058.89,134,952,3051264,2459.58,1349.6,93,93,571392,116.25,38.61,93,93,571392,116.25,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295596,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2249,65481309,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,3,2021-06-14 12:14:27,0 days 01:15:00,65480313,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:03,3,65480313,6144.0,4500,2021-06-14 12:00:00,56295594,864,17,0.00016441405755,2334,79752,142637516,2488584.93,1443058.89,132,950,3038976,2457.08,1349.6,91,91,559104,113.75,38.61,91,91,559104,113.75,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295594,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2250,65481311,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,3,2021-06-14 12:14:27,0 days 01:15:00,65480315,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:03,3,65480315,6144.0,4500,2021-06-14 12:00:00,56295592,864,17,0.00016441405755,2332,79750,142625228,2488582.43,1443058.89,130,948,3026688,2454.58,1349.6,89,89,546816,111.25,38.61,89,89,546816,111.25,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295592,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2251,65481310,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,3,2021-06-14 12:14:27,0 days 01:15:00,65480314,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:03,3,65480314,6144.0,4500,2021-06-14 12:00:00,56295593,864,17,0.00016441405755,2333,79751,142631372,2488583.68,1443058.89,131,949,3032832,2455.83,1349.6,90,90,552960,112.5,38.61,90,90,552960,112.5,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295593,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2252,65481313,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,3,2021-06-14 12:14:27,0 days 01:15:00,65480317,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:03,3,65480317,6144.0,4500,2021-06-14 12:00:00,56295590,864,17,0.00016441405755,2330,79748,142612940,2488579.93,1443058.89,128,946,3014400,2452.08,1349.6,87,87,534528,108.75,38.61,87,87,534528,108.75,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295590,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2253,65481312,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,3,2021-06-14 12:14:27,0 days 01:15:00,65480316,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:03,3,65480316,6144.0,4500,2021-06-14 12:00:00,56295591,864,17,0.00016441405755,2331,79749,142619084,2488581.18,1443058.89,129,947,3020544,2453.33,1349.6,88,88,540672,110.0,38.61,88,88,540672,110.0,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295591,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2254,65481314,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,3,2021-06-14 12:14:27,0 days 01:15:00,65480318,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:03,3,65480318,6144.0,4500,2021-06-14 12:00:00,56295589,864,17,0.00016441405755,2329,79747,142606796,2488578.68,1443058.89,127,945,3008256,2450.83,1349.6,86,86,528384,107.5,38.61,86,86,528384,107.5,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295589,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2255,65481315,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480319,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480319,6144.0,4500,2021-06-14 12:00:00,56295588,1093,17,0.00016441405755,2328,79746,142600652,2488577.43,1443058.89,126,944,3002112,2449.58,1349.6,85,85,522240,106.25,38.61,85,85,522240,106.25,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295588,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2256,65481317,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480321,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480321,6144.0,4500,2021-06-14 12:00:00,56295553,1093,17,0.00016441405755,2293,79711,142385612,2488533.68,1443034.84,91,909,2787072,2405.83,1325.55,50,50,307200,62.5,14.56,50,50,307200,62.5,14.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295553,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2257,65481316,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480320,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480320,6144.0,4500,2021-06-14 12:00:00,56295587,1093,17,0.00016441405755,2327,79745,142594508,2488576.18,1443058.89,125,943,2995968,2448.33,1349.59,84,84,516096,105.0,38.61,84,84,516096,105.0,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295587,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2258,65481319,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480323,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480323,6144.0,4500,2021-06-14 12:00:00,56295586,1093,17,0.00016441405755,2326,79744,142588364,2488574.93,1443058.89,124,942,2989824,2447.08,1349.59,83,83,509952,103.75,38.61,83,83,509952,103.75,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295586,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2259,65481320,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480324,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480324,6144.0,4500,2021-06-14 12:00:00,56295585,1093,17,0.00016441405755,2325,79743,142582220,2488573.68,1443058.89,123,941,2983680,2445.83,1349.59,82,82,503808,102.5,38.61,82,82,503808,102.5,38.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295585,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2260,65481323,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480327,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480327,6144.0,4500,2021-06-14 12:00:00,56295582,1093,17,0.00016441405755,2322,79740,142563788,2488569.93,1443058.88,120,938,2965248,2442.08,1349.59,79,79,485376,98.75,38.6,79,79,485376,98.75,38.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295582,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2261,65481321,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480325,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480325,6144.0,4500,2021-06-14 12:00:00,56295584,1093,17,0.00016441405755,2324,79742,142576076,2488572.43,1443058.88,122,940,2977536,2444.58,1349.59,81,81,497664,101.25,38.6,81,81,497664,101.25,38.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295584,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2262,65481324,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480328,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480328,6144.0,4500,2021-06-14 12:00:00,56295567,1093,17,0.00016441405755,2307,79725,142471628,2488551.18,1443046.86,105,923,2873088,2423.33,1337.57,64,64,393216,80.0,26.58,64,64,393216,80.0,26.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295567,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2263,65481322,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480326,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480326,6144.0,4500,2021-06-14 12:00:00,56295583,1093,17,0.00016441405755,2323,79741,142569932,2488571.18,1443058.88,121,939,2971392,2443.33,1349.59,80,80,491520,100.0,38.6,80,80,491520,100.0,38.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295583,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2264,65481327,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,3,2021-06-14 12:21:30,0 days 01:15:00,65480331,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 00:00:03,3,65480331,6144.0,4500,2021-06-14 12:00:00,56295552,1287,17,0.00016441405755,2292,79710,142379468,2488532.43,1443034.84,90,908,2780928,2404.58,1325.55,49,49,301056,61.25,14.56,49,49,301056,61.25,14.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295552,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2265,65481325,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708242,2021-06-14 06:45:41,2021-06-14 12:18:13,3,2021-06-14 12:18:16,0 days 01:15:00,65480329,0 days 05:32:35,19955,0 days 05:32:32,19952,0 days 00:00:03,3,65480329,6144.0,4500,2021-06-14 12:00:00,56295554,1093,17,0.00016441405755,2294,79712,142391756,2488534.93,1443034.85,92,910,2793216,2407.08,1325.55,51,51,313344,63.75,14.57,51,51,313344,63.75,14.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:13,56295554,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2266,65481326,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,3,2021-06-14 12:21:30,0 days 01:15:00,65480330,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 00:00:03,3,65480330,6144.0,4500,2021-06-14 12:00:00,56295547,1287,17,0.00016441405755,2287,79705,142348748,2488526.18,1443031.3,85,903,2750208,2398.33,1322.01,44,44,270336,55.0,11.02,44,44,270336,55.0,11.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295547,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2267,65481328,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,3,2021-06-14 12:21:30,0 days 01:15:00,65480332,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 00:00:03,3,65480332,6144.0,4500,2021-06-14 12:00:00,56295525,1287,17,0.00016441405755,2265,79683,142213580,2488498.68,1443027.21,63,881,2615040,2370.83,1317.92,22,22,135168,27.5,6.93,22,22,135168,27.5,6.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295525,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2268,65481330,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,3,2021-06-14 12:21:30,0 days 01:15:00,65480334,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 00:00:03,3,65480334,6144.0,4500,2021-06-14 12:00:00,56295524,1287,17,0.00016441405755,2264,79682,142207436,2488497.43,1443027.21,62,880,2608896,2369.58,1317.92,21,21,129024,26.25,6.93,21,21,129024,26.25,6.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295524,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2269,65481332,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,3,2021-06-14 12:21:30,0 days 01:15:00,65480336,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 00:00:03,3,65480336,6144.0,4500,2021-06-14 12:00:00,56295522,1287,17,0.00016441405755,2262,79680,142195148,2488494.93,1443026.21,60,878,2596608,2367.08,1316.92,19,19,116736,23.75,5.93,19,19,116736,23.75,5.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295522,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2270,65481331,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,3601,2021-06-14 13:21:28,0 days 01:15:00,65480335,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 01:00:01,3601,65480335,6144.0,4500,2021-06-14 12:00:00,56295523,1287,17,0.00016441405755,2263,79681,142201292,2488496.18,1443026.21,61,879,2602752,2368.33,1316.92,20,20,122880,25.0,5.93,20,20,122880,25.0,5.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295523,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2271,65481335,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,102,2021-06-14 12:23:09,0 days 01:15:00,65480339,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 00:01:42,102,65480339,6144.0,4500,2021-06-14 12:00:00,56295519,1287,17,0.00016441405755,2259,79677,142176716,2488491.18,1443025.16,57,875,2578176,2363.33,1315.87,16,16,98304,20.0,4.88,16,16,98304,20.0,4.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295519,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2272,65481333,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,3,2021-06-14 12:21:30,0 days 01:15:00,65480337,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 00:00:03,3,65480337,6144.0,4500,2021-06-14 12:00:00,56295514,1287,17,0.00016441405755,2254,79672,142145996,2488484.93,1443023.72,52,870,2547456,2357.08,1314.43,11,11,67584,13.75,3.44,11,11,67584,13.75,3.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295514,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2273,65481334,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:21:27,75,2021-06-14 12:22:42,0 days 01:15:00,65480338,0 days 05:35:49,20149,0 days 05:35:46,20146,0 days 00:01:15,75,65480338,6144.0,4500,2021-06-14 12:00:00,56295520,1287,17,0.00016441405755,2260,79678,142182860,2488492.43,1443025.19,58,876,2584320,2364.58,1315.89,17,17,104448,21.25,4.91,17,17,104448,21.25,4.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,56295520,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2274,65481339,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1724574,2021-06-14 06:45:41,2021-06-14 12:23:12,1566,2021-06-14 12:49:18,0 days 01:15:00,65480343,0 days 05:37:34,20254,0 days 05:37:31,20251,0 days 00:26:06,1566,65480343,6144.0,4500,2021-06-14 12:00:00,56295515,1392,17,0.00016441405755,2255,79673,142152140,2488486.18,1443023.72,53,871,2553600,2358.33,1314.43,12,12,73728,15.0,3.44,12,12,73728,15.0,3.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:12,56295515,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
