,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4618,59139431,3,2021-05-09 11:49:55,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:55,2021-05-09 14:26:40,3627,2021-05-09 15:27:07,1 days 00:00:00,59138429,0 days 02:36:45,9405,0 days 02:36:45,9405,0 days 01:00:27,3627,59138429,4000.0,86400,2021-05-09 12:00:00,29093518,8800,19,0.00033465726308999996,3109,37033,144513560,1380963.88,753903.85,310,7200,9291768,153929.93,140205.28,80,111,414304,3432.0,562.38,79,79,316000,1896.0,57.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093518,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4619,59139430,3,2021-05-09 11:49:55,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:55,2021-05-09 14:26:40,2670,2021-05-09 15:11:10,1 days 00:00:00,59138428,0 days 02:36:45,9405,0 days 02:36:45,9405,0 days 00:44:30,2670,59138428,4000.0,86400,2021-05-09 12:00:00,29093533,8800,19,0.00033465726308999996,3124,37048,144573560,1381323.88,753916.63,325,7215,9351768,154289.93,140218.07,95,126,474304,3792.0,575.16,94,94,376000,2256.0,69.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093533,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4620,59139429,3,2021-05-09 11:49:55,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:55,2021-05-09 14:26:39,8213,2021-05-09 16:43:32,1 days 00:00:00,59138427,0 days 02:36:44,9404,0 days 02:36:44,9404,0 days 02:16:53,8213,59138427,4000.0,86400,2021-05-09 12:00:00,29093545,8799,19,0.00033465726308999996,3136,37060,144621560,1381611.88,753953.35,337,7227,9399768,154577.93,140254.79,107,138,522304,4080.0,611.88,106,106,424000,2544.0,106.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:39,29093545,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4621,59139432,3,2021-05-09 11:49:55,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:55,2021-05-09 14:26:40,4997,2021-05-09 15:49:57,1 days 00:00:00,59138430,0 days 02:36:45,9405,0 days 02:36:45,9405,0 days 01:23:17,4997,59138430,4000.0,86400,2021-05-09 12:00:00,29093517,8800,19,0.00033465726308999996,3108,37032,144509560,1380939.88,753902.46,309,7199,9287768,153905.93,140203.9,79,110,410304,3408.0,560.99,78,78,312000,1872.0,55.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093517,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4622,59139437,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:26:40,63533,2021-05-10 08:05:33,1 days 00:00:00,59138435,0 days 02:36:44,9404,0 days 02:36:44,9404,0 days 17:38:53,63533,59138435,4000.0,86400,2021-05-09 12:00:00,29093492,8800,19,0.00033465726308999996,3083,37007,144409560,1380339.88,753851.95,284,7174,9187768,153305.93,140153.39,54,85,310304,2808.0,510.48,53,53,212000,1272.0,5.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093492,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4623,59139433,3,2021-05-09 11:49:55,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:55,2021-05-09 14:26:40,13179,2021-05-09 18:06:19,1 days 00:00:00,59138431,0 days 02:36:45,9405,0 days 02:36:45,9405,0 days 03:39:39,13179,59138431,4000.0,86400,2021-05-09 12:00:00,29093516,8800,19,0.00033465726308999996,3107,37031,144505560,1380915.88,753898.8,308,7198,9283768,153881.93,140200.24,78,109,406304,3384.0,557.33,77,77,308000,1848.0,52.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093516,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4624,59139435,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:26:40,8,2021-05-09 14:26:48,1 days 00:00:00,59138433,0 days 02:36:44,9404,0 days 02:36:44,9404,0 days 00:00:08,8,59138433,4000.0,86400,2021-05-09 12:00:00,29093490,8800,19,0.00033465726308999996,3081,37005,144401560,1380291.88,753851.95,282,7172,9179768,153257.93,140153.39,52,83,302304,2760.0,510.48,51,51,204000,1224.0,5.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093490,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4625,59139436,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:26:40,5,2021-05-09 14:26:45,1 days 00:00:00,59138434,0 days 02:36:44,9404,0 days 02:36:44,9404,0 days 00:00:05,5,59138434,4000.0,86400,2021-05-09 12:00:00,29093491,8800,19,0.00033465726308999996,3082,37006,144405560,1380315.88,753851.95,283,7173,9183768,153281.93,140153.39,53,84,306304,2784.0,510.48,52,52,208000,1248.0,5.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093491,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4626,59139438,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:26:40,30034,2021-05-09 22:47:14,1 days 00:00:00,59138436,0 days 02:36:44,9404,0 days 02:36:44,9404,0 days 08:20:34,30034,59138436,4000.0,86400,2021-05-09 12:00:00,29093493,8800,19,0.00033465726308999996,3084,37008,144413560,1380363.88,753869.6,285,7175,9191768,153329.93,140171.04,55,86,314304,2832.0,528.13,54,54,216000,1296.0,22.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093493,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4627,59139440,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:30:11,14408,2021-05-09 18:30:19,1 days 00:00:00,59138438,0 days 02:40:15,9615,0 days 02:40:15,9615,0 days 04:00:08,14408,59138438,4000.0,86400,2021-05-09 12:00:00,29093495,9011,19,0.00033465726308999996,3086,37010,144421560,1380411.88,753880.06,287,7177,9199768,153377.93,140181.49,57,88,322304,2880.0,538.59,56,56,224000,1344.0,33.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093495,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4628,59139442,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:30:11,5506,2021-05-09 16:01:57,1 days 00:00:00,59138440,0 days 02:40:15,9615,0 days 02:40:15,9615,0 days 01:31:46,5506,59138440,4000.0,86400,2021-05-09 12:00:00,29093497,9011,19,0.00033465726308999996,3088,37012,144429560,1380459.88,753884.08,289,7179,9207768,153425.93,140185.51,59,90,330304,2928.0,542.61,58,58,232000,1392.0,37.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093497,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4629,59139445,3,2021-05-09 11:49:57,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:57,2021-05-09 14:30:11,2724,2021-05-09 15:15:35,1 days 00:00:00,59138443,0 days 02:40:14,9614,0 days 02:40:14,9614,0 days 00:45:24,2724,59138443,4000.0,86400,2021-05-09 12:00:00,29093499,9011,19,0.00033465726308999996,3090,37014,144437560,1380507.88,753885.97,291,7181,9215768,153473.93,140187.4,61,92,338304,2976.0,544.5,60,60,240000,1440.0,39.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093499,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4630,59139447,3,2021-05-09 11:49:57,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:57,2021-05-09 14:30:11,7,2021-05-09 14:30:18,1 days 00:00:00,59138445,0 days 02:40:14,9614,0 days 02:40:14,9614,0 days 00:00:07,7,59138445,4000.0,86400,2021-05-09 12:00:00,29093501,9011,19,0.00033465726308999996,3092,37016,144445560,1380555.88,753886.74,293,7183,9223768,153521.93,140188.18,63,94,346304,3024.0,545.27,62,62,248000,1488.0,39.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093501,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4631,59139434,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:26:40,52,2021-05-09 14:27:32,1 days 00:00:00,59138432,0 days 02:36:44,9404,0 days 02:36:44,9404,0 days 00:00:52,52,59138432,4000.0,86400,2021-05-09 12:00:00,29093489,8800,19,0.00033465726308999996,3080,37004,144397560,1380267.88,753851.94,281,7171,9175768,153233.93,140153.37,51,82,298304,2736.0,510.47,50,50,200000,1200.0,5.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:40,29093489,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4632,59139439,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:30:11,7609,2021-05-09 16:37:00,1 days 00:00:00,59138437,0 days 02:40:15,9615,0 days 02:40:15,9615,0 days 02:06:49,7609,59138437,4000.0,86400,2021-05-09 12:00:00,29093494,9011,19,0.00033465726308999996,3085,37009,144417560,1380387.88,753877.94,286,7176,9195768,153353.93,140179.38,56,87,318304,2856.0,536.47,55,55,220000,1320.0,31.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093494,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4633,59139441,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:30:11,70,2021-05-09 14:31:21,1 days 00:00:00,59138439,0 days 02:40:15,9615,0 days 02:40:15,9615,0 days 00:01:10,70,59138439,4000.0,86400,2021-05-09 12:00:00,29093496,9011,19,0.00033465726308999996,3087,37011,144425560,1380435.88,753884.06,288,7178,9203768,153401.93,140185.5,58,89,326304,2904.0,542.59,57,57,228000,1368.0,37.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093496,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4634,59139443,3,2021-05-09 11:49:56,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:56,2021-05-09 14:30:11,1292,2021-05-09 14:51:43,1 days 00:00:00,59138441,0 days 02:40:15,9615,0 days 02:40:15,9615,0 days 00:21:32,1292,59138441,4000.0,86400,2021-05-09 12:00:00,29093498,9011,19,0.00033465726308999996,3089,37013,144433560,1380483.88,753885.61,290,7180,9211768,153449.93,140187.04,60,91,334304,2952.0,544.14,59,59,236000,1416.0,38.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093498,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4635,59139446,3,2021-05-09 11:49:57,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:57,2021-05-09 14:30:11,70,2021-05-09 14:31:21,1 days 00:00:00,59138444,0 days 02:40:14,9614,0 days 02:40:14,9614,0 days 00:01:10,70,59138444,4000.0,86400,2021-05-09 12:00:00,29093500,9011,19,0.00033465726308999996,3091,37015,144441560,1380531.88,753886.73,292,7182,9219768,153497.93,140188.16,62,93,342304,3000.0,545.26,61,61,244000,1464.0,39.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093500,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4636,59139448,3,2021-05-09 11:49:58,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:58,2021-05-09 14:30:11,1642,2021-05-09 14:57:33,1 days 00:00:00,59138446,0 days 02:40:13,9613,0 days 02:40:13,9613,0 days 00:27:22,1642,59138446,4000.0,86400,2021-05-09 12:00:00,29093502,9011,19,0.00033465726308999996,3093,37017,144449560,1380579.88,753886.75,294,7184,9227768,153545.93,140188.18,64,95,350304,3048.0,545.28,63,63,252000,1512.0,39.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093502,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4637,59139450,3,2021-05-09 11:49:58,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:58,2021-05-09 14:37:18,435,2021-05-09 14:44:33,1 days 00:00:00,59138448,0 days 02:47:20,10040,0 days 02:47:20,10040,0 days 00:07:15,435,59138448,4000.0,86400,2021-05-09 12:00:00,29093504,9438,19,0.00033465726308999996,3095,37019,144457560,1380627.88,753887.8,296,7186,9235768,153593.93,140189.23,66,97,358304,3096.0,546.33,65,65,260000,1560.0,41.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:18,29093504,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4638,59139452,3,2021-05-09 11:49:58,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:58,2021-05-09 14:37:18,4937,2021-05-09 15:59:35,1 days 00:00:00,59138450,0 days 02:47:20,10040,0 days 02:47:20,10040,0 days 01:22:17,4937,59138450,4000.0,86400,2021-05-09 12:00:00,29093506,9438,19,0.00033465726308999996,3097,37021,144465560,1380675.88,753888.15,298,7188,9243768,153641.93,140189.59,68,99,366304,3144.0,546.68,67,67,268000,1608.0,41.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:18,29093506,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4639,59139449,3,2021-05-09 11:49:58,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:58,2021-05-09 14:30:11,2141,2021-05-09 15:05:52,1 days 00:00:00,59138447,0 days 02:40:13,9613,0 days 02:40:13,9613,0 days 00:35:41,2141,59138447,4000.0,86400,2021-05-09 12:00:00,29093503,9011,19,0.00033465726308999996,3094,37018,144453560,1380603.88,753887.2,295,7185,9231768,153569.93,140188.64,65,96,354304,3072.0,545.73,64,64,256000,1536.0,40.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:11,29093503,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4640,59139451,3,2021-05-09 11:49:58,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:58,2021-05-09 14:37:18,845,2021-05-09 14:51:23,1 days 00:00:00,59138449,0 days 02:47:20,10040,0 days 02:47:20,10040,0 days 00:14:05,845,59138449,4000.0,86400,2021-05-09 12:00:00,29093505,9438,19,0.00033465726308999996,3096,37020,144461560,1380651.88,753887.92,297,7187,9239768,153617.93,140189.35,67,98,362304,3120.0,546.45,66,66,264000,1584.0,41.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:18,29093505,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4641,59139455,3,2021-05-09 11:49:58,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:58,2021-05-09 14:37:18,1453,2021-05-09 15:01:31,1 days 00:00:00,59138453,0 days 02:47:20,10040,0 days 02:47:20,10040,0 days 00:24:13,1453,59138453,4000.0,86400,2021-05-09 12:00:00,29093508,9438,19,0.00033465726308999996,3099,37023,144473560,1380723.88,753889.67,300,7190,9251768,153689.93,140191.11,70,101,374304,3192.0,548.2,69,69,276000,1656.0,42.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:18,29093508,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4642,59139457,3,2021-05-09 11:49:59,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:59,2021-05-09 14:33:45,298,2021-05-09 14:38:43,1 days 00:00:00,59138455,0 days 02:43:46,9826,0 days 02:43:46,9826,0 days 00:04:58,298,59138455,4000.0,86400,2021-05-09 12:00:00,29093510,9225,19,0.00033465726308999996,3101,37025,144481560,1380771.88,753897.63,302,7192,9259768,153737.93,140199.07,72,103,382304,3240.0,556.16,71,71,284000,1704.0,50.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:45,29093510,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4643,59139456,3,2021-05-09 11:49:59,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:59,2021-05-09 14:33:45,27206,2021-05-09 22:07:11,1 days 00:00:00,59138454,0 days 02:43:46,9826,0 days 02:43:46,9826,0 days 07:33:26,27206,59138454,4000.0,86400,2021-05-09 12:00:00,29093509,9225,19,0.00033465726308999996,3100,37024,144477560,1380747.88,753890.08,301,7191,9255768,153713.93,140191.51,71,102,378304,3216.0,548.61,70,70,280000,1680.0,43.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:45,29093509,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4644,59139454,3,2021-05-09 11:49:58,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:58,2021-05-09 14:37:18,537,2021-05-09 14:46:15,1 days 00:00:00,59138452,0 days 02:47:20,10040,0 days 02:47:20,10040,0 days 00:08:57,537,59138452,4000.0,86400,2021-05-09 12:00:00,29093507,9438,19,0.00033465726308999996,3098,37022,144469560,1380699.88,753889.52,299,7189,9247768,153665.93,140190.96,69,100,370304,3168.0,548.05,68,68,272000,1632.0,42.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:18,29093507,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4645,59139458,3,2021-05-09 11:49:59,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:59,2021-05-09 14:33:45,557,2021-05-09 14:43:02,1 days 00:00:00,59138456,0 days 02:43:46,9826,0 days 02:43:46,9826,0 days 00:09:17,557,59138456,4000.0,86400,2021-05-09 12:00:00,29093511,9225,19,0.00033465726308999996,3102,37026,144485560,1380795.88,753897.72,303,7193,9263768,153761.93,140199.15,73,104,386304,3264.0,556.25,72,72,288000,1728.0,50.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:45,29093511,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
