,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6629,61541206,3,2021-05-21 04:32:13,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,TIMEOUT,1479691,2021-05-21 04:32:13,2021-05-21 16:42:37,259221,2021-05-24 16:42:58,3 days 00:00:00,61540137,0 days 12:10:24,43824,0 days 12:10:24,43824,3 days 00:00:21,259221,61540137,8192.0,259200,2021-05-21 12:00:00,37286990,16957,20,0.00034589739524000003,3183,84713,233219988,2529621.48,636738.3,574,2734,13094704,141862.52,67636.02,316,8072,35138560,936000.0,132328.6,85,680,5570560,48960.0,26300.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:42:37,37286990,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6630,61541210,3,2021-05-21 04:32:14,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:14,2021-05-21 17:02:46,161928,2021-05-23 14:01:34,3 days 00:00:00,61540141,0 days 12:30:32,45032,0 days 12:30:32,45032,1 days 20:58:48,161928,61540141,8192.0,259200,2021-05-21 12:00:00,37286988,18166,20,0.00034589739524000003,3181,84697,233088916,2528469.48,635802.41,572,2718,12963632,140710.52,66700.13,314,8056,35007488,934848.0,131392.7,83,664,5439488,47808.0,25364.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:02:46,37286988,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6631,61541207,3,2021-05-21 04:32:13,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,TIMEOUT,1479691,2021-05-21 04:32:13,2021-05-21 16:48:09,259224,2021-05-24 16:48:33,3 days 00:00:00,61540138,0 days 12:15:56,44156,0 days 12:15:56,44156,3 days 00:00:24,259224,61540138,8192.0,259200,2021-05-21 12:00:00,37286989,17289,20,0.00034589739524000003,3182,84705,233154452,2529045.48,636162.25,573,2726,13029168,141286.52,67059.97,315,8064,35073024,935424.0,131752.54,84,672,5505024,48384.0,25724.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:48:09,37286989,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6632,61541211,3,2021-05-21 04:32:14,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:14,2021-05-21 16:53:05,137405,2021-05-23 07:03:10,3 days 00:00:00,61540142,0 days 12:20:51,44451,0 days 12:20:51,44451,1 days 14:10:05,137405,61540142,8192.0,259200,2021-05-21 12:00:00,37286986,17585,20,0.00034589739524000003,3179,84681,232957844,2527317.48,635483.43,570,2702,12832560,139558.52,66381.15,312,8040,34876416,933696.0,131073.73,81,648,5308416,46656.0,25045.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:05,37286986,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6633,61541213,3,2021-05-21 04:32:14,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:14,2021-05-21 16:53:05,186106,2021-05-23 20:34:51,3 days 00:00:00,61540144,0 days 12:20:51,44451,0 days 12:20:51,44451,2 days 03:41:46,186106,61540144,8192.0,259200,2021-05-21 12:00:00,37286955,17585,20,0.00034589739524000003,3148,84433,230926228,2509461.48,627875.6,539,2454,10800944,121702.52,58773.32,281,7792,32844800,915840.0,123465.89,50,400,3276800,28800.0,17438.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:05,37286955,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6634,61541212,3,2021-05-21 04:32:14,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:14,2021-05-21 16:53:05,158539,2021-05-23 12:55:24,3 days 00:00:00,61540143,0 days 12:20:51,44451,0 days 12:20:51,44451,1 days 20:02:19,158539,61540143,8192.0,259200,2021-05-21 12:00:00,37286957,17585,20,0.00034589739524000003,3150,84449,231057300,2510613.48,628586.1,541,2470,10932016,122854.52,59483.83,283,7808,32975872,916992.0,124176.4,52,416,3407872,29952.0,18148.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:05,37286957,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6635,61541214,3,2021-05-21 04:32:14,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:14,2021-05-21 17:58:26,144882,2021-05-23 10:13:08,3 days 00:00:00,61540145,0 days 13:26:12,48372,0 days 13:26:12,48372,1 days 16:14:42,144882,61540145,8192.0,259200,2021-05-21 12:00:00,37286925,21506,20,0.00034589739524000003,3118,84193,228960148,2492181.48,616949.92,509,2214,8834864,104422.52,47847.64,251,7552,30878720,898560.0,112540.21,20,160,1310720,11520.0,6512.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:58:26,37286925,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6636,61541215,3,2021-05-21 04:32:14,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:14,2021-05-21 18:34:28,255112,2021-05-24 17:26:20,3 days 00:00:00,61540146,0 days 14:02:14,50534,0 days 14:02:14,50534,2 days 22:51:52,255112,61540146,8192.0,259200,2021-05-21 12:00:00,37286924,23668,20,0.00034589739524000003,3117,84185,228894612,2491605.48,616383.0,508,2206,8769328,103846.52,47280.73,250,7544,30813184,897984.0,111973.3,19,152,1245184,10944.0,5945.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:34:28,37286924,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6637,61541221,3,2021-05-21 04:32:17,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:17,2021-05-21 18:57:51,125947,2021-05-23 05:56:58,3 days 00:00:00,61540152,0 days 14:25:34,51934,0 days 14:25:34,51934,1 days 10:59:07,125947,61540152,8192.0,259200,2021-05-21 12:00:00,37286920,25071,20,0.00034589739524000003,3113,84153,228632468,2489301.48,615015.06,504,2174,8507184,101542.52,45912.78,246,7512,30551040,895680.0,110605.36,15,120,983040,8640.0,4577.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:57:51,37286920,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6638,61541218,3,2021-05-21 04:32:15,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:15,2021-05-21 18:34:28,156853,2021-05-23 14:08:41,3 days 00:00:00,61540149,0 days 14:02:13,50533,0 days 14:02:13,50533,1 days 19:34:13,156853,61540149,8192.0,259200,2021-05-21 12:00:00,37286922,23668,20,0.00034589739524000003,3115,84169,228763540,2490453.48,615661.88,506,2190,8638256,102694.52,46559.61,248,7528,30682112,896832.0,111252.18,17,136,1114112,9792.0,5224.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:34:28,37286922,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6639,61541224,3,2021-05-21 04:32:17,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:17,2021-05-21 19:17:30,162907,2021-05-23 16:32:37,3 days 00:00:00,61540155,0 days 14:45:13,53113,0 days 14:45:13,53113,1 days 21:15:07,162907,61540155,8192.0,259200,2021-05-21 12:00:00,37286918,26250,20,0.00034589739524000003,3111,84137,228501396,2488149.48,614363.74,502,2158,8376112,100390.52,45261.46,244,7496,30419968,894528.0,109954.04,13,104,851968,7488.0,3926.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:30,37286918,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6640,61541225,3,2021-05-21 04:32:17,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:17,2021-05-21 19:17:30,155268,2021-05-23 14:25:18,3 days 00:00:00,61540156,0 days 14:45:13,53113,0 days 14:45:13,53113,1 days 19:07:48,155268,61540156,8192.0,259200,2021-05-21 12:00:00,37286917,26250,20,0.00034589739524000003,3110,84129,228435860,2487573.48,614018.7,501,2150,8310576,99814.52,44916.42,243,7488,30354432,893952.0,109609.0,12,96,786432,6912.0,3581.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:30,37286917,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6641,61541217,3,2021-05-21 04:32:15,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:15,2021-05-21 18:29:52,167650,2021-05-23 17:04:02,3 days 00:00:00,61540148,0 days 13:57:37,50257,0 days 13:57:37,50257,1 days 22:34:10,167650,61540148,8192.0,259200,2021-05-21 12:00:00,37286923,23392,20,0.00034589739524000003,3116,84177,228829076,2491029.48,616010.45,507,2198,8703792,103270.52,46908.17,249,7536,30747648,897408.0,111600.74,18,144,1179648,10368.0,5572.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:52,37286923,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6642,61541219,3,2021-05-21 04:32:15,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:15,2021-05-21 18:39:17,165124,2021-05-23 16:31:21,3 days 00:00:00,61540150,0 days 14:07:02,50822,0 days 14:07:02,50822,1 days 21:52:04,165124,61540150,8192.0,259200,2021-05-21 12:00:00,37286921,23957,20,0.00034589739524000003,3114,84161,228698004,2489877.48,615294.94,505,2182,8572720,102118.52,46192.67,247,7520,30616576,896256.0,110885.24,16,128,1048576,9216.0,4857.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:39:17,37286921,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6643,61541222,3,2021-05-21 04:32:17,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:17,2021-05-21 19:02:38,130187,2021-05-23 07:12:25,3 days 00:00:00,61540153,0 days 14:30:21,52221,0 days 14:30:21,52221,1 days 12:09:47,130187,61540153,8192.0,259200,2021-05-21 12:00:00,37286919,25358,20,0.00034589739524000003,3112,84145,228566932,2488725.48,614725.76,503,2166,8441648,100966.52,45623.48,245,7504,30485504,895104.0,110316.05,14,112,917504,8064.0,4288.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:02:38,37286919,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6644,61541227,3,2021-05-21 04:32:17,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:17,2021-05-21 19:17:31,157118,2021-05-23 14:56:09,3 days 00:00:00,61540158,0 days 14:45:14,53114,0 days 14:45:14,53114,1 days 19:38:38,157118,61540158,8192.0,259200,2021-05-21 12:00:00,37286915,26251,20,0.00034589739524000003,3108,84113,228304788,2486421.48,613247.93,499,2134,8179504,98662.52,44145.65,241,7472,30223360,892800.0,108838.23,10,80,655360,5760.0,2810.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:31,37286915,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6645,61541230,3,2021-05-21 04:32:18,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:18,2021-05-21 19:17:31,106773,2021-05-23 00:57:04,3 days 00:00:00,61540161,0 days 14:45:13,53113,0 days 14:45:13,53113,1 days 05:39:33,106773,61540161,8192.0,259200,2021-05-21 12:00:00,37286913,26251,20,0.00034589739524000003,3106,84097,228173716,2485269.48,612581.08,497,2118,8048432,97510.52,43478.8,239,7456,30092288,891648.0,108171.37,8,64,524288,4608.0,2143.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:31,37286913,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6646,61541233,3,2021-05-21 04:32:18,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:18,2021-05-21 19:17:31,103353,2021-05-23 00:00:04,3 days 00:00:00,61540164,0 days 14:45:13,53113,0 days 14:45:13,53113,1 days 04:42:33,103353,61540164,8192.0,259200,2021-05-21 12:00:00,37286909,26251,20,0.00034589739524000003,3102,84065,227911572,2482965.48,611475.75,493,2086,7786288,95206.52,42373.48,235,7424,29830144,889344.0,107066.05,4,32,262144,2304.0,1038.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:31,37286909,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6647,61541228,3,2021-05-21 04:32:18,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:18,2021-05-21 19:17:31,107176,2021-05-23 01:03:47,3 days 00:00:00,61540159,0 days 14:45:13,53113,0 days 14:45:13,53113,1 days 05:46:16,107176,61540159,8192.0,259200,2021-05-21 12:00:00,37286908,26251,20,0.00034589739524000003,3101,84057,227846036,2482389.48,611237.58,492,2078,7720752,94630.52,42135.31,234,7416,29764608,888768.0,106827.88,3,24,196608,1728.0,800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:31,37286908,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6648,61541232,3,2021-05-21 04:32:18,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:18,2021-05-21 19:17:31,103772,2021-05-23 00:07:03,3 days 00:00:00,61540163,0 days 14:45:13,53113,0 days 14:45:13,53113,1 days 04:49:32,103772,61540163,8192.0,259200,2021-05-21 12:00:00,37286910,26251,20,0.00034589739524000003,3103,84073,227977108,2483541.48,611705.43,494,2094,7851824,95782.52,42603.15,236,7432,29895680,889920.0,107295.72,5,40,327680,2880.0,1267.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:17:31,37286910,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6649,61541247,3,2021-05-21 04:32:21,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:21,2021-05-21 22:27:28,186547,2021-05-24 02:16:35,3 days 00:00:00,61540178,0 days 17:55:07,64507,0 days 17:55:07,64507,2 days 03:49:07,186547,61540178,8192.0,259200,2021-05-21 12:00:00,37286947,37648,20,0.00034589739524000003,3140,84369,230401940,2504853.48,624709.9,531,2390,10276656,117094.52,55607.62,273,7728,32320512,911232.0,120300.2,42,336,2752512,24192.0,14272.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:27:28,37286947,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6650,61541236,3,2021-05-21 04:32:18,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:18,2021-05-21 19:27:41,126631,2021-05-23 06:38:12,3 days 00:00:00,61540167,0 days 14:55:23,53723,0 days 14:55:23,53723,1 days 11:10:31,126631,61540167,8192.0,259200,2021-05-21 12:00:00,37286906,26861,20,0.00034589739524000003,3099,84041,227714964,2481237.48,610713.92,490,2062,7589680,93478.52,41611.65,232,7400,29633536,887616.0,106304.22,1,8,65536,576.0,276.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:27:41,37286906,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6651,61541244,3,2021-05-21 04:32:21,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:21,2021-05-21 19:38:29,153953,2021-05-23 14:24:22,3 days 00:00:00,61540175,0 days 15:06:08,54368,0 days 15:06:08,54368,1 days 18:45:53,153953,61540175,8192.0,259200,2021-05-21 12:00:00,37286911,27509,20,0.00034589739524000003,3104,84081,228042644,2484117.48,611936.03,495,2102,7917360,96358.52,42833.75,237,7440,29961216,890496.0,107526.33,6,48,393216,3456.0,1498.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:29,37286911,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6652,61541249,3,2021-05-21 04:32:21,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:21,2021-05-21 22:47:01,140951,2021-05-23 13:56:12,3 days 00:00:00,61540180,0 days 18:14:40,65680,0 days 18:14:40,65680,1 days 15:09:11,140951,61540180,8192.0,259200,2021-05-21 12:00:00,37286933,38821,20,0.00034589739524000003,3126,84257,229484436,2496789.48,619552.39,517,2278,9359152,109030.52,50450.11,259,7616,31403008,903168.0,115142.68,28,224,1835008,16128.0,9114.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:47:01,37286933,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6653,61541252,3,2021-05-21 04:32:22,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:22,2021-05-21 23:54:19,145123,2021-05-23 16:13:02,3 days 00:00:00,61540183,0 days 19:21:57,69717,0 days 19:21:57,69717,1 days 16:18:43,145123,61540183,8192.0,259200,2021-05-21 12:00:00,37286937,42859,20,0.00034589739524000003,3130,84289,229746580,2499093.48,620865.23,521,2310,9621296,111334.52,51762.95,263,7648,31665152,905472.0,116455.52,32,256,2097152,18432.0,10427.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:54:19,37286937,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6654,61541235,3,2021-05-21 04:32:18,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:18,2021-05-21 19:22:37,109017,2021-05-23 01:39:34,3 days 00:00:00,61540166,0 days 14:50:19,53419,0 days 14:50:19,53419,1 days 06:16:57,109017,61540166,8192.0,259200,2021-05-21 12:00:00,37286907,26557,20,0.00034589739524000003,3100,84049,227780500,2481813.48,610995.32,491,2070,7655216,94054.52,41893.05,233,7408,29699072,888192.0,106585.62,2,16,131072,1152.0,557.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:22:37,37286907,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6655,61541241,3,2021-05-21 04:32:19,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:19,2021-05-21 19:27:41,124354,2021-05-23 06:00:15,3 days 00:00:00,61540172,0 days 14:55:22,53722,0 days 14:55:22,53722,1 days 10:32:34,124354,61540172,8192.0,259200,2021-05-21 12:00:00,37286905,26861,20,0.00034589739524000003,3098,84033,227649428,2480661.48,610437.58,489,2054,7524144,92902.52,41335.3,231,7392,29568000,887040.0,106027.88,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:27:41,37286905,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6656,61541246,3,2021-05-21 04:32:21,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:21,2021-05-21 22:27:28,136317,2021-05-23 12:19:25,3 days 00:00:00,61540177,0 days 17:55:07,64507,0 days 17:55:07,64507,1 days 13:51:57,136317,61540177,8192.0,259200,2021-05-21 12:00:00,37286912,37648,20,0.00034589739524000003,3105,84089,228108180,2484693.48,612278.15,496,2110,7982896,96934.52,43175.87,238,7448,30026752,891072.0,107868.44,7,56,458752,4032.0,1840.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:27:28,37286912,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
