,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3090,65733172,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3603,2021-06-15 13:24:27,0 days 01:15:00,65732242,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:03,3603,65732242,6144.0,4500,2021-06-15 12:00:00,57233436,1464,17,0.00039057829426,527,4080,29802520,336994.8,83637.79,391,1840,2826240,3542.0,182.12,184,184,1130496,230.0,173.28,184,184,1130496,230.0,173.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233436,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3091,65733171,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3603,2021-06-15 13:24:27,0 days 01:15:00,65732241,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:03,3603,65732241,6144.0,4500,2021-06-15 12:00:00,57233437,1464,17,0.00039057829426,528,4081,29808664,336996.05,83638.79,392,1841,2832384,3543.25,183.13,185,185,1136640,231.25,174.28,185,185,1136640,231.25,174.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233437,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3092,65733174,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3603,2021-06-15 13:24:27,0 days 01:15:00,65732244,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:03,3603,65732244,6144.0,4500,2021-06-15 12:00:00,57233434,1464,17,0.00039057829426,525,4078,29790232,336992.3,83635.79,389,1838,2813952,3539.5,180.12,182,182,1118208,227.5,171.27,182,182,1118208,227.5,171.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233434,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3093,65733175,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3603,2021-06-15 13:24:27,0 days 01:15:00,65732245,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:03,3603,65732245,6144.0,4500,2021-06-15 12:00:00,57233433,1464,17,0.00039057829426,524,4077,29784088,336991.05,83634.79,388,1837,2807808,3538.25,179.12,181,181,1112064,226.25,170.27,181,181,1112064,226.25,170.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233433,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3094,65733176,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3603,2021-06-15 13:24:27,0 days 01:15:00,65732246,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:03,3603,65732246,6144.0,4500,2021-06-15 12:00:00,57233432,1464,17,0.00039057829426,523,4076,29777944,336989.8,83633.79,387,1836,2801664,3537.0,178.12,180,180,1105920,225.0,169.27,180,180,1105920,225.0,169.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233432,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3095,65733177,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3603,2021-06-15 13:24:27,0 days 01:15:00,65732247,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:03,3603,65732247,6144.0,4500,2021-06-15 12:00:00,57233431,1464,17,0.00039057829426,522,4075,29771800,336988.55,83632.79,386,1835,2795520,3535.75,177.12,179,179,1099776,223.75,168.27,179,179,1099776,223.75,168.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233431,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3096,65733178,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3603,2021-06-15 13:24:27,0 days 01:15:00,65732248,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:03,3603,65732248,6144.0,4500,2021-06-15 12:00:00,57233430,1464,17,0.00039057829426,521,4074,29765656,336987.3,83631.79,385,1834,2789376,3534.5,176.12,178,178,1093632,222.5,167.27,178,178,1093632,222.5,167.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233430,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3097,65733181,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3602,2021-06-15 13:24:26,0 days 01:15:00,65732251,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:02,3602,65732251,6144.0,4500,2021-06-15 12:00:00,57233428,1464,17,0.00039057829426,519,4072,29753368,336984.8,83630.79,383,1832,2777088,3532.0,175.12,176,176,1081344,220.0,166.27,176,176,1081344,220.0,166.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233428,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3098,65733179,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3602,2021-06-15 13:24:26,0 days 01:15:00,65732249,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:02,3602,65732249,6144.0,4500,2021-06-15 12:00:00,57233354,1464,17,0.00039057829426,445,3998,29298712,336892.3,83556.66,309,1758,2322432,3439.5,100.99,102,102,626688,127.5,92.14,102,102,626688,127.5,92.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233354,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3099,65733182,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1675444,2021-06-15 11:34:09,2021-06-15 12:27:31,3603,2021-06-15 13:27:34,0 days 01:15:00,65732252,0 days 00:53:22,3202,0 days 00:53:22,3202,0 days 01:00:03,3603,65732252,6144.0,4500,2021-06-15 12:00:00,57233427,1651,17,0.00039057829426,518,4071,29747224,336983.55,83629.79,382,1831,2770944,3530.75,174.12,175,175,1075200,218.75,165.27,175,175,1075200,218.75,165.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:31,57233427,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3100,65733187,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:27:31,3604,2021-06-15 13:27:35,0 days 01:15:00,65732257,0 days 00:53:22,3202,0 days 00:53:22,3202,0 days 01:00:04,3604,65732257,6144.0,4500,2021-06-15 12:00:00,57233422,1651,17,0.00039057829426,513,4066,29716504,336977.3,83624.78,377,1826,2740224,3524.5,169.11,170,170,1044480,212.5,160.26,170,170,1044480,212.5,160.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:31,57233422,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3101,65733184,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:27:31,3604,2021-06-15 13:27:35,0 days 01:15:00,65732254,0 days 00:53:22,3202,0 days 00:53:22,3202,0 days 01:00:04,3604,65732254,6144.0,4500,2021-06-15 12:00:00,57233425,1651,17,0.00039057829426,516,4069,29734936,336981.05,83627.78,380,1829,2758656,3528.25,172.12,173,173,1062912,216.25,163.27,173,173,1062912,216.25,163.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:31,57233425,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3102,65733186,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:27:31,3604,2021-06-15 13:27:35,0 days 01:15:00,65732256,0 days 00:53:22,3202,0 days 00:53:22,3202,0 days 01:00:04,3604,65732256,6144.0,4500,2021-06-15 12:00:00,57233423,1651,17,0.00039057829426,514,4067,29722648,336978.55,83625.78,378,1827,2746368,3525.75,170.11,171,171,1050624,213.75,161.27,171,171,1050624,213.75,161.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:31,57233423,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3103,65733188,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:27:31,3604,2021-06-15 13:27:35,0 days 01:15:00,65732258,0 days 00:53:22,3202,0 days 00:53:22,3202,0 days 01:00:04,3604,65732258,6144.0,4500,2021-06-15 12:00:00,57233421,1651,17,0.00039057829426,512,4065,29710360,336976.05,83623.78,376,1825,2734080,3523.25,168.11,169,169,1038336,211.25,159.26,169,169,1038336,211.25,159.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:31,57233421,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3104,65733190,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1675444,2021-06-15 11:34:09,2021-06-15 12:27:43,3601,2021-06-15 13:27:44,0 days 01:15:00,65732260,0 days 00:53:34,3214,0 days 00:53:34,3214,0 days 01:00:01,3601,65732260,6144.0,4500,2021-06-15 12:00:00,57233398,1663,17,0.00039057829426,489,4042,29569048,336947.3,83600.7,353,1802,2592768,3494.5,145.03,146,146,897024,182.5,136.18,146,146,897024,182.5,136.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:43,57233398,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3105,65733193,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:11,3604,2021-06-15 13:28:15,0 days 01:15:00,65732263,0 days 00:54:02,3242,0 days 00:54:02,3242,0 days 01:00:04,3604,65732263,6144.0,4500,2021-06-15 12:00:00,57233396,1691,17,0.00039057829426,487,4040,29556760,336944.8,83598.69,351,1800,2580480,3492.0,143.03,144,144,884736,180.0,134.18,144,144,884736,180.0,134.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:11,57233396,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3106,65733183,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:27:31,3604,2021-06-15 13:27:35,0 days 01:15:00,65732253,0 days 00:53:22,3202,0 days 00:53:22,3202,0 days 01:00:04,3604,65732253,6144.0,4500,2021-06-15 12:00:00,57233426,1651,17,0.00039057829426,517,4070,29741080,336982.3,83628.79,381,1830,2764800,3529.5,173.12,174,174,1069056,217.5,164.27,174,174,1069056,217.5,164.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:31,57233426,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3107,65733185,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:27:31,3604,2021-06-15 13:27:35,0 days 01:15:00,65732255,0 days 00:53:22,3202,0 days 00:53:22,3202,0 days 01:00:04,3604,65732255,6144.0,4500,2021-06-15 12:00:00,57233424,1651,17,0.00039057829426,515,4068,29728792,336979.8,83626.78,379,1828,2752512,3527.0,171.11,172,172,1056768,215.0,162.27,172,172,1056768,215.0,162.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:31,57233424,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3108,65733189,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:27:31,3604,2021-06-15 13:27:35,0 days 01:15:00,65732259,0 days 00:53:22,3202,0 days 00:53:22,3202,0 days 01:00:04,3604,65732259,6144.0,4500,2021-06-15 12:00:00,57233419,1651,17,0.00039057829426,510,4063,29698072,336973.55,83621.77,374,1823,2721792,3520.75,166.1,167,167,1026048,208.75,157.26,167,167,1026048,208.75,157.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:31,57233419,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3109,65733192,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1675444,2021-06-15 11:34:09,2021-06-15 12:28:11,3604,2021-06-15 13:28:15,0 days 01:15:00,65732262,0 days 00:54:02,3242,0 days 00:54:02,3242,0 days 01:00:04,3604,65732262,6144.0,4500,2021-06-15 12:00:00,57233397,1691,17,0.00039057829426,488,4041,29562904,336946.05,83599.7,352,1801,2586624,3493.25,144.03,145,145,890880,181.25,135.18,145,145,890880,181.25,135.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:11,57233397,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3110,65733196,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:11,3604,2021-06-15 13:28:15,0 days 01:15:00,65732266,0 days 00:54:02,3242,0 days 00:54:02,3242,0 days 01:00:04,3604,65732266,6144.0,4500,2021-06-15 12:00:00,57233372,1691,17,0.00039057829426,463,4016,29409304,336914.8,83574.67,327,1776,2433024,3462.0,119.01,120,120,737280,150.0,110.16,120,120,737280,150.0,110.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:11,57233372,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3111,65733195,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:11,3604,2021-06-15 13:28:15,0 days 01:15:00,65732265,0 days 00:54:02,3242,0 days 00:54:02,3242,0 days 01:00:04,3604,65732265,6144.0,4500,2021-06-15 12:00:00,57233373,1691,17,0.00039057829426,464,4017,29415448,336916.05,83575.67,328,1777,2439168,3463.25,120.01,121,121,743424,151.25,111.16,121,121,743424,151.25,111.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:11,57233373,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3112,65733194,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:11,3604,2021-06-15 13:28:15,0 days 01:15:00,65732264,0 days 00:54:02,3242,0 days 00:54:02,3242,0 days 01:00:04,3604,65732264,6144.0,4500,2021-06-15 12:00:00,57233374,1691,17,0.00039057829426,465,4018,29421592,336917.3,83576.68,329,1778,2445312,3464.5,121.01,122,122,749568,152.5,112.16,122,122,749568,152.5,112.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:11,57233374,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3113,65733197,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:11,3604,2021-06-15 13:28:15,0 days 01:15:00,65732267,0 days 00:54:02,3242,0 days 00:54:02,3242,0 days 01:00:04,3604,65732267,6144.0,4500,2021-06-15 12:00:00,57233371,1691,17,0.00039057829426,462,4015,29403160,336913.55,83573.67,326,1775,2426880,3460.75,118.0,119,119,731136,148.75,109.16,119,119,731136,148.75,109.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:11,57233371,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3114,65733198,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:12,3603,2021-06-15 13:28:15,0 days 01:15:00,65732268,0 days 00:54:03,3243,0 days 00:54:03,3243,0 days 01:00:03,3603,65732268,6144.0,4500,2021-06-15 12:00:00,57233370,1692,17,0.00039057829426,461,4014,29397016,336912.3,83572.67,325,1774,2420736,3459.5,117.0,118,118,724992,147.5,108.15,118,118,724992,147.5,108.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:12,57233370,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3115,65733201,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:12,3601,2021-06-15 13:28:13,0 days 01:15:00,65732271,0 days 00:54:03,3243,0 days 00:54:03,3243,0 days 01:00:01,3601,65732271,6144.0,4500,2021-06-15 12:00:00,57233367,1692,17,0.00039057829426,458,4011,29378584,336908.55,83569.67,322,1771,2402304,3455.75,114.0,115,115,706560,143.75,105.15,115,115,706560,143.75,105.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:12,57233367,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3116,65733200,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:12,3603,2021-06-15 13:28:15,0 days 01:15:00,65732270,0 days 00:54:03,3243,0 days 00:54:03,3243,0 days 01:00:03,3603,65732270,6144.0,4500,2021-06-15 12:00:00,57233368,1692,17,0.00039057829426,459,4012,29384728,336909.8,83570.67,323,1772,2408448,3457.0,115.0,116,116,712704,145.0,106.15,116,116,712704,145.0,106.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:12,57233368,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3117,65733199,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:12,3603,2021-06-15 13:28:15,0 days 01:15:00,65732269,0 days 00:54:03,3243,0 days 00:54:03,3243,0 days 01:00:03,3603,65732269,6144.0,4500,2021-06-15 12:00:00,57233369,1692,17,0.00039057829426,460,4013,29390872,336911.05,83571.67,324,1773,2414592,3458.25,116.0,117,117,718848,146.25,107.15,117,117,718848,146.25,107.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:12,57233369,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3118,65733203,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677527,2021-06-15 11:34:09,2021-06-15 12:28:12,3601,2021-06-15 13:28:13,0 days 01:15:00,65732273,0 days 00:54:03,3243,0 days 00:54:03,3243,0 days 01:00:01,3601,65732273,6144.0,4500,2021-06-15 12:00:00,57233365,1692,17,0.00039057829426,456,4009,29366296,336906.05,83567.67,320,1769,2390016,3453.25,112.0,113,113,694272,141.25,103.15,113,113,694272,141.25,103.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:12,57233365,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
