,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3312,60850974,2,2021-05-18 11:48:35,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:48:35,2021-05-19 05:19:10,17506,2021-05-19 10:10:56,0 days 23:59:00,60849932,0 days 17:30:35,63035,0 days 17:30:35,63035,0 days 04:51:46,17506,60849932,3991.0,86340,2021-05-18 12:00:00,34373038,62350,19,0.000361298211,1907,50882,222058659,3617244.43,1576572.75,462,2606,10239976,62505.9,9582.47,404,2315,9239715,56011.68,8726.58,396,2286,9123976,54825.9,8583.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:10,34373038,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3313,60850941,2,2021-05-18 11:48:24,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:48:24,2021-05-19 05:19:09,17303,2021-05-19 10:07:32,0 days 23:59:00,60849899,0 days 17:30:45,63045,0 days 17:30:45,63045,0 days 04:48:23,17303,60849899,3991.0,86340,2021-05-18 12:00:00,34373037,62349,19,0.000361298211,1906,50874,222026731,3617052.57,1576534.3,461,2598,10208048,62314.03,9544.02,403,2307,9207787,55819.82,8688.13,395,2278,9092048,54634.03,8544.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373037,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3314,60850894,2,2021-05-18 11:48:17,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:48:17,2021-05-19 05:19:09,17250,2021-05-19 10:06:39,0 days 23:59:00,60849852,0 days 17:30:52,63052,0 days 17:30:52,63052,0 days 04:47:30,17250,60849852,3991.0,86340,2021-05-18 12:00:00,34373042,62349,19,0.000361298211,1911,50914,222186371,3618011.9,1576739.06,466,2638,10367688,63273.37,9748.78,408,2347,9367427,56779.15,8892.89,400,2318,9251688,55593.37,8749.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373042,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3315,60851167,2,2021-05-18 11:49:09,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:49:09,2021-05-19 05:19:10,17086,2021-05-19 10:03:56,0 days 23:59:00,60850125,0 days 17:30:01,63001,0 days 17:30:01,63001,0 days 04:44:46,17086,60850125,3991.0,86340,2021-05-18 12:00:00,34373040,62350,19,0.000361298211,1909,50898,222122515,3617628.17,1576656.68,464,2622,10303832,62889.63,9666.4,406,2331,9303571,56395.42,8810.51,398,2302,9187832,55209.63,8666.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:10,34373040,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3316,60851038,2,2021-05-18 11:48:50,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:48:50,2021-05-19 05:19:10,18226,2021-05-19 10:22:56,0 days 23:59:00,60849996,0 days 17:30:20,63020,0 days 17:30:20,63020,0 days 05:03:46,18226,60849996,3991.0,86340,2021-05-18 12:00:00,34373033,62350,19,0.000361298211,1902,50842,221899019,3616285.1,1576368.64,457,2566,10080336,61546.57,9378.36,399,2275,9080075,55052.35,8522.47,391,2246,8964336,53866.57,8378.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:10,34373033,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3317,60851095,2,2021-05-18 11:48:57,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:48:57,2021-05-19 05:19:10,18601,2021-05-19 10:29:11,0 days 23:59:00,60850053,0 days 17:30:13,63013,0 days 17:30:13,63013,0 days 05:10:01,18601,60850053,3991.0,86340,2021-05-18 12:00:00,34373021,62350,19,0.000361298211,1890,50746,221515883,3613982.7,1575881.57,445,2470,9697200,59244.17,8891.29,387,2179,8696939,52749.95,8035.41,379,2150,8581200,51564.17,7891.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:10,34373021,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3318,60851234,2,2021-05-18 11:49:41,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:49:41,2021-05-19 05:19:11,19516,2021-05-19 10:44:27,0 days 23:59:00,60850192,0 days 17:29:30,62970,0 days 17:29:30,62970,0 days 05:25:16,19516,60850192,3991.0,86340,2021-05-18 12:00:00,34373050,62351,19,0.00036129797817,1919,50978,222441795,3619546.83,1577061.1,474,2702,10623112,64808.3,10070.82,416,2411,9622851,58314.08,9214.93,408,2382,9507112,57128.3,9071.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:11,34373050,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3319,60851187,2,2021-05-18 11:49:25,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:49:25,2021-05-19 05:19:11,17092,2021-05-19 10:04:03,0 days 23:59:00,60850145,0 days 17:29:46,62986,0 days 17:29:46,62986,0 days 04:44:52,17092,60850145,3991.0,86340,2021-05-18 12:00:00,34373047,62351,19,0.00036129797817,1916,50954,222346011,3618971.23,1576941.37,471,2678,10527328,64232.7,9951.09,413,2387,9527067,57738.48,9095.2,405,2358,9411328,56552.7,8951.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:11,34373047,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3320,60851208,2,2021-05-18 11:49:30,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:49:30,2021-05-19 05:19:11,18446,2021-05-19 10:26:37,0 days 23:59:00,60850166,0 days 17:29:41,62981,0 days 17:29:41,62981,0 days 05:07:26,18446,60850166,3991.0,86340,2021-05-18 12:00:00,34373048,62351,19,0.00036129797817,1917,50962,222377939,3619163.1,1576979.35,472,2686,10559256,64424.57,9989.07,414,2395,9558995,57930.35,9133.18,406,2366,9443256,56744.57,8989.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:11,34373048,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3321,60851245,2,2021-05-18 11:49:55,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:49:55,2021-05-19 05:19:11,20162,2021-05-19 10:55:13,0 days 23:59:00,60850203,0 days 17:29:16,62956,0 days 17:29:16,62956,0 days 05:36:02,20162,60850203,3991.0,86340,2021-05-18 12:00:00,34373044,62351,19,0.00036129797817,1913,50930,222250227,3618395.63,1576815.15,468,2654,10431544,63657.1,9824.87,410,2363,9431283,57162.88,8968.98,402,2334,9315544,55977.1,8825.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:11,34373044,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3322,60851761,2,2021-05-18 11:50:20,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:50:20,2021-05-19 05:19:11,19388,2021-05-19 10:42:19,0 days 23:59:00,60850719,0 days 17:28:51,62931,0 days 17:28:51,62931,0 days 05:23:08,19388,60850719,3991.0,86340,2021-05-18 12:00:00,34373054,62351,19,0.00036129797817,1923,51010,222569507,3620314.3,1577220.53,478,2734,10750824,65575.77,10230.25,420,2443,9750563,59081.55,9374.36,412,2414,9634824,57895.77,9230.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:11,34373054,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3323,60851757,2,2021-05-18 11:50:17,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1551832,2021-05-18 11:50:17,2021-05-18 12:39:01,19748,2021-05-18 18:08:09,0 days 23:59:00,60850715,0 days 00:48:44,2924,0 days 00:48:44,2924,0 days 05:29:08,19748,60850715,3992.0,86340,2021-05-18 12:00:00,34372675,2341,19,0.00036131078386,1544,48895,214128296,3569675.68,1569158.63,104,624,2329568,14970.93,2195.88,41,328,1309352,8442.93,1312.46,38,304,1213568,7290.93,1196.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:01,34372675,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3324,60851762,2,2021-05-18 11:50:20,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:50:20,2021-05-19 05:42:55,19233,2021-05-19 11:03:28,0 days 23:59:00,60850720,0 days 17:52:35,64355,0 days 17:52:35,64355,0 days 05:20:33,19233,60850720,3991.0,86340,2021-05-18 12:00:00,34373045,63775,19,0.00036129797817,1914,50938,222282155,3618587.5,1576859.95,469,2662,10463472,63848.97,9869.67,411,2371,9463211,57354.75,9013.79,403,2342,9347472,56168.97,8870.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:55,34373045,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3325,60851756,2,2021-05-18 11:50:17,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1551832,2021-05-18 11:50:17,2021-05-18 12:39:01,19210,2021-05-18 17:59:11,0 days 23:59:00,60850714,0 days 00:48:44,2924,0 days 00:48:44,2924,0 days 05:20:10,19210,60850714,3992.0,86340,2021-05-18 12:00:00,34372676,2341,19,0.00036131078386,1545,48903,214160232,3569867.55,1569202.51,105,632,2361504,15162.8,2239.76,42,336,1341288,8634.8,1356.35,39,312,1245504,7482.8,1240.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:01,34372676,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3326,60851772,2,2021-05-18 11:50:38,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:50:38,2021-05-19 05:42:56,17596,2021-05-19 10:36:12,0 days 23:59:00,60850730,0 days 17:52:18,64338,0 days 17:52:18,64338,0 days 04:53:16,17596,60850730,3991.0,86340,2021-05-18 12:00:00,34373058,63776,19,0.00036129797817,1927,51042,222697219,3621081.77,1577380.93,482,2766,10878536,66343.23,10390.65,424,2475,9878275,59849.02,9534.77,416,2446,9762536,58663.23,9391.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:56,34373058,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3327,60851785,2,2021-05-18 11:50:53,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:50:53,2021-05-19 05:42:57,17411,2021-05-19 10:33:08,0 days 23:59:00,60850743,0 days 17:52:04,64324,0 days 17:52:04,64324,0 days 04:50:11,17411,60850743,3991.0,86340,2021-05-18 12:00:00,34373053,63777,19,0.00036129797817,1922,51002,222537579,3620122.43,1577181.84,477,2726,10718896,65383.9,10191.56,419,2435,9718635,58889.68,9335.67,411,2406,9602896,57703.9,9192.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373053,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3328,60851797,2,2021-05-18 11:51:01,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:51:01,2021-05-19 05:42:57,17747,2021-05-19 10:38:44,0 days 23:59:00,60850755,0 days 17:51:56,64316,0 days 17:51:56,64316,0 days 04:55:47,17747,60850755,3991.0,86340,2021-05-18 12:00:00,34373051,63777,19,0.00036129797817,1920,50986,222473723,3619738.7,1577104.46,475,2710,10655040,65000.17,10114.19,417,2419,9654779,58505.95,9258.3,409,2390,9539040,57320.17,9114.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373051,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3329,60851813,2,2021-05-18 11:51:14,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:51:14,2021-05-19 05:42:57,20097,2021-05-19 11:17:54,0 days 23:59:00,60850771,0 days 17:51:43,64303,0 days 17:51:43,64303,0 days 05:34:57,20097,60850771,3991.0,86340,2021-05-18 12:00:00,34373060,63777,19,0.00036129797817,1929,51058,222761075,3621465.5,1577463.25,484,2782,10942392,66726.97,10472.97,426,2491,9942131,60232.75,9617.08,418,2462,9826392,59046.97,9473.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373060,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3330,60851765,2,2021-05-18 11:50:23,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1551832,2021-05-18 11:50:23,2021-05-18 12:39:01,17379,2021-05-18 17:28:40,0 days 23:59:00,60850723,0 days 00:48:38,2918,0 days 00:48:38,2918,0 days 04:49:39,17379,60850723,3992.0,86340,2021-05-18 12:00:00,34372674,2341,19,0.00036131078386,1543,48887,214096360,3569483.82,1569120.01,103,616,2297632,14779.07,2157.26,40,320,1277416,8251.07,1273.84,37,296,1181632,7099.07,1157.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:01,34372674,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3331,60851777,2,2021-05-18 11:50:38,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1551832,2021-05-18 11:50:38,2021-05-18 12:39:01,18745,2021-05-18 17:51:26,0 days 23:59:00,60850735,0 days 00:48:23,2903,0 days 00:48:23,2903,0 days 05:12:25,18745,60850735,3992.0,86340,2021-05-18 12:00:00,34372673,2341,19,0.00036131078386,1542,48879,214064424,3569291.95,1569078.35,102,608,2265696,14587.2,2115.6,39,312,1245480,8059.2,1232.19,36,288,1149696,6907.2,1116.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:01,34372673,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3332,60851778,2,2021-05-18 11:50:40,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:50:40,2021-05-19 05:42:57,17997,2021-05-19 10:42:54,0 days 23:59:00,60850736,0 days 17:52:17,64337,0 days 17:52:17,64337,0 days 04:59:57,17997,60850736,3991.0,86340,2021-05-18 12:00:00,34373055,63777,19,0.00036129797817,1924,51018,222601435,3620506.17,1577263.61,479,2742,10782752,65767.63,10273.33,421,2451,9782491,59273.42,9417.45,413,2422,9666752,58087.63,9273.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373055,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3333,60851783,2,2021-05-18 11:50:52,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1551832,2021-05-18 11:50:52,2021-05-18 12:47:20,19784,2021-05-18 18:17:04,0 days 23:59:00,60850741,0 days 00:56:28,3388,0 days 00:56:28,3388,0 days 05:29:44,19784,60850741,3992.0,86340,2021-05-18 12:00:00,34372672,2840,19,0.00036131078386,1541,48871,214032488,3569100.08,1569034.39,101,600,2233760,14395.33,2071.64,38,304,1213544,7867.33,1188.22,35,280,1117760,6715.33,1072.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:20,34372672,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3334,60851792,2,2021-05-18 11:50:58,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1551832,2021-05-18 11:50:58,2021-05-18 12:47:21,19739,2021-05-18 18:16:20,0 days 23:59:00,60850750,0 days 00:56:23,3383,0 days 00:56:23,3383,0 days 05:28:59,19739,60850750,3992.0,86340,2021-05-18 12:00:00,34372671,2841,19,0.00036131078386,1540,48863,214000552,3568908.22,1568990.52,100,592,2201824,14203.47,2027.77,37,296,1181608,7675.47,1144.36,34,272,1085824,6523.47,1028.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:21,34372671,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3335,60851827,2,2021-05-18 11:51:25,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:51:25,2021-05-19 05:42:57,16986,2021-05-19 10:26:03,0 days 23:59:00,60850785,0 days 17:51:32,64292,0 days 17:51:32,64292,0 days 04:43:06,16986,60850785,3991.0,86340,2021-05-18 12:00:00,34373062,63777,19,0.00036129797817,1931,51074,222824931,3621849.23,1577546.47,486,2798,11006248,67110.7,10556.19,428,2507,10005987,60616.48,9700.3,420,2478,9890248,59430.7,9556.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373062,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3336,60851863,2,2021-05-18 11:52:00,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:52:00,2021-05-19 05:42:57,17447,2021-05-19 10:33:44,0 days 23:59:00,60850821,0 days 17:50:57,64257,0 days 17:50:57,64257,0 days 04:50:47,17447,60850821,3991.0,86340,2021-05-18 12:00:00,34373056,63777,19,0.00036129797817,1925,51026,222633363,3620698.03,1577303.61,480,2750,10814680,65959.5,10313.33,422,2459,9814419,59465.28,9457.44,414,2430,9698680,58279.5,9313.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373056,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3337,60851861,2,2021-05-18 11:51:57,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:51:57,2021-05-19 05:42:57,19445,2021-05-19 11:07:02,0 days 23:59:00,60850819,0 days 17:51:00,64260,0 days 17:51:00,64260,0 days 05:24:05,19445,60850819,3991.0,86340,2021-05-18 12:00:00,34373059,63777,19,0.00036129797817,1928,51050,222729147,3621273.63,1577420.04,483,2774,10910464,66535.1,10429.76,425,2483,9910203,60040.88,9573.87,417,2454,9794464,58855.1,9430.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373059,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3338,60851847,2,2021-05-18 11:51:37,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:51:37,2021-05-19 05:42:57,17071,2021-05-19 10:27:28,0 days 23:59:00,60850805,0 days 17:51:20,64280,0 days 17:51:20,64280,0 days 04:44:31,17071,60850805,3991.0,86340,2021-05-18 12:00:00,34373052,63777,19,0.00036129797817,1921,50994,222505651,3619930.57,1577143.9,476,2718,10686968,65192.03,10153.62,418,2427,9686707,58697.82,9297.74,410,2398,9570968,57512.03,9154.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373052,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3339,60851878,2,2021-05-18 11:52:12,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:52:12,2021-05-19 05:42:57,17350,2021-05-19 10:32:07,0 days 23:59:00,60850836,0 days 17:50:45,64245,0 days 17:50:45,64245,0 days 04:49:10,17350,60850836,3991.0,86340,2021-05-18 12:00:00,34373057,63777,19,0.00036129797817,1926,51034,222665291,3620889.9,1577342.38,481,2758,10846608,66151.37,10352.1,423,2467,9846347,59657.15,9496.21,415,2438,9730608,58471.37,9352.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:42:57,34373057,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
