,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10040,66822522,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1968741,2021-06-22 06:28:51,2021-06-22 14:34:33,4,2021-06-22 14:34:37,14 days 00:00:00,66821465,0 days 08:05:45,29145,0 days 08:05:42,29142,0 days 00:00:04,4,66821465,1024.0,1209600,2021-06-22 12:00:00,65523320,9273,22,0.00046013039547,1434,40806,258149975,5533517.72,3060956.48,116,3328,12169216,2107392.0,1277104.2,24,384,393216,129024.0,56026.41,24,384,393216,129024.0,56026.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:33,65523320,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10041,66822524,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1974594,2021-06-22 06:28:51,2021-06-22 14:49:34,23,2021-06-22 14:49:57,14 days 00:00:00,66821467,0 days 08:20:46,30046,0 days 08:20:43,30043,0 days 00:00:23,23,66821467,1024.0,1209600,2021-06-22 12:00:00,65523322,10174,22,0.00046013039547,1436,40838,258182743,5544269.72,3065843.02,118,3360,12201984,2118144.0,1281990.74,26,416,425984,139776.0,60912.95,26,416,425984,139776.0,60912.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:34,65523322,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10042,66822525,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,1975757,2021-06-22 06:28:51,2021-06-22 15:03:48,1209610,2021-07-06 15:03:58,14 days 00:00:00,66821468,0 days 08:35:00,30900,0 days 08:34:57,30897,14 days 00:00:10,1209610,66821468,1024.0,1209600,2021-06-22 12:00:00,65523311,11028,22,0.00046013039547,1425,40662,258002519,5485133.72,3026966.99,107,3184,12021760,2059008.0,1243114.71,15,240,245760,80640.0,22036.92,15,240,245760,80640.0,22036.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:48,65523311,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10043,66822523,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1974594,2021-06-22 06:28:51,2021-06-22 14:49:34,1099467,2021-07-05 08:14:01,14 days 00:00:00,66821466,0 days 08:20:46,30046,0 days 08:20:43,30043,12 days 17:24:27,1099467,66821466,1024.0,1209600,2021-06-22 12:00:00,65523321,10174,22,0.00046013039547,1435,40822,258166359,5538893.72,3060956.5,117,3344,12185600,2112768.0,1277104.22,25,400,409600,134400.0,56026.43,25,400,409600,134400.0,56026.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:34,65523321,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10044,66822526,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1975757,2021-06-22 06:28:51,2021-06-22 15:03:48,6,2021-06-22 15:03:54,14 days 00:00:00,66821469,0 days 08:35:00,30900,0 days 08:34:57,30897,0 days 00:00:06,6,66821469,1024.0,1209600,2021-06-22 12:00:00,65523309,11028,22,0.00046013039547,1423,40630,257969751,5474381.72,3026966.95,105,3152,11988992,2048256.0,1243114.67,13,208,212992,69888.0,22036.88,13,208,212992,69888.0,22036.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:48,65523309,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10045,66822527,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1966750,2021-06-22 06:28:51,2021-06-22 15:19:59,902140,2021-07-03 01:55:39,14 days 00:00:00,66821470,0 days 08:51:11,31871,0 days 08:51:08,31868,10 days 10:35:40,902140,66821470,1024.0,1209600,2021-06-22 12:00:00,65523315,11999,22,0.00046013039547,1429,40726,258068055,5506637.72,3044207.36,111,3248,12087296,2080512.0,1260355.08,19,304,311296,102144.0,39277.29,19,304,311296,102144.0,39277.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:59,65523315,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10046,66822528,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1962214,2021-06-22 06:28:51,2021-06-22 15:38:26,839016,2021-07-02 08:42:02,14 days 00:00:00,66821471,0 days 09:09:38,32978,0 days 09:09:35,32975,9 days 17:03:36,839016,66821471,1024.0,1209600,2021-06-22 12:00:00,65523313,13106,22,0.00046013039547,1427,40694,258035287,5495885.72,3036585.71,109,3216,12054528,2069760.0,1252733.43,17,272,278528,91392.0,31655.63,17,272,278528,91392.0,31655.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:38:26,65523313,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10047,66823500,2,2021-06-22 06:41:24,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587575,2021-06-22 06:41:24,2021-06-22 12:28:17,946,2021-06-22 12:44:03,0 days 06:00:00,66822438,0 days 05:46:53,20813,0 days 05:46:53,20813,0 days 00:15:46,946,66822438,4000.0,21600,2021-06-22 12:00:00,65538815,1697,47,0.00037561310464,2853,16212,66548056,514772.67,294475.61,226,666,7288320,6373.93,4598.05,61,306,2765568,56520.0,24.65,30,120,480000,720.0,21.23,3381,226,61,30,114349.47,2381.97,9480.0,180.0,65050.1,1515.83,5.88,5.31,0 days 00:28:17,65538815,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10048,66823492,2,2021-06-22 06:41:22,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587575,2021-06-22 06:41:22,2021-06-22 12:28:17,1849,2021-06-22 12:59:06,0 days 06:00:00,66822430,0 days 05:46:55,20815,0 days 05:46:55,20815,0 days 00:30:49,1849,66822430,4000.0,21600,2021-06-22 12:00:00,65538813,1697,47,0.00037561310464,2851,16204,66516056,514724.67,294473.27,224,658,7256320,6325.93,4595.72,59,298,2733568,56472.0,22.32,28,112,448000,672.0,18.9,3379,224,59,28,114337.47,2369.97,9468.0,168.0,65049.52,1515.24,5.29,4.72,0 days 00:28:17,65538813,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10049,66823503,2,2021-06-22 06:41:24,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587575,2021-06-22 06:41:24,2021-06-22 12:28:17,2893,2021-06-22 13:16:30,0 days 06:00:00,66822441,0 days 05:46:53,20813,0 days 05:46:53,20813,0 days 00:48:13,2893,66822441,4000.0,21600,2021-06-22 12:00:00,65538816,1697,47,0.00037561310464,2854,16216,66564056,514796.67,294476.66,227,670,7304320,6397.93,4599.1,62,310,2781568,56544.0,25.7,31,124,496000,744.0,22.28,3382,227,62,31,114355.47,2387.97,9486.0,186.0,65050.37,1516.09,6.14,5.57,0 days 00:28:17,65538816,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10050,66823496,2,2021-06-22 06:41:22,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587575,2021-06-22 06:41:22,2021-06-22 12:28:17,252,2021-06-22 12:32:29,0 days 06:00:00,66822434,0 days 05:46:55,20815,0 days 05:46:55,20815,0 days 00:04:12,252,66822434,4000.0,21600,2021-06-22 12:00:00,65538814,1697,47,0.00037561310464,2852,16208,66532056,514748.67,294475.33,225,662,7272320,6349.93,4597.77,60,302,2749568,56496.0,24.37,29,116,464000,696.0,20.95,3380,225,60,29,114343.47,2375.97,9474.0,174.0,65050.03,1515.76,5.81,5.24,0 days 00:28:17,65538814,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10051,66823505,2,2021-06-22 06:41:24,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587575,2021-06-22 06:41:24,2021-06-22 12:28:17,2595,2021-06-22 13:11:32,0 days 06:00:00,66822443,0 days 05:46:53,20813,0 days 05:46:53,20813,0 days 00:43:15,2595,66822443,4000.0,21600,2021-06-22 12:00:00,65538823,1697,47,0.00037561310464,2861,16244,66676056,514964.67,294486.74,234,698,7416320,6565.93,4609.18,69,338,2893568,56712.0,35.79,38,152,608000,912.0,32.36,3389,234,69,38,114397.47,2429.97,9528.0,228.0,65052.89,1518.61,8.66,8.09,0 days 00:28:17,65538823,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10052,66823509,2,2021-06-22 06:41:26,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587575,2021-06-22 06:41:26,2021-06-22 12:28:17,3490,2021-06-22 13:26:27,0 days 06:00:00,66822447,0 days 05:46:51,20811,0 days 05:46:51,20811,0 days 00:58:10,3490,66822447,4000.0,21600,2021-06-22 12:00:00,65538817,1697,47,0.00037561310464,2855,16220,66580056,514820.67,294479.87,228,674,7320320,6421.93,4602.32,63,314,2797568,56568.0,28.92,32,128,512000,768.0,25.5,3383,228,63,32,114361.47,2393.97,9492.0,192.0,65051.17,1516.89,6.94,6.37,0 days 00:28:17,65538817,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10053,66823511,2,2021-06-22 06:41:27,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587924,2021-06-22 06:41:27,2021-06-22 12:28:17,1191,2021-06-22 12:48:08,0 days 06:00:00,66822449,0 days 05:46:50,20810,0 days 05:46:50,20810,0 days 00:19:51,1191,66822449,4000.0,21600,2021-06-22 12:00:00,65538818,1697,47,0.00037561310464,2856,16224,66596056,514844.67,294483.75,229,678,7336320,6445.93,4606.19,64,318,2813568,56592.0,32.8,33,132,528000,792.0,29.37,3384,229,64,33,114367.47,2399.97,9498.0,198.0,65052.14,1517.86,7.91,7.34,0 days 00:28:17,65538818,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10054,66823519,2,2021-06-22 06:41:29,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587924,2021-06-22 06:41:29,2021-06-22 12:28:17,43,2021-06-22 12:29:00,0 days 06:00:00,66822457,0 days 05:46:48,20808,0 days 05:46:48,20808,0 days 00:00:43,43,66822457,4000.0,21600,2021-06-22 12:00:00,65538820,1697,47,0.00037561310464,2858,16232,66628056,514892.67,294485.12,231,686,7368320,6493.93,4607.56,66,326,2845568,56640.0,34.16,35,140,560000,840.0,30.74,3386,231,66,35,114379.47,2411.97,9510.0,210.0,65052.48,1518.2,8.26,7.69,0 days 00:28:17,65538820,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10055,66823535,2,2021-06-22 06:41:36,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:41:36,2021-06-22 12:28:17,2300,2021-06-22 13:06:37,0 days 06:00:00,66822473,0 days 05:46:41,20801,0 days 05:46:41,20801,0 days 00:38:20,2300,66822473,4000.0,21600,2021-06-22 12:00:00,65538833,1697,47,0.00037561310464,2871,16284,66836056,515204.67,294511.32,244,738,7576320,6805.93,4633.76,79,378,3053568,56952.0,60.36,48,192,768000,1152.0,56.94,3399,244,79,48,114457.47,2489.97,9588.0,288.0,65059.03,1524.75,14.8,14.23,0 days 00:28:17,65538833,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10056,66823522,2,2021-06-22 06:41:30,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587924,2021-06-22 06:41:30,2021-06-22 12:28:17,43,2021-06-22 12:29:00,0 days 06:00:00,66822460,0 days 05:46:47,20807,0 days 05:46:47,20807,0 days 00:00:43,43,66822460,4000.0,21600,2021-06-22 12:00:00,65538821,1697,47,0.00037561310464,2859,16236,66644056,514916.67,294485.17,232,690,7384320,6517.93,4607.61,67,330,2861568,56664.0,34.21,36,144,576000,864.0,30.79,3387,232,67,36,114385.47,2417.97,9516.0,216.0,65052.49,1518.22,8.27,7.7,0 days 00:28:17,65538821,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10057,66823516,2,2021-06-22 06:41:28,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587924,2021-06-22 06:41:28,2021-06-22 12:28:17,40,2021-06-22 12:28:57,0 days 06:00:00,66822454,0 days 05:46:49,20809,0 days 05:46:49,20809,0 days 00:00:40,40,66822454,4000.0,21600,2021-06-22 12:00:00,65538819,1697,47,0.00037561310464,2857,16228,66612056,514868.67,294485.07,230,682,7352320,6469.93,4607.52,65,322,2829568,56616.0,34.12,34,136,544000,816.0,30.7,3385,230,65,34,114373.47,2405.97,9504.0,204.0,65052.47,1518.19,8.24,7.67,0 days 00:28:17,65538819,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10058,66823527,2,2021-06-22 06:41:33,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:41:33,2021-06-22 12:28:17,1374,2021-06-22 12:51:11,0 days 06:00:00,66822465,0 days 05:46:44,20804,0 days 05:46:44,20804,0 days 00:22:54,1374,66822465,4000.0,21600,2021-06-22 12:00:00,65538822,1697,47,0.00037561310464,2860,16240,66660056,514940.67,294485.21,233,694,7400320,6541.93,4607.66,68,334,2877568,56688.0,34.26,37,148,592000,888.0,30.84,3388,233,68,37,114391.47,2423.97,9522.0,222.0,65052.5,1518.23,8.28,7.71,0 days 00:28:17,65538822,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10059,66823529,2,2021-06-22 06:41:35,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:41:35,2021-06-22 12:28:17,1734,2021-06-22 12:57:11,0 days 06:00:00,66822467,0 days 05:46:42,20802,0 days 05:46:42,20802,0 days 00:28:54,1734,66822467,4000.0,21600,2021-06-22 12:00:00,65538812,1697,47,0.00037561310464,2850,16200,66500056,514700.67,294471.35,223,654,7240320,6301.93,4593.79,58,294,2717568,56448.0,20.39,27,108,432000,648.0,16.97,3378,223,58,27,114331.47,2363.97,9462.0,162.0,65049.04,1514.76,4.81,4.24,0 days 00:28:17,65538812,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10060,66823532,2,2021-06-22 06:41:35,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:41:35,2021-06-22 12:28:17,2848,2021-06-22 13:15:45,0 days 06:00:00,66822470,0 days 05:46:42,20802,0 days 05:46:42,20802,0 days 00:47:28,2848,66822470,4000.0,21600,2021-06-22 12:00:00,65538824,1697,47,0.00037561310464,2862,16248,66692056,514988.67,294489.62,235,702,7432320,6589.93,4612.07,70,342,2909568,56736.0,38.67,39,156,624000,936.0,35.25,3390,235,70,39,114403.47,2435.97,9534.0,234.0,65053.61,1519.33,9.38,8.81,0 days 00:28:17,65538824,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10061,66823568,2,2021-06-22 06:42:25,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:42:25,2021-06-22 12:28:17,290,2021-06-22 12:33:07,0 days 06:00:00,66822506,0 days 05:45:52,20752,0 days 05:45:52,20752,0 days 00:04:50,290,66822506,4000.0,21600,2021-06-22 12:00:00,65538834,1697,47,0.00037561310464,2872,16288,66852056,515228.67,294513.87,245,742,7592320,6829.93,4636.31,80,382,3069568,56976.0,62.92,49,196,784000,1176.0,59.49,3400,245,80,49,114463.47,2495.97,9594.0,294.0,65059.67,1525.39,15.44,14.87,0 days 00:28:17,65538834,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10062,66823562,2,2021-06-22 06:42:01,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:42:01,2021-06-22 12:28:17,3056,2021-06-22 13:19:13,0 days 06:00:00,66822500,0 days 05:46:16,20776,0 days 05:46:16,20776,0 days 00:50:56,3056,66822500,4000.0,21600,2021-06-22 12:00:00,65538831,1697,47,0.00037561310464,2869,16276,66804056,515156.67,294504.9,242,730,7544320,6757.93,4627.34,77,370,3021568,56904.0,53.94,46,184,736000,1104.0,50.52,3397,242,77,46,114445.47,2477.97,9576.0,276.0,65057.42,1523.15,13.2,12.63,0 days 00:28:17,65538831,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10063,66823554,2,2021-06-22 06:41:57,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:41:57,2021-06-22 12:28:17,2722,2021-06-22 13:13:39,0 days 06:00:00,66822492,0 days 05:46:20,20780,0 days 05:46:20,20780,0 days 00:45:22,2722,66822492,4000.0,21600,2021-06-22 12:00:00,65538832,1697,47,0.00037561310464,2870,16280,66820056,515180.67,294508.29,243,734,7560320,6781.93,4630.73,78,374,3037568,56928.0,57.34,47,188,752000,1128.0,53.91,3398,243,78,47,114451.47,2483.97,9582.0,282.0,65058.27,1524.0,14.05,13.48,0 days 00:28:17,65538832,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10064,66823580,2,2021-06-22 06:42:34,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:42:34,2021-06-22 12:28:17,40,2021-06-22 12:28:57,0 days 06:00:00,66822518,0 days 05:45:43,20743,0 days 05:45:43,20743,0 days 00:00:40,40,66822518,4000.0,21600,2021-06-22 12:00:00,65538825,1697,47,0.00037561310464,2863,16252,66708056,515012.67,294492.79,236,706,7448320,6613.93,4615.23,71,346,2925568,56760.0,41.83,40,160,640000,960.0,38.41,3391,236,71,40,114409.47,2441.97,9540.0,240.0,65054.4,1520.12,10.17,9.6,0 days 00:28:17,65538825,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10065,66823584,2,2021-06-22 06:42:35,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:42:35,2021-06-22 12:28:17,849,2021-06-22 12:42:26,0 days 06:00:00,66822522,0 days 05:45:42,20742,0 days 05:45:42,20742,0 days 00:14:09,849,66822522,4000.0,21600,2021-06-22 12:00:00,65538829,1697,47,0.00037561310464,2867,16268,66772056,515108.67,294502.01,240,722,7512320,6709.93,4624.46,75,362,2989568,56856.0,51.06,44,176,704000,1056.0,47.64,3395,240,75,44,114433.47,2465.97,9564.0,264.0,65056.7,1522.43,12.48,11.91,0 days 00:28:17,65538829,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10066,66823587,2,2021-06-22 06:42:35,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:42:35,2021-06-22 12:28:17,2788,2021-06-22 13:14:45,0 days 06:00:00,66822525,0 days 05:45:42,20742,0 days 05:45:42,20742,0 days 00:46:28,2788,66822525,4000.0,21600,2021-06-22 12:00:00,65538828,1697,47,0.00037561310464,2866,16264,66756056,515084.67,294498.92,239,718,7496320,6685.93,4621.36,74,358,2973568,56832.0,47.96,43,172,688000,1032.0,44.54,3394,239,74,43,114427.47,2459.97,9558.0,258.0,65055.93,1521.65,11.71,11.14,0 days 00:28:17,65538828,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
10067,66823589,2,2021-06-22 06:42:35,47,9682,4,16000,"billing=1,cpu=4,gres/gpu=1,mem=16000M,node=1",1,COMPLETED,1587944,2021-06-22 06:42:35,2021-06-22 12:47:20,3070,2021-06-22 13:38:30,0 days 06:00:00,66822527,0 days 06:04:45,21885,0 days 06:04:45,21885,0 days 00:51:10,3070,66822527,4000.0,21600,2021-06-22 12:00:00,65538827,2840,47,0.00037561310464,2865,16260,66740056,515060.67,294495.51,238,714,7480320,6661.93,4617.95,73,354,2957568,56808.0,44.55,42,168,672000,1008.0,41.13,3393,238,73,42,114421.47,2453.97,9552.0,252.0,65055.08,1520.8,10.85,10.28,0 days 00:47:20,65538827,762,4344,29019687,230810.67,89,439,7090560,2101.82,1,6,73728,91.37,0,0,0,0.0,1005,89,1,0,42246.67,501.44,15.23,0.0,10615250,2403,1.8e-05,32314281,0.00037,0.04864864864864865,20.555555555555554,3.0231312477421053
