,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4918,60182310,2,2021-05-14 11:58:41,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:58:41,2021-05-14 13:46:37,23773,2021-05-14 20:22:50,0 days 23:59:00,60181291,0 days 01:47:56,6476,0 days 01:47:56,6476,0 days 06:36:13,23773,60181291,3992.0,86340,2021-05-14 12:00:00,32065375,6397,19,0.00037044170321,2149,109898,431357240,3684432.72,2247601.18,158,1075,4243591,25782.48,3428.06,407,1429,5704352,27353.7,3933.27,134,1051,4195591,25206.48,3296.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:37,32065375,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4919,60182305,2,2021-05-14 11:58:34,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:58:34,2021-05-14 13:03:39,84410,2021-05-15 12:30:29,1 days 07:12:00,60181286,0 days 01:05:05,3905,0 days 01:05:05,3905,0 days 23:26:50,84410,60181286,3992.0,112320,2021-05-14 12:00:00,32065427,3819,20,0.00037043541677999996,2201,110069,432039860,3688603.95,2248975.68,40,339,1231677,16549.9,9802.11,459,1600,6386972,31524.93,5307.77,37,51,203581,1957.9,875.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:39,32065427,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4920,60171567,2,2021-05-14 10:21:41,46,8060,6,8192,"billing=1,cpu=6,gres/gpu=1,mem=8192M,node=1",1,COMPLETED,1029015,2021-05-14 16:44:41,2021-05-14 16:45:21,6499,2021-05-14 18:33:40,0 days 03:00:00,60170537,0 days 06:23:40,23020,0 days 00:00:40,40,0 days 01:48:19,6499,60170537,1365.33,10800,2021-05-14 12:00:00,32070333,17121,46,0.00044270162481,2,12,16384,36.0,36.06,2,12,16384,36.0,36.06,2,12,16384,36.0,36.06,2,12,16384,36.0,36.06,2,2,2,2,6.0,6.0,6.0,6.0,6.01,6.01,6.01,6.01,0 days 04:45:21,32070333,760,6257,32536679,287827.35,8,49,73728,99.68,5,30,40960,60.05,4,24,32768,48.5,1025,8,5,4,45260.85,14.96,10.01,8.08,5440207,2477,1.9e-05,1273596,1.5e-05,1.2666666666666666,0.7894736842105263,-0.23638877806423023
4921,60171566,2,2021-05-14 10:21:41,46,8060,6,8192,"billing=1,cpu=6,gres/gpu=1,mem=8192M,node=1",1,TIMEOUT,1886917,2021-05-14 13:43:44,2021-05-14 13:44:35,10804,2021-05-14 16:44:39,0 days 03:00:00,60170536,0 days 03:22:54,12174,0 days 00:00:51,51,0 days 03:00:04,10804,60170536,1365.33,10800,2021-05-14 12:00:00,32070334,6275,46,0.00044270162481,3,18,24576,54.0,46.89,3,18,24576,54.0,46.89,3,18,24576,54.0,46.89,3,18,24576,54.0,46.89,3,3,3,3,9.0,9.0,9.0,9.0,7.81,7.81,7.81,7.81,0 days 01:44:35,32070334,760,6257,32536679,287827.35,8,49,73728,99.68,5,30,40960,60.05,4,24,32768,48.5,1025,8,5,4,45260.85,14.96,10.01,8.08,5440207,2477,1.9e-05,1273596,1.5e-05,1.2666666666666666,0.7894736842105263,-0.23638877806423023
4922,60171694,2,2021-05-14 10:24:48,46,8060,6,8192,"billing=1,cpu=6,gres/gpu=1,mem=8192M,node=1",1,TIMEOUT,1886916,2021-05-14 13:43:44,2021-05-14 13:44:35,10804,2021-05-14 16:44:39,0 days 03:00:00,60170664,0 days 03:19:47,11987,0 days 00:00:51,51,0 days 03:00:04,10804,60170664,1365.33,10800,2021-05-14 12:00:00,32070332,6275,46,0.00044270162481,1,6,8192,18.0,18.05,1,6,8192,18.0,18.05,1,6,8192,18.0,18.05,1,6,8192,18.0,18.05,1,1,1,1,3.0,3.0,3.0,3.0,3.01,3.01,3.01,3.01,0 days 01:44:35,32070332,760,6257,32536679,287827.35,8,49,73728,99.68,5,30,40960,60.05,4,24,32768,48.5,1025,8,5,4,45260.85,14.96,10.01,8.08,5440207,2477,1.9e-05,1273596,1.5e-05,1.2666666666666666,0.7894736842105263,-0.23638877806423023
4923,60171726,2,2021-05-14 10:25:39,46,8060,6,8192,"billing=1,cpu=6,gres/gpu=1,mem=8192M,node=1",1,TIMEOUT,1030118,2021-05-14 16:44:41,2021-05-14 16:45:21,10829,2021-05-14 19:45:50,0 days 03:00:00,60170696,0 days 06:19:42,22782,0 days 00:00:40,40,0 days 03:00:29,10829,60170696,1365.33,10800,2021-05-14 12:00:00,32070335,17121,46,0.00044270139198000004,4,24,32768,72.0,64.89,4,24,32768,72.0,64.89,4,24,32768,72.0,64.89,4,24,32768,72.0,64.89,4,4,4,4,12.0,12.0,12.0,12.0,10.82,10.82,10.82,10.82,0 days 04:45:21,32070335,760,6257,32536679,287827.35,8,49,73728,99.68,5,30,40960,60.05,4,24,32768,48.5,1025,8,5,4,45260.85,14.96,10.01,8.08,5440207,2477,1.9e-05,1273596,1.5e-05,1.2666666666666666,0.7894736842105263,-0.23638877806423023
4924,60171695,2,2021-05-14 10:24:48,46,8060,6,8192,"billing=1,cpu=6,gres/gpu=1,mem=8192M,node=1",1,TIMEOUT,1030118,2021-05-14 16:44:41,2021-05-14 16:45:21,10829,2021-05-14 19:45:50,0 days 03:00:00,60170665,0 days 06:20:33,22833,0 days 00:00:40,40,0 days 03:00:29,10829,60170665,1365.33,10800,2021-05-14 12:00:00,32070331,17121,46,0.00044270162481,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:45:21,32070331,760,6257,32536679,287827.35,8,49,73728,99.68,5,30,40960,60.05,4,24,32768,48.5,1025,8,5,4,45260.85,14.96,10.01,8.08,5440207,2477,1.9e-05,1273596,1.5e-05,1.2666666666666666,0.7894736842105263,-0.23638877806423023
4925,60171725,2,2021-05-14 10:25:39,46,8060,6,8192,"billing=1,cpu=6,gres/gpu=1,mem=8192M,node=1",1,TIMEOUT,1886916,2021-05-14 13:43:44,2021-05-14 13:44:35,10804,2021-05-14 16:44:39,0 days 03:00:00,60170695,0 days 03:18:56,11936,0 days 00:00:51,51,0 days 03:00:04,10804,60170695,1365.33,10800,2021-05-14 12:00:00,32070336,6275,46,0.00044270139198000004,5,30,40960,90.0,82.94,5,30,40960,90.0,82.94,5,30,40960,90.0,82.94,5,30,40960,90.0,82.94,5,5,5,5,15.0,15.0,15.0,15.0,13.82,13.82,13.82,13.82,0 days 01:44:35,32070336,760,6257,32536679,287827.35,8,49,73728,99.68,5,30,40960,60.05,4,24,32768,48.5,1025,8,5,4,45260.85,14.96,10.01,8.08,5440207,2477,1.9e-05,1273596,1.5e-05,1.2666666666666666,0.7894736842105263,-0.23638877806423023
4926,60181198,2,2021-05-14 11:53:50,46,8060,6,8192,"billing=1,cpu=6,gres/gpu=1,mem=8192M,node=1",1,TIMEOUT,1856172,2021-05-14 14:54:46,2021-05-14 14:54:49,10804,2021-05-14 17:54:53,0 days 03:00:00,60180169,0 days 03:00:59,10859,0 days 00:00:03,3,0 days 03:00:04,10804,60180169,1365.33,10800,2021-05-14 12:00:00,32070338,10489,46,0.0004426962697,7,42,57344,126.0,123.42,7,42,57344,126.0,123.42,7,42,57344,126.0,123.42,7,42,57344,126.0,123.42,7,7,7,7,21.0,21.0,21.0,21.0,20.57,20.57,20.57,20.57,0 days 02:54:49,32070338,760,6257,32536679,287827.35,8,49,73728,99.68,5,30,40960,60.05,4,24,32768,48.5,1025,8,5,4,45260.85,14.96,10.01,8.08,5440207,2477,1.9e-05,1273596,1.5e-05,1.2666666666666666,0.7894736842105263,-0.23638877806423023
4927,60181199,2,2021-05-14 11:53:50,46,8060,6,8192,"billing=1,cpu=6,gres/gpu=1,mem=8192M,node=1",1,TIMEOUT,1901390,2021-05-14 17:54:54,2021-05-14 18:07:58,13480,2021-05-14 21:52:38,0 days 03:00:00,60180170,0 days 06:14:08,22448,0 days 00:13:04,784,0 days 03:44:40,13480,60180170,1365.33,10800,2021-05-14 12:00:00,32070337,22078,46,0.0004426962697,6,36,49152,108.0,100.95,6,36,49152,108.0,100.95,6,36,49152,108.0,100.95,6,36,49152,108.0,100.95,6,6,6,6,18.0,18.0,18.0,18.0,16.82,16.82,16.82,16.82,0 days 06:07:58,32070337,760,6257,32536679,287827.35,8,49,73728,99.68,5,30,40960,60.05,4,24,32768,48.5,1025,8,5,4,45260.85,14.96,10.01,8.08,5440207,2477,1.9e-05,1273596,1.5e-05,1.2666666666666666,0.7894736842105263,-0.23638877806423023
4928,60172324,2,2021-05-14 10:47:04,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455661,2021-05-14 10:47:04,2021-05-14 12:02:49,3185,2021-05-14 12:55:54,1 days 00:00:00,60171294,0 days 01:15:45,4545,0 days 01:15:45,4545,0 days 00:53:05,3185,60171294,2048.0,86400,2021-05-14 12:00:00,32066469,169,19,0.000351170078,3243,237096,898640406,6449271.95,3405814.81,420,36971,114732599,887281.82,666419.95,4,64,131072,1536.0,74.38,4,64,131072,1536.0,74.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,32066469,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4929,60172327,2,2021-05-14 10:47:34,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455661,2021-05-14 10:47:34,2021-05-14 12:02:49,4179,2021-05-14 13:12:28,1 days 00:00:00,60171297,0 days 01:15:15,4515,0 days 01:15:15,4515,0 days 01:09:39,4179,60171297,2048.0,86400,2021-05-14 12:00:00,32066466,169,19,0.000351170078,3240,237048,898542102,6448119.95,3405759.08,417,36923,114634295,886129.82,666364.22,1,16,32768,384.0,18.65,1,16,32768,384.0,18.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,32066466,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4930,60172333,2,2021-05-14 10:48:08,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455644,2021-05-14 10:48:08,2021-05-14 12:02:49,4245,2021-05-14 13:13:34,1 days 00:00:00,60171303,0 days 01:14:41,4481,0 days 01:14:41,4481,0 days 01:10:45,4245,60171303,2048.0,86400,2021-05-14 12:00:00,32066468,169,19,0.000351170078,3242,237080,898607638,6448887.95,3405795.95,419,36955,114699831,886897.82,666401.08,3,48,98304,1152.0,55.52,3,48,98304,1152.0,55.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,32066468,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4931,60172342,2,2021-05-14 10:48:36,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455661,2021-05-14 10:48:36,2021-05-14 12:02:49,4116,2021-05-14 13:11:25,1 days 00:00:00,60171312,0 days 01:14:13,4453,0 days 01:14:13,4453,0 days 01:08:36,4116,60171312,2048.0,86400,2021-05-14 12:00:00,32066467,169,19,0.000351170078,3241,237064,898574870,6448503.95,3405777.65,418,36939,114667063,886513.82,666382.79,2,32,65536,768.0,37.22,2,32,65536,768.0,37.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,32066467,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4932,60172359,2,2021-05-14 10:49:25,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455644,2021-05-14 10:49:25,2021-05-14 12:02:49,4196,2021-05-14 13:12:45,1 days 00:00:00,60171329,0 days 01:13:24,4404,0 days 01:13:24,4404,0 days 01:09:56,4196,60171329,2048.0,86400,2021-05-14 12:00:00,32066465,169,19,0.000351170078,3239,237032,898509334,6447735.95,3405740.43,416,36907,114601527,885745.82,666345.57,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,32066465,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4933,60172412,2,2021-05-14 10:50:52,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455661,2021-05-14 10:50:52,2021-05-14 12:02:49,3678,2021-05-14 13:04:07,1 days 00:00:00,60171382,0 days 01:11:57,4317,0 days 01:11:57,4317,0 days 01:01:18,3678,60171382,2048.0,86400,2021-05-14 12:00:00,32066474,169,19,0.00035116984517000004,3248,237176,898804246,6451191.95,3405899.49,425,37051,114896439,889201.82,666504.62,9,144,294912,3456.0,159.05,9,144,294912,3456.0,159.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,32066474,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4934,60172429,2,2021-05-14 10:51:26,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455661,2021-05-14 10:51:26,2021-05-14 12:02:49,4024,2021-05-14 13:09:53,1 days 00:00:00,60171399,0 days 01:11:23,4283,0 days 01:11:23,4283,0 days 01:07:04,4024,60171399,2048.0,86400,2021-05-14 12:00:00,32066470,169,19,0.00035116984517000004,3244,237112,898673174,6449655.95,3405828.97,421,36987,114765367,887665.82,666434.11,5,80,163840,1920.0,88.54,5,80,163840,1920.0,88.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,32066470,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4935,60172437,2,2021-05-14 10:52:08,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455661,2021-05-14 10:52:08,2021-05-14 12:02:49,3718,2021-05-14 13:04:47,1 days 00:00:00,60171407,0 days 01:10:41,4241,0 days 01:10:41,4241,0 days 01:01:58,3718,60171407,2048.0,86400,2021-05-14 12:00:00,32066471,169,19,0.00035116984517000004,3245,237128,898705942,6450039.95,3405846.85,422,37003,114798135,888049.82,666451.99,6,96,196608,2304.0,106.42,6,96,196608,2304.0,106.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,32066471,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4936,60172473,2,2021-05-14 10:52:44,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1455661,2021-05-14 10:52:44,2021-05-14 12:02:50,3763,2021-05-14 13:05:33,1 days 00:00:00,60171443,0 days 01:10:06,4206,0 days 01:10:06,4206,0 days 01:02:43,3763,60171443,2048.0,86400,2021-05-14 12:00:00,32066472,170,19,0.00035116984517000004,3246,237144,898738710,6450423.95,3405863.38,423,37019,114830903,888433.82,666468.51,7,112,229376,2688.0,122.95,7,112,229376,2688.0,122.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066472,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4937,60172492,2,2021-05-14 10:53:55,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1461949,2021-05-14 10:53:55,2021-05-14 12:02:50,4361,2021-05-14 13:15:31,1 days 00:00:00,60171462,0 days 01:08:55,4135,0 days 01:08:55,4135,0 days 01:12:41,4361,60171462,2048.0,86400,2021-05-14 12:00:00,32066473,170,19,0.00035116984517000004,3247,237160,898771478,6450807.95,3405880.1,424,37035,114863671,888817.82,666485.24,8,128,262144,3072.0,139.67,8,128,262144,3072.0,139.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066473,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4938,60172530,2,2021-05-14 10:55:07,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1461949,2021-05-14 10:55:07,2021-05-14 12:02:50,4091,2021-05-14 13:11:01,1 days 00:00:00,60171500,0 days 01:07:43,4063,0 days 01:07:43,4063,0 days 01:08:11,4091,60171500,2048.0,86400,2021-05-14 12:00:00,32066479,170,19,0.00035116961233999997,3253,237256,898968086,6453111.95,3405978.01,430,37131,115060279,891121.82,666583.15,14,224,458752,5376.0,237.58,14,224,458752,5376.0,237.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066479,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4939,60172559,2,2021-05-14 10:56:21,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1461949,2021-05-14 10:56:21,2021-05-14 12:02:50,4167,2021-05-14 13:12:17,1 days 00:00:00,60171529,0 days 01:06:29,3989,0 days 01:06:29,3989,0 days 01:09:27,4167,60171529,2048.0,86400,2021-05-14 12:00:00,32066477,170,19,0.00035116961233999997,3251,237224,898902550,6452343.95,3405943.45,428,37099,114994743,890353.82,666548.59,12,192,393216,4608.0,203.02,12,192,393216,4608.0,203.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066477,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4940,60172546,2,2021-05-14 10:55:42,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1461949,2021-05-14 10:55:42,2021-05-14 12:02:50,3608,2021-05-14 13:02:58,1 days 00:00:00,60171516,0 days 01:07:08,4028,0 days 01:07:08,4028,0 days 01:00:08,3608,60171516,2048.0,86400,2021-05-14 12:00:00,32066478,170,19,0.00035116961233999997,3252,237240,898935318,6452727.95,3405961.97,429,37115,115027511,890737.82,666567.11,13,208,425984,4992.0,221.54,13,208,425984,4992.0,221.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066478,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4941,60172575,2,2021-05-14 10:57:27,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1461949,2021-05-14 10:57:27,2021-05-14 12:02:50,2533,2021-05-14 12:45:03,1 days 00:00:00,60171545,0 days 01:05:23,3923,0 days 01:05:23,3923,0 days 00:42:13,2533,60171545,2048.0,86400,2021-05-14 12:00:00,32066475,170,19,0.00035116961233999997,3249,237192,898837014,6451575.95,3405915.83,426,37067,114929207,889585.82,666520.97,10,160,327680,3840.0,175.4,10,160,327680,3840.0,175.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066475,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4942,60172512,2,2021-05-14 10:54:30,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1461949,2021-05-14 10:54:30,2021-05-14 12:02:50,3525,2021-05-14 13:01:35,1 days 00:00:00,60171482,0 days 01:08:20,4100,0 days 01:08:20,4100,0 days 00:58:45,3525,60171482,2048.0,86400,2021-05-14 12:00:00,32066480,170,19,0.00035116961233999997,3254,237272,899000854,6453495.95,3405996.19,431,37147,115093047,891505.82,666601.33,15,240,491520,5760.0,255.76,15,240,491520,5760.0,255.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066480,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4943,60172567,2,2021-05-14 10:56:50,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1461949,2021-05-14 10:56:50,2021-05-14 12:02:50,3913,2021-05-14 13:08:03,1 days 00:00:00,60171537,0 days 01:06:00,3960,0 days 01:06:00,3960,0 days 01:05:13,3913,60171537,2048.0,86400,2021-05-14 12:00:00,32066481,170,19,0.00035116961233999997,3255,237288,899033622,6453879.95,3406011.86,432,37163,115125815,891889.82,666616.99,16,256,524288,6144.0,271.43,16,256,524288,6144.0,271.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066481,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4944,60172591,2,2021-05-14 10:58:00,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1461949,2021-05-14 10:58:00,2021-05-14 12:02:50,3682,2021-05-14 13:04:12,1 days 00:00:00,60171561,0 days 01:04:50,3890,0 days 01:04:50,3890,0 days 01:01:22,3682,60171561,2048.0,86400,2021-05-14 12:00:00,32066476,170,19,0.00035116961233999997,3250,237208,898869782,6451959.95,3405927.09,427,37083,114961975,889969.82,666532.23,11,176,360448,4224.0,186.66,11,176,360448,4224.0,186.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066476,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
4945,60172600,2,2021-05-14 10:58:35,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1461949,2021-05-14 10:58:35,2021-05-14 12:02:50,3833,2021-05-14 13:06:43,1 days 00:00:00,60171570,0 days 01:04:15,3855,0 days 01:04:15,3855,0 days 01:03:53,3833,60171570,2048.0,86400,2021-05-14 12:00:00,32066482,170,19,0.00035116937951,3256,237304,899066390,6454263.95,3406029.25,433,37179,115158583,892273.82,666634.39,17,272,557056,6528.0,288.82,17,272,557056,6528.0,288.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:50,32066482,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,32,512,1048576,11187.67,31,496,1015808,10819.83,0,0,0,0,0.0,0.0,0.0,0.0,5439875,134931,0.001014,350173330,0.004041,0.250927988121752,3.9852071005917167,1.3825892809273455
