,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
12859,67861675,2,2021-06-28 05:19:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:32,2021-06-28 12:45:39,76,2021-06-28 12:46:55,0 days 12:00:00,67860651,0 days 07:26:07,26767,0 days 07:26:07,26767,0 days 00:01:16,76,67860651,8000.0,43200,2021-06-28 12:00:00,70702434,2739,18,0.00041713053370000003,19959,450130,2004580173,7457485.6,3512772.61,7923,20644,67788128,211827.98,99745.73,32,32,256000,384.0,0.29,32,32,256000,384.0,0.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702434,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12860,67861674,2,2021-06-28 05:19:32,14,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:32,2021-06-28 12:29:12,105,2021-06-28 12:30:57,0 days 12:00:00,67860650,0 days 07:09:40,25780,0 days 07:09:40,25780,0 days 00:01:45,105,67860650,8000.0,43200,2021-06-28 12:00:00,70702440,1752,18,0.00041713053370000003,19965,450136,2004628173,7457557.6,3512772.69,7929,20650,67836128,211899.98,99745.81,38,38,304000,456.0,0.37,38,38,304000,456.0,0.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,70702440,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12861,67861677,2,2021-06-28 05:19:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:32,2021-06-28 12:29:11,42,2021-06-28 12:29:53,0 days 12:00:00,67860653,0 days 07:09:39,25779,0 days 07:09:39,25779,0 days 00:00:42,42,67860653,8000.0,43200,2021-06-28 12:00:00,70702437,1751,18,0.00041713053370000003,19962,450133,2004604173,7457521.6,3512772.65,7926,20647,67812128,211863.98,99745.78,35,35,280000,420.0,0.33,35,35,280000,420.0,0.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:11,70702437,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12862,67861678,2,2021-06-28 05:19:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:32,2021-06-28 12:29:11,43,2021-06-28 12:29:54,0 days 12:00:00,67860654,0 days 07:09:39,25779,0 days 07:09:39,25779,0 days 00:00:43,43,67860654,8000.0,43200,2021-06-28 12:00:00,70702436,1751,18,0.00041713053370000003,19961,450132,2004596173,7457509.6,3512772.64,7925,20646,67804128,211851.98,99745.77,34,34,272000,408.0,0.32,34,34,272000,408.0,0.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:11,70702436,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12863,67861679,2,2021-06-28 05:19:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:32,2021-06-28 12:29:12,39,2021-06-28 12:29:51,0 days 12:00:00,67860655,0 days 07:09:40,25780,0 days 07:09:40,25780,0 days 00:00:39,39,67860655,8000.0,43200,2021-06-28 12:00:00,70702445,1752,18,0.00041713053370000003,19970,450141,2004668173,7457617.6,3512772.77,7934,20655,67876128,211959.98,99745.9,43,43,344000,516.0,0.45,43,43,344000,516.0,0.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,70702445,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12864,67861668,2,2021-06-28 05:19:31,14,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:31,2021-06-28 12:29:12,41,2021-06-28 12:29:53,0 days 12:00:00,67860643,0 days 07:09:41,25781,0 days 07:09:41,25781,0 days 00:00:41,41,67860643,8000.0,43200,2021-06-28 12:00:00,70702439,1752,18,0.00041713053370000003,19964,450135,2004620173,7457545.6,3512772.68,7928,20649,67828128,211887.98,99745.8,37,37,296000,444.0,0.36,37,37,296000,444.0,0.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,70702439,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12865,67861676,2,2021-06-28 05:19:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:32,2021-06-28 12:29:11,42,2021-06-28 12:29:53,0 days 12:00:00,67860652,0 days 07:09:39,25779,0 days 07:09:39,25779,0 days 00:00:42,42,67860652,8000.0,43200,2021-06-28 12:00:00,70702438,1751,18,0.00041713053370000003,19963,450134,2004612173,7457533.6,3512772.66,7927,20648,67820128,211875.98,99745.79,36,36,288000,432.0,0.34,36,36,288000,432.0,0.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:11,70702438,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12866,67861685,2,2021-06-28 05:19:33,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:33,2021-06-28 12:29:12,40,2021-06-28 12:29:52,0 days 12:00:00,67860661,0 days 07:09:39,25779,0 days 07:09:39,25779,0 days 00:00:40,40,67860661,8000.0,43200,2021-06-28 12:00:00,70702435,1752,18,0.00041713053370000003,19960,450131,2004588173,7457497.6,3512772.63,7924,20645,67796128,211839.98,99745.75,33,33,264000,396.0,0.31,33,33,264000,396.0,0.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,70702435,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12867,67861774,2,2021-06-28 05:20:46,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:46,2021-06-28 12:45:39,50,2021-06-28 12:46:29,0 days 12:00:00,67860749,0 days 07:24:53,26693,0 days 07:24:53,26693,0 days 00:00:50,50,67860749,8000.0,43200,2021-06-28 12:00:00,70702449,2739,18,0.00041713053370000003,19974,450145,2004700173,7457665.6,3512772.83,7938,20659,67908128,212007.98,99745.96,47,47,376000,564.0,0.51,47,47,376000,564.0,0.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702449,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12868,67861768,2,2021-06-28 05:20:44,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:44,2021-06-28 12:45:39,75,2021-06-28 12:46:54,0 days 12:00:00,67860743,0 days 07:24:55,26695,0 days 07:24:55,26695,0 days 00:01:15,75,67860743,8000.0,43200,2021-06-28 12:00:00,70702448,2739,18,0.00041713053370000003,19973,450144,2004692173,7457653.6,3512772.81,7937,20658,67900128,211995.98,99745.94,46,46,368000,552.0,0.49,46,46,368000,552.0,0.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702448,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12869,67861766,2,2021-06-28 05:20:43,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:43,2021-06-28 12:45:39,76,2021-06-28 12:46:55,0 days 12:00:00,67860741,0 days 07:24:56,26696,0 days 07:24:56,26696,0 days 00:01:16,76,67860741,8000.0,43200,2021-06-28 12:00:00,70702447,2739,18,0.00041713053370000003,19972,450143,2004684173,7457641.6,3512772.79,7936,20657,67892128,211983.98,99745.91,45,45,360000,540.0,0.47,45,45,360000,540.0,0.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702447,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12870,67861777,2,2021-06-28 05:20:47,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:47,2021-06-28 12:45:39,74,2021-06-28 12:46:53,0 days 12:00:00,67860752,0 days 07:24:52,26692,0 days 07:24:52,26692,0 days 00:01:14,74,67860752,8000.0,43200,2021-06-28 12:00:00,70702451,2739,18,0.00041713053370000003,19976,450147,2004716173,7457689.6,3512772.87,7940,20661,67924128,212031.98,99745.99,49,49,392000,588.0,0.55,49,49,392000,588.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702451,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12871,67861776,2,2021-06-28 05:20:47,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:47,2021-06-28 12:45:39,77,2021-06-28 12:46:56,0 days 12:00:00,67860751,0 days 07:24:52,26692,0 days 07:24:52,26692,0 days 00:01:17,77,67860751,8000.0,43200,2021-06-28 12:00:00,70702450,2739,18,0.00041713053370000003,19975,450146,2004708173,7457677.6,3512772.84,7939,20660,67916128,212019.98,99745.97,48,48,384000,576.0,0.53,48,48,384000,576.0,0.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702450,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12872,67861778,2,2021-06-28 05:20:47,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:47,2021-06-28 12:45:39,55,2021-06-28 12:46:34,0 days 12:00:00,67860753,0 days 07:24:52,26692,0 days 07:24:52,26692,0 days 00:00:55,55,67860753,8000.0,43200,2021-06-28 12:00:00,70702452,2739,18,0.00041713053370000003,19977,450148,2004724173,7457701.6,3512772.89,7941,20662,67932128,212043.98,99746.01,50,50,400000,600.0,0.57,50,50,400000,600.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702452,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12873,67861783,2,2021-06-28 05:20:49,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:49,2021-06-28 12:45:39,77,2021-06-28 12:46:56,0 days 12:00:00,67860758,0 days 07:24:50,26690,0 days 07:24:50,26690,0 days 00:01:17,77,67860758,8000.0,43200,2021-06-28 12:00:00,70702455,2739,18,0.00041713053370000003,19980,450151,2004748173,7457737.6,3512772.93,7944,20665,67956128,212079.98,99746.06,53,53,424000,636.0,0.62,53,53,424000,636.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702455,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12874,67861782,2,2021-06-28 05:20:48,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:48,2021-06-28 12:45:39,56,2021-06-28 12:46:35,0 days 12:00:00,67860757,0 days 07:24:51,26691,0 days 07:24:51,26691,0 days 00:00:56,56,67860757,8000.0,43200,2021-06-28 12:00:00,70702454,2739,18,0.00041713053370000003,19979,450150,2004740173,7457725.6,3512772.92,7943,20664,67948128,212067.98,99746.04,52,52,416000,624.0,0.6,52,52,416000,624.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702454,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12875,67861789,2,2021-06-28 05:20:50,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:50,2021-06-28 12:45:39,51,2021-06-28 12:46:30,0 days 12:00:00,67860764,0 days 07:24:49,26689,0 days 07:24:49,26689,0 days 00:00:51,51,67860764,8000.0,43200,2021-06-28 12:00:00,70702457,2739,18,0.00041713053370000003,19982,450153,2004764173,7457761.6,3512772.98,7946,20667,67972128,212103.98,99746.1,55,55,440000,660.0,0.66,55,55,440000,660.0,0.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702457,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12876,67861779,2,2021-06-28 05:20:47,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:47,2021-06-28 12:45:39,59,2021-06-28 12:46:38,0 days 12:00:00,67860754,0 days 07:24:52,26692,0 days 07:24:52,26692,0 days 00:00:59,59,67860754,8000.0,43200,2021-06-28 12:00:00,70702453,2739,18,0.00041713053370000003,19978,450149,2004732173,7457713.6,3512772.9,7942,20663,67940128,212055.98,99746.03,51,51,408000,612.0,0.58,51,51,408000,612.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702453,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12877,67861784,2,2021-06-28 05:20:49,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:20:49,2021-06-28 12:45:39,77,2021-06-28 12:46:56,0 days 12:00:00,67860759,0 days 07:24:50,26690,0 days 07:24:50,26690,0 days 00:01:17,77,67860759,8000.0,43200,2021-06-28 12:00:00,70702456,2739,18,0.00041713053370000003,19981,450152,2004756173,7457749.6,3512772.96,7945,20666,67964128,212091.98,99746.08,54,54,432000,648.0,0.64,54,54,432000,648.0,0.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702456,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12878,67861850,2,2021-06-28 05:22:30,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770090,2021-06-28 05:22:30,2021-06-28 12:45:46,36,2021-06-28 12:46:22,0 days 12:00:00,67860825,0 days 07:23:16,26596,0 days 07:23:16,26596,0 days 00:00:36,36,67860825,8000.0,43200,2021-06-28 12:00:00,70702506,2746,18,0.00041713030087,20031,450202,2005156173,7458349.6,3512773.49,7995,20716,68364128,212691.98,99746.62,104,104,832000,1248.0,1.17,104,104,832000,1248.0,1.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:46,70702506,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12879,67861851,2,2021-06-28 05:22:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770090,2021-06-28 05:22:32,2021-06-28 12:45:46,39,2021-06-28 12:46:25,0 days 12:00:00,67860826,0 days 07:23:14,26594,0 days 07:23:14,26594,0 days 00:00:39,39,67860826,8000.0,43200,2021-06-28 12:00:00,70702507,2746,18,0.00041713030087,20032,450203,2005164173,7458361.6,3512773.5,7996,20717,68372128,212703.98,99746.63,105,105,840000,1260.0,1.18,105,105,840000,1260.0,1.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:46,70702507,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12880,67861853,2,2021-06-28 05:22:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770090,2021-06-28 05:22:32,2021-06-28 12:45:46,48,2021-06-28 12:46:34,0 days 12:00:00,67860828,0 days 07:23:14,26594,0 days 07:23:14,26594,0 days 00:00:48,48,67860828,8000.0,43200,2021-06-28 12:00:00,70702509,2746,18,0.00041713030087,20034,450205,2005180173,7458385.6,3512773.53,7998,20719,68388128,212727.98,99746.66,107,107,856000,1284.0,1.21,107,107,856000,1284.0,1.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:46,70702509,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12881,67861855,2,2021-06-28 05:22:33,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770090,2021-06-28 05:22:33,2021-06-28 13:06:03,31,2021-06-28 13:06:34,0 days 12:00:00,67860830,0 days 07:43:30,27810,0 days 07:43:30,27810,0 days 00:00:31,31,67860830,8000.0,43200,2021-06-28 12:00:00,70702510,3963,18,0.00041713030087,20035,450206,2005188173,7458397.6,3512773.54,7999,20720,68396128,212739.98,99746.67,108,108,864000,1296.0,1.23,108,108,864000,1296.0,1.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:03,70702510,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12882,67861846,2,2021-06-28 05:22:18,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770110,2021-06-28 05:22:18,2021-06-28 12:45:46,44,2021-06-28 12:46:30,0 days 12:00:00,67860821,0 days 07:23:28,26608,0 days 07:23:28,26608,0 days 00:00:44,44,67860821,8000.0,43200,2021-06-28 12:00:00,70702505,2746,18,0.00041713030087,20030,450201,2005148173,7458337.6,3512773.48,7994,20715,68356128,212679.98,99746.6,103,103,824000,1236.0,1.16,103,103,824000,1236.0,1.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:46,70702505,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12883,67861852,2,2021-06-28 05:22:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770090,2021-06-28 05:22:32,2021-06-28 12:45:46,50,2021-06-28 12:46:36,0 days 12:00:00,67860827,0 days 07:23:14,26594,0 days 07:23:14,26594,0 days 00:00:50,50,67860827,8000.0,43200,2021-06-28 12:00:00,70702511,2746,18,0.00041713030087,20036,450207,2005196173,7458409.6,3512773.55,8000,20721,68404128,212751.98,99746.68,109,109,872000,1308.0,1.23,109,109,872000,1308.0,1.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:46,70702511,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12884,67861857,2,2021-06-28 05:22:38,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770110,2021-06-28 05:22:38,2021-06-28 13:06:03,30,2021-06-28 13:06:33,0 days 12:00:00,67860832,0 days 07:43:25,27805,0 days 07:43:25,27805,0 days 00:00:30,30,67860832,8000.0,43200,2021-06-28 12:00:00,70702504,3963,18,0.00041713030087,20029,450200,2005140173,7458325.6,3512773.47,7993,20714,68348128,212667.98,99746.6,102,102,816000,1224.0,1.15,102,102,816000,1224.0,1.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:03,70702504,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12885,67861858,2,2021-06-28 05:22:39,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770110,2021-06-28 05:22:39,2021-06-28 13:06:03,30,2021-06-28 13:06:33,0 days 12:00:00,67860833,0 days 07:43:24,27804,0 days 07:43:24,27804,0 days 00:00:30,30,67860833,8000.0,43200,2021-06-28 12:00:00,70702512,3963,18,0.00041713030087,20037,450208,2005204173,7458421.6,3512773.57,8001,20722,68412128,212763.98,99746.69,110,110,880000,1320.0,1.25,110,110,880000,1320.0,1.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:03,70702512,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12886,67861861,2,2021-06-28 05:22:45,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1770110,2021-06-28 05:22:45,2021-06-28 13:06:03,31,2021-06-28 13:06:34,0 days 12:00:00,67860836,0 days 07:43:18,27798,0 days 07:43:18,27798,0 days 00:00:31,31,67860836,8000.0,43200,2021-06-28 12:00:00,70702513,3963,18,0.00041713030087,20038,450209,2005212173,7458433.6,3512773.58,8002,20723,68420128,212775.98,99746.7,111,111,888000,1332.0,1.26,111,111,888000,1332.0,1.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:03,70702513,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
