,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
9353,62725947,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3979,2021-05-28 19:45:07,0 days 12:00:00,62724972,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:06:19,3979,62724972,6144.0,43200,2021-05-28 12:00:00,43202393,23928,18,0.00039398181260999997,3164,29063,178695816,1736358.07,1119941.4,809,908,5429632,10534.0,4052.46,778,778,4780032,9336.0,3041.05,778,778,4780032,9336.0,3041.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202393,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9354,62725950,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,8299,2021-05-28 20:57:07,0 days 12:00:00,62724975,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 02:18:19,8299,62724975,6144.0,43200,2021-05-28 12:00:00,43202418,23928,18,0.00039398181260999997,3189,29088,178849416,1736658.07,1119975.96,834,933,5583232,10834.0,4087.03,803,803,4933632,9636.0,3075.62,803,803,4933632,9636.0,3075.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202418,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9355,62725949,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3968,2021-05-28 19:44:56,0 days 12:00:00,62724974,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:06:08,3968,62724974,6144.0,43200,2021-05-28 12:00:00,43202395,23928,18,0.00039398181260999997,3166,29065,178708104,1736382.07,1119943.58,811,910,5441920,10558.0,4054.65,780,780,4792320,9360.0,3043.24,780,780,4792320,9360.0,3043.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202395,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9356,62725951,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,4066,2021-05-28 19:46:34,0 days 12:00:00,62724976,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:07:46,4066,62724976,6144.0,43200,2021-05-28 12:00:00,43202398,23928,18,0.00039398181260999997,3169,29068,178726536,1736418.07,1119949.12,814,913,5460352,10594.0,4060.18,783,783,4810752,9396.0,3048.78,783,783,4810752,9396.0,3048.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202398,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9357,62725952,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,8245,2021-05-28 20:56:13,0 days 12:00:00,62724977,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 02:17:25,8245,62724977,6144.0,43200,2021-05-28 12:00:00,43202420,23928,18,0.00039398181260999997,3191,29090,178861704,1736682.07,1119979.37,836,935,5595520,10858.0,4090.44,805,805,4945920,9660.0,3079.03,805,805,4945920,9660.0,3079.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202420,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9358,62725948,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3893,2021-05-28 19:43:41,0 days 12:00:00,62724973,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:04:53,3893,62724973,6144.0,43200,2021-05-28 12:00:00,43202394,23928,18,0.00039398181260999997,3165,29064,178701960,1736370.07,1119942.5,810,909,5435776,10546.0,4053.57,779,779,4786176,9348.0,3042.16,779,779,4786176,9348.0,3042.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202394,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9359,62725954,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1727273,2021-05-28 07:37:29,2021-05-28 18:38:48,8363,2021-05-28 20:58:11,0 days 12:00:00,62724979,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 02:19:23,8363,62724979,6144.0,43200,2021-05-28 12:00:00,43202445,23928,18,0.00039398181260999997,3216,29115,179015304,1736982.07,1120011.67,861,960,5749120,11158.0,4122.73,830,830,5099520,9960.0,3111.32,830,830,5099520,9960.0,3111.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202445,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9360,62725953,2,2021-05-28 07:37:25,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621702,2021-05-28 07:37:29,2021-05-28 18:13:50,12048,2021-05-28 21:34:38,0 days 12:00:00,62724978,0 days 10:36:25,38185,0 days 10:36:21,38181,0 days 03:20:48,12048,62724978,6144.0,43200,2021-05-28 12:00:00,43202432,22430,18,0.00039398181260999997,3203,29102,178935432,1736826.07,1119994.48,848,947,5669248,11002.0,4105.55,817,817,5019648,9804.0,3094.14,817,817,5019648,9804.0,3094.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:50,43202432,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9361,62725958,2,2021-05-28 07:37:25,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621702,2021-05-28 07:37:29,2021-05-28 18:13:50,4203,2021-05-28 19:23:53,0 days 12:00:00,62724983,0 days 10:36:25,38185,0 days 10:36:21,38181,0 days 01:10:03,4203,62724983,6144.0,43200,2021-05-28 12:00:00,43202449,22430,18,0.00039398181260999997,3220,29119,179039880,1737030.07,1120017.52,865,964,5773696,11206.0,4128.58,834,834,5124096,10008.0,3117.17,834,834,5124096,10008.0,3117.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:50,43202449,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9362,62725956,2,2021-05-28 07:37:25,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621702,2021-05-28 07:37:29,2021-05-28 18:13:50,4236,2021-05-28 19:24:26,0 days 12:00:00,62724981,0 days 10:36:25,38185,0 days 10:36:21,38181,0 days 01:10:36,4236,62724981,6144.0,43200,2021-05-28 12:00:00,43202447,22430,18,0.00039398181260999997,3218,29117,179027592,1737006.07,1120015.16,863,962,5761408,11182.0,4126.22,832,832,5111808,9984.0,3114.81,832,832,5111808,9984.0,3114.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:50,43202447,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9363,62725955,2,2021-05-28 07:37:25,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621702,2021-05-28 07:37:29,2021-05-28 18:13:50,4203,2021-05-28 19:23:53,0 days 12:00:00,62724980,0 days 10:36:25,38185,0 days 10:36:21,38181,0 days 01:10:03,4203,62724980,6144.0,43200,2021-05-28 12:00:00,43202446,22430,18,0.00039398181260999997,3217,29116,179021448,1736994.07,1120013.99,862,961,5755264,11170.0,4125.06,831,831,5105664,9972.0,3113.65,831,831,5105664,9972.0,3113.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:50,43202446,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9364,62725957,2,2021-05-28 07:37:25,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621702,2021-05-28 07:37:29,2021-05-28 18:13:50,4250,2021-05-28 19:24:40,0 days 12:00:00,62724982,0 days 10:36:25,38185,0 days 10:36:21,38181,0 days 01:10:50,4250,62724982,6144.0,43200,2021-05-28 12:00:00,43202448,22430,18,0.00039398181260999997,3219,29118,179033736,1737018.07,1120016.34,864,963,5767552,11194.0,4127.4,833,833,5117952,9996.0,3115.99,833,833,5117952,9996.0,3115.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:50,43202448,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9365,62725970,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:22,4002,2021-05-28 19:52:04,0 days 12:00:00,62724995,0 days 11:07:52,40072,0 days 11:07:51,40071,0 days 01:06:42,4002,62724995,6144.0,43200,2021-05-28 12:00:00,43202452,24322,18,0.00039398181260999997,3223,29122,179058312,1737066.07,1120020.94,868,967,5792128,11242.0,4132.01,837,837,5142528,10044.0,3120.6,837,837,5142528,10044.0,3120.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:22,43202452,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9366,62725969,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:22,4080,2021-05-28 19:53:22,0 days 12:00:00,62724994,0 days 11:07:52,40072,0 days 11:07:51,40071,0 days 01:08:00,4080,62724994,6144.0,43200,2021-05-28 12:00:00,43202451,24322,18,0.00039398181260999997,3222,29121,179052168,1737054.07,1120019.81,867,966,5785984,11230.0,4130.87,836,836,5136384,10032.0,3119.47,836,836,5136384,10032.0,3119.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:22,43202451,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9367,62725968,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:21,4055,2021-05-28 19:52:56,0 days 12:00:00,62724993,0 days 11:07:51,40071,0 days 11:07:50,40070,0 days 01:07:35,4055,62724993,6144.0,43200,2021-05-28 12:00:00,43202450,24321,18,0.00039398181260999997,3221,29120,179046024,1737042.07,1120018.68,866,965,5779840,11218.0,4129.75,835,835,5130240,10020.0,3118.34,835,835,5130240,10020.0,3118.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:21,43202450,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9368,62725971,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:22,4083,2021-05-28 19:53:25,0 days 12:00:00,62724996,0 days 11:07:52,40072,0 days 11:07:51,40071,0 days 01:08:03,4083,62724996,6144.0,43200,2021-05-28 12:00:00,43202443,24322,18,0.00039398181260999997,3214,29113,179003016,1736958.07,1120009.38,859,958,5736832,11134.0,4120.45,828,828,5087232,9936.0,3109.04,828,828,5087232,9936.0,3109.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:22,43202443,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9369,62725973,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:22,4114,2021-05-28 19:53:56,0 days 12:00:00,62724998,0 days 11:07:52,40072,0 days 11:07:51,40071,0 days 01:08:34,4114,62724998,6144.0,43200,2021-05-28 12:00:00,43202461,24322,18,0.00039398181260999997,3232,29131,179113608,1737174.07,1120030.72,877,976,5847424,11350.0,4141.78,846,846,5197824,10152.0,3130.37,846,846,5197824,10152.0,3130.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:22,43202461,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9370,62725972,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:22,4058,2021-05-28 19:53:00,0 days 12:00:00,62724997,0 days 11:07:52,40072,0 days 11:07:51,40071,0 days 01:07:38,4058,62724997,6144.0,43200,2021-05-28 12:00:00,43202454,24322,18,0.00039398181260999997,3225,29124,179070600,1737090.07,1120022.83,870,969,5804416,11266.0,4133.89,839,839,5154816,10068.0,3122.48,839,839,5154816,10068.0,3122.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:22,43202454,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9371,62725974,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:22,4099,2021-05-28 19:53:41,0 days 12:00:00,62724999,0 days 11:07:52,40072,0 days 11:07:51,40071,0 days 01:08:19,4099,62724999,6144.0,43200,2021-05-28 12:00:00,43202455,24322,18,0.00039398181260999997,3226,29125,179076744,1737102.07,1120023.95,871,970,5810560,11278.0,4135.02,840,840,5160960,10080.0,3123.61,840,840,5160960,10080.0,3123.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:22,43202455,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9372,62725976,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:22,4114,2021-05-28 19:53:56,0 days 12:00:00,62725001,0 days 11:07:52,40072,0 days 11:07:51,40071,0 days 01:08:34,4114,62725001,6144.0,43200,2021-05-28 12:00:00,43202457,24322,18,0.00039398181260999997,3228,29127,179089032,1737126.07,1120026.22,873,972,5822848,11302.0,4137.28,842,842,5173248,10104.0,3125.87,842,842,5173248,10104.0,3125.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:22,43202457,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9373,62725975,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:22,4045,2021-05-28 19:52:47,0 days 12:00:00,62725000,0 days 11:07:52,40072,0 days 11:07:51,40071,0 days 01:07:25,4045,62725000,6144.0,43200,2021-05-28 12:00:00,43202456,24322,18,0.00039398181260999997,3227,29126,179082888,1737114.07,1120025.09,872,971,5816704,11290.0,4136.16,841,841,5167104,10092.0,3124.75,841,841,5167104,10092.0,3124.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:22,43202456,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9374,62725977,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:24,3996,2021-05-28 19:52:00,0 days 12:00:00,62725002,0 days 11:07:54,40074,0 days 11:07:53,40073,0 days 01:06:36,3996,62725002,6144.0,43200,2021-05-28 12:00:00,43202458,24324,18,0.00039398181260999997,3229,29128,179095176,1737138.07,1120027.36,874,973,5828992,11314.0,4138.42,843,843,5179392,10116.0,3127.02,843,843,5179392,10116.0,3127.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:24,43202458,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9375,62725980,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:24,4103,2021-05-28 19:53:47,0 days 12:00:00,62725005,0 days 11:07:54,40074,0 days 11:07:53,40073,0 days 01:08:23,4103,62725005,6144.0,43200,2021-05-28 12:00:00,43202462,24324,18,0.00039398181260999997,3233,29132,179119752,1737186.07,1120031.86,878,977,5853568,11362.0,4142.93,847,847,5203968,10164.0,3131.52,847,847,5203968,10164.0,3131.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:24,43202462,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9376,62725979,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:21,4075,2021-05-28 19:53:16,0 days 12:00:00,62725004,0 days 11:07:51,40071,0 days 11:07:50,40070,0 days 01:07:55,4075,62725004,6144.0,43200,2021-05-28 12:00:00,43202460,24321,18,0.00039398181260999997,3231,29130,179107464,1737162.07,1120029.59,876,975,5841280,11338.0,4140.65,845,845,5191680,10140.0,3129.24,845,845,5191680,10140.0,3129.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:21,43202460,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9377,62725981,2,2021-05-28 07:37:30,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613589,2021-05-28 07:37:31,2021-05-28 18:53:08,4143,2021-05-28 20:02:11,0 days 12:00:00,62725006,0 days 11:15:38,40538,0 days 11:15:37,40537,0 days 01:09:03,4143,62725006,6144.0,43200,2021-05-28 12:00:00,43202444,24788,18,0.00039398181260999997,3215,29114,179009160,1736970.07,1120010.52,860,959,5742976,11146.0,4121.58,829,829,5093376,9948.0,3110.17,829,829,5093376,9948.0,3110.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:53:08,43202444,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9378,62725978,2,2021-05-28 07:37:30,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613609,2021-05-28 07:37:31,2021-05-28 18:45:24,4016,2021-05-28 19:52:20,0 days 12:00:00,62725003,0 days 11:07:54,40074,0 days 11:07:53,40073,0 days 01:06:56,4016,62725003,6144.0,43200,2021-05-28 12:00:00,43202459,24324,18,0.00039398181260999997,3230,29129,179101320,1737150.07,1120028.47,875,974,5835136,11326.0,4139.53,844,844,5185536,10128.0,3128.13,844,844,5185536,10128.0,3128.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:24,43202459,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9379,62725984,2,2021-05-28 07:37:30,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613589,2021-05-28 07:37:31,2021-05-28 18:53:08,4139,2021-05-28 20:02:07,0 days 12:00:00,62725009,0 days 11:15:38,40538,0 days 11:15:37,40537,0 days 01:08:59,4139,62725009,6144.0,43200,2021-05-28 12:00:00,43202440,24788,18,0.00039398181260999997,3211,29110,178984584,1736922.07,1120005.9,856,955,5718400,11098.0,4116.97,825,825,5068800,9900.0,3105.56,825,825,5068800,9900.0,3105.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:53:08,43202440,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9380,62725983,2,2021-05-28 07:37:30,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1613589,2021-05-28 07:37:31,2021-05-28 18:53:08,4143,2021-05-28 20:02:11,0 days 12:00:00,62725008,0 days 11:15:38,40538,0 days 11:15:37,40537,0 days 01:09:03,4143,62725008,6144.0,43200,2021-05-28 12:00:00,43202431,24788,18,0.00039398181260999997,3202,29101,178929288,1736814.07,1119993.33,847,946,5663104,10990.0,4104.4,816,816,5013504,9792.0,3092.99,816,816,5013504,9792.0,3092.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:53:08,43202431,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
