,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6354,57989217,2,2021-05-01 03:20:55,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:55,2021-05-01 17:05:05,9796,2021-05-01 19:48:21,0 days 11:59:00,57988179,0 days 13:44:10,49450,0 days 13:44:10,49450,0 days 02:43:16,9796,57988179,5461.33,43140,2021-05-01 12:00:00,23143878,18305,47,0.00027769478044,1746,9256,60512240,308167.77,200418.71,110,664,3555328,7857.5,2461.35,148,982,4173824,58104.63,28120.96,105,630,3440640,7549.5,2444.02,2467,110,148,105,70624.33,1304.25,6337.03,1258.25,43841.75,409.85,2998.35,407.34,0 days 05:05:05,23143878,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6355,57989208,2,2021-05-01 03:20:52,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:52,2021-05-01 17:05:05,11112,2021-05-01 20:10:17,0 days 11:59:00,57988170,0 days 13:44:13,49453,0 days 13:44:13,49453,0 days 03:05:12,11112,57988170,5461.33,43140,2021-05-01 12:00:00,23143823,18305,47,0.00027769478044,1691,8926,58710000,304213.27,199153.55,55,334,1753088,3903.0,1196.18,93,652,2371584,54150.13,26855.79,50,300,1638400,3595.0,1178.85,2412,55,93,50,69965.25,645.17,5677.95,599.17,43630.89,198.99,2787.49,196.48,0 days 05:05:05,23143823,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6356,57989214,2,2021-05-01 03:20:53,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:53,2021-05-01 17:05:05,14176,2021-05-01 21:01:21,0 days 11:59:00,57988176,0 days 13:44:12,49452,0 days 13:44:12,49452,0 days 03:56:16,14176,57988176,5461.33,43140,2021-05-01 12:00:00,23143876,18305,47,0.00027769478044,1744,9244,60446704,308023.97,200378.25,108,652,3489792,7713.7,2420.89,146,970,4108288,57960.83,28080.5,103,618,3375104,7405.7,2403.56,2465,108,146,103,70600.37,1280.28,6313.07,1234.28,43835.0,403.11,2991.6,400.59,0 days 05:05:05,23143876,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6357,57989218,2,2021-05-01 03:20:55,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:55,2021-05-01 17:05:05,9796,2021-05-01 19:48:21,0 days 11:59:00,57988180,0 days 13:44:10,49450,0 days 13:44:10,49450,0 days 02:43:16,9796,57988180,5461.33,43140,2021-05-01 12:00:00,23143879,18305,47,0.00027769478044,1747,9262,60545008,308239.67,200435.04,111,670,3588096,7929.4,2477.67,149,988,4206592,58176.53,28137.28,106,636,3473408,7621.4,2460.34,2468,111,149,106,70636.32,1316.23,6349.02,1270.23,43844.47,412.57,3001.07,410.06,0 days 05:05:05,23143879,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6358,57989220,2,2021-05-01 03:20:56,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:56,2021-05-01 17:20:43,12003,2021-05-01 20:40:46,0 days 11:59:00,57988182,0 days 13:59:47,50387,0 days 13:59:47,50387,0 days 03:20:03,12003,57988182,5461.33,43140,2021-05-01 12:00:00,23143852,19243,47,0.00027769478044,1720,9100,59660272,306298.37,199869.06,84,508,2703360,5988.1,1911.7,122,826,3321856,56235.23,27571.3,79,474,2588672,5680.1,1894.37,2441,84,122,79,70312.77,992.68,6025.47,946.68,43750.14,318.24,2906.74,315.73,0 days 05:20:43,23143852,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6359,57989219,2,2021-05-01 03:20:56,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:56,2021-05-01 17:20:43,40555,2021-05-02 04:36:38,0 days 11:59:00,57988181,0 days 13:59:47,50387,0 days 13:59:47,50387,0 days 11:15:55,40555,57988181,5461.33,43140,2021-05-01 12:00:00,23143880,19243,47,0.00027769478044,1748,9268,60577776,308311.57,200451.36,112,676,3620864,8001.3,2494.0,150,994,4239360,58248.43,28153.61,107,642,3506176,7693.3,2476.67,2469,112,150,107,70648.3,1328.22,6361.0,1282.22,43847.19,415.29,3003.79,412.78,0 days 05:20:43,23143880,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6360,57989221,2,2021-05-01 03:20:56,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:56,2021-05-01 17:20:43,8458,2021-05-01 19:41:41,0 days 11:59:00,57988183,0 days 13:59:47,50387,0 days 13:59:47,50387,0 days 02:20:58,8458,57988183,5461.33,43140,2021-05-01 12:00:00,23143874,19243,47,0.00027769478044,1742,9232,60381168,307880.17,200349.11,106,640,3424256,7569.9,2391.74,144,958,4042752,57817.03,28051.35,101,606,3309568,7261.9,2374.41,2463,106,144,101,70576.4,1256.32,6289.1,1210.32,43830.15,398.25,2986.75,395.74,0 days 05:20:43,23143874,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6361,57989223,2,2021-05-01 03:20:56,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:56,2021-05-01 17:35:11,13234,2021-05-01 21:15:45,0 days 11:59:00,57988185,0 days 14:14:15,51255,0 days 14:14:15,51255,0 days 03:40:34,13234,57988185,5461.33,43140,2021-05-01 12:00:00,23143882,20111,47,0.00027769478044,1750,9280,60643312,308455.37,200533.42,114,688,3686400,8145.1,2576.06,152,1006,4304896,58392.23,28235.67,109,654,3571712,7837.1,2558.73,2471,114,152,109,70672.27,1352.18,6384.97,1306.18,43860.87,428.97,3017.47,426.46,0 days 05:35:11,23143882,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6362,57989226,2,2021-05-01 03:20:57,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:57,2021-05-01 18:28:17,16803,2021-05-01 23:08:20,0 days 11:59:00,57988188,0 days 15:07:20,54440,0 days 15:07:20,54440,0 days 04:40:03,16803,57988188,5461.33,43140,2021-05-01 12:00:00,23143886,23297,47,0.00027769478044,1754,9304,60774384,308742.97,200606.0,118,712,3817472,8432.7,2648.64,156,1030,4435968,58679.83,28308.25,113,678,3702784,8124.7,2631.31,2475,118,156,113,70720.2,1400.12,6432.9,1354.12,43872.96,441.06,3029.56,438.55,0 days 06:28:17,23143886,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6363,57989225,2,2021-05-01 03:20:57,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:57,2021-05-01 17:35:11,11860,2021-05-01 20:52:51,0 days 11:59:00,57988187,0 days 14:14:14,51254,0 days 14:14:14,51254,0 days 03:17:40,11860,57988187,5461.33,43140,2021-05-01 12:00:00,23143885,20111,47,0.00027769478044,1753,9298,60741616,308671.07,200586.24,117,706,3784704,8360.8,2628.88,155,1024,4403200,58607.93,28288.48,112,672,3670016,8052.8,2611.54,2474,117,155,112,70708.22,1388.13,6420.92,1342.13,43869.67,437.77,3026.27,435.26,0 days 05:35:11,23143885,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6364,57989224,2,2021-05-01 03:20:57,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:57,2021-05-01 17:35:11,9916,2021-05-01 20:20:27,0 days 11:59:00,57988186,0 days 14:14:14,51254,0 days 14:14:14,51254,0 days 02:45:16,9916,57988186,5461.33,43140,2021-05-01 12:00:00,23143884,20111,47,0.00027769478044,1752,9292,60708848,308599.17,200569.71,116,700,3751936,8288.9,2612.35,154,1018,4370432,58536.03,28271.96,111,666,3637248,7980.9,2595.02,2473,116,154,111,70696.23,1376.15,6408.93,1330.15,43866.91,435.02,3023.51,432.5,0 days 05:35:11,23143884,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6365,57989228,2,2021-05-01 03:20:58,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:58,2021-05-01 19:59:57,23353,2021-05-02 02:29:10,0 days 11:59:00,57988190,0 days 16:38:59,59939,0 days 16:38:59,59939,0 days 06:29:13,23353,57988190,5461.33,43140,2021-05-01 12:00:00,23143888,28797,47,0.00027769478044,1756,9316,60839920,308886.77,200705.95,120,724,3883008,8576.5,2748.59,158,1042,4501504,58823.63,28408.2,115,690,3768320,8268.5,2731.26,2477,120,158,115,70744.17,1424.08,6456.87,1378.08,43889.62,457.72,3046.22,455.21,0 days 07:59:57,23143888,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6366,57989227,2,2021-05-01 03:20:58,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1142628,2021-05-01 03:20:58,2021-05-01 18:28:17,43167,2021-05-02 06:27:44,0 days 11:59:00,57988189,0 days 15:07:19,54439,0 days 15:07:19,54439,0 days 11:59:27,43167,57988189,5461.33,43140,2021-05-01 12:00:00,23143887,23297,47,0.00027769478044,1755,9310,60807152,308814.87,200634.01,119,718,3850240,8504.6,2676.65,157,1036,4468736,58751.73,28336.26,114,684,3735552,8196.6,2659.32,2476,119,157,114,70732.18,1412.1,6444.88,1366.1,43877.63,445.73,3034.23,443.22,0 days 06:28:17,23143887,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6367,57989229,2,2021-05-01 03:20:58,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:58,2021-05-01 19:59:57,9975,2021-05-01 22:46:12,0 days 11:59:00,57988191,0 days 16:38:59,59939,0 days 16:38:59,59939,0 days 02:46:15,9975,57988191,5461.33,43140,2021-05-01 12:00:00,23143889,28797,47,0.00027769478044,1757,9322,60872688,308958.67,200744.88,121,730,3915776,8648.4,2787.51,159,1048,4534272,58895.53,28447.12,116,696,3801088,8340.4,2770.18,2478,121,159,116,70756.15,1436.07,6468.85,1390.07,43896.11,464.21,3052.71,461.7,0 days 07:59:57,23143889,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6368,57989231,2,2021-05-01 03:20:59,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:59,2021-05-01 19:59:57,8538,2021-05-01 22:22:15,0 days 11:59:00,57988193,0 days 16:38:58,59938,0 days 16:38:58,59938,0 days 02:22:18,8538,57988193,5461.33,43140,2021-05-01 12:00:00,23143883,28797,47,0.00027769478044,1751,9286,60676080,308527.27,200555.48,115,694,3719168,8217.0,2598.12,153,1012,4337664,58464.13,28257.73,110,660,3604480,7909.0,2580.79,2472,115,153,110,70684.25,1364.17,6396.95,1318.17,43864.54,432.64,3021.14,430.13,0 days 07:59:57,23143883,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6369,57989232,2,2021-05-01 03:20:59,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:59,2021-05-01 19:59:57,11864,2021-05-01 23:17:41,0 days 11:59:00,57988194,0 days 16:38:58,59938,0 days 16:38:58,59938,0 days 03:17:44,11864,57988194,5461.33,43140,2021-05-01 12:00:00,23143863,28797,47,0.00027769478044,1731,9166,60020720,307089.27,200074.42,95,574,3063808,6779.0,2117.06,133,892,3682304,57026.13,27776.67,90,540,2949120,6471.0,2099.73,2452,95,133,90,70444.58,1124.5,6157.28,1078.5,43784.36,352.47,2940.97,349.95,0 days 07:59:57,23143863,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6370,57989230,2,2021-05-01 03:20:58,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:58,2021-05-01 19:59:57,7908,2021-05-01 22:11:45,0 days 11:59:00,57988192,0 days 16:38:59,59939,0 days 16:38:59,59939,0 days 02:11:48,7908,57988192,5461.33,43140,2021-05-01 12:00:00,23143890,28797,47,0.00027769478044,1758,9328,60905456,309030.57,200761.5,122,736,3948544,8720.3,2804.14,160,1054,4567040,58967.43,28463.75,117,702,3833856,8412.3,2786.81,2479,122,160,117,70768.13,1448.05,6480.83,1402.05,43898.88,466.98,3055.48,464.47,0 days 07:59:57,23143890,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6371,57989233,2,2021-05-01 03:21:00,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:21:00,2021-05-01 19:59:57,8211,2021-05-01 22:16:48,0 days 11:59:00,57988195,0 days 16:38:57,59937,0 days 16:38:57,59937,0 days 02:16:51,8211,57988195,5461.33,43140,2021-05-01 12:00:00,23143871,28797,47,0.00027769478044,1739,9214,60282864,307664.47,200286.58,103,622,3325952,7354.2,2329.22,141,940,3944448,57601.33,27988.83,98,588,3211264,7046.2,2311.89,2460,103,141,98,70540.45,1220.37,6253.15,1174.37,43819.72,387.83,2976.33,385.31,0 days 07:59:57,23143871,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6372,57989234,2,2021-05-01 03:21:01,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:21:01,2021-05-01 19:59:57,8406,2021-05-01 22:20:03,0 days 11:59:00,57988196,0 days 16:38:56,59936,0 days 16:38:56,59936,0 days 02:20:06,8406,57988196,5461.33,43140,2021-05-01 12:00:00,23143855,28797,47,0.00027769478044,1723,9118,59758576,306514.07,199942.0,87,526,2801664,6203.8,1984.64,125,844,3420160,56450.93,27644.24,82,492,2686976,5895.8,1967.31,2444,87,125,82,70348.72,1028.63,6061.42,982.63,43762.29,330.4,2918.89,327.88,0 days 07:59:57,23143855,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6373,57989238,2,2021-05-01 03:21:04,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:21:04,2021-05-02 16:15:22,12796,2021-05-02 19:48:38,0 days 11:59:00,57988200,1 days 12:54:18,132858,1 days 12:54:18,132858,0 days 03:33:16,12796,57988200,5461.33,43140,2021-05-01 12:00:00,23143857,101722,47,0.00027769478044,1725,9130,59824112,306657.87,199973.76,89,538,2867200,6347.6,2016.4,127,856,3485696,56594.73,27676.0,84,504,2752512,6039.6,1999.07,2446,89,127,84,70372.68,1052.6,6085.38,1006.6,43767.59,335.69,2924.19,333.18,1 days 04:15:22,23143857,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6374,57989236,2,2021-05-01 03:21:03,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:21:03,2021-05-02 16:15:22,10650,2021-05-02 19:12:52,0 days 11:59:00,57988198,1 days 12:54:19,132859,1 days 12:54:19,132859,0 days 02:57:30,10650,57988198,5461.33,43140,2021-05-01 12:00:00,23143856,101722,47,0.00027769478044,1724,9124,59791344,306585.97,199956.01,88,532,2834432,6275.7,1998.65,126,850,3452928,56522.83,27658.25,83,498,2719744,5967.7,1981.32,2445,88,126,83,70360.7,1040.62,6073.4,994.62,43764.63,332.73,2921.23,330.22,1 days 04:15:22,23143856,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6375,57989240,2,2021-05-01 03:21:06,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:21:06,2021-05-02 16:15:22,8872,2021-05-02 18:43:14,0 days 11:59:00,57988202,1 days 12:54:16,132856,1 days 12:54:16,132856,0 days 02:27:52,8872,57988202,5461.33,43140,2021-05-01 12:00:00,23143858,101722,47,0.00027769478044,1726,9136,59856880,306729.77,199995.08,90,544,2899968,6419.5,2037.72,128,862,3518464,56666.63,27697.33,85,510,2785280,6111.5,2020.39,2447,90,128,85,70384.67,1064.58,6097.37,1018.58,43771.14,339.24,2927.74,336.73,1 days 04:15:22,23143858,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6376,57989246,2,2021-05-01 03:21:08,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:21:10,2021-05-02 17:46:26,9277,2021-05-02 20:21:03,0 days 11:59:00,57988208,1 days 14:25:18,138318,1 days 14:25:16,138316,0 days 02:34:37,9277,57988208,5461.33,43140,2021-05-01 12:00:00,23143860,107186,47,0.00027769478044,1728,9148,59922416,306873.57,200026.06,92,556,2965504,6563.3,2068.7,130,874,3584000,56810.43,27728.31,87,522,2850816,6255.3,2051.37,2449,92,130,87,70408.63,1088.55,6121.33,1042.55,43776.3,344.41,2932.91,341.89,1 days 05:46:26,23143860,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6377,57989245,2,2021-05-01 03:21:07,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:21:07,2021-05-02 17:34:28,9714,2021-05-02 20:16:22,0 days 11:59:00,57988207,1 days 14:13:21,137601,1 days 14:13:21,137601,0 days 02:41:54,9714,57988207,5461.33,43140,2021-05-01 12:00:00,23143859,106468,47,0.00027769478044,1727,9142,59889648,306801.67,200009.87,91,550,2932736,6491.4,2052.51,129,868,3551232,56738.53,27712.12,86,516,2818048,6183.4,2035.18,2448,91,129,86,70396.65,1076.57,6109.35,1030.57,43773.61,341.71,2930.21,339.2,1 days 05:34:28,23143859,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6378,57989252,2,2021-05-01 03:21:14,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1146937,2021-05-01 03:21:14,2021-05-02 18:15:28,11714,2021-05-02 21:30:42,0 days 11:59:00,57988214,1 days 14:54:14,140054,1 days 14:54:14,140054,0 days 03:15:14,11714,57988214,5461.33,43140,2021-05-01 12:00:00,23143861,108928,47,0.00027769478044,1729,9154,59955184,306945.47,200041.52,93,562,2998272,6635.2,2084.16,131,880,3616768,56882.33,27743.77,88,528,2883584,6327.2,2066.83,2450,93,131,88,70420.62,1100.53,6133.32,1054.53,43778.88,346.98,2935.48,344.47,1 days 06:15:28,23143861,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6379,57989261,2,2021-05-01 03:21:20,45,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1146958,2021-05-01 03:21:20,2021-05-02 22:36:35,41007,2021-05-03 10:00:02,0 days 11:59:00,57988223,1 days 19:15:15,155715,1 days 19:15:15,155715,0 days 11:23:27,41007,57988223,5461.33,43140,2021-05-01 12:00:00,23143864,124595,47,0.00027769478044,1732,9172,60053488,307161.17,200094.19,96,580,3096576,6850.9,2136.83,134,898,3715072,57098.03,27796.44,91,546,2981888,6542.9,2119.5,2453,96,134,91,70456.57,1136.48,6169.27,1090.48,43787.66,355.76,2944.26,353.25,1 days 10:36:35,23143864,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6380,57989258,2,2021-05-01 03:21:18,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1146958,2021-05-01 03:21:18,2021-05-02 18:41:39,8025,2021-05-02 20:55:24,0 days 11:59:00,57988220,1 days 15:20:21,141621,1 days 15:20:21,141621,0 days 02:13:45,8025,57988220,5461.33,43140,2021-05-01 12:00:00,23143862,110499,47,0.00027769478044,1730,9160,59987952,307017.37,200061.05,94,568,3031040,6707.1,2103.68,132,886,3649536,56954.23,27763.29,89,534,2916352,6399.1,2086.35,2451,94,132,89,70432.6,1112.52,6145.3,1066.52,43782.14,350.24,2938.74,347.73,1 days 06:41:39,23143862,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6381,57989263,2,2021-05-01 03:21:25,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1146958,2021-05-01 03:21:25,2021-05-03 09:56:16,27802,2021-05-03 17:39:38,0 days 11:59:00,57988225,2 days 06:34:51,196491,2 days 06:34:51,196491,0 days 07:43:22,27802,57988225,5461.33,43140,2021-05-01 12:00:00,23143865,165376,47,0.00027769478044,1733,9178,60086256,307233.07,200162.54,97,586,3129344,6922.8,2205.18,135,904,3747840,57169.93,27864.79,92,552,3014656,6614.8,2187.85,2454,97,135,92,70468.55,1148.47,6181.25,1102.47,43799.05,367.15,2955.65,364.64,1 days 21:56:16,23143865,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
