,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
13257,58157042,2,2021-05-03 11:59:36,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:36,2021-05-03 13:02:05,525,2021-05-03 13:10:50,0 days 02:10:00,58156006,0 days 01:02:29,3749,0 days 01:02:29,3749,0 days 00:08:45,525,58156006,12288.0,7800,2021-05-03 12:00:00,24324014,3725,30,0.00017855828632,11035,379922,1182360350,8471296.42,4083355.9,154,154,1892352,333.67,148.66,154,154,1892352,333.67,148.66,154,154,1892352,333.67,148.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24324014,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13258,58157046,2,2021-05-03 11:59:37,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:37,2021-05-03 13:04:05,148,2021-05-03 13:06:33,0 days 02:10:00,58156010,0 days 01:04:28,3868,0 days 01:04:28,3868,0 days 00:02:28,148,58156010,12288.0,7800,2021-05-03 12:00:00,24324017,3845,30,0.00017855828632,11038,379925,1182397214,8471302.92,4083357.17,157,157,1929216,340.17,149.94,157,157,1929216,340.17,149.94,157,157,1929216,340.17,149.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:05,24324017,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13259,58157044,2,2021-05-03 11:59:37,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:37,2021-05-03 13:02:05,64,2021-05-03 13:03:09,0 days 02:10:00,58156008,0 days 01:02:28,3748,0 days 01:02:28,3748,0 days 00:01:04,64,58156008,12288.0,7800,2021-05-03 12:00:00,24324015,3725,30,0.00017855828632,11036,379923,1182372638,8471298.58,4083356.04,155,155,1904640,335.83,148.8,155,155,1904640,335.83,148.8,155,155,1904640,335.83,148.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24324015,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13260,58157045,2,2021-05-03 11:59:37,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:37,2021-05-03 13:04:05,4010,2021-05-03 14:10:55,0 days 02:10:00,58156009,0 days 01:04:28,3868,0 days 01:04:28,3868,0 days 01:06:50,4010,58156009,12288.0,7800,2021-05-03 12:00:00,24324016,3845,30,0.00017855828632,11037,379924,1182384926,8471300.75,4083356.06,156,156,1916928,338.0,148.82,156,156,1916928,338.0,148.82,156,156,1916928,338.0,148.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:05,24324016,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13261,58157047,2,2021-05-03 11:59:37,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:37,2021-05-03 13:04:06,7205,2021-05-03 15:04:11,0 days 02:10:00,58156011,0 days 01:04:29,3869,0 days 01:04:29,3869,0 days 02:00:05,7205,58156011,12288.0,7800,2021-05-03 12:00:00,24324018,3846,30,0.00017855828632,11039,379926,1182409502,8471305.08,4083357.22,158,158,1941504,342.33,149.98,158,158,1941504,342.33,149.98,158,158,1941504,342.33,149.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324018,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13262,58157050,2,2021-05-03 11:59:39,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:39,2021-05-03 13:04:06,1017,2021-05-03 13:21:03,0 days 02:10:00,58156014,0 days 01:04:27,3867,0 days 01:04:27,3867,0 days 00:16:57,1017,58156014,12288.0,7800,2021-05-03 12:00:00,24324021,3846,30,0.00017855828632,11042,379929,1182446366,8471311.58,4083363.22,161,161,1978368,348.83,155.98,161,161,1978368,348.83,155.98,161,161,1978368,348.83,155.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324021,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13263,58157049,2,2021-05-03 11:59:39,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:39,2021-05-03 13:04:06,7209,2021-05-03 15:04:15,0 days 02:10:00,58156013,0 days 01:04:27,3867,0 days 01:04:27,3867,0 days 02:00:09,7209,58156013,12288.0,7800,2021-05-03 12:00:00,24324020,3846,30,0.00017855828632,11041,379928,1182434078,8471309.42,4083361.22,160,160,1966080,346.67,153.98,160,160,1966080,346.67,153.98,160,160,1966080,346.67,153.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324020,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13264,58157048,2,2021-05-03 11:59:38,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:38,2021-05-03 13:04:06,7208,2021-05-03 15:04:14,0 days 02:10:00,58156012,0 days 01:04:28,3868,0 days 01:04:28,3868,0 days 02:00:08,7208,58156012,12288.0,7800,2021-05-03 12:00:00,24324019,3846,30,0.00017855828632,11040,379927,1182421790,8471307.25,4083359.22,159,159,1953792,344.5,151.98,159,159,1953792,344.5,151.98,159,159,1953792,344.5,151.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324019,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13265,58157055,2,2021-05-03 11:59:45,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:45,2021-05-03 13:04:06,7224,2021-05-03 15:04:30,0 days 02:10:00,58156019,0 days 01:04:21,3861,0 days 01:04:21,3861,0 days 02:00:24,7224,58156019,12288.0,7800,2021-05-03 12:00:00,24324006,3846,30,0.00017855828632,11027,379914,1182262046,8471279.08,4083351.82,146,146,1794048,316.33,144.58,146,146,1794048,316.33,144.58,146,146,1794048,316.33,144.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324006,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13266,58157051,2,2021-05-03 11:59:39,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:39,2021-05-03 13:04:06,7227,2021-05-03 15:04:33,0 days 02:10:00,58156015,0 days 01:04:27,3867,0 days 01:04:27,3867,0 days 02:00:27,7227,58156015,12288.0,7800,2021-05-03 12:00:00,24324022,3846,30,0.00017855828632,11043,379930,1182458654,8471313.75,4083363.5,162,162,1990656,351.0,156.27,162,162,1990656,351.0,156.27,162,162,1990656,351.0,156.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324022,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13267,58157053,2,2021-05-03 11:59:40,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:40,2021-05-03 13:04:06,7226,2021-05-03 15:04:32,0 days 02:10:00,58156017,0 days 01:04:26,3866,0 days 01:04:26,3866,0 days 02:00:26,7226,58156017,12288.0,7800,2021-05-03 12:00:00,24323983,3846,30,0.00017855828632,11004,379891,1181979422,8471229.25,4083322.88,123,123,1511424,266.5,115.64,123,123,1511424,266.5,115.64,123,123,1511424,266.5,115.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323983,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13268,58157056,2,2021-05-03 11:59:45,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:45,2021-05-03 13:04:06,7227,2021-05-03 15:04:33,0 days 02:10:00,58156020,0 days 01:04:21,3861,0 days 01:04:21,3861,0 days 02:00:27,7227,58156020,12288.0,7800,2021-05-03 12:00:00,24324005,3846,30,0.00017855828632,11026,379913,1182249758,8471276.92,4083349.81,145,145,1781760,314.17,142.57,145,145,1781760,314.17,142.57,145,145,1781760,314.17,142.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324005,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13269,58157052,2,2021-05-03 11:59:39,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:39,2021-05-03 13:04:06,7212,2021-05-03 15:04:18,0 days 02:10:00,58156016,0 days 01:04:27,3867,0 days 01:04:27,3867,0 days 02:00:12,7212,58156016,12288.0,7800,2021-05-03 12:00:00,24324023,3846,30,0.00017855828632,11044,379931,1182470942,8471315.92,4083365.51,163,163,2002944,353.17,158.27,163,163,2002944,353.17,158.27,163,163,2002944,353.17,158.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324023,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13270,58157054,2,2021-05-03 11:59:43,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:43,2021-05-03 13:04:06,7227,2021-05-03 15:04:33,0 days 02:10:00,58156018,0 days 01:04:23,3863,0 days 01:04:23,3863,0 days 02:00:27,7227,58156018,12288.0,7800,2021-05-03 12:00:00,24324007,3846,30,0.00017855828632,11028,379915,1182274334,8471281.25,4083353.83,147,147,1806336,318.5,146.59,147,147,1806336,318.5,146.59,147,147,1806336,318.5,146.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324007,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13271,58157057,2,2021-05-03 11:59:46,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:46,2021-05-03 13:04:06,7215,2021-05-03 15:04:21,0 days 02:10:00,58156021,0 days 01:04:20,3860,0 days 01:04:20,3860,0 days 02:00:15,7215,58156021,12288.0,7800,2021-05-03 12:00:00,24324004,3846,30,0.00017855828632,11025,379912,1182237470,8471274.75,4083347.81,144,144,1769472,312.0,140.57,144,144,1769472,312.0,140.57,144,144,1769472,312.0,140.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24324004,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13272,58157059,2,2021-05-03 11:59:49,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:49,2021-05-03 13:04:06,7227,2021-05-03 15:04:33,0 days 02:10:00,58156023,0 days 01:04:17,3857,0 days 01:04:17,3857,0 days 02:00:27,7227,58156023,12288.0,7800,2021-05-03 12:00:00,24323987,3846,30,0.00017855828632,11008,379895,1182028574,8471237.92,4083328.92,127,127,1560576,275.17,121.68,127,127,1560576,275.17,121.68,127,127,1560576,275.17,121.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323987,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13273,58157058,2,2021-05-03 11:59:49,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:49,2021-05-03 13:04:06,7224,2021-05-03 15:04:30,0 days 02:10:00,58156022,0 days 01:04:17,3857,0 days 01:04:17,3857,0 days 02:00:24,7224,58156022,12288.0,7800,2021-05-03 12:00:00,24323986,3846,30,0.00017855828632,11007,379894,1182016286,8471235.75,4083326.91,126,126,1548288,273.0,119.67,126,126,1548288,273.0,119.67,126,126,1548288,273.0,119.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323986,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13274,58157061,2,2021-05-03 11:59:50,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:50,2021-05-03 13:04:06,57,2021-05-03 13:05:03,0 days 02:10:00,58156025,0 days 01:04:16,3856,0 days 01:04:16,3856,0 days 00:00:57,57,58156025,12288.0,7800,2021-05-03 12:00:00,24323989,3846,30,0.00017855828632,11010,379897,1182053150,8471242.25,4083332.93,129,129,1585152,279.5,125.69,129,129,1585152,279.5,125.69,129,129,1585152,279.5,125.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323989,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13275,58157060,2,2021-05-03 11:59:50,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:50,2021-05-03 13:04:06,7224,2021-05-03 15:04:30,0 days 02:10:00,58156024,0 days 01:04:16,3856,0 days 01:04:16,3856,0 days 02:00:24,7224,58156024,12288.0,7800,2021-05-03 12:00:00,24323988,3846,30,0.00017855828632,11009,379896,1182040862,8471240.08,4083330.92,128,128,1572864,277.33,123.68,128,128,1572864,277.33,123.68,128,128,1572864,277.33,123.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323988,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13276,58157062,2,2021-05-03 11:59:51,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:51,2021-05-03 13:04:06,45,2021-05-03 13:04:51,0 days 02:10:00,58156026,0 days 01:04:15,3855,0 days 01:04:15,3855,0 days 00:00:45,45,58156026,12288.0,7800,2021-05-03 12:00:00,24323990,3846,30,0.00017855828632,11011,379898,1182065438,8471244.42,4083332.95,130,130,1597440,281.67,125.71,130,130,1597440,281.67,125.71,130,130,1597440,281.67,125.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323990,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13277,58157068,2,2021-05-03 11:59:54,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:54,2021-05-03 13:04:06,32,2021-05-03 13:04:38,0 days 02:10:00,58156032,0 days 01:04:12,3852,0 days 01:04:12,3852,0 days 00:00:32,32,58156032,12288.0,7800,2021-05-03 12:00:00,24323993,3846,30,0.00017855828632,11014,379901,1182102302,8471250.92,4083333.57,133,133,1634304,288.17,126.33,133,133,1634304,288.17,126.33,133,133,1634304,288.17,126.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323993,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13278,58157066,2,2021-05-03 11:59:54,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:54,2021-05-03 13:04:06,145,2021-05-03 13:06:31,0 days 02:10:00,58156030,0 days 01:04:12,3852,0 days 01:04:12,3852,0 days 00:02:25,145,58156030,12288.0,7800,2021-05-03 12:00:00,24323992,3846,30,0.00017855828632,11013,379900,1182090014,8471248.75,4083333.53,132,132,1622016,286.0,126.29,132,132,1622016,286.0,126.29,132,132,1622016,286.0,126.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323992,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13279,58157063,2,2021-05-03 11:59:51,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:51,2021-05-03 13:04:06,2066,2021-05-03 13:38:32,0 days 02:10:00,58156027,0 days 01:04:15,3855,0 days 01:04:15,3855,0 days 00:34:26,2066,58156027,12288.0,7800,2021-05-03 12:00:00,24323991,3846,30,0.00017855828632,11012,379899,1182077726,8471246.58,4083332.96,131,131,1609728,283.83,125.72,131,131,1609728,283.83,125.72,131,131,1609728,283.83,125.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323991,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13280,58157069,2,2021-05-03 11:59:54,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:54,2021-05-03 13:04:06,33,2021-05-03 13:04:39,0 days 02:10:00,58156033,0 days 01:04:12,3852,0 days 01:04:12,3852,0 days 00:00:33,33,58156033,12288.0,7800,2021-05-03 12:00:00,24323985,3846,30,0.00017855828632,11006,379893,1182003998,8471233.58,4083326.9,125,125,1536000,270.83,119.66,125,125,1536000,270.83,119.66,125,125,1536000,270.83,119.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:06,24323985,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13281,58157071,2,2021-05-03 11:59:54,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:54,2021-05-03 13:05:06,169,2021-05-03 13:07:55,0 days 02:10:00,58156035,0 days 01:05:12,3912,0 days 01:05:12,3912,0 days 00:02:49,169,58156035,12288.0,7800,2021-05-03 12:00:00,24323996,3906,30,0.00017855828632,11017,379904,1182139166,8471257.42,4083335.68,136,136,1671168,294.67,128.44,136,136,1671168,294.67,128.44,136,136,1671168,294.67,128.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,24323996,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13282,58157070,2,2021-05-03 11:59:54,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:54,2021-05-03 13:05:06,306,2021-05-03 13:10:12,0 days 02:10:00,58156034,0 days 01:05:12,3912,0 days 01:05:12,3912,0 days 00:05:06,306,58156034,12288.0,7800,2021-05-03 12:00:00,24323994,3906,30,0.00017855828632,11015,379902,1182114590,8471253.08,4083333.58,134,134,1646592,290.33,126.34,134,134,1646592,290.33,126.34,134,134,1646592,290.33,126.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,24323994,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13283,58157072,2,2021-05-03 11:59:54,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:59,2021-05-03 13:05:07,7224,2021-05-03 15:05:31,0 days 02:10:00,58156036,0 days 01:05:13,3913,0 days 01:05:08,3908,0 days 02:00:24,7224,58156036,12288.0,7800,2021-05-03 12:00:00,24323997,3907,30,0.00017855828632,11018,379905,1182151454,8471259.58,4083335.73,137,137,1683456,296.83,128.49,137,137,1683456,296.83,128.49,137,137,1683456,296.83,128.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:07,24323997,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13284,58157073,2,2021-05-03 11:59:59,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:59,2021-05-03 13:05:07,7210,2021-05-03 15:05:17,0 days 02:10:00,58156037,0 days 01:05:08,3908,0 days 01:05:08,3908,0 days 02:00:10,7210,58156037,12288.0,7800,2021-05-03 12:00:00,24323998,3907,30,0.00017855828632,11019,379906,1182163742,8471261.75,4083337.73,138,138,1695744,299.0,130.49,138,138,1695744,299.0,130.49,138,138,1695744,299.0,130.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:07,24323998,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13285,58157074,2,2021-05-03 11:59:59,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:59,2021-05-03 13:05:07,7227,2021-05-03 15:05:34,0 days 02:10:00,58156038,0 days 01:05:08,3908,0 days 01:05:08,3908,0 days 02:00:27,7227,58156038,12288.0,7800,2021-05-03 12:00:00,24323999,3907,30,0.00017855828632,11020,379907,1182176030,8471263.92,4083339.74,139,139,1708032,301.17,132.5,139,139,1708032,301.17,132.5,139,139,1708032,301.17,132.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:07,24323999,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13286,58156626,2,2021-05-03 11:52:40,19,6410,96,163840,"billing=96,cpu=96,mem=163840M,node=4",4,FAILED,1545395,2021-05-03 11:52:40,2021-05-03 13:02:44,56,2021-05-03 13:03:40,1 days 00:00:00,58155590,0 days 01:10:04,4204,0 days 01:10:04,4204,0 days 00:00:56,56,58155590,1706.67,86400,2021-05-03 12:00:00,24317395,3764,19,0.0003598097247,4416,64703,327857804,5083337.02,2464120.81,701,3040,10771000,68640.0,18190.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:44,24317395,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996989,31219,0.000999,204412247,0.002306,0.4332176929748483,2.308308308308308,0.8365149221804506
