,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
465,67723827,2,2021-06-27 04:46:32,16,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:30:34,34,2021-07-01 09:31:08,0 days 04:00:00,67722812,4 days 04:44:02,362642,0 days 03:27:01,12421,0 days 00:00:34,34,67722812,4096.0,14400,2021-06-27 12:00:00,70005323,336634,18,0.00042251637214999995,10478,466444,2098511028,7820314.65,3677039.68,1248,13682,41134428,132457.45,110448.47,221,4425,12029952,199984.0,62045.22,11,220,901120,880.0,24.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:30:34,70005323,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
466,67723829,2,2021-06-27 04:46:33,16,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:30:34,31,2021-07-01 09:31:05,0 days 04:00:00,67722814,4 days 04:44:01,362641,0 days 03:27:01,12421,0 days 00:00:31,31,67722814,4096.0,14400,2021-06-27 12:00:00,70005322,336634,18,0.00042251637214999995,10477,466424,2098429108,7820234.65,3677039.51,1247,13662,41052508,132377.45,110448.3,220,4405,11948032,199904.0,62045.05,10,200,819200,800.0,23.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:30:34,70005322,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
467,67723836,2,2021-06-27 04:46:36,16,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:30:35,36,2021-07-01 09:31:11,0 days 04:00:00,67722821,4 days 04:43:59,362639,0 days 03:27:02,12422,0 days 00:00:36,36,67722821,4096.0,14400,2021-06-27 12:00:00,70005320,336635,18,0.00042251637214999995,10475,466384,2098265268,7820074.65,3677039.11,1245,13622,40888668,132217.45,110447.9,218,4365,11784192,199744.0,62044.64,8,160,655360,640.0,23.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:30:35,70005320,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
468,67723831,2,2021-06-27 04:46:34,16,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:30:35,37,2021-07-01 09:31:12,0 days 04:00:00,67722816,4 days 04:44:01,362641,0 days 03:27:02,12422,0 days 00:00:37,37,67722816,4096.0,14400,2021-06-27 12:00:00,70005321,336635,18,0.00042251637214999995,10476,466404,2098347188,7820154.65,3677039.31,1246,13642,40970588,132297.45,110448.1,219,4385,11866112,199824.0,62044.84,9,180,737280,720.0,23.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:30:35,70005321,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
469,67723840,2,2021-06-27 04:46:39,16,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:30:35,38,2021-07-01 09:31:13,0 days 04:00:00,67722825,4 days 04:43:56,362636,0 days 03:27:02,12422,0 days 00:00:38,38,67722825,4096.0,14400,2021-06-27 12:00:00,70005319,336635,18,0.00042251637214999995,10474,466364,2098183348,7819994.65,3677038.89,1244,13602,40806748,132137.45,110447.69,217,4345,11702272,199664.0,62044.43,7,140,573440,560.0,23.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:30:35,70005319,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
470,67723841,2,2021-06-27 04:46:41,16,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:30:35,36,2021-07-01 09:31:11,0 days 04:00:00,67722826,4 days 04:43:54,362634,0 days 03:27:02,12422,0 days 00:00:36,36,67722826,4096.0,14400,2021-06-27 12:00:00,70005318,336635,18,0.00042251637214999995,10473,466344,2098101428,7819914.65,3677038.69,1243,13582,40724828,132057.45,110447.49,216,4325,11620352,199584.0,62044.23,6,120,491520,480.0,23.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:30:35,70005318,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
471,67723842,2,2021-06-27 04:46:42,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:41:21,39,2021-07-01 09:42:00,0 days 04:00:00,67722827,4 days 04:54:39,363279,0 days 03:37:48,13068,0 days 00:00:39,39,67722827,4096.0,14400,2021-06-27 12:00:00,70005317,337281,18,0.00042251637214999995,10472,466324,2098019508,7819834.65,3677038.48,1242,13562,40642908,131977.45,110447.27,215,4305,11538432,199504.0,62044.02,5,100,409600,400.0,22.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:41:21,70005317,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
472,67723843,2,2021-06-27 04:46:44,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:41:21,36,2021-07-01 09:41:57,0 days 04:00:00,67722828,4 days 04:54:37,363277,0 days 03:37:48,13068,0 days 00:00:36,36,67722828,4096.0,14400,2021-06-27 12:00:00,70005316,337281,18,0.00042251637214999995,10471,466304,2097937588,7819754.65,3677038.28,1241,13542,40560988,131897.45,110447.07,214,4285,11456512,199424.0,62043.82,4,80,327680,320.0,22.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:41:21,70005316,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
473,67723844,2,2021-06-27 04:46:51,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:41:21,36,2021-07-01 09:41:57,0 days 04:00:00,67722829,4 days 04:54:30,363270,0 days 03:37:48,13068,0 days 00:00:36,36,67722829,4096.0,14400,2021-06-27 12:00:00,70005315,337281,18,0.00042251637214999995,10470,466284,2097855668,7819674.65,3677038.08,1240,13522,40479068,131817.45,110446.87,213,4265,11374592,199344.0,62043.62,3,60,245760,240.0,22.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:41:21,70005315,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
474,67723850,2,2021-06-27 04:46:57,16,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1799088,2021-07-01 10:33:26,2021-07-01 11:00:45,18,2021-07-01 11:01:03,0 days 04:00:00,67722835,4 days 06:13:48,368028,0 days 00:27:19,1639,0 days 00:00:18,18,67722835,4096.0,14400,2021-06-27 12:00:00,70005370,342045,18,0.00042251450951,10525,466753,2099776692,7821785.65,3677091.04,1292,13988,42387804,133926.95,110499.75,268,4734,13295616,201455.0,62096.58,55,526,2154496,2349.5,75.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 23:00:45,70005370,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
475,67723848,2,2021-06-27 04:46:56,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:41:21,36,2021-07-01 09:41:57,0 days 04:00:00,67722833,4 days 04:54:25,363265,0 days 03:37:48,13068,0 days 00:00:36,36,67722833,4096.0,14400,2021-06-27 12:00:00,70005314,337281,18,0.00042251637214999995,10469,466264,2097773748,7819594.65,3677037.88,1239,13502,40397148,131737.45,110446.67,212,4245,11292672,199264.0,62043.42,2,40,163840,160.0,22.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:41:21,70005314,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
476,67723851,2,2021-06-27 04:46:59,14,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 05:17:47,2021-07-01 06:02:39,7763,2021-07-01 08:12:02,0 days 05:00:00,67722836,4 days 01:15:40,350140,0 days 00:44:52,2692,0 days 02:09:23,7763,67722836,4096.0,18000,2021-06-27 12:00:00,70005334,324159,18,0.00042251637214999995,10489,466664,2099412148,7821194.65,3677044.75,1259,13902,42035548,133337.45,110453.54,232,4645,12931072,200864.0,62050.29,22,440,1802240,1760.0,29.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:02:39,70005334,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
477,67723855,2,2021-06-27 04:47:01,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 08:12:04,2021-07-01 09:41:21,3244,2021-07-01 10:35:25,0 days 04:00:00,67722840,4 days 04:54:20,363260,0 days 01:29:17,5357,0 days 00:54:04,3244,67722840,4096.0,14400,2021-06-27 12:00:00,70005313,337281,18,0.00042251637214999995,10468,466244,2097691828,7819514.65,3677019.86,1238,13482,40315228,131657.45,110428.65,211,4225,11210752,199184.0,62025.39,1,20,81920,80.0,4.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:41:21,70005313,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
478,67723858,2,2021-06-27 04:47:01,16,18459,6,24576,"billing=6,cpu=6,mem=24576M,node=1",1,COMPLETED,1799090,2021-07-01 05:17:47,2021-07-01 05:45:37,260,2021-07-01 05:49:57,0 days 04:00:00,67722843,4 days 00:58:36,349116,0 days 00:27:50,1670,0 days 00:04:20,260,67722843,4096.0,14400,2021-06-27 12:00:00,70005338,323137,18,0.00042251497517,10493,466687,2099506356,7821296.15,3677087.96,1260,13922,42117468,133437.45,110496.67,236,4668,13025280,200965.5,62093.5,23,460,1884160,1860.0,72.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 17:45:37,70005338,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
479,67723849,2,2021-06-27 04:46:56,18,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1799088,2021-07-01 09:42:04,2021-07-01 10:33:12,12,2021-07-01 10:33:24,0 days 04:00:00,67722834,4 days 05:46:16,366376,0 days 00:51:08,3068,0 days 00:00:12,12,67722834,4096.0,14400,2021-06-27 12:00:00,70005371,340392,18,0.00042251450951,10526,466754,2099780788,7821789.65,3677091.05,1293,13989,42391900,133930.95,110499.76,269,4735,13299712,201459.0,62096.58,56,527,2158592,2353.5,75.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:33:12,70005371,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
480,67724000,2,2021-06-27 04:51:17,18,18459,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1799089,2021-07-01 08:12:04,2021-07-01 10:15:06,282,2021-07-01 10:19:48,0 days 04:00:00,67722985,4 days 05:23:49,365029,0 days 02:03:02,7382,0 days 00:04:42,282,67722985,4096.0,14400,2021-06-27 12:00:00,70005347,339306,18,0.00042251474233999994,10502,466727,2099670196,7821680.15,3677090.32,1269,13962,42281308,133821.45,110499.03,245,4708,13189120,201349.5,62095.85,32,500,2048000,2244.0,74.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:15:06,70005347,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
481,67723994,2,2021-06-27 04:51:14,14,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 08:12:04,2021-07-01 09:44:53,776,2021-07-01 09:57:49,0 days 04:00:00,67722979,4 days 04:53:39,363219,0 days 01:32:49,5569,0 days 00:12:56,776,67722979,4096.0,14400,2021-06-27 12:00:00,70005312,337493,18,0.00042251637214999995,10467,466224,2097609908,7819434.65,3677015.54,1237,13462,40233308,131577.45,110424.34,210,4205,11128832,199104.0,62021.08,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:44:53,70005312,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
482,67724006,2,2021-06-27 04:51:18,16,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1801031,2021-07-01 08:12:04,2021-07-01 10:39:29,242,2021-07-01 10:43:31,0 days 04:00:00,67722991,4 days 05:48:11,366491,0 days 02:27:25,8845,0 days 00:04:02,242,67722991,4096.0,14400,2021-06-27 12:00:00,70005349,340769,18,0.00042251450951,10504,466732,2099690676,7821700.65,3677090.64,1271,13967,42301788,133841.95,110499.35,247,4713,13209600,201370.0,62096.18,34,505,2068480,2264.5,75.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:39:29,70005349,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
483,67724017,2,2021-06-27 04:51:40,18,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1801031,2021-07-01 10:43:51,2021-07-01 11:44:50,452,2021-07-01 11:52:22,0 days 04:00:00,67723002,4 days 06:53:10,370390,0 days 01:00:59,3659,0 days 00:07:32,452,67723002,4096.0,14400,2021-06-27 12:00:00,70005350,344690,18,0.00042251450951,10505,466733,2099694772,7821704.65,3677090.71,1272,13968,42305884,133845.95,110499.42,248,4714,13213696,201374.0,62096.25,35,506,2072576,2268.5,75.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 23:44:50,70005350,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
484,67724021,2,2021-06-27 04:51:45,18,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1801031,2021-07-01 11:52:30,2021-07-01 12:10:12,33,2021-07-01 12:10:45,0 days 04:00:00,67723006,4 days 07:18:27,371907,0 days 00:17:42,1062,0 days 00:00:33,33,67723006,4096.0,14400,2021-06-27 12:00:00,70005351,346212,18,0.00042251450951,10506,466734,2099698868,7821708.65,3677090.84,1273,13969,42309980,133849.95,110499.54,249,4715,13217792,201378.0,62096.37,36,507,2076672,2272.5,75.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:10:12,70005351,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
485,67724025,2,2021-06-27 04:51:55,16,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1801031,2021-07-01 05:17:47,2021-07-01 06:02:40,76,2021-07-01 06:03:56,0 days 04:00:00,67723010,4 days 01:10:45,349845,0 days 00:44:53,2693,0 days 00:01:16,76,67723010,4096.0,14400,2021-06-27 12:00:00,70005352,324160,18,0.00042251450951,10507,466735,2099702964,7821712.65,3677090.84,1274,13970,42314076,133853.95,110499.55,250,4716,13221888,201382.0,62096.38,37,508,2080768,2276.5,75.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:02:40,70005352,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
486,67724030,2,2021-06-27 04:51:58,18,18459,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801032,2021-07-01 06:03:57,2021-07-01 09:23:03,275,2021-07-01 09:27:38,0 days 12:00:00,67723015,4 days 04:31:05,361865,0 days 03:19:06,11946,0 days 00:04:35,275,67723015,4096.0,43200,2021-06-27 12:00:00,70005341,336183,18,0.00042251474233999994,10496,466703,2099571892,7821392.15,3677088.71,1263,13938,42183004,133533.45,110497.42,239,4684,13090816,201061.5,62094.25,26,476,1949696,1956.0,73.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:23:03,70005341,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
487,67724031,2,2021-06-27 04:51:59,18,18459,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801032,2021-07-01 06:03:57,2021-07-01 09:23:03,257,2021-07-01 09:27:20,0 days 12:00:00,67723016,4 days 04:31:04,361864,0 days 03:19:06,11946,0 days 00:04:17,257,67723016,4096.0,43200,2021-06-27 12:00:00,70005342,336183,18,0.00042251474233999994,10497,466707,2099588276,7821440.15,3677089.02,1264,13942,42199388,133581.45,110497.73,240,4688,13107200,201109.5,62094.56,27,480,1966080,2004.0,73.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:23:03,70005342,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
488,67724037,2,2021-06-27 04:52:10,18,18459,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801032,2021-07-01 06:03:57,2021-07-01 09:23:03,454,2021-07-01 09:30:37,0 days 12:00:00,67723022,4 days 04:30:53,361853,0 days 03:19:06,11946,0 days 00:07:34,454,67723022,4096.0,43200,2021-06-27 12:00:00,70005343,336183,18,0.00042251474233999994,10498,466711,2099604660,7821488.15,3677089.31,1265,13946,42215772,133629.45,110498.02,241,4692,13123584,201157.5,62094.84,28,484,1982464,2052.0,73.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:23:03,70005343,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
489,67724040,2,2021-06-27 04:52:13,18,18459,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801032,2021-07-01 06:03:57,2021-07-01 09:23:03,378,2021-07-01 09:29:21,0 days 12:00:00,67723025,4 days 04:30:50,361850,0 days 03:19:06,11946,0 days 00:06:18,378,67723025,4096.0,43200,2021-06-27 12:00:00,70005344,336183,18,0.00042251474233999994,10499,466715,2099621044,7821536.15,3677089.81,1266,13950,42232156,133677.45,110498.52,242,4696,13139968,201205.5,62095.35,29,488,1998848,2100.0,74.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:23:03,70005344,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
490,67724058,2,2021-06-27 04:52:58,18,18459,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801032,2021-07-01 11:52:30,2021-07-01 12:10:12,33,2021-07-01 12:10:45,0 days 12:00:00,67723044,4 days 07:17:14,371834,0 days 00:17:42,1062,0 days 00:00:33,33,67723044,4096.0,43200,2021-06-27 12:00:00,70005340,346212,18,0.00042251474233999994,10495,466699,2099555508,7821344.15,3677088.68,1262,13934,42166620,133485.45,110497.39,238,4680,13074432,201013.5,62094.22,25,472,1933312,1908.0,73.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:10:12,70005340,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
491,67724042,2,2021-06-27 04:52:19,18,18459,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801032,2021-07-01 09:30:45,2021-07-01 10:15:06,40,2021-07-01 10:15:46,0 days 12:00:00,67723027,4 days 05:22:47,364967,0 days 00:44:21,2661,0 days 00:00:40,40,67723027,4096.0,43200,2021-06-27 12:00:00,70005345,339306,18,0.00042251474233999994,10500,466719,2099637428,7821584.15,3677090.23,1267,13954,42248540,133725.45,110498.94,243,4700,13156352,201253.5,62095.77,30,492,2015232,2148.0,74.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:15:06,70005345,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
492,67724051,2,2021-06-27 04:52:44,18,18459,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801032,2021-07-01 09:30:45,2021-07-01 10:15:06,37,2021-07-01 10:15:43,0 days 12:00:00,67723036,4 days 05:22:22,364942,0 days 00:44:21,2661,0 days 00:00:37,37,67723036,4096.0,43200,2021-06-27 12:00:00,70005346,339306,18,0.00042251474233999994,10501,466723,2099653812,7821632.15,3677090.27,1268,13958,42264924,133773.45,110498.98,244,4704,13172736,201301.5,62095.81,31,496,2031616,2196.0,74.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:15:06,70005346,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
