,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
20838,68301855,2,2021-06-30 11:33:00,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:00,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300782,0 days 00:47:50,2870,0 days 00:47:50,2870,0 days 00:20:58,1258,68300782,3800.0,72000,2021-06-30 12:00:00,73132014,1250,19,0.00049782823783,688,6912,86154568,743804.47,107193.3,170,269,637000,5400.0,113.16,165,264,627000,5280.0,90.86,165,264,627000,5280.0,90.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132014,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20839,68301854,2,2021-06-30 11:32:59,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:59,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300781,0 days 00:47:51,2871,0 days 00:47:51,2871,0 days 00:20:58,1258,68300781,3800.0,72000,2021-06-30 12:00:00,73132015,1250,19,0.00049782823783,689,6913,86158368,743824.47,107193.65,171,270,640800,5420.0,113.51,166,265,630800,5300.0,91.21,166,265,630800,5300.0,91.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132015,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20840,68301857,2,2021-06-30 11:33:00,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:00,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300784,0 days 00:47:50,2870,0 days 00:47:50,2870,0 days 00:20:58,1258,68300784,3800.0,72000,2021-06-30 12:00:00,73132012,1250,19,0.00049782823783,686,6910,86146968,743764.47,107192.6,168,267,629400,5360.0,112.46,163,262,619400,5240.0,90.16,163,262,619400,5240.0,90.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132012,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20841,68301858,2,2021-06-30 11:33:00,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:00,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300785,0 days 00:47:50,2870,0 days 00:47:50,2870,0 days 00:20:58,1258,68300785,3800.0,72000,2021-06-30 12:00:00,73132011,1250,19,0.00049782823783,685,6909,86143168,743744.47,107192.25,167,266,625600,5340.0,112.11,162,261,615600,5220.0,89.81,162,261,615600,5220.0,89.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132011,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20842,68301859,2,2021-06-30 11:33:01,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:01,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300786,0 days 00:47:49,2869,0 days 00:47:49,2869,0 days 00:20:58,1258,68300786,3800.0,72000,2021-06-30 12:00:00,73132010,1250,19,0.00049782823783,684,6908,86139368,743724.47,107191.9,166,265,621800,5320.0,111.76,161,260,611800,5200.0,89.46,161,260,611800,5200.0,89.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132010,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20843,68301860,2,2021-06-30 11:33:01,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:01,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300787,0 days 00:47:49,2869,0 days 00:47:49,2869,0 days 00:20:58,1258,68300787,3800.0,72000,2021-06-30 12:00:00,73132009,1250,19,0.00049782823783,683,6907,86135568,743704.47,107191.55,165,264,618000,5300.0,111.41,160,259,608000,5180.0,89.11,160,259,608000,5180.0,89.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132009,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20844,68301861,2,2021-06-30 11:33:01,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:01,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300788,0 days 00:47:49,2869,0 days 00:47:49,2869,0 days 00:20:58,1258,68300788,3800.0,72000,2021-06-30 12:00:00,73132007,1250,19,0.00049782823783,681,6905,86127968,743664.47,107190.85,163,262,610400,5260.0,110.71,158,257,600400,5140.0,88.42,158,257,600400,5140.0,88.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132007,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20845,68301862,2,2021-06-30 11:33:01,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:01,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300789,0 days 00:47:49,2869,0 days 00:47:49,2869,0 days 00:20:58,1258,68300789,3800.0,72000,2021-06-30 12:00:00,73131999,1250,19,0.00049782823783,673,6897,86097568,743504.47,107188.06,155,254,580000,5100.0,107.92,150,249,570000,4980.0,85.62,150,249,570000,4980.0,85.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73131999,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20846,68301863,2,2021-06-30 11:33:01,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:01,2021-06-30 12:20:50,1249,2021-06-30 12:41:39,0 days 20:00:00,68300790,0 days 00:47:49,2869,0 days 00:47:49,2869,0 days 00:20:49,1249,68300790,3800.0,72000,2021-06-30 12:00:00,73132006,1250,19,0.00049782823783,680,6904,86124168,743644.47,107190.5,162,261,606600,5240.0,110.37,157,256,596600,5120.0,88.07,157,256,596600,5120.0,88.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132006,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20847,68301865,2,2021-06-30 11:33:02,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:02,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300792,0 days 00:47:48,2868,0 days 00:47:48,2868,0 days 00:20:58,1258,68300792,3800.0,72000,2021-06-30 12:00:00,73132004,1250,19,0.00049782823783,678,6902,86116568,743604.47,107189.81,160,259,599000,5200.0,109.67,155,254,589000,5080.0,87.37,155,254,589000,5080.0,87.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132004,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20848,68301868,2,2021-06-30 11:33:03,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:03,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300795,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:58,1258,68300795,3800.0,72000,2021-06-30 12:00:00,73132002,1250,19,0.00049782823783,676,6900,86108968,743564.47,107189.11,158,257,591400,5160.0,108.97,153,252,581400,5040.0,86.67,153,252,581400,5040.0,86.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132002,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20849,68301856,2,2021-06-30 11:33:00,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:00,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300783,0 days 00:47:50,2870,0 days 00:47:50,2870,0 days 00:20:58,1258,68300783,3800.0,72000,2021-06-30 12:00:00,73132013,1250,19,0.00049782823783,687,6911,86150768,743784.47,107192.95,169,268,633200,5380.0,112.81,164,263,623200,5260.0,90.51,164,263,623200,5260.0,90.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132013,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20850,68301864,2,2021-06-30 11:33:02,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:02,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300791,0 days 00:47:48,2868,0 days 00:47:48,2868,0 days 00:20:58,1258,68300791,3800.0,72000,2021-06-30 12:00:00,73132005,1250,19,0.00049782823783,679,6903,86120368,743624.47,107190.16,161,260,602800,5220.0,110.02,156,255,592800,5100.0,87.72,156,255,592800,5100.0,87.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132005,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20851,68301866,2,2021-06-30 11:33:02,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:02,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300793,0 days 00:47:48,2868,0 days 00:47:48,2868,0 days 00:20:58,1258,68300793,3800.0,72000,2021-06-30 12:00:00,73132003,1250,19,0.00049782823783,677,6901,86112768,743584.47,107189.46,159,258,595200,5180.0,109.32,154,253,585200,5060.0,87.02,154,253,585200,5060.0,87.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132003,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20852,68301869,2,2021-06-30 11:33:03,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:03,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300796,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:58,1258,68300796,3800.0,72000,2021-06-30 12:00:00,73132001,1250,19,0.00049782823783,675,6899,86105168,743544.47,107188.76,157,256,587600,5140.0,108.62,152,251,577600,5020.0,86.32,152,251,577600,5020.0,86.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132001,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20853,68301871,2,2021-06-30 11:33:03,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:03,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300798,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:58,1258,68300798,3800.0,72000,2021-06-30 12:00:00,73132016,1250,19,0.00049782823783,690,6914,86162168,743844.47,107194.0,172,271,644600,5440.0,113.86,167,266,634600,5320.0,91.56,167,266,634600,5320.0,91.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132016,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20854,68301872,2,2021-06-30 11:33:03,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:03,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300799,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:58,1258,68300799,3800.0,72000,2021-06-30 12:00:00,73132035,1250,19,0.00049782823783,709,6933,86234368,744224.47,107200.63,191,290,716800,5820.0,120.49,186,285,706800,5700.0,98.19,186,285,706800,5700.0,98.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132035,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20855,68301870,2,2021-06-30 11:33:03,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:03,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300797,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:58,1258,68300797,3800.0,72000,2021-06-30 12:00:00,73132000,1250,19,0.00049782823783,674,6898,86101368,743524.47,107188.41,156,255,583800,5120.0,108.27,151,250,573800,5000.0,85.97,151,250,573800,5000.0,85.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132000,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20856,68301873,2,2021-06-30 11:33:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:04,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300800,0 days 00:47:46,2866,0 days 00:47:46,2866,0 days 00:20:58,1258,68300800,3800.0,72000,2021-06-30 12:00:00,73132018,1250,19,0.00049782823783,692,6916,86169768,743884.47,107194.7,174,273,652200,5480.0,114.56,169,268,642200,5360.0,92.26,169,268,642200,5360.0,92.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132018,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20857,68301877,2,2021-06-30 11:33:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:04,2021-06-30 12:20:51,1257,2021-06-30 12:41:48,0 days 20:00:00,68300804,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:57,1257,68300804,3800.0,72000,2021-06-30 12:00:00,73132032,1251,19,0.00049782823783,706,6930,86222968,744164.47,107199.58,188,287,705400,5760.0,119.44,183,282,695400,5640.0,97.14,183,282,695400,5640.0,97.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:51,73132032,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20858,68301875,2,2021-06-30 11:33:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:04,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300802,0 days 00:47:46,2866,0 days 00:47:46,2866,0 days 00:20:58,1258,68300802,3800.0,72000,2021-06-30 12:00:00,73132034,1250,19,0.00049782823783,708,6932,86230568,744204.47,107200.28,190,289,713000,5800.0,120.14,185,284,703000,5680.0,97.84,185,284,703000,5680.0,97.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132034,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20859,68301876,2,2021-06-30 11:33:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:04,2021-06-30 12:20:51,1257,2021-06-30 12:41:48,0 days 20:00:00,68300803,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:57,1257,68300803,3800.0,72000,2021-06-30 12:00:00,73132033,1251,19,0.00049782823783,707,6931,86226768,744184.47,107199.93,189,288,709200,5780.0,119.79,184,283,699200,5660.0,97.49,184,283,699200,5660.0,97.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:51,73132033,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20860,68301874,2,2021-06-30 11:33:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:04,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300801,0 days 00:47:46,2866,0 days 00:47:46,2866,0 days 00:20:58,1258,68300801,3800.0,72000,2021-06-30 12:00:00,73132019,1250,19,0.00049782823783,693,6917,86173568,743904.47,107195.04,175,274,656000,5500.0,114.91,170,269,646000,5380.0,92.61,170,269,646000,5380.0,92.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132019,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20861,68301878,2,2021-06-30 11:33:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:04,2021-06-30 12:20:51,1257,2021-06-30 12:41:48,0 days 20:00:00,68300805,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:57,1257,68300805,3800.0,72000,2021-06-30 12:00:00,73132074,1251,19,0.00049782823783,748,6972,86382568,745004.47,107233.32,230,329,865000,6600.0,153.19,225,324,855000,6480.0,130.89,225,324,855000,6480.0,130.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:51,73132074,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20862,68301879,2,2021-06-30 11:33:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:04,2021-06-30 12:20:51,1257,2021-06-30 12:41:48,0 days 20:00:00,68300806,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:20:57,1257,68300806,3800.0,72000,2021-06-30 12:00:00,73132031,1251,19,0.00049782823783,705,6929,86219168,744144.47,107199.23,187,286,701600,5740.0,119.09,182,281,691600,5620.0,96.79,182,281,691600,5620.0,96.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:51,73132031,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20863,68301881,2,2021-06-30 11:33:05,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:05,2021-06-30 12:20:51,1257,2021-06-30 12:41:48,0 days 20:00:00,68300808,0 days 00:47:46,2866,0 days 00:47:46,2866,0 days 00:20:57,1257,68300808,3800.0,72000,2021-06-30 12:00:00,73132029,1251,19,0.00049782823783,703,6927,86211568,744104.47,107198.53,185,284,694000,5700.0,118.39,180,279,684000,5580.0,96.09,180,279,684000,5580.0,96.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:51,73132029,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20864,68301882,2,2021-06-30 11:33:05,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:07,2021-06-30 12:20:51,1257,2021-06-30 12:41:48,0 days 20:00:00,68300809,0 days 00:47:46,2866,0 days 00:47:44,2864,0 days 00:20:57,1257,68300809,3800.0,72000,2021-06-30 12:00:00,73132028,1251,19,0.00049782823783,702,6926,86207768,744084.47,107198.18,184,283,690200,5680.0,118.04,179,278,680200,5560.0,95.75,179,278,680200,5560.0,95.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:51,73132028,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20865,68301880,2,2021-06-30 11:33:05,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:33:05,2021-06-30 12:20:51,1257,2021-06-30 12:41:48,0 days 20:00:00,68300807,0 days 00:47:46,2866,0 days 00:47:46,2866,0 days 00:20:57,1257,68300807,3800.0,72000,2021-06-30 12:00:00,73132030,1251,19,0.00049782823783,704,6928,86215368,744124.47,107198.88,186,285,697800,5720.0,118.74,181,280,687800,5600.0,96.44,181,280,687800,5600.0,96.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:51,73132030,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
