,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3695,60357480,2,2021-05-15 09:56:43,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:43,2021-05-15 12:22:55,563,2021-05-15 12:32:18,0 days 00:11:00,60356390,0 days 02:26:12,8772,0 days 02:26:12,8772,0 days 00:09:23,563,60356390,2000.0,660,2021-05-15 12:00:00,32783967,1375,17,0.00035039498479,3194,225991,858126897,6584815.77,3292292.63,116,928,1856000,170.13,117.68,117,976,2035200,1274.13,120.87,116,928,1856000,170.13,117.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32783967,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3696,60357482,2,2021-05-15 09:56:43,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:43,2021-05-15 12:22:55,335,2021-05-15 12:28:30,0 days 00:11:00,60356392,0 days 02:26:12,8772,0 days 02:26:12,8772,0 days 00:05:35,335,60356392,2000.0,660,2021-05-15 12:00:00,32784029,1375,17,0.00035039498479,3256,226487,859118897,6584906.7,3292356.75,178,1424,2848000,261.07,181.81,179,1472,3027200,1365.07,185.0,178,1424,2848000,261.07,181.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32784029,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3697,60357483,2,2021-05-15 09:56:43,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:43,2021-05-15 12:22:55,299,2021-05-15 12:27:54,0 days 00:11:00,60356393,0 days 02:26:12,8772,0 days 02:26:12,8772,0 days 00:04:59,299,60356393,2000.0,660,2021-05-15 12:00:00,32784042,1375,17,0.00035039498479,3269,226591,859326897,6584925.77,3292369.48,191,1528,3056000,280.13,194.54,192,1576,3235200,1384.13,197.73,191,1528,3056000,280.13,194.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32784042,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3698,60357487,2,2021-05-15 09:56:44,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:44,2021-05-15 12:22:55,681,2021-05-15 12:34:16,0 days 00:11:00,60356397,0 days 02:26:11,8771,0 days 02:26:11,8771,0 days 00:11:21,681,60356397,2000.0,660,2021-05-15 12:00:00,32784047,1375,17,0.00035039498479,3274,226631,859406897,6584933.1,3292374.12,196,1568,3136000,287.47,199.17,197,1616,3315200,1391.47,202.36,196,1568,3136000,287.47,199.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32784047,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3699,60357485,2,2021-05-15 09:56:44,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:44,2021-05-15 12:22:55,342,2021-05-15 12:28:37,0 days 00:11:00,60356395,0 days 02:26:11,8771,0 days 02:26:11,8771,0 days 00:05:42,342,60356395,2000.0,660,2021-05-15 12:00:00,32784045,1375,17,0.00035039498479,3272,226615,859374897,6584930.17,3292372.64,194,1552,3104000,284.53,197.7,195,1600,3283200,1388.53,200.88,194,1552,3104000,284.53,197.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32784045,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3700,60357489,2,2021-05-15 09:56:48,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:48,2021-05-15 12:22:56,298,2021-05-15 12:27:54,0 days 00:11:00,60356399,0 days 02:26:08,8768,0 days 02:26:08,8768,0 days 00:04:58,298,60356399,2000.0,660,2021-05-15 12:00:00,32784049,1376,17,0.00035039498479,3276,226647,859438897,6584936.03,3292376.52,198,1584,3168000,290.4,201.58,199,1632,3347200,1394.4,204.77,198,1584,3168000,290.4,201.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:56,32784049,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3701,60357491,2,2021-05-15 09:56:49,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:49,2021-05-15 12:22:56,296,2021-05-15 12:27:52,0 days 00:11:00,60356401,0 days 02:26:07,8767,0 days 02:26:07,8767,0 days 00:04:56,296,60356401,2000.0,660,2021-05-15 12:00:00,32784050,1376,17,0.00035039498479,3277,226655,859454897,6584937.5,3292377.19,199,1592,3184000,291.87,202.24,200,1640,3363200,1395.87,205.43,199,1592,3184000,291.87,202.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:56,32784050,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3702,60357492,2,2021-05-15 09:56:49,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:49,2021-05-15 12:22:56,361,2021-05-15 12:28:57,0 days 00:11:00,60356402,0 days 02:26:07,8767,0 days 02:26:07,8767,0 days 00:06:01,361,60356402,2000.0,660,2021-05-15 12:00:00,32784051,1376,17,0.00035039498479,3278,226663,859470897,6584938.97,3292377.84,200,1600,3200000,293.33,202.9,201,1648,3379200,1397.33,206.09,200,1600,3200000,293.33,202.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:56,32784051,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3703,60357493,2,2021-05-15 09:56:50,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:50,2021-05-15 12:22:56,225,2021-05-15 12:26:41,0 days 00:11:00,60356403,0 days 02:26:06,8766,0 days 02:26:06,8766,0 days 00:03:45,225,60356403,2000.0,660,2021-05-15 12:00:00,32784052,1376,17,0.00035039498479,3279,226671,859486897,6584940.43,3292378.65,201,1608,3216000,294.8,203.7,202,1656,3395200,1398.8,206.89,201,1608,3216000,294.8,203.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:56,32784052,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3704,60357488,2,2021-05-15 09:56:44,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:44,2021-05-15 12:22:55,403,2021-05-15 12:29:38,0 days 00:11:00,60356398,0 days 02:26:11,8771,0 days 02:26:11,8771,0 days 00:06:43,403,60356398,2000.0,660,2021-05-15 12:00:00,32784048,1375,17,0.00035039498479,3275,226639,859422897,6584934.57,3292375.63,197,1576,3152000,288.93,200.69,198,1624,3331200,1392.93,203.87,197,1576,3152000,288.93,200.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32784048,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3705,60357495,2,2021-05-15 09:56:50,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:50,2021-05-15 12:27:34,401,2021-05-15 12:34:15,0 days 00:11:00,60356405,0 days 02:30:44,9044,0 days 02:30:44,9044,0 days 00:06:41,401,60356405,2000.0,660,2021-05-15 12:00:00,32784054,1654,17,0.00035039498479,3281,226687,859518897,6584943.37,3292379.9,203,1624,3248000,297.73,204.96,204,1672,3427200,1401.73,208.15,203,1624,3248000,297.73,204.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:34,32784054,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3706,60357494,2,2021-05-15 09:56:50,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:50,2021-05-15 12:22:56,341,2021-05-15 12:28:37,0 days 00:11:00,60356404,0 days 02:26:06,8766,0 days 02:26:06,8766,0 days 00:05:41,341,60356404,2000.0,660,2021-05-15 12:00:00,32784053,1376,17,0.00035039498479,3280,226679,859502897,6584941.9,3292379.15,202,1616,3232000,296.27,204.2,203,1664,3411200,1400.27,207.39,202,1616,3232000,296.27,204.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:56,32784053,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3707,60357496,2,2021-05-15 09:56:50,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:50,2021-05-15 12:27:34,360,2021-05-15 12:33:34,0 days 00:11:00,60356406,0 days 02:30:44,9044,0 days 02:30:44,9044,0 days 00:06:00,360,60356406,2000.0,660,2021-05-15 12:00:00,32784055,1654,17,0.00035039498479,3282,226695,859534897,6584944.83,3292380.8,204,1632,3264000,299.2,205.85,205,1680,3443200,1403.2,209.04,204,1632,3264000,299.2,205.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:34,32784055,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3708,60357498,2,2021-05-15 09:56:50,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:50,2021-05-15 12:27:34,683,2021-05-15 12:38:57,0 days 00:11:00,60356408,0 days 02:30:44,9044,0 days 02:30:44,9044,0 days 00:11:23,683,60356408,2000.0,660,2021-05-15 12:00:00,32783968,1654,17,0.00035039498479,3195,225999,858142897,6584817.23,3292293.88,117,936,1872000,171.6,118.94,118,984,2051200,1275.6,122.12,117,936,1872000,171.6,118.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:34,32783968,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3709,60357486,2,2021-05-15 09:56:44,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:44,2021-05-15 12:22:55,323,2021-05-15 12:28:18,0 days 00:11:00,60356396,0 days 02:26:11,8771,0 days 02:26:11,8771,0 days 00:05:23,323,60356396,2000.0,660,2021-05-15 12:00:00,32784046,1375,17,0.00035039498479,3273,226623,859390897,6584931.63,3292373.4,195,1560,3120000,286.0,198.46,196,1608,3299200,1390.0,201.64,195,1560,3120000,286.0,198.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32784046,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3710,60357497,2,2021-05-15 09:56:50,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:50,2021-05-15 12:27:34,272,2021-05-15 12:32:06,0 days 00:11:00,60356407,0 days 02:30:44,9044,0 days 02:30:44,9044,0 days 00:04:32,272,60356407,2000.0,660,2021-05-15 12:00:00,32784028,1654,17,0.00035039498479,3255,226479,859102897,6584905.23,3292356.15,177,1416,2832000,259.6,181.21,178,1464,3011200,1363.6,184.39,177,1416,2832000,259.6,181.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:34,32784028,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3711,60357501,2,2021-05-15 09:56:51,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:51,2021-05-15 12:27:35,682,2021-05-15 12:38:57,0 days 00:11:00,60356411,0 days 02:30:44,9044,0 days 02:30:44,9044,0 days 00:11:22,682,60356411,2000.0,660,2021-05-15 12:00:00,32783868,1655,17,0.00035039498479,3095,225199,856542897,6584670.57,3292191.89,17,136,272000,24.93,16.95,18,184,451200,1128.93,20.14,17,136,272000,24.93,16.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783868,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3712,60357499,2,2021-05-15 09:56:51,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:51,2021-05-15 12:27:34,683,2021-05-15 12:38:57,0 days 00:11:00,60356409,0 days 02:30:43,9043,0 days 02:30:43,9043,0 days 00:11:23,683,60356409,2000.0,660,2021-05-15 12:00:00,32783891,1654,17,0.00035039498479,3118,225383,856910897,6584704.3,3292215.92,40,320,640000,58.67,40.98,41,368,819200,1162.67,44.17,40,320,640000,58.67,40.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:34,32783891,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3713,60357511,2,2021-05-15 09:56:53,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:53,2021-05-15 12:27:35,682,2021-05-15 12:38:57,0 days 00:11:00,60356421,0 days 02:30:42,9042,0 days 02:30:42,9042,0 days 00:11:22,682,60356421,2000.0,660,2021-05-15 12:00:00,32783877,1655,17,0.00035039498479,3104,225271,856686897,6584683.77,3292201.6,26,208,416000,38.13,26.66,27,256,595200,1142.13,29.84,26,208,416000,38.13,26.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783877,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3714,60357515,2,2021-05-15 09:56:55,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:55,2021-05-15 12:27:35,236,2021-05-15 12:31:31,0 days 00:11:00,60356425,0 days 02:30:40,9040,0 days 02:30:40,9040,0 days 00:03:56,236,60356425,2000.0,660,2021-05-15 12:00:00,32783880,1655,17,0.00035039498479,3107,225295,856734897,6584688.17,3292204.64,29,232,464000,42.53,29.7,30,280,643200,1146.53,32.88,29,232,464000,42.53,29.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783880,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3715,60357517,2,2021-05-15 09:56:56,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:56,2021-05-15 12:30:36,338,2021-05-15 12:36:14,0 days 00:11:00,60356427,0 days 02:33:40,9220,0 days 02:33:40,9220,0 days 00:05:38,338,60356427,2000.0,660,2021-05-15 12:00:00,32783882,1836,17,0.00035039498479,3109,225311,856766897,6584691.1,3292206.68,31,248,496000,45.47,31.74,32,296,675200,1149.47,34.92,31,248,496000,45.47,31.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:30:36,32783882,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3716,60357500,2,2021-05-15 09:56:51,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:51,2021-05-15 12:27:34,522,2021-05-15 12:36:16,0 days 00:11:00,60356410,0 days 02:30:43,9043,0 days 02:30:43,9043,0 days 00:08:42,522,60356410,2000.0,660,2021-05-15 12:00:00,32783966,1654,17,0.00035039498479,3193,225983,858110897,6584814.3,3292291.47,115,920,1840000,168.67,116.52,116,968,2019200,1272.67,119.71,115,920,1840000,168.67,116.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:34,32783966,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3717,60357503,2,2021-05-15 09:56:52,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:52,2021-05-15 12:27:35,682,2021-05-15 12:38:57,0 days 00:11:00,60356413,0 days 02:30:43,9043,0 days 02:30:43,9043,0 days 00:11:22,682,60356413,2000.0,660,2021-05-15 12:00:00,32783869,1655,17,0.00035039498479,3096,225207,856558897,6584672.03,3292193.41,18,144,288000,26.4,18.47,19,192,467200,1130.4,21.65,18,144,288000,26.4,18.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783869,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3718,60357504,2,2021-05-15 09:56:52,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:52,2021-05-15 12:27:35,504,2021-05-15 12:35:59,0 days 00:11:00,60356414,0 days 02:30:43,9043,0 days 02:30:43,9043,0 days 00:08:24,504,60356414,2000.0,660,2021-05-15 12:00:00,32783870,1655,17,0.00035039498479,3097,225215,856574897,6584673.5,3292194.92,19,152,304000,27.87,19.98,20,200,483200,1131.87,23.17,19,152,304000,27.87,19.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783870,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3719,60357505,2,2021-05-15 09:56:52,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:52,2021-05-15 12:27:35,338,2021-05-15 12:33:13,0 days 00:11:00,60356415,0 days 02:30:43,9043,0 days 02:30:43,9043,0 days 00:05:38,338,60356415,2000.0,660,2021-05-15 12:00:00,32783871,1655,17,0.00035039498479,3098,225223,856590897,6584674.97,3292196.04,20,160,320000,29.33,21.1,21,208,499200,1133.33,24.29,20,160,320000,29.33,21.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783871,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3720,60357506,2,2021-05-15 09:56:52,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:52,2021-05-15 12:27:35,410,2021-05-15 12:34:25,0 days 00:11:00,60356416,0 days 02:30:43,9043,0 days 02:30:43,9043,0 days 00:06:50,410,60356416,2000.0,660,2021-05-15 12:00:00,32783872,1655,17,0.00035039498479,3099,225231,856606897,6584676.43,3292196.8,21,168,336000,30.8,21.85,22,216,515200,1134.8,25.04,21,168,336000,30.8,21.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783872,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3721,60357507,2,2021-05-15 09:56:53,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:53,2021-05-15 12:27:35,643,2021-05-15 12:38:18,0 days 00:11:00,60356417,0 days 02:30:42,9042,0 days 02:30:42,9042,0 days 00:10:43,643,60356417,2000.0,660,2021-05-15 12:00:00,32783873,1655,17,0.00035039498479,3100,225239,856622897,6584677.9,3292197.71,22,176,352000,32.27,22.76,23,224,531200,1136.27,25.95,22,176,352000,32.27,22.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783873,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3722,60357508,2,2021-05-15 09:56:53,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:53,2021-05-15 12:27:35,459,2021-05-15 12:35:14,0 days 00:11:00,60356418,0 days 02:30:42,9042,0 days 02:30:42,9042,0 days 00:07:39,459,60356418,2000.0,660,2021-05-15 12:00:00,32783874,1655,17,0.00035039498479,3101,225247,856638897,6584679.37,3292199.14,23,184,368000,33.73,24.19,24,232,547200,1137.73,27.38,23,184,368000,33.73,24.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783874,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3723,60357509,2,2021-05-15 09:56:53,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:53,2021-05-15 12:27:35,406,2021-05-15 12:34:21,0 days 00:11:00,60356419,0 days 02:30:42,9042,0 days 02:30:42,9042,0 days 00:06:46,406,60356419,2000.0,660,2021-05-15 12:00:00,32783875,1655,17,0.00035039498479,3102,225255,856654897,6584680.83,3292200.16,24,192,384000,35.2,25.21,25,240,563200,1139.2,28.4,24,192,384000,35.2,25.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:35,32783875,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
