,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
20090,67255065,2,2021-06-24 08:05:04,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:14,2021-06-24 21:35:47,140488,2021-06-26 12:37:15,2 days 00:00:00,67253999,0 days 13:30:43,48643,0 days 13:30:33,48633,1 days 15:01:28,140488,67253999,8000.0,172800,2021-06-24 12:00:00,67819059,34547,20,0.00041128415624000004,20390,511027,2241263980,9023082.38,4402415.45,582,6053,25272227,267248.0,66202.03,528,528,4224000,25344.0,20353.52,528,528,4224000,25344.0,20353.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819059,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20091,67255064,2,2021-06-24 08:05:04,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:04,2021-06-24 21:35:47,119562,2021-06-26 06:48:29,2 days 00:00:00,67253998,0 days 13:30:43,48643,0 days 13:30:43,48643,1 days 09:12:42,119562,67253998,8000.0,172800,2021-06-24 12:00:00,67819058,34547,20,0.00041128415624000004,20389,511026,2241255980,9023034.38,4402382.24,581,6052,25264227,267200.0,66168.82,527,527,4216000,25296.0,20320.31,527,527,4216000,25296.0,20320.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819058,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20092,67255072,2,2021-06-24 08:05:14,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:14,2021-06-24 21:35:47,140104,2021-06-26 12:30:51,2 days 00:00:00,67254006,0 days 13:30:33,48633,0 days 13:30:33,48633,1 days 14:55:04,140104,67254006,8000.0,172800,2021-06-24 12:00:00,67819060,34547,20,0.00041128415624000004,20391,511028,2241271980,9023130.38,4402454.48,583,6054,25280227,267296.0,66241.05,529,529,4232000,25392.0,20392.54,529,529,4232000,25392.0,20392.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819060,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20093,67255063,2,2021-06-24 08:05:03,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:03,2021-06-24 21:35:47,140224,2021-06-26 12:32:51,2 days 00:00:00,67253997,0 days 13:30:44,48644,0 days 13:30:44,48644,1 days 14:57:04,140224,67253997,8000.0,172800,2021-06-24 12:00:00,67819057,34547,20,0.00041128415624000004,20388,511025,2241247980,9022986.38,4402343.29,580,6051,25256227,267152.0,66129.87,526,526,4208000,25248.0,20281.35,526,526,4208000,25248.0,20281.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819057,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20094,67255074,2,2021-06-24 08:05:15,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:15,2021-06-24 21:35:47,143934,2021-06-26 13:34:41,2 days 00:00:00,67254008,0 days 13:30:32,48632,0 days 13:30:32,48632,1 days 15:58:54,143934,67254008,8000.0,172800,2021-06-24 12:00:00,67819061,34547,20,0.00041128415624000004,20392,511029,2241279980,9023178.38,4402493.39,584,6055,25288227,267344.0,66279.97,530,530,4240000,25440.0,20431.46,530,530,4240000,25440.0,20431.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819061,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20095,67255078,2,2021-06-24 08:05:17,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:17,2021-06-24 21:35:47,140147,2021-06-26 12:31:34,2 days 00:00:00,67254012,0 days 13:30:30,48630,0 days 13:30:30,48630,1 days 14:55:47,140147,67254012,8000.0,172800,2021-06-24 12:00:00,67819063,34547,20,0.00041128415624000004,20394,511031,2241295980,9023274.38,4402572.42,586,6057,25304227,267440.0,66359.0,532,532,4256000,25536.0,20510.48,532,532,4256000,25536.0,20510.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819063,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20096,67255076,2,2021-06-24 08:05:17,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:17,2021-06-24 21:35:47,140554,2021-06-26 12:38:21,2 days 00:00:00,67254010,0 days 13:30:30,48630,0 days 13:30:30,48630,1 days 15:02:34,140554,67254010,8000.0,172800,2021-06-24 12:00:00,67819062,34547,20,0.00041128415624000004,20393,511030,2241287980,9023226.38,4402533.38,585,6056,25296227,267392.0,66319.95,531,531,4248000,25488.0,20471.44,531,531,4248000,25488.0,20471.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819062,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20097,67255081,2,2021-06-24 08:05:17,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:17,2021-06-24 21:35:47,139574,2021-06-26 12:22:01,2 days 00:00:00,67254015,0 days 13:30:30,48630,0 days 13:30:30,48630,1 days 14:46:14,139574,67254015,8000.0,172800,2021-06-24 12:00:00,67819041,34547,20,0.00041128415624000004,20372,511009,2241119980,9022218.38,4401689.82,564,6035,25128227,266384.0,65476.4,510,510,4080000,24480.0,19627.89,510,510,4080000,24480.0,19627.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819041,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20098,67255079,2,2021-06-24 08:05:17,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:17,2021-06-24 21:35:47,139122,2021-06-26 12:14:29,2 days 00:00:00,67254013,0 days 13:30:30,48630,0 days 13:30:30,48630,1 days 14:38:42,139122,67254013,8000.0,172800,2021-06-24 12:00:00,67819056,34547,20,0.00041128415624000004,20387,511024,2241239980,9022938.38,4402304.64,579,6050,25248227,267104.0,66091.22,525,525,4200000,25200.0,20242.71,525,525,4200000,25200.0,20242.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819056,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20099,67255087,2,2021-06-24 08:05:18,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:18,2021-06-24 21:35:47,139927,2021-06-26 12:27:54,2 days 00:00:00,67254021,0 days 13:30:29,48629,0 days 13:30:29,48629,1 days 14:52:07,139927,67254021,8000.0,172800,2021-06-24 12:00:00,67819051,34547,20,0.00041128415624000004,20382,511019,2241199980,9022698.38,4402099.49,574,6045,25208227,266864.0,65886.07,520,520,4160000,24960.0,20037.56,520,520,4160000,24960.0,20037.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819051,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20100,67255084,2,2021-06-24 08:05:17,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:17,2021-06-24 21:35:47,139811,2021-06-26 12:25:58,2 days 00:00:00,67254018,0 days 13:30:30,48630,0 days 13:30:30,48630,1 days 14:50:11,139811,67254018,8000.0,172800,2021-06-24 12:00:00,67818918,34547,20,0.00041128415624000004,20249,510886,2240135980,9016314.38,4396909.25,441,5912,24144227,260480.0,60695.83,387,387,3096000,18576.0,14847.31,387,387,3096000,18576.0,14847.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67818918,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20101,67255088,2,2021-06-24 08:05:19,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:19,2021-06-24 21:35:47,139600,2021-06-26 12:22:27,2 days 00:00:00,67254022,0 days 13:30:28,48628,0 days 13:30:28,48628,1 days 14:46:40,139600,67254022,8000.0,172800,2021-06-24 12:00:00,67819050,34547,20,0.00041128415624000004,20381,511018,2241191980,9022650.38,4402060.71,573,6044,25200227,266816.0,65847.29,519,519,4152000,24912.0,19998.78,519,519,4152000,24912.0,19998.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819050,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20102,67255083,2,2021-06-24 08:05:17,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:17,2021-06-24 21:35:47,140079,2021-06-26 12:30:26,2 days 00:00:00,67254017,0 days 13:30:30,48630,0 days 13:30:30,48630,1 days 14:54:39,140079,67254017,8000.0,172800,2021-06-24 12:00:00,67819065,34547,20,0.00041128415624000004,20396,511033,2241311980,9023370.38,4402659.35,588,6059,25320227,267536.0,66445.93,534,534,4272000,25632.0,20597.42,534,534,4272000,25632.0,20597.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819065,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20103,67255090,2,2021-06-24 08:05:19,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:19,2021-06-24 21:35:47,140142,2021-06-26 12:31:29,2 days 00:00:00,67254024,0 days 13:30:28,48628,0 days 13:30:28,48628,1 days 14:55:42,140142,67254024,8000.0,172800,2021-06-24 12:00:00,67819049,34547,20,0.00041128415624000004,20380,511017,2241183980,9022602.38,4402021.78,572,6043,25192227,266768.0,65808.36,518,518,4144000,24864.0,19959.85,518,518,4144000,24864.0,19959.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819049,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20104,67255092,2,2021-06-24 08:05:19,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:19,2021-06-24 21:35:47,140748,2021-06-26 12:41:35,2 days 00:00:00,67254026,0 days 13:30:28,48628,0 days 13:30:28,48628,1 days 15:05:48,140748,67254026,8000.0,172800,2021-06-24 12:00:00,67819048,34547,20,0.00041128415624000004,20379,511016,2241175980,9022554.38,4401982.69,571,6042,25184227,266720.0,65769.27,517,517,4136000,24816.0,19920.75,517,517,4136000,24816.0,19920.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:47,67819048,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20105,67255094,2,2021-06-24 08:05:19,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:19,2021-06-24 22:09:15,140353,2021-06-26 13:08:28,2 days 00:00:00,67254028,0 days 14:03:56,50636,0 days 14:03:56,50636,1 days 14:59:13,140353,67254028,8000.0,172800,2021-06-24 12:00:00,67819046,36555,20,0.00041128415624000004,20377,511014,2241159980,9022458.38,4401904.52,569,6040,25168227,266624.0,65691.1,515,515,4120000,24720.0,19842.59,515,515,4120000,24720.0,19842.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:15,67819046,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20106,67255096,2,2021-06-24 08:05:20,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1762141,2021-06-24 08:05:20,2021-06-24 22:09:15,172812,2021-06-26 22:09:27,2 days 00:00:00,67254030,0 days 14:03:55,50635,0 days 14:03:55,50635,2 days 00:00:12,172812,67254030,8000.0,172800,2021-06-24 12:00:00,67819044,36555,20,0.00041128415624000004,20375,511012,2241143980,9022362.38,4401817.24,567,6038,25152227,266528.0,65603.82,513,513,4104000,24624.0,19755.31,513,513,4104000,24624.0,19755.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:15,67819044,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20107,67255095,2,2021-06-24 08:05:20,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:20,2021-06-24 22:09:15,141386,2021-06-26 13:25:41,2 days 00:00:00,67254029,0 days 14:03:55,50635,0 days 14:03:55,50635,1 days 15:16:26,141386,67254029,8000.0,172800,2021-06-24 12:00:00,67819045,36555,20,0.00041128415624000004,20376,511013,2241151980,9022410.38,4401865.25,568,6039,25160227,266576.0,65651.82,514,514,4112000,24672.0,19803.31,514,514,4112000,24672.0,19803.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:15,67819045,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20108,67255097,2,2021-06-24 08:05:20,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1762141,2021-06-24 08:05:20,2021-06-24 22:09:15,172812,2021-06-26 22:09:27,2 days 00:00:00,67254031,0 days 14:03:55,50635,0 days 14:03:55,50635,2 days 00:00:12,172812,67254031,8000.0,172800,2021-06-24 12:00:00,67819043,36555,20,0.00041128415624000004,20374,511011,2241135980,9022314.38,4401769.24,566,6037,25144227,266480.0,65555.82,512,512,4096000,24576.0,19707.31,512,512,4096000,24576.0,19707.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:15,67819043,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20109,67255093,2,2021-06-24 08:05:19,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:19,2021-06-24 22:09:15,141049,2021-06-26 13:20:04,2 days 00:00:00,67254027,0 days 14:03:56,50636,0 days 14:03:56,50636,1 days 15:10:49,141049,67254027,8000.0,172800,2021-06-24 12:00:00,67819047,36555,20,0.00041128415624000004,20378,511015,2241167980,9022506.38,4401943.51,570,6041,25176227,266672.0,65730.09,516,516,4128000,24768.0,19881.57,516,516,4128000,24768.0,19881.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:15,67819047,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20110,67255099,2,2021-06-24 08:05:20,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:20,2021-06-24 22:09:16,146077,2021-06-26 14:43:53,2 days 00:00:00,67254033,0 days 14:03:56,50636,0 days 14:03:56,50636,1 days 16:34:37,146077,67254033,8000.0,172800,2021-06-24 12:00:00,67819040,36556,20,0.00041128415624000004,20371,511008,2241111980,9022170.38,4401649.24,563,6034,25120227,266336.0,65435.82,509,509,4072000,24432.0,19587.31,509,509,4072000,24432.0,19587.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:16,67819040,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20111,67255098,2,2021-06-24 08:05:20,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:20,2021-06-24 22:09:16,146330,2021-06-26 14:48:06,2 days 00:00:00,67254032,0 days 14:03:56,50636,0 days 14:03:56,50636,1 days 16:38:50,146330,67254032,8000.0,172800,2021-06-24 12:00:00,67819042,36556,20,0.00041128415624000004,20373,511010,2241127980,9022266.38,4401728.59,565,6036,25136227,266432.0,65515.17,511,511,4088000,24528.0,19666.66,511,511,4088000,24528.0,19666.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:16,67819042,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20112,67255101,2,2021-06-24 08:05:20,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:20,2021-06-24 22:09:16,120320,2021-06-26 07:34:36,2 days 00:00:00,67254035,0 days 14:03:56,50636,0 days 14:03:56,50636,1 days 09:25:20,120320,67254035,8000.0,172800,2021-06-24 12:00:00,67819039,36556,20,0.00041128415624000004,20370,511007,2241103980,9022122.38,4401615.82,562,6033,25112227,266288.0,65402.4,508,508,4064000,24384.0,19553.89,508,508,4064000,24384.0,19553.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:16,67819039,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20113,67255100,2,2021-06-24 08:05:20,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:20,2021-06-24 22:09:16,145948,2021-06-26 14:41:44,2 days 00:00:00,67254034,0 days 14:03:56,50636,0 days 14:03:56,50636,1 days 16:32:28,145948,67254034,8000.0,172800,2021-06-24 12:00:00,67819028,36556,20,0.00041128415624000004,20359,510996,2241015980,9021594.38,4401173.74,551,6022,25024227,265760.0,64960.32,497,497,3976000,23856.0,19111.81,497,497,3976000,23856.0,19111.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:16,67819028,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20114,67255104,2,2021-06-24 08:05:21,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:21,2021-06-24 22:09:16,137957,2021-06-26 12:28:33,2 days 00:00:00,67254038,0 days 14:03:55,50635,0 days 14:03:55,50635,1 days 14:19:17,137957,67254038,8000.0,172800,2021-06-24 12:00:00,67819036,36556,20,0.00041128415624000004,20367,511004,2241079980,9021978.38,4401490.89,559,6030,25088227,266144.0,65277.47,505,505,4040000,24240.0,19428.96,505,505,4040000,24240.0,19428.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:16,67819036,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20115,67255102,2,2021-06-24 08:05:20,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:20,2021-06-24 22:09:16,138992,2021-06-26 12:45:48,2 days 00:00:00,67254036,0 days 14:03:56,50636,0 days 14:03:56,50636,1 days 14:36:32,138992,67254036,8000.0,172800,2021-06-24 12:00:00,67819038,36556,20,0.00041128415624000004,20369,511006,2241095980,9022074.38,4401577.21,561,6032,25104227,266240.0,65363.79,507,507,4056000,24336.0,19515.28,507,507,4056000,24336.0,19515.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:16,67819038,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20116,67255105,2,2021-06-24 08:05:21,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:21,2021-06-24 22:09:16,142851,2021-06-26 13:50:07,2 days 00:00:00,67254039,0 days 14:03:55,50635,0 days 14:03:55,50635,1 days 15:40:51,142851,67254039,8000.0,172800,2021-06-24 12:00:00,67819035,36556,20,0.00041128415624000004,20366,511003,2241071980,9021930.38,4401451.21,558,6029,25080227,266096.0,65237.79,504,504,4032000,24192.0,19389.27,504,504,4032000,24192.0,19389.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:16,67819035,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20117,67255106,2,2021-06-24 08:05:21,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:21,2021-06-24 22:09:16,143942,2021-06-26 14:08:18,2 days 00:00:00,67254040,0 days 14:03:55,50635,0 days 14:03:55,50635,1 days 15:59:02,143942,67254040,8000.0,172800,2021-06-24 12:00:00,67819034,36556,20,0.00041128415624000004,20365,511002,2241063980,9021882.38,4401411.23,557,6028,25072227,266048.0,65197.8,503,503,4024000,24144.0,19349.29,503,503,4024000,24144.0,19349.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:16,67819034,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
