,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
202,58072114,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:06,128,2021-05-02 13:01:14,1 days 00:00:00,58071049,0 days 07:39:56,27596,0 days 07:39:53,27593,0 days 00:02:08,128,58071049,4000.0,86400,2021-05-02 12:00:00,23797671,3546,19,0.0003747968004,8194,95894,429792560,6084081.07,2439635.63,2159,3269,18747192,73973.0,20725.9,44,1408,7438000,32000.0,154.44,30,960,3840000,23040.0,131.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:06,23797671,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
203,58072109,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:05,132,2021-05-02 13:01:17,1 days 00:00:00,58071044,0 days 07:39:55,27595,0 days 07:39:52,27592,0 days 00:02:12,132,58071044,4000.0,86400,2021-05-02 12:00:00,23797676,3545,19,0.0003747968004,8199,96054,430432560,6087921.07,2439653.67,2164,3429,19387192,77813.0,20743.94,49,1568,8078000,35840.0,172.47,35,1120,4480000,26880.0,149.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:05,23797676,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
204,58072111,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:05,138,2021-05-02 13:01:23,1 days 00:00:00,58071046,0 days 07:39:55,27595,0 days 07:39:52,27592,0 days 00:02:18,138,58071046,4000.0,86400,2021-05-02 12:00:00,23797674,3545,19,0.0003747968004,8197,95990,430176560,6086385.07,2439638.54,2162,3365,19131192,76277.0,20728.81,47,1504,7822000,34304.0,157.34,33,1056,4224000,25344.0,134.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:05,23797674,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
205,58072113,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:06,132,2021-05-02 13:01:18,1 days 00:00:00,58071048,0 days 07:39:56,27596,0 days 07:39:53,27593,0 days 00:02:12,132,58071048,4000.0,86400,2021-05-02 12:00:00,23797672,3546,19,0.0003747968004,8195,95926,429920560,6084849.07,2439636.77,2160,3301,18875192,74741.0,20727.04,45,1440,7566000,32768.0,155.57,31,992,3968000,23808.0,132.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:06,23797672,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
206,58072115,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:06,128,2021-05-02 13:01:14,1 days 00:00:00,58071050,0 days 07:39:56,27596,0 days 07:39:53,27593,0 days 00:02:08,128,58071050,4000.0,86400,2021-05-02 12:00:00,23797670,3546,19,0.0003747968004,8193,95862,429664560,6083313.07,2439634.49,2158,3237,18619192,73205.0,20724.76,43,1376,7310000,31232.0,153.3,29,928,3712000,22272.0,130.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:06,23797670,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
207,58072117,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:07,127,2021-05-02 13:01:14,1 days 00:00:00,58071052,0 days 07:39:57,27597,0 days 07:39:54,27594,0 days 00:02:07,127,58071052,4000.0,86400,2021-05-02 12:00:00,23797668,3547,19,0.0003747968004,8191,95798,429408560,6081777.07,2439632.21,2156,3173,18363192,71669.0,20722.48,41,1312,7054000,29696.0,151.01,27,864,3456000,20736.0,127.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:07,23797668,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
208,58072116,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:06,130,2021-05-02 13:01:16,1 days 00:00:00,58071051,0 days 07:39:56,27596,0 days 07:39:53,27593,0 days 00:02:10,130,58071051,4000.0,86400,2021-05-02 12:00:00,23797669,3546,19,0.0003747968004,8192,95830,429536560,6082545.07,2439633.34,2157,3205,18491192,72437.0,20723.61,42,1344,7182000,30464.0,152.14,28,896,3584000,21504.0,128.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:06,23797669,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
209,58072118,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1613886,2021-05-02 05:19:13,2021-05-02 13:15:59,8,2021-05-02 13:16:07,1 days 00:00:00,58071053,0 days 07:56:49,28609,0 days 07:56:46,28606,0 days 00:00:08,8,58071053,4000.0,86400,2021-05-02 12:00:00,23797667,4559,19,0.0003747968004,8190,95766,429280560,6081009.07,2439632.14,2155,3141,18235192,70901.0,20722.41,40,1280,6926000,28928.0,150.94,26,832,3328000,19968.0,127.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:15:59,23797667,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
210,58072125,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1613886,2021-05-02 05:19:13,2021-05-02 13:16:00,43,2021-05-02 13:16:43,1 days 00:00:00,58071060,0 days 07:56:50,28610,0 days 07:56:47,28607,0 days 00:00:43,43,58071060,4000.0,86400,2021-05-02 12:00:00,23797662,4560,19,0.0003747968004,8185,95606,428640560,6077169.07,2439611.71,2150,2981,17595192,67061.0,20701.98,35,1120,6286000,25088.0,130.52,21,672,2688000,16128.0,107.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:00,23797662,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
211,58072120,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1613886,2021-05-02 05:19:13,2021-05-02 13:15:59,18,2021-05-02 13:16:17,1 days 00:00:00,58071055,0 days 07:56:49,28609,0 days 07:56:46,28606,0 days 00:00:18,18,58071055,4000.0,86400,2021-05-02 12:00:00,23797657,4559,19,0.0003747968004,8180,95446,428000560,6073329.07,2439588.82,2145,2821,16955192,63221.0,20679.09,30,960,5646000,21248.0,107.63,16,512,2048000,12288.0,84.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:15:59,23797657,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
212,58072122,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1613886,2021-05-02 05:19:13,2021-05-02 13:16:00,32,2021-05-02 13:16:32,1 days 00:00:00,58071057,0 days 07:56:50,28610,0 days 07:56:47,28607,0 days 00:00:32,32,58071057,4000.0,86400,2021-05-02 12:00:00,23797659,4560,19,0.0003747968004,8182,95510,428256560,6074865.07,2439610.69,2147,2885,17211192,64757.0,20700.96,32,1024,5902000,22784.0,129.49,18,576,2304000,13824.0,106.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:00,23797659,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
213,58072123,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1613886,2021-05-02 05:19:13,2021-05-02 13:16:00,39,2021-05-02 13:16:39,1 days 00:00:00,58071058,0 days 07:56:50,28610,0 days 07:56:47,28607,0 days 00:00:39,39,58071058,4000.0,86400,2021-05-02 12:00:00,23797660,4560,19,0.0003747968004,8183,95542,428384560,6075633.07,2439610.97,2148,2917,17339192,65525.0,20701.24,33,1056,6030000,23552.0,129.78,19,608,2432000,14592.0,106.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:00,23797660,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
214,58072126,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1613886,2021-05-02 05:19:13,2021-05-02 13:16:01,17,2021-05-02 13:16:18,1 days 00:00:00,58071061,0 days 07:56:51,28611,0 days 07:56:48,28608,0 days 00:00:17,17,58071061,4000.0,86400,2021-05-02 12:00:00,23797663,4561,19,0.0003747968004,8186,95638,428768560,6077937.07,2439612.09,2151,3013,17723192,67829.0,20702.36,36,1152,6414000,25856.0,130.9,22,704,2816000,16896.0,107.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:01,23797663,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
215,58072119,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1613886,2021-05-02 05:19:13,2021-05-02 13:15:59,9,2021-05-02 13:16:08,1 days 00:00:00,58071054,0 days 07:56:49,28609,0 days 07:56:46,28606,0 days 00:00:09,9,58071054,4000.0,86400,2021-05-02 12:00:00,23797666,4559,19,0.0003747968004,8189,95734,429152560,6080241.07,2439632.06,2154,3109,18107192,70133.0,20722.33,39,1248,6798000,28160.0,150.86,25,800,3200000,19200.0,127.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:15:59,23797666,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
216,58072121,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610264,2021-05-02 05:19:13,2021-05-02 12:20:37,2442,2021-05-02 13:01:19,1 days 00:00:00,58071056,0 days 07:01:27,25287,0 days 07:01:24,25284,0 days 00:40:42,2442,58071056,4000.0,86400,2021-05-02 12:00:00,23797658,1237,19,0.0003747968004,8181,95478,428128560,6074097.07,2439588.98,2146,2853,17083192,63989.0,20679.25,31,992,5774000,22016.0,107.79,17,544,2176000,13056.0,84.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:37,23797658,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
217,58072124,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1613886,2021-05-02 05:19:13,2021-05-02 13:16:00,44,2021-05-02 13:16:44,1 days 00:00:00,58071059,0 days 07:56:50,28610,0 days 07:56:47,28607,0 days 00:00:44,44,58071059,4000.0,86400,2021-05-02 12:00:00,23797661,4560,19,0.0003747968004,8184,95574,428512560,6076401.07,2439611.32,2149,2949,17467192,66293.0,20701.59,34,1088,6158000,24320.0,130.12,20,640,2560000,15360.0,106.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:00,23797661,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
218,58072131,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610490,2021-05-02 05:19:13,2021-05-02 12:33:53,1646,2021-05-02 13:01:19,1 days 00:00:00,58071066,0 days 07:14:43,26083,0 days 07:14:40,26080,0 days 00:27:26,1646,58071066,4000.0,86400,2021-05-02 12:00:00,23797683,2033,19,0.0003747968004,8206,96278,431328560,6093297.07,2439700.51,2171,3653,20283192,83189.0,20790.78,56,1792,8974000,41216.0,219.32,42,1344,5376000,32256.0,196.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:53,23797683,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
219,58072127,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1566369,2021-05-02 05:19:13,2021-05-02 13:16:01,17,2021-05-02 13:16:18,1 days 00:00:00,58071062,0 days 07:56:51,28611,0 days 07:56:48,28608,0 days 00:00:17,17,58071062,4000.0,86400,2021-05-02 12:00:00,23797664,4561,19,0.0003747968004,8187,95670,428896560,6078705.07,2439612.24,2152,3045,17851192,68597.0,20702.51,37,1184,6542000,26624.0,131.05,23,736,2944000,17664.0,107.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:01,23797664,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
220,58072129,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610264,2021-05-02 05:19:13,2021-05-02 12:20:37,1523,2021-05-02 12:46:00,1 days 00:00:00,58071064,0 days 07:01:27,25287,0 days 07:01:24,25284,0 days 00:25:23,1523,58071064,4000.0,86400,2021-05-02 12:00:00,23797682,1237,19,0.0003747968004,8205,96246,431200560,6092529.07,2439686.97,2170,3621,20155192,82421.0,20777.24,55,1760,8846000,40448.0,205.78,41,1312,5248000,31488.0,182.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:37,23797682,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
221,58072128,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1610264,2021-05-02 05:19:13,2021-05-02 12:20:37,2212,2021-05-02 12:57:29,1 days 00:00:00,58071063,0 days 07:01:27,25287,0 days 07:01:24,25284,0 days 00:36:52,2212,58071063,4000.0,86400,2021-05-02 12:00:00,23797665,1237,19,0.0003747968004,8188,95702,429024560,6079473.07,2439612.39,2153,3077,17979192,69365.0,20702.67,38,1216,6670000,27392.0,131.2,24,768,3072000,18432.0,107.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:37,23797665,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
222,58072130,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610264,2021-05-02 05:19:13,2021-05-02 12:20:37,1584,2021-05-02 12:47:01,1 days 00:00:00,58071065,0 days 07:01:27,25287,0 days 07:01:24,25284,0 days 00:26:24,1584,58071065,4000.0,86400,2021-05-02 12:00:00,23797655,1237,19,0.0003747968004,8178,95382,427744560,6071793.07,2439573.54,2143,2757,16699192,61685.0,20663.81,28,896,5390000,19712.0,92.35,14,448,1792000,10752.0,69.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:37,23797655,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
223,58072132,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610490,2021-05-02 05:19:13,2021-05-02 12:33:53,1643,2021-05-02 13:01:16,1 days 00:00:00,58071067,0 days 07:14:43,26083,0 days 07:14:40,26080,0 days 00:27:23,1643,58071067,4000.0,86400,2021-05-02 12:00:00,23797684,2033,19,0.0003747968004,8207,96310,431456560,6094065.07,2439715.14,2172,3685,20411192,83957.0,20805.41,57,1824,9102000,41984.0,233.95,43,1376,5504000,33024.0,210.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:53,23797684,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
238,58062243,2,2021-05-02 03:21:06,16,10781,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1445230,2021-05-02 03:21:06,2021-05-02 20:17:41,75162,2021-05-03 17:10:23,0 days 23:59:00,58061184,0 days 16:56:35,60995,0 days 16:56:35,60995,0 days 20:52:42,75162,58061184,204800.0,86340,2021-05-02 12:00:00,23802898,29861,16,0.00034082937062,13421,478463,1480558326,10171469.47,4220236.92,3,3,1126400,71.95,70.62,4,4,1638400,119.93,103.86,3,3,1126400,71.95,70.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:41,23802898,8839,72934,286396099,5712291.11,896,2255,23767190,18095.1,11,11,2918400,209.76,11,11,2918400,209.76,0,0,0,0,0.0,0.0,0.0,0.0,3899275,31219,0.000996,378534214,0.004269,0.23330990864371043,4.2861445783132535,1.4553876291733638
239,58062241,2,2021-05-02 03:21:05,16,10781,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1445230,2021-05-02 03:21:05,2021-05-02 20:17:41,74122,2021-05-03 16:53:03,0 days 23:59:00,58061182,0 days 16:56:36,60996,0 days 16:56:36,60996,0 days 20:35:22,74122,58061182,204800.0,86340,2021-05-02 12:00:00,23802900,29861,16,0.00034082937062,13423,478465,1480967926,10171517.43,4220281.67,5,5,1536000,119.92,115.37,6,6,2048000,167.9,148.61,5,5,1536000,119.92,115.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:41,23802900,8839,72934,286396099,5712291.11,896,2255,23767190,18095.1,11,11,2918400,209.76,11,11,2918400,209.76,0,0,0,0,0.0,0.0,0.0,0.0,3899275,31219,0.000996,378534214,0.004269,0.23330990864371043,4.2861445783132535,1.4553876291733638
240,58062239,2,2021-05-02 03:21:04,16,10781,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,CANCELLED,1445230,2021-05-02 03:21:04,2021-05-02 19:11:30,85945,2021-05-03 19:03:55,0 days 23:59:00,58061180,0 days 15:50:26,57026,0 days 15:50:26,57026,0 days 23:52:25,85945,58061180,204800.0,86340,2021-05-02 12:00:00,23802899,25890,16,0.00034082937062,13422,478464,1480763126,10171493.45,4220257.8,4,4,1331200,95.93,91.5,5,5,1843200,143.92,124.74,4,4,1331200,95.93,91.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:11:30,23802899,8839,72934,286396099,5712291.11,896,2255,23767190,18095.1,11,11,2918400,209.76,11,11,2918400,209.76,0,0,0,0,0.0,0.0,0.0,0.0,3899275,31219,0.000996,378534214,0.004269,0.23330990864371043,4.2861445783132535,1.4553876291733638
8940,58084923,2,2021-05-02 11:14:18,18,18881,6,24000,"billing=6,cpu=6,mem=24000M,node=1",1,COMPLETED,1600717,2021-05-02 11:14:18,2021-05-02 12:05:55,1039,2021-05-02 12:23:14,0 days 12:00:00,58083858,0 days 00:51:37,3097,0 days 00:51:37,3097,0 days 00:17:19,1039,58083858,4000.0,43200,2021-05-02 12:00:00,23797697,355,18,0.00037358538256,8220,96918,433888560,6186993.07,2479947.0,30,30,153600,120.0,2.29,12,576,2304000,92160.0,40217.25,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:55,23797697,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,43,378,1369152,13794.85,19,114,456000,1348.61,0,0,0,0,0.0,0.0,0.0,0.0,3900277,67048,0.00214,377275827,0.004254,0.5030559473436765,1.9878504672897197,0.6870538877442853
8941,58084926,2,2021-05-02 11:14:18,18,18881,6,24000,"billing=6,cpu=6,mem=24000M,node=1",1,COMPLETED,1600717,2021-05-02 11:14:18,2021-05-02 12:05:55,1038,2021-05-02 12:23:13,0 days 12:00:00,58083861,0 days 00:51:37,3097,0 days 00:51:37,3097,0 days 00:17:18,1038,58083861,4000.0,43200,2021-05-02 12:00:00,23797698,355,18,0.00037358538256,8221,96924,433912560,6187065.07,2479948.73,31,36,177600,192.0,4.02,13,582,2328000,92232.0,40218.99,1,6,24000,72.0,1.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:55,23797698,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,43,378,1369152,13794.85,19,114,456000,1348.61,0,0,0,0,0.0,0.0,0.0,0.0,3900277,67048,0.00214,377275827,0.004254,0.5030559473436765,1.9878504672897197,0.6870538877442853
8942,58084928,2,2021-05-02 11:14:19,18,18881,6,24000,"billing=6,cpu=6,mem=24000M,node=1",1,COMPLETED,1600717,2021-05-02 11:14:19,2021-05-02 12:05:55,620,2021-05-02 12:16:15,0 days 12:00:00,58083863,0 days 00:51:36,3096,0 days 00:51:36,3096,0 days 00:10:20,620,58083863,4000.0,43200,2021-05-02 12:00:00,23797699,355,18,0.00037358538256,8222,96930,433936560,6187137.07,2479950.46,32,42,201600,264.0,5.75,14,588,2352000,92304.0,40220.72,2,12,48000,144.0,3.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:55,23797699,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,43,378,1369152,13794.85,19,114,456000,1348.61,0,0,0,0,0.0,0.0,0.0,0.0,3900277,67048,0.00214,377275827,0.004254,0.5030559473436765,1.9878504672897197,0.6870538877442853
