,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
30164,66987523,2,2021-06-23 00:36:59,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 04:38:05,2021-06-24 04:40:33,10811,2021-06-24 07:40:44,0 days 03:00:00,66986456,1 days 04:03:34,101014,0 days 00:02:28,148,0 days 03:00:11,10811,66986456,1024.0,10800,2021-06-23 12:00:00,66648006,60033,17,0.00048874295328,7674,21527,144545650,1699888.15,637337.93,78,1481,1544192,3656.33,3589.24,68,1088,1114112,3264.0,3204.68,68,1088,1114112,3264.0,3204.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:40:33,66648006,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30165,66987530,2,2021-06-23 00:37:00,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:09:19,2021-06-23 16:17:57,10835,2021-06-23 19:18:32,0 days 03:00:00,66986463,0 days 15:40:57,56457,0 days 00:08:38,518,0 days 03:00:35,10835,66986463,1024.0,10800,2021-06-23 12:00:00,66648004,15477,17,0.00048874295328,7672,21495,144512882,1699792.15,637241.64,76,1449,1511424,3560.33,3492.96,66,1056,1081344,3168.0,3108.4,66,1056,1081344,3168.0,3108.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:57,66648004,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30166,66987537,2,2021-06-23 00:37:07,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 01:32:32,2021-06-24 01:37:28,10829,2021-06-24 04:37:57,0 days 03:00:00,66986470,1 days 01:00:21,90021,0 days 00:04:56,296,0 days 03:00:29,10829,66986470,1024.0,10800,2021-06-23 12:00:00,66648001,49048,17,0.00048874295328,7669,21447,144463730,1699648.15,637097.31,73,1401,1462272,3416.33,3348.62,63,1008,1032192,3024.0,2964.06,63,1008,1032192,3024.0,2964.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:37:28,66648001,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30167,66987544,2,2021-06-23 00:37:09,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:09:17,2021-06-23 16:17:57,10835,2021-06-23 19:18:32,0 days 03:00:00,66986477,0 days 15:40:48,56448,0 days 00:08:40,520,0 days 03:00:35,10835,66986477,1024.0,10800,2021-06-23 12:00:00,66647960,15477,17,0.00048874295328,7628,20791,143791986,1697680.15,635134.2,32,745,790528,1448.33,1385.52,22,352,360448,1056.0,1000.96,22,352,360448,1056.0,1000.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:57,66647960,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30168,66987546,2,2021-06-23 00:37:10,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 22:24:23,2021-06-23 22:31:59,10828,2021-06-24 01:32:27,0 days 03:00:00,66986479,0 days 21:54:49,78889,0 days 00:07:36,456,0 days 03:00:28,10828,66986479,1024.0,10800,2021-06-23 12:00:00,66647962,37919,17,0.00048874295328,7630,20823,143824754,1697776.15,635230.44,34,777,823296,1544.33,1481.76,24,384,393216,1152.0,1097.2,24,384,393216,1152.0,1097.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66647962,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30169,66987555,2,2021-06-23 00:37:13,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:38,2021-06-23 13:08:42,10829,2021-06-23 16:09:11,0 days 03:00:00,66986488,0 days 12:31:29,45089,0 days 00:00:04,4,0 days 03:00:29,10829,66986488,1024.0,10800,2021-06-23 12:00:00,66647965,4122,17,0.00048874295328,7633,20871,143873906,1697920.15,635374.74,37,825,872448,1688.33,1626.05,27,432,442368,1296.0,1241.49,27,432,442368,1296.0,1241.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:42,66647965,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30170,66987545,2,2021-06-23 00:37:09,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 19:18:45,2021-06-23 19:23:53,10819,2021-06-23 22:24:12,0 days 03:00:00,66986478,0 days 18:46:44,67604,0 days 00:05:08,308,0 days 03:00:19,10819,66986478,1024.0,10800,2021-06-23 12:00:00,66647961,26633,17,0.00048874295328,7629,20807,143808370,1697728.15,635182.36,33,761,806912,1496.33,1433.67,23,368,376832,1104.0,1049.11,23,368,376832,1104.0,1049.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:53,66647961,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30171,66987548,2,2021-06-23 00:37:12,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 01:32:32,2021-06-24 01:37:29,10828,2021-06-24 04:37:57,0 days 03:00:00,66986481,1 days 01:00:17,90017,0 days 00:04:57,297,0 days 03:00:28,10828,66986481,1024.0,10800,2021-06-23 12:00:00,66647963,49049,17,0.00048874295328,7631,20839,143841138,1697824.15,635278.57,35,793,839680,1592.33,1529.88,25,400,409600,1200.0,1145.32,25,400,409600,1200.0,1145.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:37:29,66647963,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30172,66987550,2,2021-06-23 00:37:12,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 04:38:06,2021-06-24 04:40:33,10811,2021-06-24 07:40:44,0 days 03:00:00,66986483,1 days 04:03:21,101001,0 days 00:02:27,147,0 days 03:00:11,10811,66986483,1024.0,10800,2021-06-23 12:00:00,66647964,60033,17,0.00048874295328,7632,20855,143857522,1697872.15,635326.69,36,809,856064,1640.33,1578.0,26,416,425984,1248.0,1193.44,26,416,425984,1248.0,1193.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:40:33,66647964,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30173,66987556,2,2021-06-23 00:37:13,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:09:20,2021-06-23 16:17:57,10835,2021-06-23 19:18:32,0 days 03:00:00,66986489,0 days 15:40:44,56444,0 days 00:08:37,517,0 days 03:00:35,10835,66986489,1024.0,10800,2021-06-23 12:00:00,66647966,15477,17,0.00048874295328,7634,20887,143890290,1697968.15,635422.87,38,841,888832,1736.33,1674.18,28,448,458752,1344.0,1289.62,28,448,458752,1344.0,1289.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:57,66647966,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30174,66987557,2,2021-06-23 00:37:13,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 19:18:46,2021-06-23 19:23:53,10819,2021-06-23 22:24:12,0 days 03:00:00,66986490,0 days 18:46:40,67600,0 days 00:05:07,307,0 days 03:00:19,10819,66986490,1024.0,10800,2021-06-23 12:00:00,66647967,26633,17,0.00048874295328,7635,20903,143906674,1698016.15,635471.03,39,857,905216,1784.33,1722.34,29,464,475136,1392.0,1337.78,29,464,475136,1392.0,1337.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:53,66647967,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30175,66987560,2,2021-06-23 00:37:15,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 01:32:32,2021-06-24 01:37:29,10828,2021-06-24 04:37:57,0 days 03:00:00,66986493,1 days 01:00:14,90014,0 days 00:04:57,297,0 days 03:00:28,10828,66986493,1024.0,10800,2021-06-23 12:00:00,66647969,49049,17,0.00048874295328,7637,20935,143939442,1698112.15,635567.24,41,889,937984,1880.33,1818.55,31,496,507904,1488.0,1433.99,31,496,507904,1488.0,1433.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:37:29,66647969,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30176,66987563,2,2021-06-23 00:37:15,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 04:38:05,2021-06-24 04:40:33,10811,2021-06-24 07:40:44,0 days 03:00:00,66986496,1 days 04:03:18,100998,0 days 00:02:28,148,0 days 03:00:11,10811,66986496,1024.0,10800,2021-06-23 12:00:00,66647974,60033,17,0.00048874295328,7642,21015,144021362,1698352.15,635807.82,46,969,1019904,2120.33,2059.13,36,576,589824,1728.0,1674.57,36,576,589824,1728.0,1674.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:40:33,66647974,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30177,66987559,2,2021-06-23 00:37:15,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 22:24:27,2021-06-23 22:31:59,10828,2021-06-24 01:32:27,0 days 03:00:00,66986492,0 days 21:54:44,78884,0 days 00:07:32,452,0 days 03:00:28,10828,66986492,1024.0,10800,2021-06-23 12:00:00,66647968,37919,17,0.00048874295328,7636,20919,143923058,1698064.15,635519.11,40,873,921600,1832.33,1770.42,30,480,491520,1440.0,1385.86,30,480,491520,1440.0,1385.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66647968,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30178,66987576,2,2021-06-23 00:37:17,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:39,2021-06-23 13:08:42,10829,2021-06-23 16:09:11,0 days 03:00:00,66986510,0 days 12:31:25,45085,0 days 00:00:03,3,0 days 03:00:29,10829,66986510,1024.0,10800,2021-06-23 12:00:00,66647970,4122,17,0.00048874295328,7638,20951,143955826,1698160.15,635615.36,42,905,954368,1928.33,1866.67,32,512,524288,1536.0,1482.11,32,512,524288,1536.0,1482.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:42,66647970,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30179,66987577,2,2021-06-23 00:37:17,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:09:19,2021-06-23 16:17:58,10834,2021-06-23 19:18:32,0 days 03:00:00,66986511,0 days 15:40:41,56441,0 days 00:08:39,519,0 days 03:00:34,10834,66986511,1024.0,10800,2021-06-23 12:00:00,66647956,15478,17,0.00048874295328,7624,20727,143726450,1697488.15,634941.76,28,681,724992,1256.33,1193.07,18,288,294912,864.0,808.51,18,288,294912,864.0,808.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:58,66647956,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30180,66987579,2,2021-06-23 00:37:18,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 19:18:38,2021-06-23 19:23:53,10819,2021-06-23 22:24:12,0 days 03:00:00,66986513,0 days 18:46:35,67595,0 days 00:05:15,315,0 days 03:00:19,10819,66986513,1024.0,10800,2021-06-23 12:00:00,66647971,26633,17,0.00048874295328,7639,20967,143972210,1698208.15,635663.49,43,921,970752,1976.33,1914.8,33,528,540672,1584.0,1530.24,33,528,540672,1584.0,1530.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:53,66647971,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30181,66987580,2,2021-06-23 00:37:19,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 22:24:23,2021-06-23 22:31:59,10828,2021-06-24 01:32:27,0 days 03:00:00,66986514,0 days 21:54:40,78880,0 days 00:07:36,456,0 days 03:00:28,10828,66986514,1024.0,10800,2021-06-23 12:00:00,66647972,37919,17,0.00048874295328,7640,20983,143988594,1698256.15,635711.57,44,937,987136,2024.33,1962.88,34,544,557056,1632.0,1578.32,34,544,557056,1632.0,1578.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66647972,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30182,66987581,2,2021-06-23 00:37:20,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 01:32:32,2021-06-24 01:37:29,10828,2021-06-24 04:37:57,0 days 03:00:00,66986515,1 days 01:00:09,90009,0 days 00:04:57,297,0 days 03:00:28,10828,66986515,1024.0,10800,2021-06-23 12:00:00,66647973,49049,17,0.00048874295328,7641,20999,144004978,1698304.15,635759.7,45,953,1003520,2072.33,2011.01,35,560,573440,1680.0,1626.45,35,560,573440,1680.0,1626.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:37:29,66647973,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30183,66987587,2,2021-06-23 00:37:22,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:45,2021-06-23 13:09:47,10827,2021-06-23 16:10:14,0 days 03:00:00,66986521,0 days 12:32:25,45145,0 days 00:01:02,62,0 days 03:00:27,10827,66986521,1024.0,10800,2021-06-23 12:00:00,66647957,4187,17,0.00048874295328,7625,20743,143742834,1697536.15,634989.91,29,697,741376,1304.33,1241.22,19,304,311296,912.0,856.66,19,304,311296,912.0,856.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:47,66647957,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30184,66987589,2,2021-06-23 00:37:23,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 17:52:31,2021-06-23 18:11:55,10812,2021-06-23 21:12:07,0 days 03:00:00,66986523,0 days 17:34:32,63272,0 days 00:19:24,1164,0 days 03:00:12,10812,66986523,1024.0,10800,2021-06-23 12:00:00,66647955,22315,17,0.00048874295328,7623,20711,143710066,1697440.15,634893.7,27,665,708608,1208.33,1145.01,17,272,278528,816.0,760.45,17,272,278528,816.0,760.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:11:55,66647955,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30185,66987591,2,2021-06-23 00:37:24,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 00:15:58,2021-06-24 00:27:03,10829,2021-06-24 03:27:32,0 days 03:00:00,66986525,0 days 23:49:39,85779,0 days 00:11:05,665,0 days 03:00:29,10829,66986525,1024.0,10800,2021-06-23 12:00:00,66647940,44823,17,0.00048874295328,7608,20471,143464306,1696720.15,634229.47,12,425,462848,488.33,480.78,2,32,32768,96.0,96.22,2,32,32768,96.0,96.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:27:03,66647940,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30186,66987582,2,2021-06-23 00:37:20,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 04:38:05,2021-06-24 04:40:33,10811,2021-06-24 07:40:44,0 days 03:00:00,66986516,1 days 04:03:13,100993,0 days 00:02:28,148,0 days 03:00:11,10811,66986516,1024.0,10800,2021-06-23 12:00:00,66647958,60033,17,0.00048874295328,7626,20759,143759218,1697584.15,635038.03,30,713,757760,1352.33,1289.34,20,320,327680,960.0,904.78,20,320,327680,960.0,904.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:40:33,66647958,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30187,66987588,2,2021-06-23 00:37:23,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,2110077,2021-06-23 16:10:20,2021-06-23 16:17:58,5672,2021-06-23 17:52:30,0 days 03:00:00,66986522,0 days 15:40:35,56435,0 days 00:07:38,458,0 days 01:34:32,5672,66986522,1024.0,10800,2021-06-23 12:00:00,66647951,15478,17,0.00048874295328,7619,20647,143644530,1697248.15,634724.21,23,601,643072,1016.33,975.52,13,208,212992,624.0,590.96,13,208,212992,624.0,590.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:58,66647951,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30188,66987590,2,2021-06-23 00:37:23,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 21:12:10,2021-06-23 21:15:27,10825,2021-06-24 00:15:52,0 days 03:00:00,66986524,0 days 20:38:04,74284,0 days 00:03:17,197,0 days 03:00:25,10825,66986524,1024.0,10800,2021-06-23 12:00:00,66647939,33327,17,0.00048874295328,7607,20455,143447922,1696672.15,634181.36,11,409,446464,440.33,432.67,1,16,16384,48.0,48.11,1,16,16384,48.0,48.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:15:27,66647939,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30189,66987592,2,2021-06-23 00:37:24,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 03:27:37,2021-06-24 03:37:20,10816,2021-06-24 06:37:36,0 days 03:00:00,66986526,1 days 02:59:56,97196,0 days 00:09:43,583,0 days 03:00:16,10816,66986526,1024.0,10800,2021-06-23 12:00:00,66647941,56240,17,0.00048874295328,7609,20487,143480690,1696768.15,634277.6,13,441,479232,536.33,528.91,3,48,49152,144.0,144.35,3,48,49152,144.0,144.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:37:20,66647941,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30190,66987600,2,2021-06-23 00:37:25,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,2110077,2021-06-23 19:18:38,2021-06-23 19:23:53,7324,2021-06-23 21:25:57,0 days 03:00:00,66986535,0 days 18:46:28,67588,0 days 00:05:15,315,0 days 02:02:04,7324,66986535,1024.0,10800,2021-06-23 12:00:00,66647944,26633,17,0.00048874295328,7612,20535,143529842,1696912.15,634421.94,16,489,528384,680.33,673.25,6,96,98304,288.0,288.69,6,96,98304,288.0,288.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:53,66647944,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30191,66987599,2,2021-06-23 00:37:25,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:10:20,2021-06-23 16:17:58,10834,2021-06-23 19:18:32,0 days 03:00:00,66986534,0 days 15:40:33,56433,0 days 00:07:38,458,0 days 03:00:34,10834,66986534,1024.0,10800,2021-06-23 12:00:00,66647943,15478,17,0.00048874295328,7611,20519,143513458,1696864.15,634373.79,15,473,512000,632.33,625.1,5,80,81920,240.0,240.54,5,80,81920,240.0,240.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:58,66647943,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30192,66987608,2,2021-06-23 00:37:26,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,2110077,2021-06-23 12:29:28,2021-06-23 12:31:35,6583,2021-06-23 14:21:18,0 days 03:00:00,66986543,0 days 11:54:09,42849,0 days 00:02:07,127,0 days 01:49:43,6583,66986543,1024.0,10800,2021-06-23 12:00:00,66647948,1895,17,0.00048874295328,7616,20599,143595378,1697104.15,634598.83,20,553,593920,872.33,850.14,10,160,163840,480.0,465.58,10,160,163840,480.0,465.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:35,66647948,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
