,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
14841,61783194,2,2021-05-22 09:31:57,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1607263,2021-05-22 09:31:57,2021-05-22 12:12:15,2573,2021-05-22 12:55:08,0 days 02:59:00,61782130,0 days 02:40:18,9618,0 days 02:40:18,9618,0 days 00:42:53,2573,61782130,7991.0,10740,2021-05-22 12:00:00,38207024,735,17,0.00037534488374,6800,152061,666563058,9113708.62,4081599.16,284,12714,51327329,3229.55,2301.44,599,599,3246986,10297.52,4570.98,234,234,1782113,370.88,146.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207024,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14842,61783165,2,2021-05-22 09:31:36,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1607263,2021-05-22 09:31:36,2021-05-22 12:12:15,2509,2021-05-22 12:54:04,0 days 02:59:00,61782101,0 days 02:40:39,9639,0 days 02:40:39,9639,0 days 00:41:49,2509,61782101,7991.0,10740,2021-05-22 12:00:00,38207031,735,17,0.00037534488374,6807,152068,666618995,9113729.5,4081606.21,291,12721,51383266,3250.43,2308.5,606,606,3302923,10318.4,4578.04,241,241,1838050,391.77,153.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207031,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14843,61783188,2,2021-05-22 09:31:55,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1607263,2021-05-22 09:31:55,2021-05-22 12:12:15,3480,2021-05-22 13:10:15,0 days 02:59:00,61782124,0 days 02:40:20,9620,0 days 02:40:20,9620,0 days 00:58:00,3480,61782124,7991.0,10740,2021-05-22 12:00:00,38207029,735,17,0.00037534488374,6805,152066,666603013,9113723.53,4081604.53,289,12719,51367284,3244.47,2306.81,604,604,3286941,10312.43,4576.35,239,239,1822068,385.8,152.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207029,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14844,61783200,2,2021-05-22 09:32:04,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:32:04,2021-05-22 12:31:28,3638,2021-05-22 13:32:06,0 days 02:59:00,61782136,0 days 02:59:24,10764,0 days 02:59:24,10764,0 days 01:00:38,3638,61782136,7992.0,10740,2021-05-22 12:00:00,38206631,1888,17,0.00037535768942000003,6407,151668,664282420,9107740.95,4078785.32,105,12535,49908772,2940.8,2190.11,206,206,966348,4329.85,1757.14,55,55,363556,82.13,35.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:28,38206631,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14845,61783198,2,2021-05-22 09:32:00,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:32:02,2021-05-22 12:31:28,2669,2021-05-22 13:15:57,0 days 01:13:00,61782134,0 days 02:59:28,10768,0 days 02:59:26,10766,0 days 00:44:29,2669,61782134,7992.0,4380,2021-05-22 12:00:00,38206625,1888,17,0.00037535768942000003,6401,151662,664234468,9107731.88,4078779.96,99,12529,49860820,2931.73,2184.75,200,200,918396,4320.78,1751.79,49,49,315604,73.07,30.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:28,38206625,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14846,61783197,2,2021-05-22 09:32:00,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:32:00,2021-05-22 12:30:02,2260,2021-05-22 13:07:42,0 days 01:13:00,61782133,0 days 02:58:02,10682,0 days 02:58:02,10682,0 days 00:37:40,2260,61782133,7992.0,4380,2021-05-22 12:00:00,38206637,1802,17,0.00037535768942000003,6413,151674,664330372,9107751.78,4078790.55,111,12541,49956724,2951.63,2195.34,212,212,1014300,4340.68,1762.38,61,61,411508,92.97,40.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:30:02,38206637,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14847,61783201,2,2021-05-22 09:32:04,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:32:04,2021-05-22 12:31:28,2700,2021-05-22 13:16:28,0 days 01:13:00,61782137,0 days 02:59:24,10764,0 days 02:59:24,10764,0 days 00:45:00,2700,61782137,7992.0,4380,2021-05-22 12:00:00,38206630,1888,17,0.00037535768942000003,6406,151667,664274428,9107739.73,4078784.57,104,12534,49900780,2939.58,2189.36,205,205,958356,4328.63,1756.39,54,54,355564,80.92,34.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:28,38206630,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14848,61783202,2,2021-05-22 09:32:05,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609081,2021-05-22 09:32:05,2021-05-22 12:31:29,3980,2021-05-22 13:37:49,0 days 01:13:00,61782138,0 days 02:59:24,10764,0 days 02:59:24,10764,0 days 01:06:20,3980,61782138,7992.0,4380,2021-05-22 12:00:00,38206628,1889,17,0.00037535768942000003,6404,151665,664258444,9107737.3,4078782.39,102,12532,49884796,2937.15,2187.17,203,203,942372,4326.2,1754.21,52,52,339580,78.48,32.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206628,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14849,61783204,2,2021-05-22 09:32:06,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609081,2021-05-22 09:32:06,2021-05-22 12:31:29,3835,2021-05-22 13:35:24,0 days 01:13:00,61782140,0 days 02:59:23,10763,0 days 02:59:23,10763,0 days 01:03:55,3835,61782140,7992.0,4380,2021-05-22 12:00:00,38206624,1889,17,0.00037535768942000003,6400,151661,664226476,9107730.67,4078778.9,98,12528,49852828,2930.52,2183.69,199,199,910404,4319.57,1750.73,48,48,307612,71.85,29.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206624,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14850,61783208,2,2021-05-22 09:32:06,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609025,2021-05-22 09:32:06,2021-05-22 12:12:15,5835,2021-05-22 13:49:30,0 days 02:59:00,61782144,0 days 02:40:09,9609,0 days 02:40:09,9609,0 days 01:37:15,5835,61782144,7991.0,10740,2021-05-22 12:00:00,38207027,735,17,0.00037534488374,6803,152064,666587031,9113717.57,4081601.13,287,12717,51351302,3238.5,2303.42,602,602,3270959,10306.47,4572.96,237,237,1806086,379.83,148.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207027,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14851,61783206,2,2021-05-22 09:32:06,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609081,2021-05-22 09:32:06,2021-05-22 12:40:55,2259,2021-05-22 13:18:34,0 days 01:13:00,61782142,0 days 03:08:49,11329,0 days 03:08:49,11329,0 days 00:37:39,2259,61782142,7992.0,4380,2021-05-22 12:00:00,38206626,2455,17,0.00037535768942000003,6402,151663,664242460,9107733.1,4078780.7,100,12530,49868812,2932.95,2185.49,201,201,926388,4322.0,1752.53,50,50,323596,74.28,30.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:55,38206626,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14852,61783209,2,2021-05-22 09:32:06,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609081,2021-05-22 09:32:06,2021-05-22 12:31:29,2681,2021-05-22 13:16:10,0 days 01:13:00,61782145,0 days 02:59:23,10763,0 days 02:59:23,10763,0 days 00:44:41,2681,61782145,7992.0,4380,2021-05-22 12:00:00,38206622,1889,17,0.00037535768942000003,6398,151659,664210492,9107726.47,4078777.24,96,12526,49836844,2926.32,2182.03,197,197,894420,4315.37,1749.07,46,46,291628,67.65,27.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206622,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14853,61783210,2,2021-05-22 09:32:07,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609081,2021-05-22 09:32:07,2021-05-22 12:31:29,3851,2021-05-22 13:35:40,0 days 01:13:00,61782146,0 days 02:59:22,10762,0 days 02:59:22,10762,0 days 01:04:11,3851,61782146,7992.0,4380,2021-05-22 12:00:00,38206635,1889,17,0.00037535768942000003,6411,151672,664314388,9107749.35,4078788.86,109,12539,49940740,2949.2,2193.65,210,210,998316,4338.25,1760.69,59,59,395524,90.53,38.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206635,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14854,61783223,2,2021-05-22 09:32:22,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609051,2021-05-22 09:32:22,2021-05-22 12:12:15,6382,2021-05-22 13:58:37,0 days 02:59:00,61782159,0 days 02:39:53,9593,0 days 02:39:53,9593,0 days 01:46:22,6382,61782159,7991.0,10740,2021-05-22 12:00:00,38207028,735,17,0.00037534488374,6804,152065,666595022,9113720.55,4081602.75,288,12718,51359293,3241.48,2305.04,603,603,3278950,10309.45,4574.58,238,238,1814077,382.82,150.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207028,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14855,61783228,2,2021-05-22 09:32:23,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609051,2021-05-22 09:32:23,2021-05-22 12:12:15,2643,2021-05-22 12:56:18,0 days 02:59:00,61782164,0 days 02:39:52,9592,0 days 02:39:52,9592,0 days 00:44:03,2643,61782164,7991.0,10740,2021-05-22 12:00:00,38207020,735,17,0.00037534488374,6796,152057,666531094,9113696.68,4081596.51,280,12710,51295365,3217.62,2298.8,595,595,3215022,10285.58,4568.34,230,230,1750149,358.95,144.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207020,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14856,61783207,2,2021-05-22 09:32:06,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609081,2021-05-22 09:32:06,2021-05-22 12:31:29,3794,2021-05-22 13:34:43,0 days 02:59:00,61782143,0 days 02:59:23,10763,0 days 02:59:23,10763,0 days 01:03:14,3794,61782143,7992.0,10740,2021-05-22 12:00:00,38206627,1889,17,0.00037535768942000003,6403,151664,664250452,9107734.32,4078781.33,101,12531,49876804,2934.17,2186.12,202,202,934380,4323.22,1753.16,51,51,331588,75.5,31.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206627,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14857,61783245,2,2021-05-22 09:32:56,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609025,2021-05-22 09:32:56,2021-05-22 12:12:15,2240,2021-05-22 12:49:35,0 days 02:59:00,61782181,0 days 02:39:19,9559,0 days 02:39:19,9559,0 days 00:37:20,2240,61782181,7991.0,10740,2021-05-22 12:00:00,38207023,735,17,0.00037534488374,6799,152060,666555067,9113705.63,4081598.53,283,12713,51319338,3226.57,2300.82,598,598,3238995,10294.53,4570.36,233,233,1774122,367.9,146.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207023,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14858,61783241,2,2021-05-22 09:32:56,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609025,2021-05-22 09:32:56,2021-05-22 12:12:15,2471,2021-05-22 12:53:26,0 days 02:59:00,61782177,0 days 02:39:19,9559,0 days 02:39:19,9559,0 days 00:41:11,2471,61782177,7991.0,10740,2021-05-22 12:00:00,38207021,735,17,0.00037534488374,6797,152058,666539085,9113699.67,4081597.25,281,12711,51303356,3220.6,2299.53,596,596,3223013,10288.57,4569.08,231,231,1758140,361.93,144.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207021,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14859,61783270,2,2021-05-22 09:33:50,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609051,2021-05-22 09:33:50,2021-05-22 12:20:36,2216,2021-05-22 12:57:32,0 days 02:59:00,61782206,0 days 02:46:46,10006,0 days 02:46:46,10006,0 days 00:36:56,2216,61782206,7991.0,10740,2021-05-22 12:00:00,38207025,1236,17,0.00037534488374,6801,152062,666571049,9113711.6,4081599.87,285,12715,51335320,3232.53,2302.15,600,600,3254977,10300.5,4571.7,235,235,1790104,373.87,147.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207025,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14860,61783242,2,2021-05-22 09:32:56,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609025,2021-05-22 09:32:56,2021-05-22 12:12:15,2160,2021-05-22 12:48:15,0 days 02:59:00,61782178,0 days 02:39:19,9559,0 days 02:39:19,9559,0 days 00:36:00,2160,61782178,7991.0,10740,2021-05-22 12:00:00,38207022,735,17,0.00037534488374,6798,152059,666547076,9113702.65,4081597.93,282,12712,51311347,3223.58,2300.22,597,597,3231004,10291.55,4569.76,232,232,1766131,364.92,145.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207022,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14861,61783280,2,2021-05-22 09:33:53,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609051,2021-05-22 09:33:53,2021-05-22 12:20:36,2208,2021-05-22 12:57:24,0 days 02:59:00,61782216,0 days 02:46:43,10003,0 days 02:46:43,10003,0 days 00:36:48,2208,61782216,7991.0,10740,2021-05-22 12:00:00,38207034,1236,17,0.00037534488374,6810,152071,666642968,9113738.45,4081608.33,294,12724,51407239,3259.38,2310.61,609,609,3326896,10327.35,4580.15,244,244,1862023,400.72,155.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207034,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14862,61783279,2,2021-05-22 09:33:53,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609051,2021-05-22 09:33:53,2021-05-22 12:20:36,2208,2021-05-22 12:57:24,0 days 02:59:00,61782215,0 days 02:46:43,10003,0 days 02:46:43,10003,0 days 00:36:48,2208,61782215,7991.0,10740,2021-05-22 12:00:00,38207019,1236,17,0.00037534488374,6795,152056,666523103,9113693.7,4081595.9,279,12709,51287374,3214.63,2298.18,594,594,3207031,10282.6,4567.73,229,229,1742158,355.97,143.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207019,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14863,61783277,2,2021-05-22 09:33:53,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609051,2021-05-22 09:33:53,2021-05-22 12:20:36,2329,2021-05-22 12:59:25,0 days 02:59:00,61782213,0 days 02:46:43,10003,0 days 02:46:43,10003,0 days 00:38:49,2329,61782213,7991.0,10740,2021-05-22 12:00:00,38207026,1236,17,0.00037534488374,6802,152063,666579040,9113714.58,4081600.49,286,12716,51343311,3235.52,2302.77,601,601,3262968,10303.48,4572.31,236,236,1798095,376.85,148.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207026,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14864,61783373,2,2021-05-22 09:35:07,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609106,2021-05-22 09:35:07,2021-05-22 12:31:29,2243,2021-05-22 13:08:52,0 days 01:13:00,61782309,0 days 02:56:22,10582,0 days 02:56:22,10582,0 days 00:37:23,2243,61782309,7992.0,4380,2021-05-22 12:00:00,38206636,1889,17,0.00037535768942000003,6412,151673,664322380,9107750.57,4078789.93,110,12540,49948732,2950.42,2194.72,211,211,1006308,4339.47,1761.76,60,60,403516,91.75,40.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206636,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14865,61783281,2,2021-05-22 09:33:57,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1609051,2021-05-22 09:33:57,2021-05-22 12:31:37,2421,2021-05-22 13:11:58,0 days 02:59:00,61782217,0 days 02:57:40,10660,0 days 02:57:40,10660,0 days 00:40:21,2421,61782217,7991.0,10740,2021-05-22 12:00:00,38207018,1897,17,0.00037534488374,6794,152055,666515112,9113690.72,4081595.23,278,12708,51279383,3211.65,2297.51,593,593,3199040,10279.62,4567.06,228,228,1734167,352.98,142.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:37,38207018,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14866,61783371,2,2021-05-22 09:35:05,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609106,2021-05-22 09:35:05,2021-05-22 12:31:29,3041,2021-05-22 13:22:10,0 days 02:59:00,61782307,0 days 02:56:24,10584,0 days 02:56:24,10584,0 days 00:50:41,3041,61782307,7992.0,10740,2021-05-22 12:00:00,38206639,1889,17,0.00037535768942000003,6415,151676,664346356,9107754.22,4078792.21,113,12543,49972708,2954.07,2197.0,214,214,1030284,4343.12,1764.04,63,63,427492,95.4,42.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206639,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14867,61783377,2,2021-05-22 09:35:08,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609106,2021-05-22 09:35:08,2021-05-22 12:31:29,2306,2021-05-22 13:09:55,0 days 01:13:00,61782313,0 days 02:56:21,10581,0 days 02:56:21,10581,0 days 00:38:26,2306,61782313,7992.0,4380,2021-05-22 12:00:00,38206633,1889,17,0.00037535768942000003,6409,151670,664298404,9107745.15,4078787.34,107,12537,49924756,2945.0,2192.13,208,208,982332,4334.05,1759.17,57,57,379540,86.33,37.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206633,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14868,61783378,2,2021-05-22 09:35:08,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1609106,2021-05-22 09:35:08,2021-05-22 12:31:29,3275,2021-05-22 13:26:04,0 days 02:59:00,61782314,0 days 02:56:21,10581,0 days 02:56:21,10581,0 days 00:54:35,3275,61782314,7992.0,10740,2021-05-22 12:00:00,38206623,1889,17,0.00037535768942000003,6399,151660,664218484,9107727.68,4078777.99,97,12527,49844836,2927.53,2182.78,198,198,902412,4316.58,1749.82,47,47,299620,68.87,28.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:29,38206623,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
