,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2820,59236576,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1496374,2021-05-11 17:15:17,2021-05-11 17:46:05,43526,2021-05-12 05:51:31,2 days 00:00:00,59235513,1 days 16:54:07,147247,0 days 00:30:48,1848,0 days 12:05:26,43526,59235513,10240.0,172800,2021-05-10 12:00:00,29532473,107165,20,0.00038801133642,722,23236,119816424,2157812.0,1356172.22,130,1150,5447680,55200.0,46638.53,126,126,1290240,6048.0,2529.3,126,126,1290240,6048.0,2529.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:46:05,29532473,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2821,59236578,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1493448,2021-05-11 17:48:50,2021-05-11 18:21:49,43158,2021-05-12 06:21:07,2 days 00:00:00,59235515,1 days 17:29:51,149391,0 days 00:32:59,1979,0 days 11:59:18,43158,59235515,10240.0,172800,2021-05-10 12:00:00,29532475,109309,20,0.00038801133642,724,23238,119836904,2157908.0,1356196.47,132,1152,5468160,55296.0,46662.78,128,128,1310720,6144.0,2553.55,128,128,1310720,6144.0,2553.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:21:49,29532475,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2822,59236580,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1493448,2021-05-11 17:48:50,2021-05-11 18:21:49,83945,2021-05-12 17:40:54,2 days 00:00:00,59235517,1 days 17:29:51,149391,0 days 00:32:59,1979,0 days 23:19:05,83945,59235517,10240.0,172800,2021-05-10 12:00:00,29532478,109309,20,0.00038801133642,727,23241,119867624,2158052.0,1356239.91,135,1155,5498880,55440.0,46706.22,131,131,1341440,6288.0,2596.99,131,131,1341440,6288.0,2596.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:21:49,29532478,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2823,59236581,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1493448,2021-05-11 17:48:50,2021-05-11 18:21:49,83787,2021-05-12 17:38:16,2 days 00:00:00,59235518,1 days 17:29:51,149391,0 days 00:32:59,1979,0 days 23:16:27,83787,59235518,10240.0,172800,2021-05-10 12:00:00,29532479,109309,20,0.00038801133642,728,23242,119877864,2158100.0,1356263.23,136,1156,5509120,55488.0,46729.53,132,132,1351680,6336.0,2620.31,132,132,1351680,6336.0,2620.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:21:49,29532479,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2824,59236583,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1484352,2021-05-11 19:14:25,2021-05-11 19:37:16,46489,2021-05-12 08:32:05,2 days 00:00:00,59235520,1 days 18:45:18,153918,0 days 00:22:51,1371,0 days 12:54:49,46489,59235520,10240.0,172800,2021-05-10 12:00:00,29532481,113836,20,0.00038801133642,730,23244,119898344,2158196.0,1356299.41,138,1158,5529600,55584.0,46765.71,134,134,1372160,6432.0,2656.49,134,134,1372160,6432.0,2656.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:37:16,29532481,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2825,59236569,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489940,2021-05-11 16:34:38,2021-05-11 17:13:21,64783,2021-05-12 11:13:04,2 days 00:00:00,59235506,1 days 16:21:23,145283,0 days 00:38:43,2323,0 days 17:59:43,64783,59235506,10240.0,172800,2021-05-10 12:00:00,29532426,105201,20,0.00038801133642,675,23189,119335144,2155556.0,1355354.25,83,1103,4966400,52944.0,45820.56,79,79,808960,3792.0,1711.33,79,79,808960,3792.0,1711.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:13:21,29532426,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2826,59236577,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1493448,2021-05-11 17:48:50,2021-05-11 18:21:48,43768,2021-05-12 06:31:16,2 days 00:00:00,59235514,1 days 17:29:50,149390,0 days 00:32:58,1978,0 days 12:09:28,43768,59235514,10240.0,172800,2021-05-10 12:00:00,29532474,109308,20,0.00038801133642,723,23237,119826664,2157860.0,1356184.31,131,1151,5457920,55248.0,46650.62,127,127,1300480,6096.0,2541.39,127,127,1300480,6096.0,2541.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:21:48,29532474,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2827,59236579,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1493448,2021-05-11 17:48:50,2021-05-11 18:21:49,43328,2021-05-12 06:23:57,2 days 00:00:00,59235516,1 days 17:29:51,149391,0 days 00:32:59,1979,0 days 12:02:08,43328,59235516,10240.0,172800,2021-05-10 12:00:00,29532477,109309,20,0.00038801133642,726,23240,119857384,2158004.0,1356227.87,134,1154,5488640,55392.0,46694.18,130,130,1331200,6240.0,2584.95,130,130,1331200,6240.0,2584.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:21:49,29532477,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2828,59236582,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1484352,2021-05-11 19:14:25,2021-05-11 19:37:16,46462,2021-05-12 08:31:38,2 days 00:00:00,59235519,1 days 18:45:18,153918,0 days 00:22:51,1371,0 days 12:54:22,46462,59235519,10240.0,172800,2021-05-10 12:00:00,29532480,113836,20,0.00038801133642,729,23243,119888104,2158148.0,1356286.5,137,1157,5519360,55536.0,46752.81,133,133,1361920,6384.0,2643.58,133,133,1361920,6384.0,2643.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:37:16,29532480,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2829,59236584,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1484352,2021-05-11 19:14:25,2021-05-11 19:37:16,46026,2021-05-12 08:24:22,2 days 00:00:00,59235521,1 days 18:45:18,153918,0 days 00:22:51,1371,0 days 12:47:06,46026,59235521,10240.0,172800,2021-05-10 12:00:00,29532482,113836,20,0.00038801133642,731,23245,119908584,2158244.0,1356312.32,139,1159,5539840,55632.0,46778.63,135,135,1382400,6480.0,2669.4,135,135,1382400,6480.0,2669.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:37:16,29532482,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2830,59236588,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1484352,2021-05-11 19:14:25,2021-05-11 19:37:22,110840,2021-05-13 02:24:42,2 days 00:00:00,59235525,1 days 18:45:24,153924,0 days 00:22:57,1377,1 days 06:47:20,110840,59235525,10240.0,172800,2021-05-10 12:00:00,29532466,113842,20,0.00038801133642,715,23229,119744744,2157476.0,1356024.0,123,1143,5376000,54864.0,46490.31,119,119,1218560,5712.0,2381.08,119,119,1218560,5712.0,2381.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:37:22,29532466,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2831,59236585,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1484352,2021-05-11 19:14:25,2021-05-11 19:37:16,47003,2021-05-12 08:40:39,2 days 00:00:00,59235522,1 days 18:45:18,153918,0 days 00:22:51,1371,0 days 13:03:23,47003,59235522,10240.0,172800,2021-05-10 12:00:00,29532483,113836,20,0.00038801133642,732,23246,119918824,2158292.0,1356325.11,140,1160,5550080,55680.0,46791.41,136,136,1392640,6528.0,2682.19,136,136,1392640,6528.0,2682.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:37:16,29532483,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2832,59236589,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497539,2021-05-11 19:49:58,2021-05-11 20:14:22,44236,2021-05-12 08:31:38,2 days 00:00:00,59235526,1 days 19:22:24,156144,0 days 00:24:24,1464,0 days 12:17:16,44236,59235526,10240.0,172800,2021-05-10 12:00:00,29532464,116062,20,0.00038801133642,713,23227,119724264,2157380.0,1355999.39,121,1141,5355520,54768.0,46465.7,117,117,1198080,5616.0,2356.47,117,117,1198080,5616.0,2356.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:14:22,29532464,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2833,59236591,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497539,2021-05-11 19:49:58,2021-05-11 20:14:23,49272,2021-05-12 09:55:35,2 days 00:00:00,59235528,1 days 19:22:25,156145,0 days 00:24:25,1465,0 days 13:41:12,49272,59235528,10240.0,172800,2021-05-10 12:00:00,29532463,116063,20,0.00038801133642,712,23226,119714024,2157332.0,1355985.7,120,1140,5345280,54720.0,46452.01,116,116,1187840,5568.0,2342.78,116,116,1187840,5568.0,2342.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:14:23,29532463,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2834,59236593,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497539,2021-05-11 19:49:58,2021-05-11 20:14:23,43157,2021-05-12 08:13:40,2 days 00:00:00,59235530,1 days 19:22:25,156145,0 days 00:24:25,1465,0 days 11:59:17,43157,59235530,10240.0,172800,2021-05-10 12:00:00,29532447,116063,20,0.00038801133642,696,23210,119550184,2156564.0,1355676.82,104,1124,5181440,53952.0,46143.13,100,100,1024000,4800.0,2033.9,100,100,1024000,4800.0,2033.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:14:23,29532447,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2835,59236595,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497539,2021-05-11 19:49:58,2021-05-11 20:14:23,97870,2021-05-12 23:25:33,2 days 00:00:00,59235532,1 days 19:22:25,156145,0 days 00:24:25,1465,1 days 03:11:10,97870,59235532,10240.0,172800,2021-05-10 12:00:00,29532498,116063,20,0.00038801133642,747,23261,120072424,2159012.0,1356552.79,155,1175,5703680,56400.0,47019.1,151,151,1546240,7248.0,2909.87,151,151,1546240,7248.0,2909.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:14:23,29532498,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2836,59236597,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1492153,2021-05-11 20:39:31,2021-05-11 20:51:11,54571,2021-05-12 12:00:42,2 days 00:00:00,59235534,1 days 19:59:13,158353,0 days 00:11:40,700,0 days 15:09:31,54571,59235534,10240.0,172800,2021-05-10 12:00:00,29532724,118271,20,0.00038801133642,973,23487,122386664,2169860.0,1360889.1,381,1401,8017920,67248.0,51355.4,377,377,3860480,18096.0,7246.17,377,377,3860480,18096.0,7246.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:51:11,29532724,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2837,59236590,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497539,2021-05-11 19:49:58,2021-05-11 20:14:23,50267,2021-05-12 10:12:10,2 days 00:00:00,59235527,1 days 19:22:25,156145,0 days 00:24:25,1465,0 days 13:57:47,50267,59235527,10240.0,172800,2021-05-10 12:00:00,29532445,116063,20,0.00038801133642,694,23208,119529704,2156468.0,1355650.75,102,1122,5160960,53856.0,46117.06,98,98,1003520,4704.0,2007.83,98,98,1003520,4704.0,2007.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:14:23,29532445,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2838,59236592,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497539,2021-05-11 19:49:58,2021-05-11 20:14:23,43593,2021-05-12 08:20:56,2 days 00:00:00,59235529,1 days 19:22:25,156145,0 days 00:24:25,1465,0 days 12:06:33,43593,59235529,10240.0,172800,2021-05-10 12:00:00,29532446,116063,20,0.00038801133642,695,23209,119539944,2156516.0,1355664.72,103,1123,5171200,53904.0,46131.02,99,99,1013760,4752.0,2021.8,99,99,1013760,4752.0,2021.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:14:23,29532446,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2839,59236594,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497539,2021-05-11 19:49:58,2021-05-11 20:14:23,97977,2021-05-12 23:27:20,2 days 00:00:00,59235531,1 days 19:22:25,156145,0 days 00:24:25,1465,1 days 03:12:57,97977,59235531,10240.0,172800,2021-05-10 12:00:00,29532651,116063,20,0.00038801133642,900,23414,121639144,2166356.0,1359603.67,308,1328,7270400,63744.0,50069.98,304,304,3112960,14592.0,5960.75,304,304,3112960,14592.0,5960.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:14:23,29532651,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2840,59236596,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497539,2021-05-11 19:49:58,2021-05-11 20:14:23,97901,2021-05-12 23:26:04,2 days 00:00:00,59235533,1 days 19:22:25,156145,0 days 00:24:25,1465,1 days 03:11:41,97901,59235533,10240.0,172800,2021-05-10 12:00:00,29532653,116063,20,0.00038801133642,902,23416,121659624,2166452.0,1359656.34,310,1330,7290880,63840.0,50122.64,306,306,3133440,14688.0,6013.42,306,306,3133440,14688.0,6013.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:14:23,29532653,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2841,59236599,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1492153,2021-05-11 20:39:31,2021-05-11 20:51:11,44513,2021-05-12 09:13:04,2 days 00:00:00,59235536,1 days 19:59:13,158353,0 days 00:11:40,700,0 days 12:21:53,44513,59235536,10240.0,172800,2021-05-10 12:00:00,29532788,118271,20,0.00038801133642,1037,23551,123042024,2172932.0,1362081.02,445,1465,8673280,70320.0,52547.32,441,441,4515840,21168.0,8438.1,441,441,4515840,21168.0,8438.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:51:11,29532788,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2842,59236600,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1492153,2021-05-11 20:39:31,2021-05-11 20:51:11,61256,2021-05-12 13:52:07,2 days 00:00:00,59235537,1 days 19:59:13,158353,0 days 00:11:40,700,0 days 17:00:56,61256,59235537,10240.0,172800,2021-05-10 12:00:00,29532787,118271,20,0.00038801133642,1036,23550,123031784,2172884.0,1362064.0,444,1464,8663040,70272.0,52530.31,440,440,4505600,21120.0,8421.08,440,440,4505600,21120.0,8421.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:51:11,29532787,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2843,59236601,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1492153,2021-05-11 20:39:31,2021-05-11 20:51:11,61237,2021-05-12 13:51:48,2 days 00:00:00,59235538,1 days 19:59:13,158353,0 days 00:11:40,700,0 days 17:00:37,61237,59235538,10240.0,172800,2021-05-10 12:00:00,29532786,118271,20,0.00038801133642,1035,23549,123021544,2172836.0,1362046.99,443,1463,8652800,70224.0,52513.3,439,439,4495360,21072.0,8404.07,439,439,4495360,21072.0,8404.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:51:11,29532786,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2844,59236606,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1492081,2021-05-11 21:32:13,2021-05-11 21:52:53,84369,2021-05-12 21:19:02,2 days 00:00:00,59235543,1 days 21:00:55,162055,0 days 00:20:40,1240,0 days 23:26:09,84369,59235543,10240.0,172800,2021-05-10 12:00:00,29532781,121973,20,0.00038801133642,1030,23544,122970344,2172596.0,1361927.1,438,1458,8601600,69984.0,52393.41,434,434,4444160,20832.0,8284.18,434,434,4444160,20832.0,8284.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:52:53,29532781,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2845,59236603,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1496169,2021-05-11 20:56:17,2021-05-11 21:31:49,87800,2021-05-12 21:55:09,2 days 00:00:00,59235540,1 days 20:39:51,160791,0 days 00:35:32,2132,1 days 00:23:20,87800,59235540,10240.0,172800,2021-05-10 12:00:00,29532784,120709,20,0.00038801133642,1033,23547,123001064,2172740.0,1361998.21,441,1461,8632320,70128.0,52464.52,437,437,4474880,20976.0,8355.29,437,437,4474880,20976.0,8355.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:31:49,29532784,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2846,59236605,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1492081,2021-05-11 21:32:13,2021-05-11 21:52:53,84441,2021-05-12 21:20:14,2 days 00:00:00,59235542,1 days 21:00:55,162055,0 days 00:20:40,1240,0 days 23:27:21,84441,59235542,10240.0,172800,2021-05-10 12:00:00,29532782,121973,20,0.00038801133642,1031,23545,122980584,2172644.0,1361950.54,439,1459,8611840,70032.0,52416.84,435,435,4454400,20880.0,8307.62,435,435,4454400,20880.0,8307.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:52:53,29532782,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2847,59236602,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1496169,2021-05-11 20:56:17,2021-05-11 21:31:49,87805,2021-05-12 21:55:14,2 days 00:00:00,59235539,1 days 20:39:51,160791,0 days 00:35:32,2132,1 days 00:23:25,87805,59235539,10240.0,172800,2021-05-10 12:00:00,29532785,120709,20,0.00038801133642,1034,23548,123011304,2172788.0,1362022.6,442,1462,8642560,70176.0,52488.91,438,438,4485120,21024.0,8379.68,438,438,4485120,21024.0,8379.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:31:49,29532785,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
