,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2722,60240683,2,2021-05-14 18:36:11,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1412793,2021-05-14 18:36:11,2021-05-16 02:29:20,164009,2021-05-18 00:02:49,2 days 00:00:00,60239653,1 days 07:53:09,114789,1 days 07:53:09,114789,1 days 21:33:29,164009,60239653,32768.0,172800,2021-05-15 12:00:00,32785746,52160,49,0.00034352182418999995,959,15069,89458896,296123.67,216162.06,100,1325,4819840,46680.8,37602.94,16,16,524288,684.0,102.66,16,16,524288,684.0,102.66,2068,105,16,16,44020.02,4743.4,684.0,684.0,29506.48,2500.45,102.66,102.66,0 days 14:29:20,32785746,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2723,60240717,2,2021-05-14 18:37:24,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1412793,2021-05-14 18:37:24,2021-05-16 04:42:25,143707,2021-05-17 20:37:32,2 days 00:00:00,60239687,1 days 10:05:01,122701,1 days 10:05:01,122701,1 days 15:55:07,143707,60239687,32768.0,172800,2021-05-15 12:00:00,32785747,60145,49,0.00034352159136000004,960,15070,89491664,296171.67,216207.62,101,1326,4852608,46728.8,37648.5,17,17,557056,732.0,148.22,17,17,557056,732.0,148.22,2069,106,17,17,44068.02,4791.4,732.0,732.0,29552.04,2546.01,148.22,148.22,0 days 16:42:25,32785747,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2724,60234179,2,2021-05-14 17:46:22,49,918,24,96000,"billing=4,cpu=24,gres/gpu=2,mem=96000M,node=1",1,CANCELLED,1548573,2021-05-14 17:46:22,2021-05-15 17:03:01,78069,2021-05-16 14:44:10,1 days 23:59:00,60233151,0 days 23:16:39,83799,0 days 23:16:39,83799,0 days 21:41:09,78069,60233151,4000.0,172740,2021-05-15 12:00:00,32785270,18181,49,0.00037014205017,483,3136,19626368,36706.87,15490.79,2,12,218880,504.0,8.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0,564,4,0,0,6967.62,198.0,0.0,0.0,3077.03,4.28,0.0,0.0,0 days 05:03:01,32785270,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,3,72,352000,1218.43,3,72,352000,1218.43,1246,334,5,5,42585.16,8587.12,72.98,72.98,5569634,2556,1.9e-05,4589603,5.3e-05,0.3584905660377359,2.789473684210526,1.0258529343856813
2725,60239280,2,2021-05-14 18:10:44,34,10438,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1929055,2021-05-14 18:10:44,2021-05-22 05:11:21,604810,2021-05-29 05:11:31,7 days 00:00:00,60238257,7 days 11:00:37,644437,7 days 11:00:37,644437,7 days 00:00:10,604810,60238257,16384.0,604800,2021-05-15 12:00:00,32780969,580281,34,0.000466750702,196,313,10207912,67132.52,39775.84,86,178,3593216,23598.0,7209.38,3,3,147456,504.0,504.03,3,3,147456,504.0,504.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:11:21,32780969,10070,81691,321163039,5478948.22,109,135,2513992,8881.64,32,32,45056,4063.4,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5570614,144301,0.001089,45543587,0.000526,2.0703422053231937,0.48301193755739213,-0.7277139101952503
2726,60239480,2,2021-05-14 18:11:30,34,10438,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,TIMEOUT,1929120,2021-05-14 18:11:30,2021-05-22 05:45:59,604832,2021-05-29 05:46:31,7 days 00:00:00,60238457,7 days 11:34:29,646469,7 days 11:34:29,646469,7 days 00:00:32,604832,60238457,65536.0,604800,2021-05-15 12:00:00,32780967,582359,34,0.00046676583599,194,311,10125992,66796.52,39439.82,84,176,3511296,23262.0,6873.36,1,1,65536,168.0,168.01,1,1,65536,168.0,168.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:45:59,32780967,10070,81691,321163039,5478948.22,109,135,2513992,8881.64,32,32,45056,4063.4,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5570614,144301,0.001089,45543587,0.000526,2.0703422053231937,0.48301193755739213,-0.7277139101952503
2727,60239458,2,2021-05-14 18:11:11,34,10438,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,TIMEOUT,1929120,2021-05-14 18:11:11,2021-05-22 05:45:59,604832,2021-05-29 05:46:31,7 days 00:00:00,60238435,7 days 11:34:48,646488,7 days 11:34:48,646488,7 days 00:00:32,604832,60238435,65536.0,604800,2021-05-15 12:00:00,32780966,582359,34,0.00046676583599,193,310,10060456,66628.52,39271.81,83,175,3445760,23094.0,6705.35,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:45:59,32780966,10070,81691,321163039,5478948.22,109,135,2513992,8881.64,32,32,45056,4063.4,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5570614,144301,0.001089,45543587,0.000526,2.0703422053231937,0.48301193755739213,-0.7277139101952503
2728,60239439,2,2021-05-14 18:10:58,34,10438,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1929055,2021-05-14 18:10:58,2021-05-22 05:45:59,604832,2021-05-29 05:46:31,7 days 00:00:00,60238416,7 days 11:35:01,646501,7 days 11:35:01,646501,7 days 00:00:32,604832,60238416,16384.0,604800,2021-05-15 12:00:00,32780968,582359,34,0.000466750702,195,312,10191528,66964.52,39607.83,85,177,3576832,23430.0,7041.37,2,2,131072,336.0,336.02,2,2,131072,336.0,336.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:45:59,32780968,10070,81691,321163039,5478948.22,109,135,2513992,8881.64,32,32,45056,4063.4,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5570614,144301,0.001089,45543587,0.000526,2.0703422053231937,0.48301193755739213,-0.7277139101952503
2729,60250263,2,2021-05-14 19:44:47,55,8773,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,FAILED,1427676,2021-05-14 19:44:47,2021-05-15 15:52:33,94,2021-05-15 15:54:07,1 days 12:00:00,60249233,0 days 20:07:46,72466,0 days 20:07:46,72466,0 days 00:01:34,94,60249233,10708.33,129600,2021-05-15 12:00:00,32785318,13953,55,0.00035831937575,531,3723,24405888,79680.67,39335.33,11,264,2688000,18936.0,15844.43,0,0,0,0.0,0.0,0,0,0,0.0,0.0,669,56,0,0,14561.52,4020.0,0.0,0.0,7227.72,3022.89,0.0,0.0,0 days 03:52:33,32785318,1010,6435,32430472,236809.54,11,424,2699144,8292.89,2,48,514000,2015.57,2,48,514000,2015.57,1246,60,8,8,42585.16,1204.01,335.93,335.93,5570449,2556,1.9e-05,6194115,7.2e-05,0.2638888888888889,3.789473684210526,1.3322271398496148
2730,60260558,2,2021-05-14 20:52:26,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:26,2021-05-15 12:19:36,27023,2021-05-15 19:49:59,0 days 10:30:00,60259544,0 days 15:27:10,55630,0 days 15:27:10,55630,0 days 07:30:23,27023,60259544,5333.33,37800,2021-05-15 12:00:00,32785390,1176,47,0.00034594931648000005,603,5263,28662608,160788.67,99924.37,434,2594,14180352,20600.2,7639.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0,809,434,0,0,25667.52,3446.7,0.0,0.0,14144.03,1277.43,0.0,0.0,0 days 00:19:36,32785390,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2731,60260585,2,2021-05-14 20:52:28,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:28,2021-05-15 22:32:50,5338,2021-05-16 00:01:48,0 days 10:30:00,60259571,1 days 01:40:22,92422,1 days 01:40:22,92422,0 days 01:28:58,5338,60259571,5333.33,37800,2021-05-15 12:00:00,32785394,37970,47,0.00034594931648000005,607,5287,28790608,161040.67,100045.63,438,2618,14308352,20852.2,7760.41,4,24,128000,252.0,121.26,4,24,128000,252.0,121.26,813,438,4,4,25709.52,3488.7,42.0,42.0,14164.24,1297.64,20.21,20.21,0 days 10:32:50,32785394,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2732,60260581,2,2021-05-14 20:52:26,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:26,2021-05-15 12:19:36,27112,2021-05-15 19:51:28,0 days 10:30:00,60259567,0 days 15:27:10,55630,0 days 15:27:10,55630,0 days 07:31:52,27112,60259567,5333.33,37800,2021-05-15 12:00:00,32785392,1176,47,0.00034594931648000005,605,5275,28726608,160914.67,99979.76,436,2606,14244352,20726.2,7694.53,2,12,64000,126.0,55.38,2,12,64000,126.0,55.38,811,436,2,2,25688.52,3467.7,21.0,21.0,14153.26,1286.66,9.23,9.23,0 days 00:19:36,32785392,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2733,60260582,2,2021-05-14 20:52:26,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:26,2021-05-15 22:32:50,5501,2021-05-16 00:04:31,0 days 10:30:00,60259568,1 days 01:40:24,92424,1 days 01:40:24,92424,0 days 01:31:41,5501,60259568,5333.33,37800,2021-05-15 12:00:00,32785405,37970,47,0.00034594931648000005,618,5353,29142608,161733.67,100133.54,449,2684,14660352,21545.2,7848.32,15,90,480000,945.0,209.17,15,90,480000,945.0,209.17,824,449,15,15,25825.02,3604.2,157.5,157.5,14178.89,1312.29,34.86,34.86,0 days 10:32:50,32785405,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2734,60260590,2,2021-05-14 20:52:28,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:28,2021-05-15 23:43:52,5365,2021-05-16 01:13:17,0 days 10:30:00,60259576,1 days 02:51:24,96684,1 days 02:51:24,96684,0 days 01:29:25,5365,60259576,5333.33,37800,2021-05-15 12:00:00,32785397,42232,47,0.00034594931648000005,610,5305,28886608,161229.67,100072.4,441,2636,14404352,21041.2,7787.18,7,42,224000,441.0,148.03,7,42,224000,441.0,148.03,816,441,7,7,25741.02,3520.2,73.5,73.5,14168.7,1302.1,24.67,24.67,0 days 11:43:52,32785397,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2735,60260591,2,2021-05-14 20:52:28,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:28,2021-05-15 23:43:52,5399,2021-05-16 01:13:51,0 days 10:30:00,60259577,1 days 02:51:24,96684,1 days 02:51:24,96684,0 days 01:29:59,5399,60259577,5333.33,37800,2021-05-15 12:00:00,32785398,42232,47,0.00034594931648000005,611,5311,28918608,161292.67,100081.34,442,2642,14436352,21104.2,7796.12,8,48,256000,504.0,156.97,8,48,256000,504.0,156.97,817,442,8,8,25751.52,3530.7,84.0,84.0,14170.19,1303.59,26.16,26.16,0 days 11:43:52,32785398,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2736,60260589,2,2021-05-14 20:52:28,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:28,2021-05-15 22:32:50,5359,2021-05-16 00:02:09,0 days 10:30:00,60259575,1 days 01:40:22,92422,1 days 01:40:22,92422,0 days 01:29:19,5359,60259575,5333.33,37800,2021-05-15 12:00:00,32785396,37970,47,0.00034594931648000005,609,5299,28854608,161166.67,100063.47,440,2630,14372352,20978.2,7778.24,6,36,192000,378.0,139.1,6,36,192000,378.0,139.1,815,440,6,6,25730.52,3509.7,63.0,63.0,14167.22,1300.61,23.18,23.18,0 days 10:32:50,32785396,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2737,60260587,2,2021-05-14 20:52:28,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:28,2021-05-15 22:32:50,5364,2021-05-16 00:02:14,0 days 10:30:00,60259573,1 days 01:40:22,92422,1 days 01:40:22,92422,0 days 01:29:24,5364,60259573,5333.33,37800,2021-05-15 12:00:00,32785395,37970,47,0.00034594931648000005,608,5293,28822608,161103.67,100054.53,439,2624,14340352,20915.2,7769.3,5,30,160000,315.0,130.16,5,30,160000,315.0,130.16,814,439,5,5,25720.02,3499.2,52.5,52.5,14165.73,1299.12,21.69,21.69,0 days 10:32:50,32785395,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2738,60260592,2,2021-05-14 20:52:28,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:28,2021-05-15 23:43:52,6162,2021-05-16 01:26:34,0 days 10:30:00,60259578,1 days 02:51:24,96684,1 days 02:51:24,96684,0 days 01:42:42,6162,60259578,5333.33,37800,2021-05-15 12:00:00,32785400,42232,47,0.00034594931648000005,613,5323,28982608,161418.67,100111.53,444,2654,14500352,21230.2,7826.3,10,60,320000,630.0,187.15,10,60,320000,630.0,187.15,819,444,10,10,25772.52,3551.7,105.0,105.0,14175.22,1308.62,31.19,31.19,0 days 11:43:52,32785400,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2739,60260599,2,2021-05-14 20:52:33,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:33,2021-05-15 23:52:38,12712,2021-05-16 03:24:30,0 days 10:30:00,60259585,1 days 03:00:05,97205,1 days 03:00:05,97205,0 days 03:31:52,12712,60259585,5333.33,37800,2021-05-15 12:00:00,32785399,42758,47,0.00034594931648000005,612,5317,28950608,161355.67,100090.34,443,2648,14468352,21167.2,7805.12,9,54,288000,567.0,165.97,9,54,288000,567.0,165.97,818,443,9,9,25762.02,3541.2,94.5,94.5,14171.69,1305.09,27.66,27.66,0 days 11:52:38,32785399,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2740,60260593,2,2021-05-14 20:52:28,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:28,2021-05-15 23:43:52,6207,2021-05-16 01:27:19,0 days 10:30:00,60259579,1 days 02:51:24,96684,1 days 02:51:24,96684,0 days 01:43:27,6207,60259579,5333.33,37800,2021-05-15 12:00:00,32785391,42232,47,0.00034594931648000005,604,5269,28694608,160851.67,99969.41,435,2600,14212352,20663.2,7684.19,1,6,32000,63.0,45.04,1,6,32000,63.0,45.04,810,435,1,1,25678.02,3457.2,10.5,10.5,14151.54,1284.93,7.51,7.51,0 days 11:43:52,32785391,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2741,60260603,2,2021-05-14 20:52:34,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:34,2021-05-15 23:43:52,12413,2021-05-16 03:10:45,0 days 10:30:00,60259589,1 days 02:51:18,96678,1 days 02:51:18,96678,0 days 03:26:53,12413,60259589,5333.33,37800,2021-05-15 12:00:00,32785393,42232,47,0.00034594931648000005,606,5281,28758608,160977.67,100024.94,437,2612,14276352,20789.2,7739.72,3,18,96000,189.0,100.57,3,18,96000,189.0,100.57,812,437,3,3,25699.02,3478.2,31.5,31.5,14160.79,1294.19,16.76,16.76,0 days 11:43:52,32785393,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2742,60260613,2,2021-05-14 20:52:41,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:41,2021-05-15 23:52:38,1901,2021-05-16 00:24:19,0 days 10:30:00,60259599,1 days 02:59:57,97197,1 days 02:59:57,97197,0 days 00:31:41,1901,60259599,5333.33,37800,2021-05-15 12:00:00,32785404,42758,47,0.00034594931648000005,617,5347,29110608,161670.67,100130.37,448,2678,14628352,21482.2,7845.15,14,84,448000,882.0,206.0,14,84,448000,882.0,206.0,823,448,14,14,25814.52,3593.7,147.0,147.0,14178.37,1311.76,34.33,34.33,0 days 11:52:38,32785404,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2743,60260607,2,2021-05-14 20:52:36,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:36,2021-05-15 23:43:52,1608,2021-05-16 00:10:40,0 days 10:30:00,60259593,1 days 02:51:16,96676,1 days 02:51:16,96676,0 days 00:26:48,1608,60259593,5333.33,37800,2021-05-15 12:00:00,32785401,42232,47,0.00034594931648000005,614,5329,29014608,161481.67,100121.8,445,2660,14532352,21293.2,7836.57,11,66,352000,693.0,197.42,11,66,352000,693.0,197.42,820,445,11,11,25783.02,3562.2,115.5,115.5,14176.94,1310.33,32.9,32.9,0 days 11:43:52,32785401,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2744,60260610,2,2021-05-14 20:52:39,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:39,2021-05-15 23:52:38,1712,2021-05-16 00:21:10,0 days 10:30:00,60259596,1 days 02:59:59,97199,1 days 02:59:59,97199,0 days 00:28:32,1712,60259596,5333.33,37800,2021-05-15 12:00:00,32785403,42758,47,0.00034594931648000005,616,5341,29078608,161607.67,100127.52,447,2672,14596352,21419.2,7842.29,13,78,416000,819.0,203.15,13,78,416000,819.0,203.15,822,447,13,13,25804.02,3583.2,136.5,136.5,14177.89,1311.28,33.86,33.86,0 days 11:52:38,32785403,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2745,60260609,2,2021-05-14 20:52:36,47,13341,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,893077,2021-05-14 20:52:36,2021-05-15 23:52:38,1825,2021-05-16 00:23:03,0 days 10:30:00,60259595,1 days 03:00:02,97202,1 days 03:00:02,97202,0 days 00:30:25,1825,60259595,5333.33,37800,2021-05-15 12:00:00,32785402,42758,47,0.00034594931648000005,615,5335,29046608,161544.67,100124.48,446,2666,14564352,21356.2,7839.25,12,72,384000,756.0,200.1,12,72,384000,756.0,200.1,821,446,12,12,25793.52,3572.7,126.0,126.0,14177.38,1310.78,33.35,33.35,0 days 11:52:38,32785402,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,2,12,64000,116.61,2,12,64000,116.61,1246,282,2,2,42585.16,1542.93,19.44,19.44,5570928,2556,1.9e-05,7597472,8.8e-05,0.21590909090909094,4.63157894736842,1.532897835311766
2746,60255235,2,2021-05-14 20:10:16,27,18881,32,257000,"billing=32,cpu=32,node=1",1,TIMEOUT,1568037,2021-05-14 20:10:16,2021-05-19 12:38:49,518419,2021-05-25 12:39:08,6 days 00:00:00,60254205,4 days 16:28:33,404913,4 days 16:28:33,404913,6 days 00:00:19,518419,60254205,8031.25,518400,2021-05-15 12:00:00,32782515,347929,27,0.00036878488035,1742,60943,283158265,3560672.83,1853021.1,26,1392,5952000,122176.0,54861.54,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:38:49,32782515,10070,81691,321163039,5478948.22,96,5696,21239416,477601.66,27,1054,4151296,83682.96,20,960,3840000,71063.12,0,0,0,0,0.0,0.0,0.0,0.0,5571666,289000,0.00218,537251906,0.006203,0.3514428502337579,2.845412844036697,1.0457081691899828
2747,60265152,2,2021-05-14 21:54:10,20,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,TIMEOUT,1648605,2021-05-16 22:34:07,2021-05-16 22:51:32,172833,2021-05-18 22:52:05,2 days 00:00:00,60264124,2 days 00:57:22,176242,0 days 00:17:25,1045,2 days 00:00:33,172833,60264124,4000.0,172800,2021-05-15 12:00:00,32781428,125492,20,0.00038539245734,655,21720,111202950,2042204.95,1300008.31,6,672,2591000,32256.0,32259.68,5,640,2560000,30720.0,30723.48,5,640,2560000,30720.0,30723.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:51:32,32781428,10070,81691,321163039,5478948.22,3301,19603,66390590,714424.7,3,384,1536000,13251.91,3,384,1536000,13251.91,0,0,0,0,0.0,0.0,0.0,0.0,5570092,144301,0.001089,183366206,0.002117,0.514407179971658,1.9439853076216713,0.6647401482019047
2748,60265153,2,2021-05-14 21:54:10,20,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,TIMEOUT,1708788,2021-05-18 22:52:05,2021-05-28 07:06:48,172817,2021-05-30 07:07:05,2 days 00:00:00,60264125,13 days 09:12:38,1156358,9 days 08:14:43,807283,2 days 00:00:17,172817,60264125,4000.0,172800,2021-05-15 12:00:00,32781426,1105608,20,0.00038539245734,653,21464,110178950,2029916.95,1287719.06,4,416,1567000,19968.0,19970.44,3,384,1536000,18432.0,18434.24,3,384,1536000,18432.0,18434.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 19:06:48,32781426,10070,81691,321163039,5478948.22,3301,19603,66390590,714424.7,3,384,1536000,13251.91,3,384,1536000,13251.91,0,0,0,0,0.0,0.0,0.0,0.0,5570092,144301,0.001089,183366206,0.002117,0.514407179971658,1.9439853076216713,0.6647401482019047
2749,60265154,2,2021-05-14 21:54:10,20,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,TIMEOUT,1589025,2021-05-30 07:07:06,2021-06-02 07:40:57,172818,2021-06-04 07:41:15,2 days 00:00:00,60264126,18 days 09:46:47,1590407,3 days 00:33:51,261231,2 days 00:00:18,172818,60264126,4000.0,172800,2021-05-15 12:00:00,32781427,1539657,20,0.00038539245734,654,21592,110690950,2036060.95,1293863.67,5,544,2079000,26112.0,26115.04,4,512,2048000,24576.0,24578.84,4,512,2048000,24576.0,24578.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 19:40:57,32781427,10070,81691,321163039,5478948.22,3301,19603,66390590,714424.7,3,384,1536000,13251.91,3,384,1536000,13251.91,0,0,0,0,0.0,0.0,0.0,0.0,5570092,144301,0.001089,183366206,0.002117,0.514407179971658,1.9439853076216713,0.6647401482019047
