,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2547,60400464,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1621375,2021-05-20 04:27:47,2021-05-20 07:23:45,177875,2021-05-22 08:48:20,3 days 00:00:00,60399380,4 days 12:31:11,390671,0 days 02:55:58,10558,2 days 01:24:35,177875,60399380,10240.0,259200,2021-05-16 12:00:00,33392954,329025,20,0.00043158815252,249,733,15145896,113933.62,42017.65,50,50,512000,3600.0,2615.43,50,50,512000,3600.0,2615.43,50,50,512000,3600.0,2615.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:23:45,33392954,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2548,60400466,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1621375,2021-05-20 04:27:47,2021-05-20 07:23:50,183513,2021-05-22 10:22:23,3 days 00:00:00,60399382,4 days 12:31:16,390676,0 days 02:56:03,10563,2 days 02:58:33,183513,60399382,10240.0,259200,2021-05-16 12:00:00,33392956,329030,20,0.00043158815252,251,735,15166376,114077.62,42118.42,52,52,532480,3744.0,2716.2,52,52,532480,3744.0,2716.2,52,52,532480,3744.0,2716.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:23:50,33392956,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2549,60400468,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1628827,2021-05-21 23:04:06,2021-05-21 23:24:39,177406,2021-05-24 00:41:25,3 days 00:00:00,60399384,6 days 04:32:05,534725,0 days 00:20:33,1233,2 days 01:16:46,177406,60399384,10240.0,259200,2021-05-16 12:00:00,33392927,473079,20,0.00043158815252,222,706,14869416,111989.62,40599.14,23,23,235520,1656.0,1196.92,23,23,235520,1656.0,1196.92,23,23,235520,1656.0,1196.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 11:24:39,33392927,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2550,60400470,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1626996,2021-05-21 23:54:47,2021-05-22 00:05:48,179497,2021-05-24 01:57:25,3 days 00:00:00,60399386,6 days 05:13:14,537194,0 days 00:11:01,661,2 days 01:51:37,179497,60399386,10240.0,259200,2021-05-16 12:00:00,33392924,475548,20,0.00043158815252,219,703,14838696,111773.62,40443.44,20,20,204800,1440.0,1041.21,20,20,204800,1440.0,1041.21,20,20,204800,1440.0,1041.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 12:05:48,33392924,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2551,60400457,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1600870,2021-05-20 01:26:35,2021-05-20 02:14:48,183874,2021-05-22 05:19:22,3 days 00:00:00,60399373,4 days 07:22:14,372134,0 days 00:48:13,2893,2 days 03:04:34,183874,60399373,10240.0,259200,2021-05-16 12:00:00,33392948,310488,20,0.00043158815252,243,727,15084456,113501.62,41686.11,44,44,450560,3168.0,2283.88,44,44,450560,3168.0,2283.88,44,44,450560,3168.0,2283.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 14:14:48,33392948,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2552,60400463,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1613761,2021-05-20 03:37:12,2021-05-20 04:19:13,179367,2021-05-22 06:08:40,3 days 00:00:00,60399379,4 days 09:26:39,379599,0 days 00:42:01,2521,2 days 01:49:27,179367,60399379,10240.0,259200,2021-05-16 12:00:00,33392953,317953,20,0.00043158815252,248,732,15135656,113861.62,41967.83,49,49,501760,3528.0,2565.6,49,49,501760,3528.0,2565.6,49,49,501760,3528.0,2565.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:19:13,33392953,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2553,60400465,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1621375,2021-05-20 04:27:47,2021-05-20 07:23:45,184895,2021-05-22 10:45:20,3 days 00:00:00,60399381,4 days 12:31:11,390671,0 days 02:55:58,10558,2 days 03:21:35,184895,60399381,10240.0,259200,2021-05-16 12:00:00,33392955,329025,20,0.00043158815252,250,734,15156136,114005.62,42067.06,51,51,522240,3672.0,2664.84,51,51,522240,3672.0,2664.84,51,51,522240,3672.0,2664.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:23:45,33392955,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2554,60400467,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1629388,2021-05-21 22:01:31,2021-05-21 22:34:37,180989,2021-05-24 00:51:06,3 days 00:00:00,60399383,6 days 03:42:03,531723,0 days 00:33:06,1986,2 days 02:16:29,180989,60399383,10240.0,259200,2021-05-16 12:00:00,33392944,470077,20,0.00043158815252,239,723,15043496,113213.62,41482.89,40,40,409600,2880.0,2080.67,40,40,409600,2880.0,2080.67,40,40,409600,2880.0,2080.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 10:34:37,33392944,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2555,60400469,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1628827,2021-05-21 23:04:06,2021-05-21 23:24:39,190461,2021-05-24 04:19:00,3 days 00:00:00,60399385,6 days 04:32:05,534725,0 days 00:20:33,1233,2 days 04:54:21,190461,60399385,10240.0,259200,2021-05-16 12:00:00,33392923,473079,20,0.00043158815252,218,702,14828456,111701.62,40390.53,19,19,194560,1368.0,988.31,19,19,194560,1368.0,988.31,19,19,194560,1368.0,988.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 11:24:39,33392923,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2556,60400471,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1635897,2021-05-22 01:02:34,2021-05-22 01:17:46,172994,2021-05-24 01:21:00,3 days 00:00:00,60399387,6 days 06:25:12,541512,0 days 00:15:12,912,2 days 00:03:14,172994,60399387,10240.0,259200,2021-05-16 12:00:00,33392907,479866,20,0.00043158815252,202,686,14664616,110549.62,39551.88,3,3,30720,216.0,149.65,3,3,30720,216.0,149.65,3,3,30720,216.0,149.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 13:17:46,33392907,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2557,60400474,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1647328,2021-05-22 03:21:54,2021-05-22 03:51:56,194284,2021-05-24 09:50:00,3 days 00:00:00,60399390,6 days 08:59:22,550762,0 days 00:30:02,1802,2 days 05:58:04,194284,60399390,10240.0,259200,2021-05-16 12:00:00,33392926,489116,20,0.00043158815252,221,705,14859176,111917.62,40545.18,22,22,225280,1584.0,1142.95,22,22,225280,1584.0,1142.95,22,22,225280,1584.0,1142.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 15:51:56,33392926,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2558,60400473,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,TIMEOUT,1640256,2021-05-22 01:36:20,2021-05-22 01:48:37,259205,2021-05-25 01:48:42,3 days 00:00:00,60399389,6 days 06:56:03,543363,0 days 00:12:17,737,3 days 00:00:05,259205,60399389,10240.0,259200,2021-05-16 12:00:00,33392920,481717,20,0.00043158815252,215,699,14797736,111485.62,40216.06,16,16,163840,1152.0,813.83,16,16,163840,1152.0,813.83,16,16,163840,1152.0,813.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 13:48:37,33392920,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2559,60400475,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1647328,2021-05-22 03:21:54,2021-05-22 03:51:56,186760,2021-05-24 07:44:36,3 days 00:00:00,60399391,6 days 08:59:22,550762,0 days 00:30:02,1802,2 days 03:52:40,186760,60399391,10240.0,259200,2021-05-16 12:00:00,33392925,489116,20,0.00043158815252,220,704,14848936,111845.62,40493.3,21,21,215040,1512.0,1091.07,21,21,215040,1512.0,1091.07,21,21,215040,1512.0,1091.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 15:51:56,33392925,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2560,60400477,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1645561,2021-05-22 04:01:22,2021-05-22 05:14:19,183045,2021-05-24 08:05:04,3 days 00:00:00,60399393,6 days 10:21:45,555705,0 days 01:12:57,4377,2 days 02:50:45,183045,60399393,10240.0,259200,2021-05-16 12:00:00,33392921,494059,20,0.00043158815252,216,700,14807976,111557.62,40288.06,17,17,174080,1224.0,885.84,17,17,174080,1224.0,885.84,17,17,174080,1224.0,885.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 17:14:19,33392921,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2561,60400476,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1647328,2021-05-22 03:21:54,2021-05-22 03:51:56,185846,2021-05-24 07:29:22,3 days 00:00:00,60399392,6 days 08:59:22,550762,0 days 00:30:02,1802,2 days 03:37:26,185846,60399392,10240.0,259200,2021-05-16 12:00:00,33392922,489116,20,0.00043158815252,217,701,14818216,111629.62,40338.91,18,18,184320,1296.0,936.68,18,18,184320,1296.0,936.68,18,18,184320,1296.0,936.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 15:51:56,33392922,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2562,60400479,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1645561,2021-05-22 04:01:22,2021-05-22 05:14:19,184577,2021-05-24 08:30:36,3 days 00:00:00,60399395,6 days 10:21:45,555705,0 days 01:12:57,4377,2 days 03:16:17,184577,60399395,10240.0,259200,2021-05-16 12:00:00,33392919,494059,20,0.00043158815252,214,698,14787496,111413.62,40164.79,15,15,153600,1080.0,762.56,15,15,153600,1080.0,762.56,15,15,153600,1080.0,762.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 17:14:19,33392919,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2563,60400478,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1645561,2021-05-22 04:01:22,2021-05-22 05:14:19,184196,2021-05-24 08:24:15,3 days 00:00:00,60399394,6 days 10:21:45,555705,0 days 01:12:57,4377,2 days 03:09:56,184196,60399394,10240.0,259200,2021-05-16 12:00:00,33392914,494059,20,0.00043158815252,209,693,14736296,111053.62,39906.44,10,10,102400,720.0,504.21,10,10,102400,720.0,504.21,10,10,102400,720.0,504.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 17:14:19,33392914,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2564,60400480,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1645561,2021-05-22 04:01:22,2021-05-22 05:14:19,184831,2021-05-24 08:34:50,3 days 00:00:00,60399396,6 days 10:21:45,555705,0 days 01:12:57,4377,2 days 03:20:31,184831,60399396,10240.0,259200,2021-05-16 12:00:00,33392918,494059,20,0.00043158815252,213,697,14777256,111341.62,40113.45,14,14,143360,1008.0,711.22,14,14,143360,1008.0,711.22,14,14,143360,1008.0,711.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 17:14:19,33392918,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2565,60400485,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1653809,2021-05-22 06:08:44,2021-05-22 06:19:20,174805,2021-05-24 06:52:45,3 days 00:00:00,60399401,6 days 11:26:46,559606,0 days 00:10:36,636,2 days 00:33:25,174805,60399401,10240.0,259200,2021-05-16 12:00:00,33392908,497960,20,0.00043158815252,203,687,14674856,110621.62,39599.93,4,4,40960,288.0,197.7,4,4,40960,288.0,197.7,4,4,40960,288.0,197.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 18:19:20,33392908,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2566,60400482,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1648115,2021-05-22 05:18:45,2021-05-22 05:47:57,178213,2021-05-24 07:18:10,3 days 00:00:00,60399398,6 days 10:55:23,557723,0 days 00:29:12,1752,2 days 01:30:13,178213,60399398,10240.0,259200,2021-05-16 12:00:00,33392916,496077,20,0.00043158815252,211,695,14756776,111197.62,40013.07,12,12,122880,864.0,610.85,12,12,122880,864.0,610.85,12,12,122880,864.0,610.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 17:47:57,33392916,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2567,60400484,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1648115,2021-05-22 05:18:45,2021-05-22 05:47:57,199700,2021-05-24 13:16:17,3 days 00:00:00,60399400,6 days 10:55:23,557723,0 days 00:29:12,1752,2 days 07:28:20,199700,60399400,10240.0,259200,2021-05-16 12:00:00,33392915,496077,20,0.00043158815252,210,694,14746536,111125.62,39957.6,11,11,112640,792.0,555.37,11,11,112640,792.0,555.37,11,11,112640,792.0,555.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 17:47:57,33392915,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2568,60400487,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1664388,2021-05-22 07:17:04,2021-05-22 07:33:30,179462,2021-05-24 09:24:32,3 days 00:00:00,60399403,6 days 12:40:56,564056,0 days 00:16:26,986,2 days 01:51:02,179462,60399403,10240.0,259200,2021-05-16 12:00:00,33392906,502410,20,0.00043158815252,201,685,14654376,110477.62,39502.03,2,2,20480,144.0,99.8,2,2,20480,144.0,99.8,2,2,20480,144.0,99.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 19:33:30,33392906,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2569,60400488,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1673995,2021-05-22 08:48:55,2021-05-22 08:58:38,178507,2021-05-24 10:33:45,3 days 00:00:00,60399404,6 days 14:06:04,569164,0 days 00:09:43,583,2 days 01:35:07,178507,60399404,10240.0,259200,2021-05-16 12:00:00,33392905,507518,20,0.00043158815252,200,684,14644136,110405.62,39452.44,1,1,10240,72.0,50.21,1,1,10240,72.0,50.21,1,1,10240,72.0,50.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 20:58:38,33392905,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2570,60400489,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1676835,2021-05-22 10:22:25,2021-05-22 10:32:51,180767,2021-05-24 12:45:38,3 days 00:00:00,60399405,6 days 15:40:17,574817,0 days 00:10:26,626,2 days 02:12:47,180767,60399405,10240.0,259200,2021-05-16 12:00:00,33392904,513171,20,0.00043158815252,199,683,14633896,110333.62,39402.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 22:32:51,33392904,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2571,60400490,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1678467,2021-05-22 10:45:20,2021-05-22 11:02:41,177764,2021-05-24 12:25:25,3 days 00:00:00,60399406,6 days 16:10:07,576607,0 days 00:17:21,1041,2 days 01:22:44,177764,60399406,10240.0,259200,2021-05-16 12:00:00,33392909,514961,20,0.00043158815252,204,688,14685096,110693.62,39648.49,5,5,51200,360.0,246.26,5,5,51200,360.0,246.26,5,5,51200,360.0,246.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 23:02:41,33392909,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2572,60400491,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1678470,2021-05-22 11:02:56,2021-05-22 11:12:52,187162,2021-05-24 15:12:14,3 days 00:00:00,60399407,6 days 16:20:18,577218,0 days 00:09:56,596,2 days 03:59:22,187162,60399407,10240.0,259200,2021-05-16 12:00:00,33392910,515572,20,0.00043158815252,205,689,14695336,110765.62,39697.87,6,6,61440,432.0,295.64,6,6,61440,432.0,295.64,6,6,61440,432.0,295.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 23:12:52,33392910,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2573,60400492,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1691330,2021-05-22 12:49:03,2021-05-22 12:49:52,185859,2021-05-24 16:27:31,3 days 00:00:00,60399408,6 days 17:57:18,583038,0 days 00:00:49,49,2 days 03:37:39,185859,60399408,10240.0,259200,2021-05-16 12:00:00,33392911,521392,20,0.00043158815252,206,690,14705576,110837.62,39749.86,7,7,71680,504.0,347.63,7,7,71680,504.0,347.63,7,7,71680,504.0,347.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 00:49:52,33392911,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2574,60400493,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1680462,2021-05-23 04:19:47,2021-05-23 04:32:37,184818,2021-05-25 07:52:55,3 days 00:00:00,60399409,7 days 09:40:03,639603,0 days 00:12:50,770,2 days 03:20:18,184818,60399409,10240.0,259200,2021-05-16 12:00:00,33392912,577957,20,0.00043158815252,207,691,14715816,110909.62,39801.48,8,8,81920,576.0,399.26,8,8,81920,576.0,399.26,8,8,81920,576.0,399.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 16:32:37,33392912,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2575,60400481,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1648115,2021-05-22 05:18:45,2021-05-22 05:47:57,183136,2021-05-24 08:40:13,3 days 00:00:00,60399397,6 days 10:55:23,557723,0 days 00:29:12,1752,2 days 02:52:16,183136,60399397,10240.0,259200,2021-05-16 12:00:00,33392917,496077,20,0.00043158815252,212,696,14767016,111269.62,40062.58,13,13,133120,936.0,660.35,13,13,133120,936.0,660.35,13,13,133120,936.0,660.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 17:47:57,33392917,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
